timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.001393,0.001397,0.001393,0.001397,1249612.54,1744.6,DENT
1732514400,2024-11-25T06:00:00,0.001397,0.001398,0.001365,0.001365,1530408.94,2099.25,DENT
1732518000,2024-11-25T07:00:00,0.001365,0.001365,0.001356,0.001356,547885.31,743.06,DENT
1732521600,2024-11-25T08:00:00,0.001356,0.001379,0.001356,0.001378,109476.58,149.99,DENT
1732525200,2024-11-25T09:00:00,0.001378,0.00146,0.001378,0.00146,6672736.55,9405.59,DENT
1732528800,2024-11-25T10:00:00,0.00146,0.00146,0.001388,0.001398,73819.43,102.75,DENT
1732532400,2024-11-25T11:00:00,0.001398,0.001431,0.001398,0.001414,663929.28,943.91,DENT
1732536000,2024-11-25T12:00:00,0.001414,0.001416,0.001414,0.001416,7188.4,10.18,DENT
1732539600,2024-11-25T13:00:00,0.001416,0.001417,0.00137,0.001381,173506.82,239.71,DENT
1732543200,2024-11-25T14:00:00,0.001381,0.001381,0.001328,0.001328,2054051.94,2770.81,DENT
1732546800,2024-11-25T15:00:00,0.001328,0.00136,0.001321,0.00136,1641973.9,2220.57,DENT
1732550400,2024-11-25T16:00:00,0.00136,0.001373,0.00136,0.001373,486030.66,667.29,DENT
1732554000,2024-11-25T17:00:00,0.001373,0.001373,0.001346,0.001371,1364619.76,1845.65,DENT
1732557600,2024-11-25T18:00:00,0.001371,0.001378,0.001357,0.001361,1113384.15,1516.66,DENT
1732561200,2024-11-25T19:00:00,0.001379,0.001386,0.001351,0.001386,378431.44,524.36,DENT
1732564800,2024-11-25T20:00:00,0.001361,0.00137,0.001347,0.00135,937373.08,1272.07,DENT
1732568400,2024-11-25T21:00:00,0.00135,0.001363,0.001331,0.001331,1452365.04,1974.04,DENT
1732572000,2024-11-25T22:00:00,0.001331,0.00134,0.00129,0.001315,6407413.66,8483.47,DENT
1732575600,2024-11-25T23:00:00,0.001315,0.001324,0.001306,0.001306,31835.61,42.07,DENT
1732579200,2024-11-26T00:00:00,0.001306,0.001348,0.001294,0.001346,928883.05,1221.83,DENT
1732582800,2024-11-26T01:00:00,0.001346,0.001359,0.001341,0.001352,54699.12,73.98,DENT
1732586400,2024-11-26T02:00:00,0.001352,0.001361,0.001352,0.00136,2313809.45,3147.53,DENT
1732590000,2024-11-26T03:00:00,0.00136,0.00136,0.001345,0.001355,243705.08,330.33,DENT
1732593600,2024-11-26T04:00:00,0.001355,0.001362,0.001341,0.001341,26921.33,36.43,DENT
1732597200,2024-11-26T05:00:00,0.001341,0.001362,0.001341,0.001362,46713.24,63.61,DENT
1732600800,2024-11-26T06:00:00,0.001362,0.001379,0.001362,0.001376,265550.24,365.4,DENT
1732604400,2024-11-26T07:00:00,0.001376,0.001376,0.001334,0.001334,105881.6,142.63,DENT
1732608000,2024-11-26T08:00:00,0.001334,0.001334,0.001314,0.001314,755917.41,993.8,DENT
1732611600,2024-11-26T09:00:00,0.001314,0.001314,0.001288,0.001299,389405.31,501.99,DENT
1732615200,2024-11-26T10:00:00,0.001299,0.001299,0.001264,0.001266,436046.07,553.43,DENT
1732618800,2024-11-26T11:00:00,0.001266,0.001266,0.001233,0.001261,1602456.25,2026.98,DENT
1732622400,2024-11-26T12:00:00,0.001261,0.001261,0.001253,0.001256,114449.66,143.71,DENT
1732626000,2024-11-26T13:00:00,0.001256,0.001256,0.00125,0.00125,1169144.84,1462.47,DENT
1732629600,2024-11-26T14:00:00,0.00125,0.001259,0.001247,0.001247,16452.86,20.62,DENT
1732633200,2024-11-26T15:00:00,0.001247,0.001278,0.001247,0.001255,689229.63,878.84,DENT
1732636800,2024-11-26T16:00:00,0.001255,0.001288,0.001255,0.001288,815925.47,1043.22,DENT
1732640400,2024-11-26T17:00:00,0.001288,0.001288,0.001273,0.001273,1288817.87,1642.74,DENT
1732644000,2024-11-26T18:00:00,0.001273,0.001273,0.001227,0.001248,1005562.71,1238.98,DENT
1732647600,2024-11-26T19:00:00,0.001248,0.001248,0.00124,0.001242,114872.41,142.73,DENT
1732651200,2024-11-26T20:00:00,0.001242,0.001284,0.001242,0.001284,268488.73,341.42,DENT
1732654800,2024-11-26T21:00:00,0.001284,0.001284,0.001268,0.001268,50932.06,64.58,DENT
1732658400,2024-11-26T22:00:00,0.001268,0.001274,0.001268,0.001274,192745.2,245.63,DENT
1732662000,2024-11-26T23:00:00,0.001274,0.001288,0.001274,0.001288,820281.52,1050.49,DENT
1732665600,2024-11-27T00:00:00,0.001288,0.001302,0.001271,0.001271,444304.82,571.67,DENT
1732669200,2024-11-27T01:00:00,0.001271,0.001291,0.001271,0.001291,239740.16,307.93,DENT
1732672800,2024-11-27T02:00:00,0.001291,0.001305,0.001291,0.001305,19209.0,25.06,DENT
1732676400,2024-11-27T03:00:00,0.001305,0.001306,0.0013,0.0013,57509.75,75.0,DENT
1732680000,2024-11-27T04:00:00,0.0013,0.0013,0.001297,0.001297,13169.85,17.09,DENT
1732683600,2024-11-27T05:00:00,0.001326,0.001325,0.001291,0.001291,90521.31,116.91,DENT
1732687200,2024-11-27T06:00:00,0.001297,0.001341,0.001297,0.001338,891594.3,1195.14,DENT
1732690800,2024-11-27T07:00:00,0.001338,0.001358,0.001338,0.001358,86417.88,117.23,DENT
