timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3483,0.3503,0.348,0.3503,515.0,179.48,POLYX
1732514400,2024-11-25T06:00:00,0.3503,0.3527,0.3468,0.3468,4807.0,1680.7,POLYX
1732518000,2024-11-25T07:00:00,0.3468,0.3515,0.3468,0.348,368.0,128.64,POLYX
1732521600,2024-11-25T08:00:00,0.348,0.3527,0.348,0.3515,840.0,294.94,POLYX
1732525200,2024-11-25T09:00:00,0.3515,0.3586,0.3515,0.3565,3864.0,1373.98,POLYX
1732528800,2024-11-25T10:00:00,0.3565,0.3579,0.3515,0.3562,14969.0,5337.63,POLYX
1732532400,2024-11-25T11:00:00,0.3562,0.3574,0.35,0.3527,4627.0,1625.27,POLYX
1732536000,2024-11-25T12:00:00,0.3527,0.3538,0.3515,0.3516,4299.0,1514.71,POLYX
1732539600,2024-11-25T13:00:00,0.3516,0.3516,0.3421,0.3468,5901.0,2044.32,POLYX
1732543200,2024-11-25T14:00:00,0.3468,0.3492,0.3367,0.3377,25181.0,8674.96,POLYX
1732546800,2024-11-25T15:00:00,0.3377,0.348,0.3299,0.348,14353.0,4837.83,POLYX
1732550400,2024-11-25T16:00:00,0.348,0.348,0.3411,0.3445,2802.0,966.8,POLYX
1732554000,2024-11-25T17:00:00,0.3445,0.3445,0.3355,0.3389,4834.0,1633.85,POLYX
1732557600,2024-11-25T18:00:00,0.3389,0.3431,0.3389,0.339,1642.0,559.9,POLYX
1732561200,2024-11-25T19:00:00,0.339,0.3434,0.3389,0.3415,1431.0,489.39,POLYX
1732564800,2024-11-25T20:00:00,0.3415,0.3462,0.34,0.3442,5616.0,1927.36,POLYX
1732568400,2024-11-25T21:00:00,0.3442,0.3442,0.3366,0.3366,9403.0,3190.24,POLYX
1732572000,2024-11-25T22:00:00,0.3366,0.3389,0.3262,0.3377,8317.0,2768.54,POLYX
1732575600,2024-11-25T23:00:00,0.3377,0.3377,0.3329,0.3349,1262.0,423.3,POLYX
1732579200,2024-11-26T00:00:00,0.3349,0.3482,0.3301,0.3469,18742.0,6400.79,POLYX
1732582800,2024-11-26T01:00:00,0.3469,0.3562,0.3469,0.355,4935.0,1735.67,POLYX
1732586400,2024-11-26T02:00:00,0.355,0.3598,0.3538,0.3574,1435.0,513.58,POLYX
1732590000,2024-11-26T03:00:00,0.3574,0.3622,0.3574,0.3589,12381.0,4459.3,POLYX
1732593600,2024-11-26T04:00:00,0.3589,0.3634,0.3538,0.3634,15689.0,5649.96,POLYX
1732597200,2024-11-26T05:00:00,0.3634,0.3682,0.361,0.3634,2928.0,1068.99,POLYX
1732600800,2024-11-26T06:00:00,0.3634,0.3807,0.3634,0.3723,10729.0,3998.11,POLYX
1732604400,2024-11-26T07:00:00,0.3723,0.3757,0.361,0.3757,9837.0,3625.78,POLYX
1732608000,2024-11-26T08:00:00,0.3757,0.3757,0.3562,0.3586,12312.0,4478.71,POLYX
1732611600,2024-11-26T09:00:00,0.3586,0.3658,0.3562,0.3628,5544.0,2002.73,POLYX
1732615200,2024-11-26T10:00:00,0.3628,0.3628,0.3517,0.3527,3282.0,1164.58,POLYX
1732618800,2024-11-26T11:00:00,0.3527,0.3538,0.3421,0.3515,20134.0,6997.49,POLYX
1732622400,2024-11-26T12:00:00,0.3515,0.355,0.3434,0.3482,7582.0,2646.97,POLYX
