timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,53.83,54.17,53.14,53.73,697.31,37346.93,ILV
1732514400,2024-11-25T06:00:00,53.73,54.05,52.81,53.01,1468.9,78502.34,ILV
1732518000,2024-11-25T07:00:00,53.01,53.94,52.8,53.61,318.45,17029.3,ILV
1732521600,2024-11-25T08:00:00,53.61,56.23,53.61,55.05,2025.84,111395.94,ILV
1732525200,2024-11-25T09:00:00,55.05,56.15,54.91,55.42,1066.01,59144.05,ILV
1732528800,2024-11-25T10:00:00,55.42,55.73,54.86,55.31,964.86,53303.57,ILV
1732532400,2024-11-25T11:00:00,55.31,56.8,54.94,55.91,1394.02,78044.51,ILV
1732536000,2024-11-25T12:00:00,55.91,57.15,55.48,56.12,1186.38,66692.51,ILV
1732539600,2024-11-25T13:00:00,56.12,56.19,54.72,55.36,1200.97,66605.82,ILV
1732543200,2024-11-25T14:00:00,55.36,56.23,52.95,53.06,1414.62,77204.57,ILV
1732546800,2024-11-25T15:00:00,53.06,55.58,52.14,55.13,1037.53,55563.73,ILV
1732550400,2024-11-25T16:00:00,55.13,55.71,53.74,54.51,563.12,30821.18,ILV
1732554000,2024-11-25T17:00:00,54.51,54.51,52.77,53.75,637.81,34065.89,ILV
1732557600,2024-11-25T18:00:00,53.75,54.17,53.35,53.43,345.83,18632.2,ILV
1732561200,2024-11-25T19:00:00,53.43,54.39,53.01,53.95,450.18,24177.65,ILV
1732564800,2024-11-25T20:00:00,53.95,54.68,53.65,54.62,392.14,21275.57,ILV
1732568400,2024-11-25T21:00:00,54.62,54.84,52.65,53.33,1023.14,54826.49,ILV
1732572000,2024-11-25T22:00:00,53.33,53.74,51.21,52.94,1473.56,77199.77,ILV
1732575600,2024-11-25T23:00:00,52.94,53.31,52.05,52.31,716.26,37820.54,ILV
1732579200,2024-11-26T00:00:00,52.31,53.71,51.87,52.68,734.04,38803.38,ILV
1732582800,2024-11-26T01:00:00,52.68,53.61,52.62,53.28,502.9,26825.96,ILV
1732586400,2024-11-26T02:00:00,53.28,54.11,53.21,53.74,417.6,22434.4,ILV
1732590000,2024-11-26T03:00:00,53.74,53.93,53.13,53.71,265.41,14195.15,ILV
1732593600,2024-11-26T04:00:00,53.71,53.77,53.05,53.53,452.82,24224.68,ILV
1732597200,2024-11-26T05:00:00,53.53,54.26,53.53,54.1,135.94,7328.62,ILV
1732600800,2024-11-26T06:00:00,54.1,54.35,53.71,53.78,648.61,35009.44,ILV
1732604400,2024-11-26T07:00:00,53.78,53.78,52.04,52.5,359.5,18994.67,ILV
1732608000,2024-11-26T08:00:00,52.5,52.5,50.56,50.93,1552.28,79230.73,ILV
1732611600,2024-11-26T09:00:00,50.93,51.37,50.1,50.62,618.53,31514.47,ILV
1732615200,2024-11-26T10:00:00,50.62,50.63,49.22,49.24,776.67,38654.21,ILV
1732618800,2024-11-26T11:00:00,49.24,49.62,47.48,49.2,2036.79,97990.21,ILV
1732622400,2024-11-26T12:00:00,49.2,49.67,48.45,48.91,1357.33,66533.5,ILV
1732626000,2024-11-26T13:00:00,48.91,49.67,48.62,49.24,504.52,24882.56,ILV
1732629600,2024-11-26T14:00:00,49.24,50.98,48.51,50.49,1133.95,56326.9,ILV
1732633200,2024-11-26T15:00:00,50.49,50.77,49.6,49.74,786.96,39505.54,ILV
