timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,7.975,8.021,7.96,7.987,19156.43,153216.32,RNDR
1732514400,2024-11-25T06:00:00,7.987,8.03,7.886,7.899,70611.37,563797.69,RNDR
1732518000,2024-11-25T07:00:00,7.899,7.999,7.885,7.977,29209.17,231461.17,RNDR
1732521600,2024-11-25T08:00:00,7.977,8.04,7.941,8.031,20852.74,166862.0,RNDR
1732525200,2024-11-25T09:00:00,8.031,8.285,8.028,8.143,108410.74,886254.64,RNDR
1732528800,2024-11-25T10:00:00,8.143,8.143,7.941,8.031,54280.31,435080.25,RNDR
1732532400,2024-11-25T11:00:00,8.031,8.031,7.842,7.9,66978.68,531570.28,RNDR
1732536000,2024-11-25T12:00:00,7.9,7.919,7.815,7.855,82809.54,651760.14,RNDR
1732539600,2024-11-25T13:00:00,7.855,7.909,7.741,7.8,61951.11,484848.24,RNDR
1732543200,2024-11-25T14:00:00,7.8,7.976,7.666,7.668,62067.29,486060.33,RNDR
1732546800,2024-11-25T15:00:00,7.668,7.987,7.518,7.91,109994.23,851731.28,RNDR
1732550400,2024-11-25T16:00:00,7.91,8.061,7.783,7.844,156610.18,1237407.17,RNDR
1732554000,2024-11-25T17:00:00,7.844,7.844,7.652,7.754,90161.89,696333.04,RNDR
1732557600,2024-11-25T18:00:00,7.754,7.837,7.618,7.67,68958.7,535818.76,RNDR
1732561200,2024-11-25T19:00:00,7.67,7.853,7.627,7.753,60601.59,467948.98,RNDR
1732564800,2024-11-25T20:00:00,7.753,7.834,7.567,7.782,199469.54,1543284.44,RNDR
1732568400,2024-11-25T21:00:00,7.782,7.8,7.404,7.627,128624.55,975701.95,RNDR
1732572000,2024-11-25T22:00:00,7.627,7.668,7.342,7.61,101092.84,760417.67,RNDR
1732575600,2024-11-25T23:00:00,7.61,7.648,7.462,7.498,51557.87,388977.18,RNDR
1732579200,2024-11-26T00:00:00,7.498,7.682,7.442,7.563,59768.97,454484.7,RNDR
1732582800,2024-11-26T01:00:00,7.563,7.698,7.563,7.68,36124.38,276540.69,RNDR
1732586400,2024-11-26T02:00:00,7.68,7.707,7.655,7.676,22846.48,175572.77,RNDR
1732590000,2024-11-26T03:00:00,7.676,7.688,7.583,7.685,29724.17,227029.26,RNDR
