timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5519,0.5633,0.5516,0.5618,266444.93,149678.42,NTRN
1732514400,2024-11-25T06:00:00,0.5618,0.5644,0.5551,0.5557,449702.19,249879.32,NTRN
1732518000,2024-11-25T07:00:00,0.5557,0.5666,0.5549,0.5635,332822.22,187532.97,NTRN
1732521600,2024-11-25T08:00:00,0.5635,0.5716,0.5626,0.5716,238006.13,136037.4,NTRN
1732525200,2024-11-25T09:00:00,0.5716,0.5795,0.5712,0.5763,466063.92,268581.31,NTRN
1732528800,2024-11-25T10:00:00,0.5763,0.5763,0.5669,0.5743,392874.57,225617.53,NTRN
1732532400,2024-11-25T11:00:00,0.5743,0.5766,0.5641,0.567,343308.14,194644.18,NTRN
1732536000,2024-11-25T12:00:00,0.567,0.5679,0.5569,0.5595,493126.92,275884.24,NTRN
1732539600,2024-11-25T13:00:00,0.5595,0.5605,0.5456,0.549,647750.05,355614.78,NTRN
1732543200,2024-11-25T14:00:00,0.549,0.5532,0.5316,0.5318,862810.86,458842.82,NTRN
1732546800,2024-11-25T15:00:00,0.5318,0.5521,0.5248,0.5482,1017222.54,557641.4,NTRN
1732550400,2024-11-25T16:00:00,0.5482,0.5529,0.5379,0.5434,621058.54,337483.21,NTRN
1732554000,2024-11-25T17:00:00,0.5434,0.5436,0.5309,0.5386,455126.76,245127.75,NTRN
1732557600,2024-11-25T18:00:00,0.5386,0.543,0.5316,0.5372,369901.59,198711.13,NTRN
1732561200,2024-11-25T19:00:00,0.5372,0.5462,0.5352,0.5427,298213.79,161840.62,NTRN
1732564800,2024-11-25T20:00:00,0.5427,0.5504,0.5403,0.5477,444715.03,243570.42,NTRN
1732568400,2024-11-25T21:00:00,0.5477,0.5485,0.533,0.5378,385039.71,207092.15,NTRN
1732572000,2024-11-25T22:00:00,0.5378,0.5404,0.5218,0.5378,464634.68,249902.0,NTRN
1732575600,2024-11-25T23:00:00,0.5378,0.5419,0.5327,0.5356,526508.82,281998.12,NTRN
1732579200,2024-11-26T00:00:00,0.5356,0.5459,0.5294,0.5388,760609.86,409851.66,NTRN
1732582800,2024-11-26T01:00:00,0.5388,0.5487,0.5385,0.5468,411004.65,224737.34,NTRN
1732586400,2024-11-26T02:00:00,0.5468,0.5507,0.5454,0.5475,312716.84,171212.47,NTRN
1732590000,2024-11-26T03:00:00,0.5475,0.5483,0.5389,0.5448,192148.05,104682.26,NTRN
1732593600,2024-11-26T04:00:00,0.5448,0.5466,0.5382,0.5442,210048.58,114308.44,NTRN
1732597200,2024-11-26T05:00:00,0.5442,0.5563,0.5441,0.5563,429686.33,239034.51,NTRN
1732600800,2024-11-26T06:00:00,0.5563,0.557,0.5493,0.5497,218071.25,119873.77,NTRN
1732604400,2024-11-26T07:00:00,0.5497,0.5497,0.5343,0.5377,327566.07,176132.28,NTRN
1732608000,2024-11-26T08:00:00,0.5377,0.5377,0.5214,0.5248,798797.16,419208.75,NTRN
1732611600,2024-11-26T09:00:00,0.5248,0.5333,0.5227,0.5295,580675.35,307467.6,NTRN
1732615200,2024-11-26T10:00:00,0.5295,0.5308,0.5129,0.5131,578857.95,297010.49,NTRN
1732618800,2024-11-26T11:00:00,0.5131,0.5195,0.5022,0.5154,1007828.28,519434.7,NTRN
1732622400,2024-11-26T12:00:00,0.5154,0.5188,0.5071,0.5115,536894.41,274620.25,NTRN
1732626000,2024-11-26T13:00:00,0.5115,0.5193,0.5072,0.5125,452344.85,231847.63,NTRN
1732629600,2024-11-26T14:00:00,0.5125,0.5269,0.5052,0.5232,738040.24,386142.65,NTRN
1732633200,2024-11-26T15:00:00,0.5232,0.5239,0.512,0.5122,466107.43,238740.23,NTRN
1732636800,2024-11-26T16:00:00,0.5122,0.5263,0.5093,0.5227,353528.63,184789.41,NTRN
1732640400,2024-11-26T17:00:00,0.5227,0.5251,0.5177,0.5214,164008.68,85514.13,NTRN
1732644000,2024-11-26T18:00:00,0.5214,0.5231,0.5028,0.5115,555667.77,284224.06,NTRN
1732647600,2024-11-26T19:00:00,0.5115,0.5152,0.5076,0.5148,366562.37,188706.31,NTRN
1732651200,2024-11-26T20:00:00,0.5148,0.5264,0.5131,0.5243,437955.97,229616.02,NTRN
1732654800,2024-11-26T21:00:00,0.5243,0.5305,0.5214,0.5277,764654.96,403540.25,NTRN
1732658400,2024-11-26T22:00:00,0.5277,0.5449,0.5251,0.5364,594072.31,318683.57,NTRN
1732662000,2024-11-26T23:00:00,0.5364,0.5435,0.5347,0.5371,383242.87,205834.03,NTRN
1732665600,2024-11-27T00:00:00,0.5371,0.5391,0.523,0.5239,667788.14,349882.77,NTRN
1732669200,2024-11-27T01:00:00,0.5239,0.531,0.5218,0.5295,321779.44,170380.31,NTRN
1732672800,2024-11-27T02:00:00,0.5295,0.5391,0.5229,0.5372,525807.94,282484.42,NTRN
1732676400,2024-11-27T03:00:00,0.5372,0.5423,0.5336,0.537,472296.61,253641.62,NTRN
1732680000,2024-11-27T04:00:00,0.537,0.5485,0.5361,0.5405,321004.64,173500.4,NTRN
1732683600,2024-11-27T05:00:00,0.5405,0.5418,0.5353,0.5377,240575.22,129355.48,NTRN
1732687200,2024-11-27T06:00:00,0.5377,0.5467,0.5374,0.5391,353804.14,190752.12,NTRN
1732690800,2024-11-27T07:00:00,0.5391,0.5413,0.5365,0.5399,255440.61,137924.14,NTRN
1732694400,2024-11-27T08:00:00,0.5399,0.5492,0.5374,0.5427,532157.87,288802.08,NTRN
1732698000,2024-11-27T09:00:00,0.5427,0.5434,0.5341,0.5366,258918.09,138935.45,NTRN
1732701600,2024-11-27T10:00:00,0.5366,0.546,0.5329,0.5422,360451.33,195436.71,NTRN
1732705200,2024-11-27T11:00:00,0.5422,0.543,0.5349,0.5388,241296.81,130010.72,NTRN
1732708800,2024-11-27T12:00:00,0.5388,0.5393,0.5287,0.5352,267017.31,142907.66,NTRN
1732712400,2024-11-27T13:00:00,0.5352,0.5435,0.5336,0.5434,455719.5,247637.98,NTRN
1732716000,2024-11-27T14:00:00,0.5434,0.5453,0.5388,0.5444,436549.6,237657.6,NTRN
1732719600,2024-11-27T15:00:00,0.5444,0.5537,0.5437,0.5521,340971.96,188234.08,NTRN
1732723200,2024-11-27T16:00:00,0.5521,0.5596,0.5482,0.5539,395378.0,218981.41,NTRN
1732726800,2024-11-27T17:00:00,0.5539,0.5615,0.5511,0.56,338187.71,189371.39,NTRN
1732730400,2024-11-27T18:00:00,0.56,0.5611,0.557,0.5574,181014.19,100889.49,NTRN
1732734000,2024-11-27T19:00:00,0.5574,0.5581,0.5551,0.5562,330382.79,183744.24,NTRN
1732737600,2024-11-27T20:00:00,0.5562,0.5594,0.5554,0.5575,162275.33,90461.5,NTRN
1732741200,2024-11-27T21:00:00,0.5575,0.5587,0.5511,0.5581,358175.9,199882.75,NTRN
1732744800,2024-11-27T22:00:00,0.5581,0.5617,0.5545,0.5577,329156.1,183556.24,NTRN
1732748400,2024-11-27T23:00:00,0.5577,0.5611,0.5536,0.5555,692567.83,384690.19,NTRN
1732752000,2024-11-28T00:00:00,0.5555,0.5557,0.5482,0.553,511636.78,282910.79,NTRN
1732755600,2024-11-28T01:00:00,0.553,0.5641,0.5519,0.5634,345290.22,194523.67,NTRN
1732759200,2024-11-28T02:00:00,0.5634,0.5651,0.5553,0.5561,332235.86,184741.58,NTRN
1732762800,2024-11-28T03:00:00,0.5561,0.5589,0.549,0.552,198271.62,109436.3,NTRN
1732766400,2024-11-28T04:00:00,0.552,0.5577,0.549,0.5577,225619.7,125818.43,NTRN
1732770000,2024-11-28T05:00:00,0.5577,0.5752,0.5577,0.5621,965554.86,542701.21,NTRN
1732773600,2024-11-28T06:00:00,0.5621,0.5635,0.5576,0.5621,176083.26,98969.62,NTRN
1732777200,2024-11-28T07:00:00,0.5621,0.5634,0.5539,0.556,137605.75,76508.8,NTRN
1732780800,2024-11-28T08:00:00,0.556,0.5606,0.551,0.5596,458560.81,256610.63,NTRN
1732784400,2024-11-28T09:00:00,0.5596,0.5598,0.5511,0.5516,203595.56,112303.31,NTRN
1732788000,2024-11-28T10:00:00,0.5516,0.5581,0.5492,0.5493,387274.39,212729.82,NTRN
1732791600,2024-11-28T11:00:00,0.5493,0.5541,0.5437,0.5521,396288.54,218790.9,NTRN
1732795200,2024-11-28T12:00:00,0.5521,0.5541,0.5466,0.5517,172825.19,95347.66,NTRN
1732798800,2024-11-28T13:00:00,0.5517,0.5518,0.5454,0.5513,149693.33,82525.93,NTRN
1732802400,2024-11-28T14:00:00,0.5513,0.5548,0.5462,0.5504,175389.6,96534.44,NTRN
1732806000,2024-11-28T15:00:00,0.5504,0.5518,0.5417,0.5424,273992.91,148613.75,NTRN
1732809600,2024-11-28T16:00:00,0.5424,0.5511,0.5423,0.5465,166241.58,90851.02,NTRN
1732813200,2024-11-28T17:00:00,0.5465,0.5573,0.5465,0.552,266684.19,147209.67,NTRN
1732816800,2024-11-28T18:00:00,0.552,0.5694,0.5519,0.5683,576183.47,327445.07,NTRN
1732820400,2024-11-28T19:00:00,0.5683,0.5736,0.5663,0.5724,632719.49,362168.64,NTRN
1732824000,2024-11-28T20:00:00,0.5724,0.5754,0.568,0.5702,389044.92,221833.41,NTRN
1732827600,2024-11-28T21:00:00,0.5702,0.5803,0.5701,0.5799,444999.22,258055.05,NTRN
1732831200,2024-11-28T22:00:00,0.5799,0.5844,0.5792,0.5831,348824.94,203399.82,NTRN
1732834800,2024-11-28T23:00:00,0.5831,0.5831,0.5723,0.5725,272320.88,155903.7,NTRN
1732838400,2024-11-29T00:00:00,0.5725,0.5734,0.5625,0.5627,375487.37,211286.74,NTRN
1732842000,2024-11-29T01:00:00,0.5627,0.5648,0.5541,0.5583,527795.97,294668.49,NTRN
1732845600,2024-11-29T02:00:00,0.5583,0.5637,0.5579,0.5637,201979.59,113855.89,NTRN
1732849200,2024-11-29T03:00:00,0.5637,0.5637,0.5572,0.5578,143140.75,79843.91,NTRN
1732852800,2024-11-29T04:00:00,0.5578,0.5579,0.5508,0.5537,169536.74,93872.49,NTRN
1732856400,2024-11-29T05:00:00,0.5537,0.557,0.5514,0.5515,370302.42,204221.78,NTRN
1732860000,2024-11-29T06:00:00,0.5515,0.555,0.5467,0.5486,444769.81,244000.72,NTRN
1732863600,2024-11-29T07:00:00,0.5486,0.5499,0.5446,0.5452,203967.41,111203.03,NTRN
1732867200,2024-11-29T08:00:00,0.5452,0.5523,0.5452,0.5506,197727.14,108868.56,NTRN
1732870800,2024-11-29T09:00:00,0.5506,0.56,0.5495,0.56,364187.42,203944.96,NTRN
1732874400,2024-11-29T10:00:00,0.56,0.5683,0.559,0.5676,238283.15,135249.52,NTRN
1732878000,2024-11-29T11:00:00,0.5676,0.5706,0.5664,0.5691,189015.8,107568.89,NTRN
1732881600,2024-11-29T12:00:00,0.5691,0.5691,0.5578,0.5608,211975.02,118875.59,NTRN
1732885200,2024-11-29T13:00:00,0.5608,0.5672,0.5593,0.5669,138936.78,78763.26,NTRN
1732888800,2024-11-29T14:00:00,0.5669,0.5695,0.564,0.5694,334154.6,190257.2,NTRN
1732892400,2024-11-29T15:00:00,0.5694,0.5742,0.5652,0.5663,428573.8,242686.64,NTRN
