timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,20.36,20.9,20.34,20.67,9434.27,194765.26,ENS
1732514400,2024-11-25T06:00:00,20.67,20.77,20.38,20.42,14339.49,294326.45,ENS
1732518000,2024-11-25T07:00:00,20.42,21.06,20.33,20.72,8857.47,184340.21,ENS
1732521600,2024-11-25T08:00:00,20.72,21.05,20.67,21.05,7695.66,160697.13,ENS
1732525200,2024-11-25T09:00:00,21.05,21.78,21.02,21.59,19981.03,428849.25,ENS
1732528800,2024-11-25T10:00:00,21.59,23.59,21.4,23.19,76223.49,1729284.94,ENS
1732532400,2024-11-25T11:00:00,23.19,24.19,22.7,23.08,59446.85,1395398.75,ENS
1732536000,2024-11-25T12:00:00,23.08,23.52,22.83,23.21,28354.97,655698.79,ENS
1732539600,2024-11-25T13:00:00,23.21,24.28,23.06,23.8,57442.23,1352535.95,ENS
1732543200,2024-11-25T14:00:00,23.8,25.09,23.3,23.34,70642.62,1704916.45,ENS
1732546800,2024-11-25T15:00:00,23.34,25.83,22.46,25.49,57128.77,1369573.13,ENS
1732550400,2024-11-25T16:00:00,25.49,26.06,24.28,24.69,80924.03,2022964.59,ENS
1732554000,2024-11-25T17:00:00,24.69,24.7,23.94,24.64,27707.34,673116.11,ENS
1732557600,2024-11-25T18:00:00,24.64,24.87,24.28,24.39,22182.87,544108.29,ENS
1732561200,2024-11-25T19:00:00,24.39,25.11,24.05,25.0,24644.9,609967.9,ENS
1732564800,2024-11-25T20:00:00,25.0,25.54,24.75,25.52,44887.09,1133364.37,ENS
1732568400,2024-11-25T21:00:00,25.52,25.53,24.31,24.71,44507.91,1103297.94,ENS
1732572000,2024-11-25T22:00:00,24.71,25.23,23.69,24.7,40725.66,991276.17,ENS
1732575600,2024-11-25T23:00:00,24.7,24.84,23.73,23.78,30746.24,745348.24,ENS
1732579200,2024-11-26T00:00:00,23.78,23.93,23.02,23.03,37438.24,882263.81,ENS
1732582800,2024-11-26T01:00:00,23.03,24.06,23.0,23.99,20663.8,487724.44,ENS
1732586400,2024-11-26T02:00:00,23.99,23.99,23.46,23.57,16928.87,400673.61,ENS
1732590000,2024-11-26T03:00:00,23.57,23.75,23.14,23.51,15222.13,356717.26,ENS
1732593600,2024-11-26T04:00:00,23.51,23.67,23.24,23.37,14615.54,342785.44,ENS
1732597200,2024-11-26T05:00:00,23.37,23.87,23.28,23.86,17837.51,420184.51,ENS
1732600800,2024-11-26T06:00:00,23.86,24.11,23.33,23.39,19277.32,458510.89,ENS
1732604400,2024-11-26T07:00:00,23.39,23.54,23.02,23.19,20041.77,466549.8,ENS
1732608000,2024-11-26T08:00:00,23.19,23.22,22.47,22.73,34336.01,780393.64,ENS
1732611600,2024-11-26T09:00:00,22.73,22.94,22.32,22.65,15016.27,339538.46,ENS
1732615200,2024-11-26T10:00:00,22.65,22.72,22.1,22.1,17618.91,394318.71,ENS
1732618800,2024-11-26T11:00:00,22.1,22.4,21.68,22.33,23435.37,516188.46,ENS
1732622400,2024-11-26T12:00:00,22.33,22.58,21.82,21.96,19886.15,442776.62,ENS
1732626000,2024-11-26T13:00:00,21.96,22.29,21.76,21.8,13007.62,286437.55,ENS
1732629600,2024-11-26T14:00:00,21.8,22.54,21.61,22.41,20914.81,463303.97,ENS
1732633200,2024-11-26T15:00:00,22.41,22.48,21.97,21.97,8719.36,193631.44,ENS
1732636800,2024-11-26T16:00:00,21.97,22.66,21.86,22.55,6363.41,142510.39,ENS
1732640400,2024-11-26T17:00:00,22.55,22.56,22.07,22.27,3297.49,73421.06,ENS
1732644000,2024-11-26T18:00:00,22.27,22.34,21.51,21.91,10215.23,222281.05,ENS
1732647600,2024-11-26T19:00:00,21.91,22.11,21.72,22.11,4419.95,96896.03,ENS
1732651200,2024-11-26T20:00:00,22.11,22.7,22.01,22.5,6473.36,145298.96,ENS
1732654800,2024-11-26T21:00:00,22.5,22.74,22.36,22.64,8224.77,185540.56,ENS
1732658400,2024-11-26T22:00:00,22.64,22.78,22.43,22.43,5799.78,130990.52,ENS
