timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,12.29,12.42,12.28,12.39,51255.3,634204.15,APT
1732514400,2024-11-25T06:00:00,12.39,12.47,12.29,12.32,30290.77,375437.02,APT
1732518000,2024-11-25T07:00:00,12.32,12.54,12.32,12.48,12086.62,150325.35,APT
1732521600,2024-11-25T08:00:00,12.48,12.58,12.41,12.57,31940.67,398873.44,APT
1732525200,2024-11-25T09:00:00,12.57,12.8,12.57,12.7,58636.57,743922.5,APT
1732528800,2024-11-25T10:00:00,12.7,12.8,12.56,12.75,52245.29,660852.67,APT
1732532400,2024-11-25T11:00:00,12.75,12.84,12.54,12.62,43318.43,550277.05,APT
1732536000,2024-11-25T12:00:00,12.62,12.81,12.59,12.68,35872.08,454925.04,APT
1732539600,2024-11-25T13:00:00,12.68,12.74,12.32,12.44,61844.25,770675.02,APT
1732543200,2024-11-25T14:00:00,12.44,12.74,12.16,12.17,88670.33,1107137.38,APT
1732546800,2024-11-25T15:00:00,12.17,12.69,11.94,12.63,91702.96,1124243.15,APT
1732550400,2024-11-25T16:00:00,12.63,12.78,12.27,12.37,284212.88,3518545.02,APT
1732554000,2024-11-25T17:00:00,12.37,12.37,11.9,12.06,97851.59,1182242.37,APT
1732557600,2024-11-25T18:00:00,12.06,12.15,11.92,12.0,32820.19,395238.38,APT
1732561200,2024-11-25T19:00:00,12.0,12.24,11.93,12.11,20335.6,245498.63,APT
1732564800,2024-11-25T20:00:00,12.11,12.27,12.06,12.17,39546.26,481151.93,APT
1732568400,2024-11-25T21:00:00,12.17,12.21,11.82,11.96,44802.82,534625.6,APT
1732572000,2024-11-25T22:00:00,11.96,12.03,11.67,11.99,44012.6,522006.26,APT
1732575600,2024-11-25T23:00:00,11.99,12.01,11.78,11.82,30592.96,364954.61,APT
1732579200,2024-11-26T00:00:00,11.82,12.08,11.71,11.9,55522.39,664246.04,APT
1732582800,2024-11-26T01:00:00,11.9,12.11,11.9,12.09,41097.19,495413.3,APT
1732586400,2024-11-26T02:00:00,12.09,12.09,11.97,11.98,8712.69,104879.05,APT
1732590000,2024-11-26T03:00:00,11.98,12.0,11.84,11.98,17384.16,207609.1,APT
1732593600,2024-11-26T04:00:00,11.98,12.05,11.88,11.93,19959.52,238870.78,APT
1732597200,2024-11-26T05:00:00,11.93,12.06,11.93,12.04,13084.75,157025.93,APT
1732600800,2024-11-26T06:00:00,12.04,12.07,11.92,11.93,10940.21,131105.62,APT
1732604400,2024-11-26T07:00:00,11.93,11.93,11.7,11.76,16638.39,196548.13,APT
1732608000,2024-11-26T08:00:00,11.76,11.76,11.38,11.47,54867.22,632625.21,APT
1732611600,2024-11-26T09:00:00,11.47,11.63,11.38,11.52,25168.61,289914.05,APT
1732615200,2024-11-26T10:00:00,11.52,11.54,11.23,11.25,83472.62,947605.07,APT
1732618800,2024-11-26T11:00:00,11.25,11.33,10.92,11.26,101817.8,1130384.16,APT
1732622400,2024-11-26T12:00:00,11.26,11.43,11.16,11.35,163448.98,1846650.81,APT
1732626000,2024-11-26T13:00:00,11.35,11.53,11.29,11.46,387630.88,4434028.99,APT
1732629600,2024-11-26T14:00:00,11.46,11.72,11.3,11.61,69045.83,793704.27,APT
1732633200,2024-11-26T15:00:00,11.61,11.65,11.41,11.42,40422.55,465568.04,APT
1732636800,2024-11-26T16:00:00,11.42,12.0,11.35,11.72,68990.74,808308.1,APT
1732640400,2024-11-26T17:00:00,11.72,11.75,11.6,11.7,27190.75,317720.3,APT
1732644000,2024-11-26T18:00:00,11.7,11.71,11.36,11.52,31709.67,364640.97,APT
1732647600,2024-11-26T19:00:00,11.52,11.65,11.47,11.65,20382.78,235559.15,APT
1732651200,2024-11-26T20:00:00,11.65,11.84,11.59,11.78,41962.57,491404.12,APT
1732654800,2024-11-26T21:00:00,11.78,11.85,11.68,11.8,20487.17,241200.6,APT
1732658400,2024-11-26T22:00:00,11.8,11.94,11.78,11.86,15514.12,184460.44,APT
1732662000,2024-11-26T23:00:00,11.86,12.02,11.84,11.99,24857.84,296969.87,APT
1732665600,2024-11-27T00:00:00,11.99,12.06,11.77,11.78,98862.32,1181093.68,APT
1732669200,2024-11-27T01:00:00,11.78,12.0,11.73,11.98,28396.66,338093.28,APT
1732672800,2024-11-27T02:00:00,11.98,12.01,11.84,11.97,30975.2,370523.34,APT
1732676400,2024-11-27T03:00:00,11.97,12.07,11.86,11.92,22286.11,266448.68,APT
1732680000,2024-11-27T04:00:00,11.92,12.08,11.89,11.9,26172.13,313896.41,APT
1732683600,2024-11-27T05:00:00,11.9,11.93,11.77,11.81,21964.04,260100.99,APT
1732687200,2024-11-27T06:00:00,11.81,12.01,11.81,11.9,21723.25,259911.87,APT
1732690800,2024-11-27T07:00:00,11.9,12.06,11.89,12.04,13097.21,156983.31,APT
1732694400,2024-11-27T08:00:00,12.04,12.2,11.99,12.07,30758.43,372516.48,APT
1732698000,2024-11-27T09:00:00,12.07,12.09,11.95,12.04,26243.37,315362.85,APT
1732701600,2024-11-27T10:00:00,12.04,12.29,12.02,12.22,26446.31,323572.79,APT
1732705200,2024-11-27T11:00:00,12.22,12.24,12.09,12.19,34553.77,421140.3,APT
1732708800,2024-11-27T12:00:00,12.19,12.24,12.02,12.18,33054.65,399962.4,APT
1732712400,2024-11-27T13:00:00,12.18,12.29,12.16,12.22,33489.26,409288.25,APT
1732716000,2024-11-27T14:00:00,12.22,12.3,12.15,12.29,22817.85,278995.71,APT
1732719600,2024-11-27T15:00:00,12.29,12.4,12.2,12.36,43548.57,536415.43,APT
1732723200,2024-11-27T16:00:00,12.36,12.48,12.26,12.29,82156.22,1015923.24,APT
1732726800,2024-11-27T17:00:00,12.29,12.39,12.22,12.38,32098.78,395074.01,APT
1732730400,2024-11-27T18:00:00,12.38,12.49,12.35,12.44,26814.83,333389.25,APT
1732734000,2024-11-27T19:00:00,12.44,12.51,12.41,12.47,58917.43,734719.55,APT
1732737600,2024-11-27T20:00:00,12.47,12.62,12.47,12.57,61266.47,770165.02,APT
1732741200,2024-11-27T21:00:00,12.57,12.59,12.45,12.55,27522.88,344880.52,APT
1732744800,2024-11-27T22:00:00,12.55,12.67,12.54,12.58,33187.89,418254.86,APT
1732748400,2024-11-27T23:00:00,12.58,12.74,12.57,12.67,64605.72,818796.79,APT
1732752000,2024-11-28T00:00:00,12.67,12.75,12.51,12.73,61277.02,774115.74,APT
1732755600,2024-11-28T01:00:00,12.73,12.98,12.7,12.97,23984.83,307722.12,APT
1732759200,2024-11-28T02:00:00,12.97,13.0,12.8,12.84,47414.29,612125.14,APT
1732762800,2024-11-28T03:00:00,12.84,12.95,12.72,12.94,170879.35,2192880.58,APT
1732766400,2024-11-28T04:00:00,12.94,13.06,12.81,12.85,64986.87,840196.55,APT
1732770000,2024-11-28T05:00:00,12.85,12.92,12.72,12.74,27362.86,350881.2,APT
1732773600,2024-11-28T06:00:00,12.74,12.82,12.62,12.78,35182.49,447879.37,APT
1732777200,2024-11-28T07:00:00,12.78,12.84,12.58,12.61,23739.53,301636.68,APT
1732780800,2024-11-28T08:00:00,12.61,12.79,12.57,12.76,15461.74,195768.74,APT
1732784400,2024-11-28T09:00:00,12.76,12.77,12.45,12.46,12572.53,158004.04,APT
1732788000,2024-11-28T10:00:00,12.46,12.59,12.37,12.44,46050.53,573731.14,APT
1732791600,2024-11-28T11:00:00,12.44,12.57,12.36,12.53,26972.97,336351.58,APT
1732795200,2024-11-28T12:00:00,12.53,12.57,12.37,12.5,32893.11,410586.41,APT
1732798800,2024-11-28T13:00:00,12.5,12.56,12.4,12.54,10884.21,135894.54,APT
1732802400,2024-11-28T14:00:00,12.54,12.63,12.44,12.49,26463.54,331767.92,APT
1732806000,2024-11-28T15:00:00,12.49,12.53,12.24,12.25,39775.62,490399.21,APT
1732809600,2024-11-28T16:00:00,12.25,12.42,12.25,12.3,25905.83,319841.66,APT
1732813200,2024-11-28T17:00:00,12.3,12.48,12.3,12.38,16451.45,204631.3,APT
1732816800,2024-11-28T18:00:00,12.38,12.75,12.37,12.72,33332.99,420746.67,APT
1732820400,2024-11-28T19:00:00,12.72,12.79,12.65,12.68,15171.0,192948.54,APT
1732824000,2024-11-28T20:00:00,12.68,12.69,12.5,12.52,19868.26,249330.51,APT
1732827600,2024-11-28T21:00:00,12.52,12.94,12.52,12.89,20018.81,255631.88,APT
1732831200,2024-11-28T22:00:00,12.89,12.97,12.81,12.88,30968.13,398742.96,APT
1732834800,2024-11-28T23:00:00,12.88,12.88,12.78,12.78,19720.39,253215.08,APT
1732838400,2024-11-29T00:00:00,12.78,12.88,12.67,12.67,15670.89,200413.77,APT
1732842000,2024-11-29T01:00:00,12.67,12.77,12.64,12.74,25009.35,317235.37,APT
1732845600,2024-11-29T02:00:00,12.74,12.91,12.74,12.89,10853.03,139230.42,APT
1732849200,2024-11-29T03:00:00,12.89,12.91,12.74,12.76,20890.0,268084.59,APT
1732852800,2024-11-29T04:00:00,12.76,12.82,12.7,12.81,11576.43,147927.35,APT
1732856400,2024-11-29T05:00:00,12.81,12.85,12.59,12.63,26520.3,337332.15,APT
1732860000,2024-11-29T06:00:00,12.63,12.68,12.56,12.65,8741.41,110429.83,APT
1732863600,2024-11-29T07:00:00,12.65,12.83,12.6,12.62,19195.54,243604.48,APT
1732867200,2024-11-29T08:00:00,12.62,12.81,12.62,12.81,19982.96,253773.51,APT
1732870800,2024-11-29T09:00:00,12.81,13.15,12.78,13.08,43719.25,568386.26,APT
1732874400,2024-11-29T10:00:00,13.08,13.16,12.94,13.13,19563.92,255091.96,APT
1732878000,2024-11-29T11:00:00,13.13,13.24,13.09,13.19,25753.75,339522.54,APT
1732881600,2024-11-29T12:00:00,13.19,13.27,13.06,13.08,47572.91,627337.77,APT
1732885200,2024-11-29T13:00:00,13.08,13.15,13.03,13.09,46844.64,612994.73,APT
1732888800,2024-11-29T14:00:00,13.09,13.16,13.05,13.13,92159.05,1207204.53,APT
1732892400,2024-11-29T15:00:00,13.13,13.19,12.93,13.02,65052.91,850618.87,APT
1732896000,2024-11-29T16:00:00,13.02,13.18,12.95,12.98,44450.38,579271.76,APT
1732899600,2024-11-29T17:00:00,12.98,13.06,12.91,13.04,23056.94,299012.02,APT
1732903200,2024-11-29T18:00:00,13.04,13.13,13.02,13.05,38280.03,500920.48,APT
1732906800,2024-11-29T19:00:00,13.05,13.15,12.94,13.14,18496.4,241522.41,APT
1732910400,2024-11-29T20:00:00,13.14,13.21,13.11,13.14,26042.18,342271.91,APT
1732914000,2024-11-29T21:00:00,13.14,13.27,13.09,13.25,57512.17,757872.68,APT
1732917600,2024-11-29T22:00:00,13.25,13.32,13.18,13.29,28101.49,372369.85,APT
1732921200,2024-11-29T23:00:00,13.29,13.35,13.27,13.29,28677.24,381995.13,APT
1732924800,2024-11-30T00:00:00,13.29,13.49,13.16,13.22,58131.81,773073.9,APT
1732928400,2024-11-30T01:00:00,13.22,13.36,13.15,13.28,40031.46,530435.55,APT
1732932000,2024-11-30T02:00:00,13.28,13.28,13.11,13.16,25398.5,334817.18,APT
1732935600,2024-11-30T03:00:00,13.16,13.22,13.09,13.19,42001.19,553756.46,APT
1732939200,2024-11-30T04:00:00,13.19,13.24,13.05,13.05,48836.6,643899.92,APT
1732942800,2024-11-30T05:00:00,13.05,13.18,12.99,13.17,40173.57,524094.33,APT
1732946400,2024-11-30T06:00:00,13.17,13.23,13.0,13.0,29037.48,382149.33,APT
1732950000,2024-11-30T07:00:00,13.0,13.13,12.98,13.12,31747.01,414634.21,APT
1732953600,2024-11-30T08:00:00,13.12,13.22,13.11,13.13,42120.46,555041.37,APT
1732957200,2024-11-30T09:00:00,13.13,13.13,12.97,13.09,23006.48,300102.19,APT
1732960800,2024-11-30T10:00:00,13.09,13.13,12.84,12.87,33985.7,441060.7,APT
1732964400,2024-11-30T11:00:00,12.87,13.03,12.85,12.94,16223.96,210558.77,APT
1732968000,2024-11-30T12:00:00,12.94,13.13,12.94,13.03,16570.26,216149.87,APT
1732971600,2024-11-30T13:00:00,13.03,13.09,13.0,13.03,11622.47,151636.44,APT
1732975200,2024-11-30T14:00:00,13.03,13.2,13.03,13.09,29985.3,394249.27,APT
1732978800,2024-11-30T15:00:00,13.09,13.3,13.05,13.26,46090.67,607606.5,APT
1732982400,2024-11-30T16:00:00,13.26,13.69,13.26,13.42,79873.49,1077284.42,APT
1732986000,2024-11-30T17:00:00,13.42,13.59,13.39,13.57,61719.1,832529.04,APT
1732989600,2024-11-30T18:00:00,13.57,13.59,13.46,13.52,21397.36,289564.03,APT
1732993200,2024-11-30T19:00:00,13.52,13.54,13.45,13.47,15555.98,209987.7,APT
1732996800,2024-11-30T20:00:00,13.47,13.48,13.41,13.46,43050.2,578532.17,APT
1733000400,2024-11-30T21:00:00,13.46,13.55,13.44,13.48,38418.14,518455.57,APT
1733004000,2024-11-30T22:00:00,13.48,13.5,13.31,13.37,16318.11,218523.51,APT
1733007600,2024-11-30T23:00:00,13.37,13.49,13.36,13.39,21911.33,294089.19,APT
1733011200,2024-12-01T00:00:00,13.39,13.54,13.24,13.24,30805.32,412734.27,APT
1733014800,2024-12-01T01:00:00,13.24,13.29,13.06,13.13,31100.27,410216.99,APT
1733018400,2024-12-01T02:00:00,13.13,13.17,12.9,13.0,24599.42,320671.44,APT
1733022000,2024-12-01T03:00:00,13.0,13.19,12.99,13.05,12034.72,157231.2,APT
1733025600,2024-12-01T04:00:00,13.05,13.17,13.03,13.14,18687.36,244875.85,APT
1733029200,2024-12-01T05:00:00,13.14,13.14,13.05,13.09,34898.02,455645.73,APT
1733032800,2024-12-01T06:00:00,13.09,13.23,13.06,13.19,21309.03,280209.24,APT
1733036400,2024-12-01T07:00:00,13.19,13.42,13.11,13.37,40836.93,544656.22,APT
1733040000,2024-12-01T08:00:00,13.37,13.49,13.29,13.49,12162.86,162633.28,APT
1733043600,2024-12-01T09:00:00,13.49,13.5,13.37,13.42,19724.45,264786.02,APT
1733047200,2024-12-01T10:00:00,13.42,13.44,13.27,13.31,11178.73,149626.1,APT
1733050800,2024-12-01T11:00:00,13.31,13.47,13.3,13.46,14621.04,195750.21,APT
1733054400,2024-12-01T12:00:00,13.46,13.54,13.41,13.51,33433.68,450922.39,APT
1733058000,2024-12-01T13:00:00,13.51,13.68,13.47,13.54,51436.16,699380.17,APT
1733061600,2024-12-01T14:00:00,13.54,13.58,13.51,13.55,26380.57,357352.77,APT
1733065200,2024-12-01T15:00:00,13.55,13.91,13.49,13.78,113439.12,1560739.37,APT
1733068800,2024-12-01T16:00:00,13.78,13.81,13.62,13.63,33599.63,461152.37,APT
1733072400,2024-12-01T17:00:00,13.63,13.64,13.52,13.61,24442.24,331910.84,APT
1733076000,2024-12-01T18:00:00,13.61,13.63,13.47,13.48,19475.71,263908.46,APT
1733079600,2024-12-01T19:00:00,13.48,13.56,13.44,13.51,22835.03,308274.98,APT
1733083200,2024-12-01T20:00:00,13.51,13.51,13.27,13.37,27864.65,372188.06,APT
1733086800,2024-12-01T21:00:00,13.37,13.51,13.33,13.49,33389.51,447645.77,APT
1733090400,2024-12-01T22:00:00,13.49,13.54,13.4,13.45,23723.49,319642.7,APT
1733094000,2024-12-01T23:00:00,13.45,13.53,13.42,13.47,27576.19,371773.01,APT
1733097600,2024-12-02T00:00:00,13.47,13.51,13.3,13.38,36214.85,486009.48,APT
1733101200,2024-12-02T01:00:00,13.38,13.62,13.35,13.58,84278.19,1135898.11,APT
1733104800,2024-12-02T02:00:00,13.58,13.59,13.27,13.44,45026.32,602378.94,APT
1733108400,2024-12-02T03:00:00,13.44,13.46,12.8,12.87,90885.31,1201529.54,APT
1733112000,2024-12-02T04:00:00,12.87,12.97,12.57,12.94,91853.39,1152497.75,APT
1733115600,2024-12-02T05:00:00,12.94,13.18,12.91,13.16,26786.35,348752.37,APT
1733119200,2024-12-02T06:00:00,13.16,13.18,12.96,13.06,21668.14,282967.99,APT
1733122800,2024-12-02T07:00:00,13.06,13.17,12.94,13.01,18636.47,242865.77,APT
1733126400,2024-12-02T08:00:00,13.01,13.03,12.33,12.5,92012.75,1157321.27,APT
1733130000,2024-12-02T09:00:00,12.5,12.72,12.47,12.71,38299.96,483599.99,APT
1733133600,2024-12-02T10:00:00,12.71,12.71,12.34,12.36,21830.57,273065.39,APT
1733137200,2024-12-02T11:00:00,12.36,12.54,12.32,12.48,25877.3,322074.9,APT
1733140800,2024-12-02T12:00:00,12.48,12.67,12.44,12.52,20041.36,251847.64,APT
1733144400,2024-12-02T13:00:00,12.52,12.83,12.5,12.82,31552.09,400064.88,APT
1733148000,2024-12-02T14:00:00,12.82,12.99,12.73,12.89,20806.44,268095.11,APT
1733151600,2024-12-02T15:00:00,12.89,13.17,12.82,13.09,38730.25,504457.85,APT
1733155200,2024-12-02T16:00:00,13.09,13.14,12.69,12.81,42362.38,546265.69,APT
1733158800,2024-12-02T17:00:00,12.81,12.87,12.48,12.49,49842.54,630447.18,APT
1733162400,2024-12-02T18:00:00,12.49,12.8,12.48,12.78,60908.92,774059.88,APT
1733166000,2024-12-02T19:00:00,12.78,12.83,12.64,12.81,48600.58,618552.2,APT
1733169600,2024-12-02T20:00:00,12.81,12.99,12.8,12.89,26778.2,345046.6,APT
1733173200,2024-12-02T21:00:00,12.89,13.24,12.83,13.18,43374.23,566491.52,APT
1733176800,2024-12-02T22:00:00,13.18,13.3,13.09,13.27,28422.82,374776.63,APT
1733180400,2024-12-02T23:00:00,13.27,13.8,13.27,13.74,70389.82,959091.91,APT
1733184000,2024-12-03T00:00:00,13.74,14.36,13.69,14.18,250633.76,3533633.77,APT
1733187600,2024-12-03T01:00:00,14.18,14.19,13.73,13.75,101636.58,1418953.53,APT
1733191200,2024-12-03T02:00:00,13.75,13.84,13.7,13.81,55316.13,762070.34,APT
1733194800,2024-12-03T03:00:00,13.81,13.99,13.8,13.98,26797.49,373783.38,APT
1733198400,2024-12-03T04:00:00,13.98,14.07,13.87,14.03,146251.5,2048733.7,APT
1733202000,2024-12-03T05:00:00,14.03,14.08,13.94,13.98,58004.03,812950.7,APT
1733205600,2024-12-03T06:00:00,13.98,14.38,13.93,14.0,140395.35,1985445.43,APT
1733209200,2024-12-03T07:00:00,14.0,14.21,13.79,14.18,108002.45,1512196.55,APT
1733212800,2024-12-03T08:00:00,14.18,14.49,14.01,14.1,112273.66,1601466.94,APT
1733216400,2024-12-03T09:00:00,14.1,14.55,14.07,14.3,88869.61,1267983.47,APT
1733220000,2024-12-03T10:00:00,14.3,14.44,13.92,13.97,58532.5,832276.9,APT
1733223600,2024-12-03T11:00:00,13.97,14.34,13.95,14.27,45004.31,634826.92,APT
1733227200,2024-12-03T12:00:00,14.27,14.55,14.15,14.41,98607.77,1409731.22,APT
1733230800,2024-12-03T13:00:00,14.41,14.66,13.4,13.59,203299.41,2833112.64,APT
1733234400,2024-12-03T14:00:00,13.59,14.03,13.03,13.99,228618.99,3100290.9,APT
1733238000,2024-12-03T15:00:00,13.99,13.99,13.7,13.94,97015.58,1342868.08,APT
1733241600,2024-12-03T16:00:00,13.94,14.11,13.64,13.72,63703.8,887781.3,APT
1733245200,2024-12-03T17:00:00,13.72,13.9,13.52,13.87,39721.42,546195.02,APT
1733248800,2024-12-03T18:00:00,13.87,14.08,13.8,14.01,63607.31,890328.92,APT
1733252400,2024-12-03T19:00:00,14.01,14.01,13.72,13.96,47391.1,658363.44,APT
1733256000,2024-12-03T20:00:00,13.96,14.21,13.94,14.17,66968.75,943577.83,APT
1733259600,2024-12-03T21:00:00,14.17,14.3,14.14,14.18,76791.31,1093228.97,APT
1733263200,2024-12-03T22:00:00,14.18,14.41,14.01,14.38,72905.3,1036192.88,APT
1733266800,2024-12-03T23:00:00,14.38,14.75,14.33,14.52,112392.2,1637776.67,APT
1733270400,2024-12-04T00:00:00,14.52,14.63,14.33,14.36,46204.41,668465.35,APT
1733274000,2024-12-04T01:00:00,14.36,14.54,14.23,14.48,48051.62,690262.27,APT
1733277600,2024-12-04T02:00:00,14.48,14.5,14.1,14.16,44993.54,641836.16,APT
1733281200,2024-12-04T03:00:00,14.16,14.41,14.15,14.36,36246.64,518005.39,APT
1733284800,2024-12-04T04:00:00,14.36,14.41,14.12,14.22,41453.31,590772.09,APT
1733288400,2024-12-04T05:00:00,14.22,14.55,14.15,14.53,22429.22,321809.26,APT
1733292000,2024-12-04T06:00:00,14.53,14.6,14.29,14.55,47727.77,689475.29,APT
1733295600,2024-12-04T07:00:00,14.55,14.57,14.4,14.51,60824.58,880774.74,APT
1733299200,2024-12-04T08:00:00,14.51,14.62,14.41,14.52,21306.49,309398.11,APT
1733302800,2024-12-04T09:00:00,14.52,14.63,14.41,14.47,22597.62,328479.27,APT
1733306400,2024-12-04T10:00:00,14.47,14.7,14.46,14.62,34202.45,499194.91,APT
1733310000,2024-12-04T11:00:00,14.62,14.87,14.54,14.77,74131.16,1093355.49,APT
1733313600,2024-12-04T12:00:00,14.77,14.79,14.37,14.66,53890.02,785077.23,APT
1733317200,2024-12-04T13:00:00,14.66,14.77,14.39,14.53,52020.79,758902.73,APT
1733320800,2024-12-04T14:00:00,14.53,14.65,14.25,14.41,69149.0,1000505.5,APT
1733324400,2024-12-04T15:00:00,14.41,14.64,14.27,14.51,63649.83,923471.15,APT
1733328000,2024-12-04T16:00:00,14.51,14.57,13.67,13.81,127564.17,1794877.67,APT
1733331600,2024-12-04T17:00:00,13.81,14.24,13.79,14.23,63419.16,888262.46,APT
1733335200,2024-12-04T18:00:00,14.23,14.39,14.2,14.32,63175.0,903141.4,APT
1733338800,2024-12-04T19:00:00,14.32,14.61,14.29,14.53,65878.16,954817.19,APT
1733342400,2024-12-04T20:00:00,14.53,14.75,14.2,14.35,115001.42,1666613.49,APT
1733346000,2024-12-04T21:00:00,14.35,14.51,14.25,14.42,51620.78,743083.05,APT
1733349600,2024-12-04T22:00:00,14.42,14.53,14.2,14.22,30744.53,441339.71,APT
1733353200,2024-12-04T23:00:00,14.22,14.23,13.87,14.16,61001.49,857906.74,APT
1733356800,2024-12-05T00:00:00,14.16,14.2,13.78,13.81,92066.64,1285444.26,APT
