timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,37.42,38.22,37.42,38.22,1093.71,41317.88,EGLD
1732514400,2024-11-25T06:00:00,38.15,38.27,37.76,37.85,1765.2,66821.1,EGLD
1732518000,2024-11-25T07:00:00,37.85,38.77,37.84,38.69,1852.99,71693.62,EGLD
1732521600,2024-11-25T08:00:00,38.75,39.59,38.55,39.59,3296.94,128741.4,EGLD
1732525200,2024-11-25T09:00:00,39.59,40.4,39.58,40.16,2697.54,107967.53,EGLD
1732528800,2024-11-25T10:00:00,40.19,40.12,39.11,39.46,4379.42,172800.57,EGLD
1732532400,2024-11-25T11:00:00,39.49,39.55,38.81,39.07,1196.22,46922.16,EGLD
1732536000,2024-11-25T12:00:00,39.07,39.47,38.98,39.19,2182.9,85483.75,EGLD
1732539600,2024-11-25T13:00:00,39.19,39.32,38.14,38.48,2610.12,100715.68,EGLD
1732543200,2024-11-25T14:00:00,38.48,38.74,37.3,37.31,4249.03,160891.11,EGLD
1732546800,2024-11-25T15:00:00,37.31,38.29,36.75,38.05,6084.1,228223.38,EGLD
1732550400,2024-11-25T16:00:00,38.05,38.35,37.09,37.46,4532.75,171029.46,EGLD
1732554000,2024-11-25T17:00:00,37.46,37.46,36.69,37.25,1842.0,67989.51,EGLD
1732557600,2024-11-25T18:00:00,37.25,37.55,36.76,36.96,1931.92,71948.55,EGLD
1732561200,2024-11-25T19:00:00,36.96,37.32,36.72,37.11,2591.63,96054.08,EGLD
1732564800,2024-11-25T20:00:00,37.11,37.55,36.97,37.37,1923.7,71770.57,EGLD
1732568400,2024-11-25T21:00:00,37.37,37.46,36.23,36.71,4888.93,179067.73,EGLD
1732572000,2024-11-25T22:00:00,36.71,36.87,35.62,36.76,3245.31,118309.65,EGLD
1732575600,2024-11-25T23:00:00,36.76,37.06,36.51,36.59,1705.18,62597.09,EGLD
1732579200,2024-11-26T00:00:00,36.59,37.48,36.31,37.19,1252.93,46581.44,EGLD
1732582800,2024-11-26T01:00:00,37.19,37.43,36.95,37.32,1141.57,42619.06,EGLD
1732586400,2024-11-26T02:00:00,37.32,37.57,37.19,37.52,676.15,25243.41,EGLD
1732590000,2024-11-26T03:00:00,37.52,37.55,36.98,37.48,841.07,31400.04,EGLD
1732593600,2024-11-26T04:00:00,37.48,37.48,36.87,37.25,681.38,25315.79,EGLD
1732597200,2024-11-26T05:00:00,37.25,37.81,37.18,37.78,667.46,25063.72,EGLD
1732600800,2024-11-26T06:00:00,37.78,37.79,37.33,37.44,1224.94,45991.48,EGLD
1732604400,2024-11-26T07:00:00,37.44,37.44,36.44,36.71,2866.14,105756.64,EGLD
1732608000,2024-11-26T08:00:00,36.71,36.78,35.66,35.7,3696.59,133116.86,EGLD
1732611600,2024-11-26T09:00:00,35.7,36.41,35.56,36.04,1851.59,66999.99,EGLD
1732615200,2024-11-26T10:00:00,36.04,36.1,35.09,35.09,1755.92,62153.98,EGLD
1732618800,2024-11-26T11:00:00,35.09,35.25,34.23,35.03,4777.6,165810.86,EGLD
1732622400,2024-11-26T12:00:00,35.03,35.26,34.47,34.72,1853.9,64587.02,EGLD
1732626000,2024-11-26T13:00:00,34.72,35.22,34.62,34.88,1729.6,60389.06,EGLD
