timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,18.9,19.06,18.86,19.02,1094.73,20800.74,NMR
1732514400,2024-11-25T06:00:00,18.97,18.97,18.7,18.77,877.51,16466.76,NMR
1732518000,2024-11-25T07:00:00,18.67,18.85,18.67,18.79,286.69,5376.64,NMR
1732521600,2024-11-25T08:00:00,18.79,19.06,18.78,19.05,645.87,12250.93,NMR
1732525200,2024-11-25T09:00:00,19.05,19.49,19.05,19.39,2061.69,39679.6,NMR
1732528800,2024-11-25T10:00:00,19.39,19.42,19.06,19.31,960.92,18511.8,NMR
1732532400,2024-11-25T11:00:00,19.31,19.33,18.77,18.82,735.85,14013.3,NMR
1732536000,2024-11-25T12:00:00,18.82,18.82,18.55,18.73,838.28,15708.03,NMR
1732539600,2024-11-25T13:00:00,18.73,18.78,18.07,18.55,2374.59,43500.56,NMR
1732543200,2024-11-25T14:00:00,18.55,18.59,17.9,17.98,732.85,13300.53,NMR
1732546800,2024-11-25T15:00:00,17.98,18.78,17.7,18.61,2084.77,37968.29,NMR
1732550400,2024-11-25T16:00:00,18.61,18.77,18.31,18.54,707.94,13194.88,NMR
1732554000,2024-11-25T17:00:00,18.54,18.54,18.0,18.31,4494.99,81627.32,NMR
1732557600,2024-11-25T18:00:00,18.31,18.59,18.31,18.46,1565.46,28953.02,NMR
1732561200,2024-11-25T19:00:00,18.46,18.66,18.32,18.57,1033.9,19236.15,NMR
1732564800,2024-11-25T20:00:00,18.57,18.94,18.49,18.84,1904.01,35704.76,NMR
1732568400,2024-11-25T21:00:00,18.84,18.93,18.48,18.55,810.65,15227.0,NMR
1732572000,2024-11-25T22:00:00,18.55,18.87,18.0,18.76,1629.51,29994.28,NMR
1732575600,2024-11-25T23:00:00,18.76,18.76,18.3,18.39,1744.26,32213.47,NMR
1732579200,2024-11-26T00:00:00,18.39,18.76,18.27,18.6,715.25,13253.18,NMR
1732582800,2024-11-26T01:00:00,18.6,19.03,18.58,19.03,658.86,12502.99,NMR
1732586400,2024-11-26T02:00:00,19.03,19.38,18.98,19.22,4675.22,89848.93,NMR
1732590000,2024-11-26T03:00:00,19.29,19.29,19.01,19.11,442.68,8468.31,NMR
1732593600,2024-11-26T04:00:00,19.03,19.26,18.91,19.26,1317.23,25372.06,NMR
1732597200,2024-11-26T05:00:00,19.21,19.38,19.12,19.37,1093.05,21070.25,NMR
1732600800,2024-11-26T06:00:00,19.37,19.37,19.08,19.08,365.65,7026.54,NMR
1732604400,2024-11-26T07:00:00,19.11,18.96,18.61,18.62,2011.04,37441.0,NMR
1732608000,2024-11-26T08:00:00,18.62,18.58,18.22,18.23,8254.0,150451.38,NMR
1732611600,2024-11-26T09:00:00,18.23,18.36,18.0,18.15,5652.9,102620.69,NMR
1732615200,2024-11-26T10:00:00,18.17,18.17,17.64,17.67,509.92,9101.67,NMR
1732618800,2024-11-26T11:00:00,17.67,17.79,17.24,17.6,1291.7,22499.04,NMR
1732622400,2024-11-26T12:00:00,17.6,17.66,16.89,16.97,3133.55,53872.77,NMR
1732626000,2024-11-26T13:00:00,16.94,17.11,16.93,17.08,2185.94,37345.64,NMR
1732629600,2024-11-26T14:00:00,17.12,17.45,16.92,17.37,1301.55,22424.05,NMR
1732633200,2024-11-26T15:00:00,17.37,17.45,16.98,17.1,6355.6,110127.83,NMR
1732636800,2024-11-26T16:00:00,17.1,17.6,17.03,17.49,962.12,16841.1,NMR
1732640400,2024-11-26T17:00:00,17.49,17.55,17.3,17.45,2408.5,42116.09,NMR
1732644000,2024-11-26T18:00:00,17.45,17.53,16.89,17.16,1987.33,34458.14,NMR
1732647600,2024-11-26T19:00:00,17.16,17.26,17.01,17.26,574.78,9883.45,NMR
1732651200,2024-11-26T20:00:00,17.26,17.62,17.22,17.56,1939.22,33708.68,NMR
1732654800,2024-11-26T21:00:00,17.56,17.59,17.37,17.48,752.48,13115.48,NMR
1732658400,2024-11-26T22:00:00,17.48,17.7,17.41,17.66,329.26,5799.17,NMR
1732662000,2024-11-26T23:00:00,17.66,17.81,17.59,17.81,459.93,8130.96,NMR
1732665600,2024-11-27T00:00:00,17.81,17.96,17.52,17.64,1257.66,22319.0,NMR
1732669200,2024-11-27T01:00:00,17.64,17.93,17.43,17.93,439.36,7765.67,NMR
1732672800,2024-11-27T02:00:00,17.93,18.16,17.71,18.15,369.15,6622.07,NMR
1732676400,2024-11-27T03:00:00,18.15,18.23,18.0,18.05,1234.05,22440.9,NMR
1732680000,2024-11-27T04:00:00,18.05,18.43,18.05,18.29,738.84,13551.97,NMR
1732683600,2024-11-27T05:00:00,18.29,18.29,18.14,18.17,310.26,5674.88,NMR
1732687200,2024-11-27T06:00:00,18.17,18.57,18.17,18.52,194.35,3599.22,NMR
1732690800,2024-11-27T07:00:00,18.52,18.71,18.48,18.71,285.82,5319.23,NMR
1732694400,2024-11-27T08:00:00,18.71,18.87,18.7,18.78,306.12,5741.79,NMR
1732698000,2024-11-27T09:00:00,18.78,18.78,18.55,18.74,1744.95,32633.93,NMR
1732701600,2024-11-27T10:00:00,18.74,18.97,18.67,18.87,1121.99,21084.53,NMR
1732705200,2024-11-27T11:00:00,18.87,18.87,18.69,18.84,522.73,9823.33,NMR
1732708800,2024-11-27T12:00:00,18.84,18.84,18.5,18.81,474.22,8830.39,NMR
1732712400,2024-11-27T13:00:00,18.81,19.1,18.77,19.1,1801.07,34149.45,NMR
1732716000,2024-11-27T14:00:00,19.1,19.18,18.95,19.18,1290.3,24598.83,NMR
1732719600,2024-11-27T15:00:00,19.18,19.46,19.06,19.46,1781.69,34367.24,NMR
1732723200,2024-11-27T16:00:00,19.46,19.59,19.29,19.31,2166.37,42169.84,NMR
1732726800,2024-11-27T17:00:00,19.31,19.78,19.26,19.78,1706.47,33327.61,NMR
1732730400,2024-11-27T18:00:00,19.78,19.84,19.25,19.26,1466.6,28580.74,NMR
1732734000,2024-11-27T19:00:00,19.26,19.28,18.9,18.91,2422.1,46285.79,NMR
1732737600,2024-11-27T20:00:00,18.91,19.03,18.81,18.85,1930.71,36552.52,NMR
1732741200,2024-11-27T21:00:00,18.85,18.86,18.66,18.72,1667.47,31236.17,NMR
1732744800,2024-11-27T22:00:00,18.72,18.91,18.7,18.87,1281.47,24094.93,NMR
1732748400,2024-11-27T23:00:00,18.87,19.06,18.84,18.99,1341.97,25420.41,NMR
1732752000,2024-11-28T00:00:00,18.99,19.19,18.85,19.14,914.71,17419.69,NMR
1732755600,2024-11-28T01:00:00,19.14,19.29,19.14,19.29,821.84,15803.86,NMR
1732759200,2024-11-28T02:00:00,19.29,19.34,19.03,19.04,660.69,12646.22,NMR
1732762800,2024-11-28T03:00:00,19.05,19.03,18.84,18.84,786.91,14821.96,NMR
1732766400,2024-11-28T04:00:00,18.84,19.01,18.77,19.01,560.79,10568.2,NMR
1732770000,2024-11-28T05:00:00,19.01,19.11,18.85,18.85,776.17,14777.96,NMR
1732773600,2024-11-28T06:00:00,18.85,18.89,18.7,18.83,444.8,8353.38,NMR
1732777200,2024-11-28T07:00:00,18.82,18.87,18.68,18.8,222.06,4173.95,NMR
1732780800,2024-11-28T08:00:00,18.73,19.09,18.6,19.09,527.75,9920.06,NMR
1732784400,2024-11-28T09:00:00,19.09,19.09,18.88,18.88,350.41,6664.95,NMR
1732788000,2024-11-28T10:00:00,18.89,18.93,18.73,18.73,2497.68,46769.67,NMR
1732791600,2024-11-28T11:00:00,18.67,19.04,18.59,18.91,1302.4,24515.19,NMR
1732795200,2024-11-28T12:00:00,18.91,18.91,18.65,18.74,1980.54,37298.68,NMR
1732798800,2024-11-28T13:00:00,18.74,18.81,18.58,18.79,341.76,6385.46,NMR
1732802400,2024-11-28T14:00:00,18.79,19.04,18.65,18.96,883.31,16746.25,NMR
1732806000,2024-11-28T15:00:00,18.96,18.99,18.63,18.67,545.92,10262.91,NMR
1732809600,2024-11-28T16:00:00,18.67,19.42,18.67,19.15,5500.29,105786.76,NMR
1732813200,2024-11-28T17:00:00,19.15,19.5,19.15,19.45,1651.37,32021.22,NMR
1732816800,2024-11-28T18:00:00,19.45,20.52,19.44,20.52,6976.33,138980.47,NMR
1732820400,2024-11-28T19:00:00,20.52,22.07,20.33,20.86,18520.61,389917.96,NMR
1732824000,2024-11-28T20:00:00,20.86,20.9,20.06,20.11,6272.46,128419.01,NMR
1732827600,2024-11-28T21:00:00,20.11,20.86,20.11,20.86,6176.92,127258.79,NMR
1732831200,2024-11-28T22:00:00,20.86,21.1,20.62,20.69,6009.18,125677.26,NMR
1732834800,2024-11-28T23:00:00,20.69,20.74,20.47,20.48,2905.13,59639.67,NMR
1732838400,2024-11-29T00:00:00,20.48,20.52,20.03,20.03,2071.71,42230.27,NMR
1732842000,2024-11-29T01:00:00,20.03,20.14,20.0,20.13,2054.05,41412.96,NMR
1732845600,2024-11-29T02:00:00,20.13,20.16,20.04,20.14,370.63,7447.66,NMR
1732849200,2024-11-29T03:00:00,20.14,20.17,19.94,19.97,833.62,16697.34,NMR
1732852800,2024-11-29T04:00:00,19.97,19.97,19.8,19.83,722.42,14359.22,NMR
1732856400,2024-11-29T05:00:00,19.83,19.96,19.8,19.8,242.83,4839.07,NMR
1732860000,2024-11-29T06:00:00,19.84,19.86,19.66,19.69,1467.82,28900.38,NMR
1732863600,2024-11-29T07:00:00,19.67,19.7,19.5,19.5,503.57,9866.22,NMR
1732867200,2024-11-29T08:00:00,19.5,19.98,19.5,19.89,539.99,10704.37,NMR
1732870800,2024-11-29T09:00:00,19.89,20.1,19.88,20.08,4200.43,84105.52,NMR
1732874400,2024-11-29T10:00:00,20.09,20.2,19.89,20.06,2590.5,51955.23,NMR
1732878000,2024-11-29T11:00:00,20.03,20.28,19.99,20.23,808.12,16295.89,NMR
1732881600,2024-11-29T12:00:00,20.23,20.6,20.2,20.43,1197.35,24453.8,NMR
1732885200,2024-11-29T13:00:00,20.43,20.91,20.4,20.88,1805.92,37396.94,NMR
1732888800,2024-11-29T14:00:00,20.88,20.88,20.57,20.57,3155.06,65263.76,NMR
1732892400,2024-11-29T15:00:00,20.57,20.74,20.44,20.46,2395.03,49281.06,NMR
1732896000,2024-11-29T16:00:00,20.46,20.71,20.46,20.61,2058.24,42412.0,NMR
