timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2987,0.3024,0.2995,0.2995,1344.7,402.69,BAKE
1732514400,2024-11-25T06:00:00,0.2995,0.3024,0.2995,0.3005,2245.7,674.79,BAKE
1732518000,2024-11-25T07:00:00,0.3005,0.3357,0.2964,0.32,167839.3,53703.43,BAKE
1732521600,2024-11-25T08:00:00,0.32,0.3274,0.3117,0.3274,164525.6,53865.38,BAKE
1732525200,2024-11-25T09:00:00,0.3274,0.3293,0.3194,0.3214,22529.3,7240.93,BAKE
1732528800,2024-11-25T10:00:00,0.3214,0.3227,0.3149,0.3208,26169.4,8394.51,BAKE
1732532400,2024-11-25T11:00:00,0.3208,0.3253,0.3115,0.3125,44265.6,13834.2,BAKE
1732536000,2024-11-25T12:00:00,0.3125,0.3155,0.3116,0.3155,924.0,291.52,BAKE
1732539600,2024-11-25T13:00:00,0.3126,0.312,0.3113,0.3117,3157.67,984.12,BAKE
1732543200,2024-11-25T14:00:00,0.3092,0.3051,0.2984,0.2994,23193.8,6944.23,BAKE
1732546800,2024-11-25T15:00:00,0.2994,0.3092,0.2996,0.3092,46497.0,14376.87,BAKE
1732550400,2024-11-25T16:00:00,0.3092,0.3089,0.3041,0.306,17552.4,5371.27,BAKE
1732554000,2024-11-25T17:00:00,0.306,0.3047,0.2999,0.3018,24610.0,7428.29,BAKE
1732557600,2024-11-25T18:00:00,0.3018,0.3025,0.2987,0.3006,17738.6,5332.26,BAKE
1732561200,2024-11-25T19:00:00,0.3006,0.3028,0.2981,0.3019,6125.4,1849.06,BAKE
1732564800,2024-11-25T20:00:00,0.3019,0.3036,0.3017,0.3036,4296.3,1304.26,BAKE
1732568400,2024-11-25T21:00:00,0.3036,0.2999,0.2933,0.2971,27140.8,8063.41,BAKE
1732572000,2024-11-25T22:00:00,0.2971,0.3011,0.2917,0.2992,55178.7,16510.25,BAKE
1732575600,2024-11-25T23:00:00,0.2992,0.2986,0.293,0.2967,40816.5,12111.55,BAKE
1732579200,2024-11-26T00:00:00,0.2967,0.3003,0.2974,0.2993,30361.9,9088.1,BAKE
1732582800,2024-11-26T01:00:00,0.2993,0.3046,0.3017,0.3027,4376.0,1324.6,BAKE
1732586400,2024-11-26T02:00:00,0.3027,0.3037,0.3019,0.3028,633.0,191.67,BAKE
1732590000,2024-11-26T03:00:00,0.3028,0.3024,0.2986,0.2996,14018.7,4199.67,BAKE
1732593600,2024-11-26T04:00:00,0.2996,0.3009,0.299,0.3,5283.7,1584.91,BAKE
1732597200,2024-11-26T05:00:00,0.3,0.3049,0.3011,0.3039,3392.6,1031.05,BAKE
1732600800,2024-11-26T06:00:00,0.3039,0.3082,0.3035,0.3063,19430.3,5951.33,BAKE
1732604400,2024-11-26T07:00:00,0.3063,0.3039,0.2973,0.2983,7247.3,2161.57,BAKE
1732608000,2024-11-26T08:00:00,0.2983,0.2962,0.2887,0.2887,20611.6,5951.33,BAKE
1732611600,2024-11-26T09:00:00,0.2887,0.2965,0.2899,0.2937,6660.6,1956.06,BAKE
1732615200,2024-11-26T10:00:00,0.2937,0.2905,0.2859,0.2878,3143.0,904.44,BAKE
1732618800,2024-11-26T11:00:00,0.2878,0.2881,0.2807,0.2853,16774.6,4785.79,BAKE
1732622400,2024-11-26T12:00:00,0.2853,0.2856,0.281,0.2819,18068.8,5094.38,BAKE
1732626000,2024-11-26T13:00:00,0.2819,0.2847,0.2811,0.2838,15309.1,4345.03,BAKE
1732629600,2024-11-26T14:00:00,0.2838,0.2929,0.2864,0.292,14601.3,4263.29,BAKE
1732633200,2024-11-26T15:00:00,0.292,0.2906,0.2822,0.2822,4271.5,1205.49,BAKE
1732636800,2024-11-26T16:00:00,0.2822,0.2878,0.2859,0.2859,2022.2,578.24,BAKE
1732640400,2024-11-26T17:00:00,0.2859,0.2872,0.2844,0.2872,2039.0,585.68,BAKE
1732644000,2024-11-26T18:00:00,0.2872,0.2828,0.2773,0.2773,2932.9,813.28,BAKE
1732647600,2024-11-26T19:00:00,0.2773,0.2815,0.276,0.2815,4211.5,1185.44,BAKE
1732651200,2024-11-26T20:00:00,0.2815,0.2902,0.2793,0.2902,3770.1,1094.11,BAKE
1732654800,2024-11-26T21:00:00,0.2902,0.2922,0.2904,0.2904,2707.9,786.38,BAKE
1732658400,2024-11-26T22:00:00,0.2904,0.2923,0.2904,0.2913,3761.0,1095.74,BAKE
1732662000,2024-11-26T23:00:00,0.2913,0.2923,0.2913,0.2923,1424.5,416.32,BAKE
1732665600,2024-11-27T00:00:00,0.2923,0.2932,0.2867,0.2867,9197.2,2637.11,BAKE
1732669200,2024-11-27T01:00:00,0.2867,0.2921,0.2875,0.2921,8180.0,2389.4,BAKE
1732672800,2024-11-27T02:00:00,0.2921,0.2955,0.2908,0.2936,15761.9,4627.67,BAKE
1732676400,2024-11-27T03:00:00,0.2936,0.2943,0.2925,0.2934,1726.8,506.67,BAKE
1732680000,2024-11-27T04:00:00,0.2934,0.2989,0.2934,0.2961,14232.3,4214.82,BAKE
1732683600,2024-11-27T05:00:00,0.2961,0.2967,0.2949,0.2958,4314.3,1276.24,BAKE
1732687200,2024-11-27T06:00:00,0.2958,0.2978,0.2968,0.2968,2894.7,859.27,BAKE
1732690800,2024-11-27T07:00:00,0.2968,0.3004,0.2976,0.2985,9089.3,2713.4,BAKE
1732694400,2024-11-27T08:00:00,0.2985,0.3018,0.298,0.299,19372.8,5792.14,BAKE
1732698000,2024-11-27T09:00:00,0.299,0.2989,0.2961,0.297,3367.8,1000.37,BAKE
1732701600,2024-11-27T10:00:00,0.297,0.304,0.2984,0.304,538.4,163.69,BAKE
1732705200,2024-11-27T11:00:00,0.304,0.3063,0.3016,0.3044,16653.7,5069.96,BAKE
1732708800,2024-11-27T12:00:00,0.3044,0.3048,0.302,0.302,1606.4,485.15,BAKE
1732712400,2024-11-27T13:00:00,0.302,0.3149,0.3045,0.3093,48135.0,14886.06,BAKE
1732716000,2024-11-27T14:00:00,0.3093,0.3208,0.3113,0.317,37751.7,11966.28,BAKE
1732719600,2024-11-27T15:00:00,0.317,0.3252,0.3195,0.3223,17879.1,5763.02,BAKE
1732723200,2024-11-27T16:00:00,0.3223,0.3276,0.317,0.3189,61113.3,19491.92,BAKE
1732726800,2024-11-27T17:00:00,0.3189,0.3257,0.3199,0.3247,10213.7,3316.62,BAKE
1732730400,2024-11-27T18:00:00,0.3247,0.3243,0.3214,0.3214,3611.3,1160.65,BAKE
1732734000,2024-11-27T19:00:00,0.3214,0.3242,0.3222,0.3242,2256.2,731.43,BAKE
1732737600,2024-11-27T20:00:00,0.3242,0.3237,0.3218,0.3227,3779.3,1219.65,BAKE
1732741200,2024-11-27T21:00:00,0.3227,0.323,0.3191,0.321,7838.6,2516.54,BAKE
1732744800,2024-11-27T22:00:00,0.321,0.3241,0.3202,0.3241,12630.0,4092.82,BAKE
1732748400,2024-11-27T23:00:00,0.3241,0.3234,0.3215,0.3224,6217.7,2004.69,BAKE
1732752000,2024-11-28T00:00:00,0.3224,0.3257,0.3219,0.3248,8492.2,2757.94,BAKE
1732755600,2024-11-28T01:00:00,0.3248,0.3286,0.3238,0.3277,12215.8,4002.85,BAKE
1732759200,2024-11-28T02:00:00,0.3277,0.3257,0.3171,0.318,7412.8,2357.34,BAKE
1732762800,2024-11-28T03:00:00,0.318,0.3192,0.3144,0.3144,14484.4,4553.97,BAKE
1732766400,2024-11-28T04:00:00,0.3144,0.3191,0.3153,0.3191,3019.2,963.39,BAKE
1732770000,2024-11-28T05:00:00,0.3191,0.321,0.3181,0.3191,4667.8,1489.35,BAKE
1732773600,2024-11-28T06:00:00,0.3191,0.3201,0.3182,0.3182,914.5,290.96,BAKE
1732777200,2024-11-28T07:00:00,0.3182,0.3176,0.3157,0.3157,1949.8,615.47,BAKE
1732780800,2024-11-28T08:00:00,0.3157,0.318,0.3142,0.318,3096.7,984.67,BAKE
1732784400,2024-11-28T09:00:00,0.318,0.3174,0.3136,0.3145,2475.2,778.48,BAKE
1732788000,2024-11-28T10:00:00,0.3145,0.3154,0.3116,0.3116,11188.9,3486.6,BAKE
1732791600,2024-11-28T11:00:00,0.3116,0.3142,0.3122,0.3132,13250.4,4150.0,BAKE
1732795200,2024-11-28T12:00:00,0.3132,0.3133,0.3095,0.3105,783.0,243.09,BAKE
1732798800,2024-11-28T13:00:00,0.3105,0.3122,0.3112,0.3122,284.0,88.66,BAKE
1732802400,2024-11-28T14:00:00,0.3122,0.3111,0.3063,0.3111,2958.3,920.22,BAKE
1732806000,2024-11-28T15:00:00,0.3111,0.3098,0.305,0.305,7152.2,2181.67,BAKE
1732809600,2024-11-28T16:00:00,0.305,0.3078,0.3021,0.303,15236.1,4617.09,BAKE
1732813200,2024-11-28T17:00:00,0.303,0.3065,0.3027,0.3065,4712.3,1444.28,BAKE
1732816800,2024-11-28T18:00:00,0.3065,0.3117,0.306,0.3107,3041.3,944.99,BAKE
1732820400,2024-11-28T19:00:00,0.3107,0.313,0.3101,0.3111,20779.8,6464.18,BAKE
1732824000,2024-11-28T20:00:00,0.3111,0.3101,0.3101,0.3101,0.0,0.0,BAKE
1732827600,2024-11-28T21:00:00,0.3101,0.3111,0.3092,0.3092,497.2,153.73,BAKE
1732831200,2024-11-28T22:00:00,0.3092,0.3109,0.31,0.31,1203.4,373.02,BAKE
1732834800,2024-11-28T23:00:00,0.31,0.31,0.309,0.309,5173.4,1598.66,BAKE
1732838400,2024-11-29T00:00:00,0.309,0.3085,0.3056,0.3075,1603.3,493.05,BAKE
1732842000,2024-11-29T01:00:00,0.3075,0.3262,0.308,0.3176,110599.3,35121.46,BAKE
1732845600,2024-11-29T02:00:00,0.3176,0.3261,0.3203,0.3223,28350.7,9136.7,BAKE
1732849200,2024-11-29T03:00:00,0.3223,0.3217,0.314,0.3149,25978.2,8181.8,BAKE
1732852800,2024-11-29T04:00:00,0.3149,0.3149,0.311,0.3139,7216.7,2265.41,BAKE
1732856400,2024-11-29T05:00:00,0.3139,0.3213,0.3136,0.3184,10912.9,3474.98,BAKE
1732860000,2024-11-29T06:00:00,0.3184,0.3206,0.3168,0.3168,3145.3,996.31,BAKE
1732863600,2024-11-29T07:00:00,0.3168,0.3147,0.3128,0.3137,1696.8,532.31,BAKE
1732867200,2024-11-29T08:00:00,0.3137,0.3177,0.3149,0.3177,5929.1,1883.9,BAKE
1732870800,2024-11-29T09:00:00,0.3177,0.3229,0.319,0.321,28622.5,9186.69,BAKE
1732874400,2024-11-29T10:00:00,0.321,0.3236,0.3178,0.3236,9213.2,2981.48,BAKE
1732878000,2024-11-29T11:00:00,0.3236,0.3289,0.325,0.3259,2520.7,821.58,BAKE
