timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.27,3.319,3.27,3.31,4840.96,15964.17,MASK
1732514400,2024-11-25T06:00:00,3.31,3.329,3.271,3.271,5921.05,19591.57,MASK
1732518000,2024-11-25T07:00:00,3.271,3.271,3.251,3.27,3139.71,10249.05,MASK
1732521600,2024-11-25T08:00:00,3.27,3.309,3.26,3.309,2839.77,9339.77,MASK
1732525200,2024-11-25T09:00:00,3.309,3.34,3.309,3.34,3773.94,12564.08,MASK
1732528800,2024-11-25T10:00:00,3.34,3.34,3.28,3.309,3773.77,12460.17,MASK
1732532400,2024-11-25T11:00:00,3.309,3.328,3.292,3.3,2187.88,7239.04,MASK
1732536000,2024-11-25T12:00:00,3.3,3.33,3.294,3.319,2719.97,9026.57,MASK
1732539600,2024-11-25T13:00:00,3.319,3.329,3.231,3.301,25414.93,82933.19,MASK
1732543200,2024-11-25T14:00:00,3.301,3.328,3.201,3.21,7451.31,24310.73,MASK
1732546800,2024-11-25T15:00:00,3.21,3.289,3.14,3.281,17730.19,56750.43,MASK
1732550400,2024-11-25T16:00:00,3.281,3.283,3.193,3.229,11696.99,37644.75,MASK
1732554000,2024-11-25T17:00:00,3.229,3.23,3.139,3.166,7236.18,22838.14,MASK
1732557600,2024-11-25T18:00:00,3.166,3.201,3.16,3.17,3150.56,10006.02,MASK
1732561200,2024-11-25T19:00:00,3.17,3.23,3.17,3.221,1432.97,4590.88,MASK
1732564800,2024-11-25T20:00:00,3.221,3.23,3.21,3.22,359.05,1155.86,MASK
1732568400,2024-11-25T21:00:00,3.22,3.221,3.141,3.168,5328.25,16835.14,MASK
1732572000,2024-11-25T22:00:00,3.168,3.177,3.072,3.177,4860.65,15204.8,MASK
1732575600,2024-11-25T23:00:00,3.177,3.19,3.15,3.16,1122.92,3565.11,MASK
1732579200,2024-11-26T00:00:00,3.16,3.219,3.13,3.21,4161.03,13272.89,MASK
1732582800,2024-11-26T01:00:00,3.21,3.27,3.21,3.26,5672.06,18477.13,MASK
1732586400,2024-11-26T02:00:00,3.26,3.26,3.24,3.25,1646.39,5364.09,MASK
1732590000,2024-11-26T03:00:00,3.25,3.25,3.201,3.23,209.99,676.16,MASK
1732593600,2024-11-26T04:00:00,3.23,3.23,3.21,3.22,2955.77,9517.7,MASK
1732597200,2024-11-26T05:00:00,3.22,3.271,3.22,3.271,1622.17,5271.09,MASK
1732600800,2024-11-26T06:00:00,3.271,3.272,3.251,3.251,888.86,2896.29,MASK
1732604400,2024-11-26T07:00:00,3.251,3.251,3.181,3.209,4548.53,14541.56,MASK
1732608000,2024-11-26T08:00:00,3.209,3.209,3.082,3.09,4040.7,12626.37,MASK
1732611600,2024-11-26T09:00:00,3.09,3.14,3.08,3.12,2321.69,7247.69,MASK
1732615200,2024-11-26T10:00:00,3.12,3.12,3.032,3.049,7348.55,22477.85,MASK
1732618800,2024-11-26T11:00:00,3.049,3.06,3.012,3.048,5550.38,16845.84,MASK
1732622400,2024-11-26T12:00:00,3.048,3.07,3.03,3.04,4918.58,14974.19,MASK
1732626000,2024-11-26T13:00:00,3.04,3.079,3.03,3.07,6042.41,18443.22,MASK
1732629600,2024-11-26T14:00:00,3.07,3.14,3.051,3.131,10992.58,34102.76,MASK
1732633200,2024-11-26T15:00:00,3.131,3.131,3.081,3.091,2925.14,9111.97,MASK
1732636800,2024-11-26T16:00:00,3.091,3.298,3.082,3.261,10551.82,34221.92,MASK
1732640400,2024-11-26T17:00:00,3.261,3.27,3.219,3.26,1137.09,3691.99,MASK
1732644000,2024-11-26T18:00:00,3.26,3.299,3.219,3.298,1886.18,6126.97,MASK
1732647600,2024-11-26T19:00:00,3.298,3.317,3.246,3.282,8081.14,26525.15,MASK
1732651200,2024-11-26T20:00:00,3.282,3.33,3.241,3.33,1927.22,6376.91,MASK
1732654800,2024-11-26T21:00:00,3.33,3.367,3.295,3.367,3149.54,10485.93,MASK
1732658400,2024-11-26T22:00:00,3.367,3.408,3.342,3.363,14786.65,49803.18,MASK
1732662000,2024-11-26T23:00:00,3.363,3.428,3.352,3.378,37810.3,128522.98,MASK
