timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6449,0.6449,0.6382,0.6382,29694.97,18946.47,YGG
1732514400,2024-11-25T06:00:00,0.6382,0.6471,0.6314,0.6314,2155.37,1385.21,YGG
1732518000,2024-11-25T07:00:00,0.6314,0.641,0.6313,0.641,2953.55,1897.9,YGG
1732521600,2024-11-25T08:00:00,0.641,0.6483,0.641,0.6483,1656.4,1072.81,YGG
1732525200,2024-11-25T09:00:00,0.6483,0.6549,0.6483,0.6535,4213.44,2751.7,YGG
1732528800,2024-11-25T10:00:00,0.6535,0.6535,0.6478,0.6487,16333.5,10593.36,YGG
1732532400,2024-11-25T11:00:00,0.6487,0.6591,0.6487,0.6519,1561.14,1020.52,YGG
1732536000,2024-11-25T12:00:00,0.6519,0.6519,0.637,0.637,1891.35,1205.9,YGG
1732539600,2024-11-25T13:00:00,0.637,0.637,0.6266,0.6272,1185.78,746.14,YGG
1732543200,2024-11-25T14:00:00,0.6272,0.6343,0.6162,0.6162,2559.99,1608.77,YGG
1732546800,2024-11-25T15:00:00,0.6102,0.6472,0.6117,0.6472,90708.56,58707.23,YGG
1732550400,2024-11-25T16:00:00,0.641,0.652,0.6328,0.6328,12551.91,7963.73,YGG
1732554000,2024-11-25T17:00:00,0.6351,0.6303,0.6208,0.6294,33102.8,20834.56,YGG
1732557600,2024-11-25T18:00:00,0.6294,0.6374,0.6278,0.6345,29686.6,18836.11,YGG
1732561200,2024-11-25T19:00:00,0.6345,0.6387,0.6293,0.6369,24851.18,15826.57,YGG
1732564800,2024-11-25T20:00:00,0.6338,0.6438,0.6317,0.6438,2394.8,1537.31,YGG
1732568400,2024-11-25T21:00:00,0.646,0.6382,0.6242,0.6354,39898.17,25352.41,YGG
1732572000,2024-11-25T22:00:00,0.6274,0.6425,0.6158,0.623,1793.16,1127.82,YGG
1732575600,2024-11-25T23:00:00,0.6352,0.6316,0.6232,0.6279,21953.02,13783.88,YGG
1732579200,2024-11-26T00:00:00,0.6279,0.6399,0.6268,0.6268,103139.15,64647.79,YGG
1732582800,2024-11-26T01:00:00,0.6425,0.6425,0.63,0.63,1367.43,863.16,YGG
1732586400,2024-11-26T02:00:00,0.63,0.6362,0.63,0.635,1116.5,708.54,YGG
1732590000,2024-11-26T03:00:00,0.635,0.635,0.6196,0.6243,32479.2,20269.82,YGG
1732593600,2024-11-26T04:00:00,0.6243,0.628,0.6243,0.628,1385.42,869.27,YGG
1732597200,2024-11-26T05:00:00,0.628,0.641,0.6272,0.6391,906.55,580.03,YGG
1732600800,2024-11-26T06:00:00,0.6391,0.6472,0.6391,0.6441,2185.1,1411.76,YGG
1732604400,2024-11-26T07:00:00,0.6441,0.6441,0.6149,0.6181,989.8,611.43,YGG
1732608000,2024-11-26T08:00:00,0.6181,0.6181,0.5984,0.5984,1273.77,779.95,YGG
