timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732514400,2024-11-25T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732518000,2024-11-25T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732521600,2024-11-25T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732525200,2024-11-25T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732528800,2024-11-25T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732532400,2024-11-25T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732536000,2024-11-25T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732539600,2024-11-25T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732543200,2024-11-25T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732546800,2024-11-25T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732550400,2024-11-25T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732554000,2024-11-25T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732557600,2024-11-25T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732561200,2024-11-25T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732564800,2024-11-25T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732568400,2024-11-25T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732572000,2024-11-25T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732575600,2024-11-25T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732579200,2024-11-26T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732582800,2024-11-26T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732586400,2024-11-26T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732590000,2024-11-26T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732593600,2024-11-26T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732597200,2024-11-26T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732600800,2024-11-26T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732604400,2024-11-26T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732608000,2024-11-26T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732611600,2024-11-26T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732615200,2024-11-26T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
1732618800,2024-11-26T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,MELANIA
