timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1883,0.1915,0.1883,0.1907,485802.66,92637.95,ALPACA
1732514400,2024-11-25T06:00:00,0.1907,0.1914,0.1871,0.1875,627802.6,117705.01,ALPACA
1732518000,2024-11-25T07:00:00,0.1875,0.192,0.1869,0.1889,1048872.41,198120.15,ALPACA
1732521600,2024-11-25T08:00:00,0.1889,0.1961,0.1885,0.1961,2894223.82,567545.42,ALPACA
1732525200,2024-11-25T09:00:00,0.1961,0.2022,0.1952,0.1991,4338055.68,863702.11,ALPACA
1732528800,2024-11-25T10:00:00,0.1991,0.2061,0.196,0.2057,4897719.68,1007487.88,ALPACA
1732532400,2024-11-25T11:00:00,0.2057,0.2065,0.1965,0.1974,3556995.42,702140.94,ALPACA
1732536000,2024-11-25T12:00:00,0.1974,0.1982,0.193,0.1952,1982686.86,387010.56,ALPACA
1732539600,2024-11-25T13:00:00,0.1952,0.1962,0.1905,0.193,1357267.52,261952.63,ALPACA
1732543200,2024-11-25T14:00:00,0.193,0.1965,0.187,0.1873,1935409.23,362502.15,ALPACA
1732546800,2024-11-25T15:00:00,0.1873,0.1954,0.1842,0.1938,1754923.3,340104.14,ALPACA
1732550400,2024-11-25T16:00:00,0.1938,0.1955,0.1904,0.1931,641407.74,123855.83,ALPACA
1732554000,2024-11-25T17:00:00,0.1931,0.1931,0.1876,0.1909,556266.14,106169.97,ALPACA
1732557600,2024-11-25T18:00:00,0.1909,0.1922,0.1892,0.1901,307524.59,58460.42,ALPACA
1732561200,2024-11-25T19:00:00,0.1901,0.1923,0.1886,0.1903,433747.11,82542.08,ALPACA
1732564800,2024-11-25T20:00:00,0.1903,0.1923,0.1891,0.1911,338756.77,64736.42,ALPACA
1732568400,2024-11-25T21:00:00,0.1911,0.1913,0.1849,0.1874,702143.79,131568.59,ALPACA
1732572000,2024-11-25T22:00:00,0.1874,0.1885,0.1818,0.1878,1166949.68,219131.23,ALPACA
1732575600,2024-11-25T23:00:00,0.1878,0.1895,0.1866,0.1873,1086120.93,203430.45,ALPACA
1732579200,2024-11-26T00:00:00,0.1873,0.1921,0.1855,0.1894,645893.88,122320.07,ALPACA
1732582800,2024-11-26T01:00:00,0.1894,0.1925,0.1891,0.1918,214856.76,41209.53,ALPACA
1732586400,2024-11-26T02:00:00,0.1918,0.1945,0.1914,0.1939,220041.39,42666.03,ALPACA
1732590000,2024-11-26T03:00:00,0.1939,0.1939,0.1905,0.1934,489809.39,94729.14,ALPACA
1732593600,2024-11-26T04:00:00,0.1934,0.1956,0.1917,0.1954,589160.69,115122.0,ALPACA
1732597200,2024-11-26T05:00:00,0.1954,0.1972,0.1948,0.197,351892.1,69322.74,ALPACA
1732600800,2024-11-26T06:00:00,0.197,0.1975,0.1941,0.1944,333993.45,64928.33,ALPACA
1732604400,2024-11-26T07:00:00,0.1944,0.1944,0.1894,0.1925,1015482.02,195480.29,ALPACA
1732608000,2024-11-26T08:00:00,0.1925,0.194,0.184,0.1872,3825679.62,716167.22,ALPACA
1732611600,2024-11-26T09:00:00,0.1872,0.1909,0.1853,0.1886,1155980.67,218017.95,ALPACA
1732615200,2024-11-26T10:00:00,0.1886,0.1889,0.183,0.1832,632690.24,115885.67,ALPACA
1732618800,2024-11-26T11:00:00,0.1832,0.184,0.1785,0.1826,2035149.13,371618.23,ALPACA
1732622400,2024-11-26T12:00:00,0.1826,0.1833,0.1782,0.18,422570.55,76047.49,ALPACA
1732626000,2024-11-26T13:00:00,0.18,0.1825,0.1786,0.1808,395533.17,71530.48,ALPACA
1732629600,2024-11-26T14:00:00,0.1808,0.1848,0.1781,0.1835,1608558.63,295170.51,ALPACA
1732633200,2024-11-26T15:00:00,0.1835,0.1842,0.1787,0.1787,473859.38,84678.67,ALPACA
1732636800,2024-11-26T16:00:00,0.1787,0.184,0.1782,0.1827,572438.38,104584.49,ALPACA
1732640400,2024-11-26T17:00:00,0.1827,0.1831,0.1809,0.1817,561849.44,102088.04,ALPACA
1732644000,2024-11-26T18:00:00,0.1817,0.1822,0.1757,0.1781,1280407.98,228040.66,ALPACA
1732647600,2024-11-26T19:00:00,0.1781,0.1797,0.1765,0.1797,1239591.44,222754.58,ALPACA
1732651200,2024-11-26T20:00:00,0.1797,0.1836,0.1789,0.1832,903000.33,165453.75,ALPACA
1732654800,2024-11-26T21:00:00,0.1832,0.1843,0.1812,0.1825,799356.69,145918.74,ALPACA
1732658400,2024-11-26T22:00:00,0.1825,0.1856,0.1822,0.1837,493364.94,90653.27,ALPACA
1732662000,2024-11-26T23:00:00,0.1837,0.1855,0.1832,0.1852,479317.08,88781.93,ALPACA
1732665600,2024-11-27T00:00:00,0.1852,0.1873,0.1819,0.1824,1406006.35,256519.18,ALPACA
1732669200,2024-11-27T01:00:00,0.1824,0.1866,0.1818,0.1863,768761.76,143191.67,ALPACA
1732672800,2024-11-27T02:00:00,0.1863,0.1886,0.1838,0.1885,889056.21,167625.7,ALPACA
1732676400,2024-11-27T03:00:00,0.1885,0.1895,0.187,0.1873,1559218.9,292109.96,ALPACA
1732680000,2024-11-27T04:00:00,0.1873,0.193,0.1873,0.1917,1159200.74,222174.34,ALPACA
1732683600,2024-11-27T05:00:00,0.1917,0.1922,0.1891,0.1893,1383019.33,261753.2,ALPACA
1732687200,2024-11-27T06:00:00,0.1893,0.1926,0.1893,0.1914,1245435.18,238352.46,ALPACA
1732690800,2024-11-27T07:00:00,0.1914,0.1918,0.1902,0.1903,518825.92,98722.7,ALPACA
1732694400,2024-11-27T08:00:00,0.1903,0.1921,0.1897,0.1898,1202548.83,228243.77,ALPACA
1732698000,2024-11-27T09:00:00,0.1898,0.1901,0.1865,0.1876,1291013.35,242194.1,ALPACA
1732701600,2024-11-27T10:00:00,0.1876,0.1913,0.1874,0.1904,1614553.04,307410.9,ALPACA
1732705200,2024-11-27T11:00:00,0.1904,0.1909,0.1879,0.1895,945360.59,179145.83,ALPACA
1732708800,2024-11-27T12:00:00,0.1895,0.1898,0.1858,0.1883,740650.58,139464.5,ALPACA
1732712400,2024-11-27T13:00:00,0.1883,0.1907,0.1876,0.1907,844392.6,161025.67,ALPACA
1732716000,2024-11-27T14:00:00,0.1907,0.1966,0.1901,0.1945,3596675.18,699553.32,ALPACA
1732719600,2024-11-27T15:00:00,0.1945,0.2005,0.1947,0.1992,4096378.2,815994.44,ALPACA
1732723200,2024-11-27T16:00:00,0.1992,0.2085,0.199,0.2022,8439964.72,1706577.75,ALPACA
1732726800,2024-11-27T17:00:00,0.2022,0.2061,0.2007,0.2053,1345557.86,276249.89,ALPACA
1732730400,2024-11-27T18:00:00,0.2053,0.2066,0.2038,0.204,991061.48,202180.31,ALPACA
1732734000,2024-11-27T19:00:00,0.204,0.2058,0.2039,0.2052,989016.45,202951.12,ALPACA
1732737600,2024-11-27T20:00:00,0.2052,0.2063,0.2043,0.2049,999946.94,204893.83,ALPACA
1732741200,2024-11-27T21:00:00,0.2049,0.2049,0.2022,0.2029,844219.56,171294.43,ALPACA
1732744800,2024-11-27T22:00:00,0.2029,0.2047,0.2026,0.2031,640799.98,130148.33,ALPACA
1732748400,2024-11-27T23:00:00,0.2031,0.2062,0.203,0.2056,889543.7,182894.99,ALPACA
1732752000,2024-11-28T00:00:00,0.2056,0.2056,0.2011,0.2021,1343774.61,271579.4,ALPACA
1732755600,2024-11-28T01:00:00,0.2021,0.2047,0.2017,0.2045,557546.17,114020.59,ALPACA
1732759200,2024-11-28T02:00:00,0.2045,0.2047,0.1995,0.2,855910.37,171181.9,ALPACA
1732762800,2024-11-28T03:00:00,0.2,0.2003,0.1961,0.1975,1181558.96,233354.7,ALPACA
1732766400,2024-11-28T04:00:00,0.1975,0.2008,0.197,0.2006,652188.85,130829.34,ALPACA
1732770000,2024-11-28T05:00:00,0.2006,0.2014,0.1981,0.1987,669741.53,133076.64,ALPACA
1732773600,2024-11-28T06:00:00,0.1987,0.2027,0.1969,0.2015,3327217.44,670438.64,ALPACA
1732777200,2024-11-28T07:00:00,0.2015,0.2033,0.1977,0.1983,1322643.04,262280.11,ALPACA
