timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1821,0.1881,0.182,0.186,22047.21,4101.35,CFX
1732514400,2024-11-25T06:00:00,0.186,0.186,0.1814,0.1814,2414.14,437.98,CFX
1732518000,2024-11-25T07:00:00,0.1814,0.1847,0.1824,0.1847,1211.79,223.77,CFX
1732521600,2024-11-25T08:00:00,0.1847,0.1866,0.1854,0.1861,6007.67,1118.11,CFX
1732525200,2024-11-25T09:00:00,0.1861,0.1912,0.1894,0.1901,6015.72,1143.29,CFX
1732528800,2024-11-25T10:00:00,0.1901,0.1913,0.1871,0.188,4340.17,815.77,CFX
1732532400,2024-11-25T11:00:00,0.188,0.1866,0.1853,0.186,4250.74,790.81,CFX
1732536000,2024-11-25T12:00:00,0.186,0.1867,0.1852,0.1864,2053.66,382.76,CFX
1732539600,2024-11-25T13:00:00,0.1864,0.186,0.183,0.1833,3869.52,709.32,CFX
1732543200,2024-11-25T14:00:00,0.1833,0.1799,0.1781,0.1781,3972.54,707.41,CFX
1732546800,2024-11-25T15:00:00,0.1781,0.1858,0.1834,0.184,2258.95,415.75,CFX
1732550400,2024-11-25T16:00:00,0.184,0.1834,0.1806,0.1806,6517.93,1177.22,CFX
1732554000,2024-11-25T17:00:00,0.1806,0.1798,0.1786,0.1786,3551.2,634.07,CFX
1732557600,2024-11-25T18:00:00,0.1786,0.1811,0.1779,0.1811,4558.48,825.51,CFX
1732561200,2024-11-25T19:00:00,0.1811,0.1819,0.1805,0.1812,6090.04,1103.33,CFX
1732564800,2024-11-25T20:00:00,0.1812,0.183,0.182,0.1826,1369.91,250.13,CFX
1732568400,2024-11-25T21:00:00,0.1826,0.1795,0.1775,0.1786,5081.17,907.42,CFX
1732572000,2024-11-25T22:00:00,0.1786,0.1799,0.1773,0.1787,5522.4,986.89,CFX
1732575600,2024-11-25T23:00:00,0.1793,0.1777,0.1758,0.1777,137161.08,24369.0,CFX
1732579200,2024-11-26T00:00:00,0.1771,0.1814,0.1776,0.1814,7258.12,1316.3,CFX
1732582800,2024-11-26T01:00:00,0.1802,0.1831,0.1822,0.1822,39185.1,7139.02,CFX
1732586400,2024-11-26T02:00:00,0.1816,0.1845,0.1814,0.1837,6624.09,1216.76,CFX
1732590000,2024-11-26T03:00:00,0.1837,0.184,0.1817,0.1817,3475.54,631.64,CFX
1732593600,2024-11-26T04:00:00,0.1817,0.1823,0.1806,0.1817,3625.88,658.87,CFX
1732597200,2024-11-26T05:00:00,0.1817,0.1845,0.1823,0.1841,2854.16,525.38,CFX
1732600800,2024-11-26T06:00:00,0.1841,0.1851,0.1836,0.1836,480.56,88.22,CFX
1732604400,2024-11-26T07:00:00,0.1836,0.182,0.1793,0.1793,792.45,142.12,CFX
1732608000,2024-11-26T08:00:00,0.1793,0.1782,0.1747,0.1748,4741.92,828.73,CFX
1732611600,2024-11-26T09:00:00,0.1748,0.1759,0.1738,0.175,10674.4,1868.3,CFX
1732615200,2024-11-26T10:00:00,0.175,0.1729,0.1701,0.1701,858.15,145.94,CFX
1732618800,2024-11-26T11:00:00,0.1701,0.1705,0.1671,0.1691,4536.79,767.09,CFX
1732622400,2024-11-26T12:00:00,0.1691,0.1691,0.1682,0.1682,1750.02,294.44,CFX
1732626000,2024-11-26T13:00:00,0.1682,0.169,0.1675,0.1689,3623.12,612.05,CFX
1732629600,2024-11-26T14:00:00,0.1689,0.171,0.1692,0.171,6030.67,1031.44,CFX
1732633200,2024-11-26T15:00:00,0.1707,0.1699,0.168,0.168,107144.3,18003.53,CFX
1732636800,2024-11-26T16:00:00,0.1689,0.1711,0.1691,0.1705,6415.52,1093.72,CFX
1732640400,2024-11-26T17:00:00,0.1705,0.1705,0.17,0.1705,2632.74,448.81,CFX
1732644000,2024-11-26T18:00:00,0.1703,0.1677,0.164,0.1667,128509.4,21428.49,CFX
1732647600,2024-11-26T19:00:00,0.1667,0.1687,0.1641,0.1687,246178.03,41530.97,CFX
1732651200,2024-11-26T20:00:00,0.1686,0.1709,0.1697,0.1709,4172.2,713.13,CFX
1732654800,2024-11-26T21:00:00,0.1709,0.1722,0.1708,0.1722,5828.2,1003.74,CFX
1732658400,2024-11-26T22:00:00,0.1722,0.173,0.1713,0.1722,34273.26,5902.96,CFX
1732662000,2024-11-26T23:00:00,0.1722,0.1729,0.1723,0.1726,549.75,94.86,CFX
1732665600,2024-11-27T00:00:00,0.1726,0.173,0.1713,0.1713,867.56,148.65,CFX
1732669200,2024-11-27T01:00:00,0.1713,0.1745,0.1724,0.1745,3656.08,637.94,CFX
1732672800,2024-11-27T02:00:00,0.1745,0.1758,0.175,0.1758,5542.69,974.32,CFX
1732676400,2024-11-27T03:00:00,0.1758,0.1774,0.1748,0.1748,4292.63,750.38,CFX
1732680000,2024-11-27T04:00:00,0.1748,0.1771,0.176,0.176,11187.04,1968.65,CFX
1732683600,2024-11-27T05:00:00,0.176,0.1759,0.1754,0.1755,231.26,40.59,CFX
