timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3549,0.3685,0.3523,0.3626,501371.46,180189.95,BICO
1732514400,2024-11-25T06:00:00,0.3626,0.3966,0.3602,0.3685,518208.08,194836.11,BICO
1732518000,2024-11-25T07:00:00,0.3685,0.4188,0.3684,0.3737,559585.92,217031.28,BICO
1732521600,2024-11-25T08:00:00,0.3737,0.3742,0.3612,0.3654,116776.28,42664.03,BICO
1732525200,2024-11-25T09:00:00,0.3654,0.3697,0.3609,0.3621,151692.16,55210.41,BICO
1732528800,2024-11-25T10:00:00,0.3621,0.3674,0.3577,0.3638,50399.97,18242.01,BICO
1732532400,2024-11-25T11:00:00,0.3638,0.3671,0.3582,0.3618,51464.55,18665.16,BICO
1732536000,2024-11-25T12:00:00,0.3618,0.3673,0.3593,0.3665,73224.22,26601.63,BICO
1732539600,2024-11-25T13:00:00,0.3665,0.3672,0.3556,0.3594,103076.22,37103.53,BICO
1732543200,2024-11-25T14:00:00,0.3594,0.3645,0.352,0.3524,60532.31,21729.56,BICO
1732546800,2024-11-25T15:00:00,0.3524,0.3618,0.3444,0.3618,109126.25,38466.23,BICO
1732550400,2024-11-25T16:00:00,0.3618,0.3641,0.3529,0.3568,105522.33,37647.95,BICO
1732554000,2024-11-25T17:00:00,0.3568,0.3574,0.3491,0.3548,143706.1,50553.81,BICO
1732557600,2024-11-25T18:00:00,0.3548,0.3561,0.3511,0.3535,22912.07,8099.33,BICO
1732561200,2024-11-25T19:00:00,0.3535,0.3559,0.3505,0.3543,135882.09,48002.23,BICO
1732564800,2024-11-25T20:00:00,0.3543,0.3584,0.3534,0.3582,51827.23,18480.83,BICO
1732568400,2024-11-25T21:00:00,0.3582,0.3582,0.3484,0.353,34214.73,12041.26,BICO
1732572000,2024-11-25T22:00:00,0.353,0.3537,0.3411,0.3514,398021.81,138258.92,BICO
1732575600,2024-11-25T23:00:00,0.3514,0.3525,0.3442,0.3453,250932.41,87560.65,BICO
1732579200,2024-11-26T00:00:00,0.3453,0.3488,0.3433,0.3439,74618.92,25868.26,BICO
1732582800,2024-11-26T01:00:00,0.3439,0.3512,0.3433,0.35,508242.43,177884.93,BICO
1732586400,2024-11-26T02:00:00,0.35,0.351,0.3492,0.3493,450420.38,157714.75,BICO
1732590000,2024-11-26T03:00:00,0.3493,0.3501,0.3456,0.3499,122317.55,42768.23,BICO
1732593600,2024-11-26T04:00:00,0.3499,0.3499,0.3445,0.3464,17315.9,5978.15,BICO
1732597200,2024-11-26T05:00:00,0.3464,0.35,0.3464,0.35,56621.06,19717.94,BICO
1732600800,2024-11-26T06:00:00,0.35,0.3503,0.3477,0.3477,339077.08,118664.84,BICO
1732604400,2024-11-26T07:00:00,0.3477,0.3482,0.3408,0.3429,37361.28,12877.74,BICO
1732608000,2024-11-26T08:00:00,0.3429,0.3429,0.3315,0.3373,104025.93,34766.57,BICO
1732611600,2024-11-26T09:00:00,0.3373,0.3442,0.3369,0.3432,22683.39,7737.23,BICO
1732615200,2024-11-26T10:00:00,0.3432,0.3432,0.3308,0.3308,153257.44,51459.3,BICO
1732618800,2024-11-26T11:00:00,0.3308,0.3323,0.3212,0.3295,98243.89,31973.7,BICO
1732622400,2024-11-26T12:00:00,0.3295,0.3329,0.3239,0.3275,32453.97,10638.08,BICO
1732626000,2024-11-26T13:00:00,0.3275,0.3324,0.3256,0.3301,56298.88,18498.98,BICO
1732629600,2024-11-26T14:00:00,0.3301,0.3422,0.326,0.3408,159593.95,53194.86,BICO
1732633200,2024-11-26T15:00:00,0.3408,0.3408,0.3301,0.3319,104008.4,34574.13,BICO
1732636800,2024-11-26T16:00:00,0.3319,0.342,0.3303,0.3399,35513.3,12073.38,BICO
1732640400,2024-11-26T17:00:00,0.3399,0.343,0.3378,0.3417,37490.97,12840.0,BICO
1732644000,2024-11-26T18:00:00,0.3417,0.3417,0.3281,0.3286,28938.09,9631.29,BICO
1732647600,2024-11-26T19:00:00,0.3286,0.3341,0.3282,0.3333,68272.7,22600.03,BICO
1732651200,2024-11-26T20:00:00,0.3333,0.3418,0.3333,0.3409,45010.89,15183.27,BICO
1732654800,2024-11-26T21:00:00,0.3409,0.3443,0.3385,0.3428,14365.21,4923.66,BICO
1732658400,2024-11-26T22:00:00,0.3428,0.3471,0.3428,0.3431,80159.09,27658.94,BICO
1732662000,2024-11-26T23:00:00,0.3431,0.3464,0.3423,0.3441,10265.64,3532.15,BICO
1732665600,2024-11-27T00:00:00,0.3441,0.3465,0.3359,0.337,47989.34,16341.24,BICO
1732669200,2024-11-27T01:00:00,0.337,0.343,0.3353,0.343,7475.95,2552.07,BICO
1732672800,2024-11-27T02:00:00,0.343,0.3496,0.3385,0.3493,44768.13,15381.85,BICO
1732676400,2024-11-27T03:00:00,0.3493,0.3497,0.3444,0.3444,65066.12,22708.3,BICO
1732680000,2024-11-27T04:00:00,0.3444,0.3525,0.3438,0.35,646406.85,226587.39,BICO
1732683600,2024-11-27T05:00:00,0.35,0.3665,0.3497,0.3618,431640.77,152719.45,BICO
1732687200,2024-11-27T06:00:00,0.3618,0.3736,0.3608,0.3684,194070.24,71596.32,BICO
1732690800,2024-11-27T07:00:00,0.3684,0.3688,0.3595,0.3596,61843.19,22457.0,BICO
1732694400,2024-11-27T08:00:00,0.3596,0.3625,0.3561,0.3588,27370.63,9821.39,BICO
1732698000,2024-11-27T09:00:00,0.3588,0.3588,0.3487,0.3492,44402.84,15598.88,BICO
1732701600,2024-11-27T10:00:00,0.3492,0.3528,0.3449,0.3501,47224.69,16452.19,BICO
1732705200,2024-11-27T11:00:00,0.3501,0.3501,0.3444,0.3449,50961.95,17663.68,BICO
