timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1754,0.1763,0.1754,0.1763,41175.49,7255.0,C98
1732514400,2024-11-25T06:00:00,0.1763,0.1763,0.1734,0.1734,15326.23,2677.35,C98
1732518000,2024-11-25T07:00:00,0.1734,0.1753,0.1726,0.1749,7388.77,1281.53,C98
1732521600,2024-11-25T08:00:00,0.1749,0.1786,0.1749,0.1786,5364.22,949.43,C98
1732525200,2024-11-25T09:00:00,0.1786,0.1818,0.1786,0.1809,20258.5,3666.09,C98
1732528800,2024-11-25T10:00:00,0.1809,0.1825,0.1777,0.1821,59780.04,10773.44,C98
1732532400,2024-11-25T11:00:00,0.1821,0.1842,0.1804,0.1804,22167.15,4059.52,C98
1732536000,2024-11-25T12:00:00,0.1804,0.1815,0.1792,0.1808,55174.52,10172.28,C98
1732539600,2024-11-25T13:00:00,0.1808,0.1808,0.1744,0.1762,14203.0,2502.61,C98
1732543200,2024-11-25T14:00:00,0.1762,0.1787,0.1722,0.1722,46517.55,8210.69,C98
1732546800,2024-11-25T15:00:00,0.1722,0.1761,0.1682,0.1761,56941.31,9867.5,C98
1732550400,2024-11-25T16:00:00,0.1761,0.1772,0.1735,0.1745,16826.65,2959.31,C98
1732554000,2024-11-25T17:00:00,0.1745,0.1745,0.1696,0.1712,11294.94,1932.73,C98
1732557600,2024-11-25T18:00:00,0.1712,0.173,0.1705,0.1713,17805.54,3070.23,C98
1732561200,2024-11-25T19:00:00,0.1713,0.1736,0.1704,0.1732,7553.64,1305.04,C98
1732564800,2024-11-25T20:00:00,0.1732,0.1752,0.1719,0.1742,24796.63,4315.07,C98
1732568400,2024-11-25T21:00:00,0.1742,0.1743,0.1704,0.1705,19568.1,3347.85,C98
1732572000,2024-11-25T22:00:00,0.1705,0.171,0.1653,0.1676,10631.63,1774.83,C98
1732575600,2024-11-25T23:00:00,0.1676,0.1716,0.1676,0.17,31552.6,5391.49,C98
1732579200,2024-11-26T00:00:00,0.17,0.1736,0.1691,0.1723,26006.86,4470.33,C98
1732582800,2024-11-26T01:00:00,0.1723,0.1744,0.1718,0.174,3346.69,577.12,C98
1732586400,2024-11-26T02:00:00,0.174,0.1751,0.1734,0.1748,35625.6,6206.4,C98
1732590000,2024-11-26T03:00:00,0.1748,0.1748,0.172,0.1734,5824.72,1006.35,C98
1732593600,2024-11-26T04:00:00,0.1734,0.175,0.1721,0.1743,13059.91,2274.55,C98
1732597200,2024-11-26T05:00:00,0.1743,0.1765,0.1743,0.1765,12071.17,2118.9,C98
1732600800,2024-11-26T06:00:00,0.1765,0.1774,0.1754,0.1759,23058.55,4064.73,C98
1732604400,2024-11-26T07:00:00,0.1759,0.1759,0.1706,0.1713,17520.78,3025.52,C98
1732608000,2024-11-26T08:00:00,0.1713,0.1715,0.1653,0.1662,112004.85,18755.1,C98
1732611600,2024-11-26T09:00:00,0.1662,0.1694,0.1654,0.1673,26896.35,4504.55,C98
1732615200,2024-11-26T10:00:00,0.1673,0.1682,0.1624,0.1624,30477.16,5041.24,C98
1732618800,2024-11-26T11:00:00,0.1624,0.1638,0.1572,0.1612,204737.44,32467.2,C98
1732622400,2024-11-26T12:00:00,0.1612,0.1628,0.1588,0.1604,18226.69,2930.48,C98
1732626000,2024-11-26T13:00:00,0.1604,0.1619,0.1596,0.1611,12986.16,2096.44,C98
1732629600,2024-11-26T14:00:00,0.1611,0.1655,0.1595,0.1655,93997.63,15074.66,C98
1732633200,2024-11-26T15:00:00,0.1655,0.1655,0.1624,0.1632,6229.2,1016.64,C98
1732636800,2024-11-26T16:00:00,0.1632,0.1673,0.1609,0.1654,36168.38,6013.31,C98
1732640400,2024-11-26T17:00:00,0.1654,0.1658,0.1647,0.1648,22951.93,3786.57,C98
1732644000,2024-11-26T18:00:00,0.1648,0.1648,0.1608,0.1609,8754.29,1416.29,C98
1732647600,2024-11-26T19:00:00,0.1609,0.1624,0.1608,0.1617,1134.25,182.66,C98
1732651200,2024-11-26T20:00:00,0.1617,0.1665,0.1617,0.1664,12428.25,2053.69,C98
1732654800,2024-11-26T21:00:00,0.1664,0.1672,0.1645,0.166,14651.49,2443.72,C98
1732658400,2024-11-26T22:00:00,0.166,0.1676,0.1659,0.1668,2958.52,495.7,C98
1732662000,2024-11-26T23:00:00,0.1668,0.1676,0.1662,0.1672,11665.35,1956.95,C98
1732665600,2024-11-27T00:00:00,0.1672,0.1694,0.1654,0.1654,15640.06,2593.65,C98
1732669200,2024-11-27T01:00:00,0.1654,0.1681,0.1649,0.1676,14468.7,2407.19,C98
1732672800,2024-11-27T02:00:00,0.1676,0.1714,0.1669,0.1714,18103.51,3068.69,C98
1732676400,2024-11-27T03:00:00,0.1714,0.1724,0.1705,0.1705,25016.24,4297.89,C98
1732680000,2024-11-27T04:00:00,0.1705,0.1737,0.1699,0.1722,12885.89,2225.89,C98
1732683600,2024-11-27T05:00:00,0.1722,0.1724,0.1711,0.1711,14762.91,2538.25,C98
1732687200,2024-11-27T06:00:00,0.1711,0.1736,0.171,0.173,5007.13,866.7,C98
1732690800,2024-11-27T07:00:00,0.173,0.1749,0.173,0.1748,13998.82,2437.82,C98
1732694400,2024-11-27T08:00:00,0.1748,0.1748,0.1747,0.1747,6.08,1.062,C98
1732698000,2024-11-27T09:00:00,0.1747,0.1747,0.1711,0.1722,5847.98,1006.22,C98
1732701600,2024-11-27T10:00:00,0.1722,0.1754,0.1717,0.1754,10330.5,1803.75,C98
1732705200,2024-11-27T11:00:00,0.1754,0.176,0.1738,0.1747,4746.41,832.39,C98
1732708800,2024-11-27T12:00:00,0.1747,0.1747,0.172,0.1737,12989.9,2237.17,C98
1732712400,2024-11-27T13:00:00,0.1737,0.1754,0.1736,0.1754,17116.26,2980.87,C98
1732716000,2024-11-27T14:00:00,0.1754,0.1763,0.1747,0.1763,1398.14,246.05,C98
1732719600,2024-11-27T15:00:00,0.1763,0.1795,0.1758,0.1794,123495.83,22029.28,C98
1732723200,2024-11-27T16:00:00,0.1794,0.1826,0.1787,0.1806,33371.01,6034.91,C98
1732726800,2024-11-27T17:00:00,0.1806,0.1833,0.1797,0.1833,35454.26,6457.96,C98
1732730400,2024-11-27T18:00:00,0.1833,0.1833,0.1802,0.1804,35819.73,6471.78,C98
1732734000,2024-11-27T19:00:00,0.1804,0.1849,0.1796,0.1799,86928.66,15709.73,C98
1732737600,2024-11-27T20:00:00,0.1799,0.1835,0.1799,0.1818,207583.26,37929.6,C98
1732741200,2024-11-27T21:00:00,0.1818,0.1844,0.1803,0.1805,30827.93,5590.73,C98
1732744800,2024-11-27T22:00:00,0.1805,0.1832,0.1805,0.1825,16707.02,3048.38,C98
1732748400,2024-11-27T23:00:00,0.1825,0.1849,0.1824,0.184,22310.77,4106.38,C98
1732752000,2024-11-28T00:00:00,0.184,0.1857,0.1821,0.1853,49529.2,9072.79,C98
1732755600,2024-11-28T01:00:00,0.1853,0.187,0.1852,0.1868,45901.06,8554.71,C98
1732759200,2024-11-28T02:00:00,0.1868,0.1868,0.1823,0.1824,27418.33,5043.99,C98
1732762800,2024-11-28T03:00:00,0.1824,0.1832,0.1804,0.1812,18236.77,3314.04,C98
1732766400,2024-11-28T04:00:00,0.1812,0.1835,0.1802,0.1835,14295.15,2600.07,C98
1732770000,2024-11-28T05:00:00,0.1835,0.1839,0.1823,0.1823,13743.64,2509.5,C98
1732773600,2024-11-28T06:00:00,0.1823,0.183,0.181,0.183,12660.41,2306.39,C98
1732777200,2024-11-28T07:00:00,0.183,0.1837,0.1804,0.1804,4610.45,840.66,C98
1732780800,2024-11-28T08:00:00,0.1804,0.1808,0.1793,0.1808,8641.07,1555.19,C98
1732784400,2024-11-28T09:00:00,0.1808,0.1816,0.1802,0.1802,12795.03,2320.2,C98
1732788000,2024-11-28T10:00:00,0.1802,0.1817,0.1784,0.1796,7112.03,1284.35,C98
1732791600,2024-11-28T11:00:00,0.1796,0.1814,0.1787,0.1813,29902.78,5419.0,C98
1732795200,2024-11-28T12:00:00,0.1813,0.1819,0.1798,0.1798,1783.36,322.41,C98
1732798800,2024-11-28T13:00:00,0.1798,0.1798,0.1788,0.1794,9684.32,1735.47,C98
1732802400,2024-11-28T14:00:00,0.1794,0.1806,0.1788,0.1796,19343.33,3460.37,C98
1732806000,2024-11-28T15:00:00,0.1796,0.1797,0.176,0.176,35659.52,6355.19,C98
1732809600,2024-11-28T16:00:00,0.176,0.1786,0.176,0.1774,5298.84,941.01,C98
1732813200,2024-11-28T17:00:00,0.1774,0.1802,0.1774,0.1792,13897.01,2481.34,C98
1732816800,2024-11-28T18:00:00,0.1792,0.1829,0.1792,0.1829,6482.96,1176.32,C98
1732820400,2024-11-28T19:00:00,0.1829,0.1829,0.1813,0.1825,11556.43,2060.75,C98
1732824000,2024-11-28T20:00:00,0.1825,0.1825,0.1805,0.1805,4816.93,872.18,C98
1732827600,2024-11-28T21:00:00,0.1805,0.1828,0.1805,0.1828,13000.05,2363.05,C98
1732831200,2024-11-28T22:00:00,0.1828,0.1901,0.1826,0.1894,35334.2,6568.41,C98
1732834800,2024-11-28T23:00:00,0.1894,0.1913,0.1873,0.188,200178.51,37924.47,C98
1732838400,2024-11-29T00:00:00,0.188,0.1935,0.1862,0.1911,70722.16,13346.2,C98
1732842000,2024-11-29T01:00:00,0.1911,0.1911,0.189,0.1901,47770.76,9213.92,C98
1732845600,2024-11-29T02:00:00,0.1901,0.1921,0.1899,0.1907,80541.16,15412.34,C98
1732849200,2024-11-29T03:00:00,0.1907,0.1913,0.1879,0.1879,12311.77,2346.13,C98
1732852800,2024-11-29T04:00:00,0.1879,0.1883,0.186,0.1864,39450.34,7377.88,C98
1732856400,2024-11-29T05:00:00,0.1864,0.1913,0.1862,0.1863,55291.47,10537.4,C98
