timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01873,0.01914,0.01873,0.01909,301051.59,5733.06,CELR
1732514400,2024-11-25T06:00:00,0.01909,0.0191,0.01866,0.01866,1467282.0,27441.15,CELR
1732518000,2024-11-25T07:00:00,0.01866,0.01891,0.01866,0.01891,278756.27,5239.11,CELR
1732521600,2024-11-25T08:00:00,0.01891,0.01942,0.01885,0.01942,480389.6,9230.17,CELR
1732525200,2024-11-25T09:00:00,0.01942,0.01977,0.01942,0.01953,679424.2,13348.66,CELR
1732528800,2024-11-25T10:00:00,0.01953,0.01961,0.01916,0.01943,3592364.93,69982.61,CELR
1732532400,2024-11-25T11:00:00,0.01943,0.01943,0.019,0.01906,504544.7,9650.51,CELR
1732536000,2024-11-25T12:00:00,0.01906,0.01917,0.01899,0.01916,766102.04,14643.47,CELR
1732539600,2024-11-25T13:00:00,0.01916,0.01917,0.01861,0.01899,1527253.23,28922.14,CELR
1732543200,2024-11-25T14:00:00,0.01899,0.01914,0.01841,0.01846,1866121.04,35275.27,CELR
1732546800,2024-11-25T15:00:00,0.01846,0.01906,0.01791,0.01889,1803023.37,33260.46,CELR
1732550400,2024-11-25T16:00:00,0.01889,0.0189,0.01833,0.01843,956882.74,17887.95,CELR
1732554000,2024-11-25T17:00:00,0.01843,0.01844,0.01807,0.01828,407591.87,7414.36,CELR
1732557600,2024-11-25T18:00:00,0.01828,0.01848,0.01819,0.01822,278192.0,5106.37,CELR
1732561200,2024-11-25T19:00:00,0.01822,0.01846,0.01818,0.01832,432867.4,7953.37,CELR
1732564800,2024-11-25T20:00:00,0.01832,0.01861,0.01832,0.01852,243285.05,4492.78,CELR
1732568400,2024-11-25T21:00:00,0.01852,0.01852,0.01798,0.01815,1965576.19,35970.48,CELR
1732572000,2024-11-25T22:00:00,0.01815,0.01817,0.01753,0.0181,2235200.13,40104.58,CELR
1732575600,2024-11-25T23:00:00,0.0181,0.01816,0.01786,0.01786,882983.26,15874.34,CELR
1732579200,2024-11-26T00:00:00,0.01786,0.01838,0.01776,0.01832,926609.93,16875.52,CELR
1732582800,2024-11-26T01:00:00,0.01832,0.01858,0.01818,0.0185,2821584.45,51844.29,CELR
1732586400,2024-11-26T02:00:00,0.0185,0.01871,0.0185,0.01869,732787.95,13594.75,CELR
1732590000,2024-11-26T03:00:00,0.01869,0.01876,0.01832,0.01847,517539.2,9584.51,CELR
1732593600,2024-11-26T04:00:00,0.01847,0.01852,0.01818,0.01845,970151.06,17885.35,CELR
1732597200,2024-11-26T05:00:00,0.01845,0.01856,0.01845,0.01856,239927.15,4442.41,CELR
1732600800,2024-11-26T06:00:00,0.01856,0.01856,0.01817,0.01824,1382429.0,25387.61,CELR
1732604400,2024-11-26T07:00:00,0.01824,0.01824,0.01787,0.01803,1119697.71,20174.75,CELR
1732608000,2024-11-26T08:00:00,0.01803,0.01803,0.01743,0.0177,1668400.64,29481.78,CELR
1732611600,2024-11-26T09:00:00,0.0177,0.0179,0.01755,0.01785,1674341.76,29617.62,CELR
1732615200,2024-11-26T10:00:00,0.01785,0.01799,0.01758,0.01758,1081864.47,19264.14,CELR
1732618800,2024-11-26T11:00:00,0.01758,0.01768,0.0172,0.0176,1463750.54,25555.81,CELR
1732622400,2024-11-26T12:00:00,0.0176,0.01772,0.01725,0.01739,347748.0,6077.73,CELR
1732626000,2024-11-26T13:00:00,0.01739,0.01755,0.01732,0.01748,444915.0,7777.95,CELR
1732629600,2024-11-26T14:00:00,0.01748,0.01794,0.01729,0.01784,2344225.26,40987.86,CELR
1732633200,2024-11-26T15:00:00,0.01784,0.01784,0.01738,0.01738,1628554.17,28608.67,CELR
1732636800,2024-11-26T16:00:00,0.01738,0.018,0.01733,0.01778,1951843.47,34815.39,CELR
1732640400,2024-11-26T17:00:00,0.01778,0.01785,0.0177,0.01783,408380.0,7277.28,CELR
1732644000,2024-11-26T18:00:00,0.01783,0.01788,0.0172,0.01763,2116352.74,37536.96,CELR
1732647600,2024-11-26T19:00:00,0.01763,0.01764,0.01727,0.01744,813567.83,14202.53,CELR
1732651200,2024-11-26T20:00:00,0.01744,0.01804,0.01744,0.01804,6672868.72,118892.55,CELR
1732654800,2024-11-26T21:00:00,0.01804,0.01819,0.01793,0.01807,3462810.0,62491.66,CELR
1732658400,2024-11-26T22:00:00,0.01807,0.01834,0.01802,0.01823,489202.97,8909.52,CELR
1732662000,2024-11-26T23:00:00,0.01823,0.01839,0.01806,0.01839,554669.7,10069.05,CELR
