timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03811,0.03841,0.0378,0.03831,8482525.05,323426.71,GALA
1732514400,2024-11-25T06:00:00,0.03831,0.03859,0.03721,0.03729,2769839.82,104900.68,GALA
1732518000,2024-11-25T07:00:00,0.03729,0.03849,0.03728,0.03837,7033884.53,267428.25,GALA
1732521600,2024-11-25T08:00:00,0.03837,0.03925,0.0381,0.03892,6768627.88,262458.89,GALA
1732525200,2024-11-25T09:00:00,0.03892,0.04077,0.03892,0.04048,9619862.86,382362.46,GALA
1732528800,2024-11-25T10:00:00,0.04048,0.04048,0.03905,0.04019,3325404.36,132365.07,GALA
1732532400,2024-11-25T11:00:00,0.04019,0.04068,0.03913,0.0393,3751853.08,149665.15,GALA
1732536000,2024-11-25T12:00:00,0.0393,0.04007,0.0391,0.03929,5345219.59,211222.41,GALA
1732539600,2024-11-25T13:00:00,0.03929,0.03929,0.0381,0.03833,4282789.2,165017.75,GALA
1732543200,2024-11-25T14:00:00,0.03833,0.03861,0.03703,0.03709,21092201.55,804938.84,GALA
1732546800,2024-11-25T15:00:00,0.03709,0.03812,0.03632,0.0378,15004503.57,555144.97,GALA
1732550400,2024-11-25T16:00:00,0.0378,0.03788,0.0367,0.03701,3672982.4,137294.97,GALA
1732554000,2024-11-25T17:00:00,0.03701,0.03701,0.0361,0.03669,6727743.54,245673.65,GALA
1732557600,2024-11-25T18:00:00,0.03669,0.03737,0.03662,0.03708,4130669.68,152871.06,GALA
1732561200,2024-11-25T19:00:00,0.03708,0.03772,0.03691,0.03734,3109361.24,115864.32,GALA
1732564800,2024-11-25T20:00:00,0.03734,0.03841,0.03705,0.0381,6294988.27,237436.72,GALA
1732568400,2024-11-25T21:00:00,0.0381,0.03819,0.03683,0.03714,9645773.79,357660.73,GALA
1732572000,2024-11-25T22:00:00,0.03714,0.03749,0.03583,0.03738,7205837.87,263566.37,GALA
1732575600,2024-11-25T23:00:00,0.03738,0.03738,0.03643,0.0366,2500826.98,92388.2,GALA
1732579200,2024-11-26T00:00:00,0.0366,0.03788,0.03632,0.037,3910279.02,146409.82,GALA
1732582800,2024-11-26T01:00:00,0.037,0.03728,0.0368,0.03709,1222846.27,45287.89,GALA
1732586400,2024-11-26T02:00:00,0.03709,0.03719,0.03673,0.0368,5707297.06,210243.89,GALA
1732590000,2024-11-26T03:00:00,0.0368,0.03719,0.0361,0.03711,6675094.88,247193.99,GALA
1732593600,2024-11-26T04:00:00,0.03711,0.03711,0.03622,0.03687,11072852.85,406412.57,GALA
1732597200,2024-11-26T05:00:00,0.03687,0.0377,0.03687,0.03741,1480087.02,55213.01,GALA
1732600800,2024-11-26T06:00:00,0.03741,0.03769,0.03691,0.03699,3274771.46,122319.55,GALA
1732604400,2024-11-26T07:00:00,0.03699,0.03699,0.03553,0.03582,2685881.54,96874.4,GALA
1732608000,2024-11-26T08:00:00,0.03582,0.03585,0.03469,0.03482,6842079.99,240852.94,GALA
1732611600,2024-11-26T09:00:00,0.03482,0.03539,0.0345,0.03498,13838241.06,479994.58,GALA
1732615200,2024-11-26T10:00:00,0.03498,0.03499,0.03361,0.03361,5257098.58,180241.71,GALA
