timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2378,0.2402,0.2376,0.2394,45693.87,10945.81,FIDA
1732514400,2024-11-25T06:00:00,0.2394,0.2406,0.2361,0.2362,116423.48,27694.83,FIDA
1732518000,2024-11-25T07:00:00,0.2362,0.2416,0.2362,0.2409,21633.06,5185.02,FIDA
1732521600,2024-11-25T08:00:00,0.2409,0.2443,0.2402,0.2438,33868.5,8198.0,FIDA
1732525200,2024-11-25T09:00:00,0.2438,0.2469,0.2434,0.2434,136882.46,33558.43,FIDA
1732528800,2024-11-25T10:00:00,0.2434,0.2436,0.2396,0.243,178851.64,43195.53,FIDA
1732532400,2024-11-25T11:00:00,0.243,0.2489,0.2425,0.2449,239953.37,58576.05,FIDA
1732536000,2024-11-25T12:00:00,0.2449,0.2452,0.2412,0.2435,78653.46,19163.82,FIDA
1732539600,2024-11-25T13:00:00,0.2435,0.2445,0.2378,0.2402,97643.63,23431.73,FIDA
1732543200,2024-11-25T14:00:00,0.2402,0.2424,0.2326,0.2333,100222.62,23658.38,FIDA
1732546800,2024-11-25T15:00:00,0.2333,0.2429,0.2291,0.2414,81113.63,19135.4,FIDA
1732550400,2024-11-25T16:00:00,0.2414,0.2445,0.2373,0.24,261712.13,63399.63,FIDA
1732554000,2024-11-25T17:00:00,0.24,0.24,0.2347,0.2381,98408.84,23257.91,FIDA
1732557600,2024-11-25T18:00:00,0.2381,0.2416,0.2367,0.2381,64487.45,15348.27,FIDA
1732561200,2024-11-25T19:00:00,0.2381,0.2415,0.2371,0.2394,12850.9,3079.24,FIDA
1732564800,2024-11-25T20:00:00,0.2394,0.2435,0.2384,0.2421,43284.29,10454.52,FIDA
1732568400,2024-11-25T21:00:00,0.2421,0.2426,0.2362,0.2386,62902.66,15118.28,FIDA
1732572000,2024-11-25T22:00:00,0.2386,0.2404,0.2315,0.2396,109358.3,25916.93,FIDA
1732575600,2024-11-25T23:00:00,0.2396,0.2408,0.2366,0.2374,52721.72,12624.98,FIDA
1732579200,2024-11-26T00:00:00,0.2374,0.2424,0.236,0.2402,45763.78,10980.1,FIDA
1732582800,2024-11-26T01:00:00,0.2402,0.2436,0.2401,0.2429,23879.41,5776.35,FIDA
1732586400,2024-11-26T02:00:00,0.2429,0.253,0.2429,0.2455,406407.63,100686.73,FIDA
1732590000,2024-11-26T03:00:00,0.2455,0.2456,0.242,0.2429,25004.39,6095.37,FIDA
1732593600,2024-11-26T04:00:00,0.2429,0.2439,0.2403,0.2439,32821.99,7924.97,FIDA
1732597200,2024-11-26T05:00:00,0.2439,0.2446,0.2424,0.2446,52911.92,12861.85,FIDA
1732600800,2024-11-26T06:00:00,0.2446,0.2493,0.2434,0.2434,159511.88,39082.88,FIDA
1732604400,2024-11-26T07:00:00,0.2434,0.2434,0.2363,0.2387,55226.36,13231.91,FIDA
1732608000,2024-11-26T08:00:00,0.2387,0.2387,0.2298,0.2322,102764.66,23880.87,FIDA
1732611600,2024-11-26T09:00:00,0.2322,0.2379,0.2314,0.235,49094.03,11484.5,FIDA
1732615200,2024-11-26T10:00:00,0.235,0.2354,0.2278,0.2278,29724.1,6847.56,FIDA
1732618800,2024-11-26T11:00:00,0.2278,0.2304,0.2252,0.2289,48428.39,10998.75,FIDA
1732622400,2024-11-26T12:00:00,0.2289,0.2309,0.2268,0.2286,89224.14,20374.04,FIDA
1732626000,2024-11-26T13:00:00,0.2286,0.2324,0.2276,0.2296,42990.47,9917.24,FIDA
1732629600,2024-11-26T14:00:00,0.2296,0.2357,0.2273,0.2345,64825.48,15034.7,FIDA
1732633200,2024-11-26T15:00:00,0.2345,0.2345,0.2293,0.2293,65406.2,15212.6,FIDA
1732636800,2024-11-26T16:00:00,0.2293,0.2347,0.2282,0.2332,39034.01,9059.86,FIDA
1732640400,2024-11-26T17:00:00,0.2332,0.2365,0.2314,0.2345,65614.43,15373.35,FIDA
1732644000,2024-11-26T18:00:00,0.2345,0.2349,0.2274,0.2309,37719.34,8687.17,FIDA
1732647600,2024-11-26T19:00:00,0.2309,0.2324,0.2293,0.2324,32004.76,7397.87,FIDA
1732651200,2024-11-26T20:00:00,0.2324,0.2364,0.2314,0.235,30250.61,7057.95,FIDA
1732654800,2024-11-26T21:00:00,0.235,0.2376,0.2337,0.2376,94430.04,22363.2,FIDA
1732658400,2024-11-26T22:00:00,0.2376,0.2443,0.2376,0.2426,117676.3,28545.57,FIDA
1732662000,2024-11-26T23:00:00,0.2426,0.2427,0.241,0.2422,8371.7,2022.65,FIDA
1732665600,2024-11-27T00:00:00,0.2422,0.2422,0.2355,0.2355,45311.68,10805.43,FIDA
1732669200,2024-11-27T01:00:00,0.2355,0.24,0.2351,0.2398,19709.55,4668.01,FIDA
1732672800,2024-11-27T02:00:00,0.2398,0.2422,0.2376,0.2422,18311.45,4399.47,FIDA
1732676400,2024-11-27T03:00:00,0.2422,0.2433,0.2407,0.2407,37833.68,9150.99,FIDA
1732680000,2024-11-27T04:00:00,0.2407,0.2451,0.2404,0.2427,7789.5,1898.4,FIDA
1732683600,2024-11-27T05:00:00,0.2427,0.2432,0.2403,0.2428,9225.55,2231.34,FIDA
1732687200,2024-11-27T06:00:00,0.2428,0.2483,0.2422,0.2452,56909.47,14018.18,FIDA
1732690800,2024-11-27T07:00:00,0.2452,0.2516,0.2442,0.2493,58839.12,14520.13,FIDA
1732694400,2024-11-27T08:00:00,0.2493,0.2493,0.2448,0.2456,104411.2,25790.87,FIDA
1732698000,2024-11-27T09:00:00,0.2456,0.2458,0.2424,0.2445,37025.52,9038.42,FIDA
1732701600,2024-11-27T10:00:00,0.2445,0.2465,0.2427,0.2447,51979.17,12710.93,FIDA
1732705200,2024-11-27T11:00:00,0.2447,0.2457,0.2435,0.2452,13860.83,3387.45,FIDA
1732708800,2024-11-27T12:00:00,0.2452,0.2452,0.2398,0.2429,56943.49,13774.63,FIDA
1732712400,2024-11-27T13:00:00,0.2429,0.246,0.2426,0.246,14802.36,3618.13,FIDA
1732716000,2024-11-27T14:00:00,0.246,0.2478,0.2447,0.2475,81066.37,20018.68,FIDA
1732719600,2024-11-27T15:00:00,0.2475,0.2511,0.2468,0.2485,56276.77,13980.27,FIDA
1732723200,2024-11-27T16:00:00,0.2485,0.253,0.2473,0.2486,172604.86,43161.07,FIDA
