timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.008854,0.009075,0.00885,0.009043,194360.26,1761.84,NOT
1732514400,2024-11-25T06:00:00,0.009043,0.009046,0.008751,0.008751,44968.99,403.19,NOT
1732518000,2024-11-25T07:00:00,0.008751,0.008834,0.008747,0.008834,10631.52,93.5,NOT
1732521600,2024-11-25T08:00:00,0.008834,0.008938,0.008808,0.008938,64266.55,572.04,NOT
1732525200,2024-11-25T09:00:00,0.008938,0.009037,0.008911,0.008924,128344.29,1153.83,NOT
1732528800,2024-11-25T10:00:00,0.008924,0.008936,0.008781,0.008905,15210.86,134.12,NOT
1732532400,2024-11-25T11:00:00,0.008905,0.008958,0.008864,0.008893,196764.25,1757.34,NOT
1732536000,2024-11-25T12:00:00,0.008893,0.008894,0.008777,0.008815,108457.45,956.49,NOT
1732539600,2024-11-25T13:00:00,0.008815,0.008841,0.008681,0.008814,242930.38,2127.81,NOT
1732543200,2024-11-25T14:00:00,0.008814,0.008814,0.008526,0.008673,1630674.28,14234.94,NOT
1732546800,2024-11-25T15:00:00,0.008673,0.008763,0.008376,0.008763,405776.62,3454.23,NOT
1732550400,2024-11-25T16:00:00,0.008763,0.008822,0.008644,0.008739,260101.69,2276.64,NOT
1732554000,2024-11-25T17:00:00,0.008739,0.008739,0.00859,0.008665,163492.0,1412.01,NOT
1732557600,2024-11-25T18:00:00,0.008665,0.008697,0.00864,0.008663,71962.24,624.98,NOT
1732561200,2024-11-25T19:00:00,0.008663,0.008761,0.008609,0.008748,54644.48,471.85,NOT
1732564800,2024-11-25T20:00:00,0.008748,0.008848,0.00873,0.008777,1378016.07,12156.28,NOT
1732568400,2024-11-25T21:00:00,0.008777,0.008785,0.008563,0.008664,107312.77,933.67,NOT
1732572000,2024-11-25T22:00:00,0.008664,0.008694,0.008494,0.008694,423651.53,3633.2,NOT
1732575600,2024-11-25T23:00:00,0.008694,0.008784,0.008683,0.008783,53847.17,471.11,NOT
1732579200,2024-11-26T00:00:00,0.008783,0.008889,0.008649,0.008862,284013.95,2495.87,NOT
1732582800,2024-11-26T01:00:00,0.008862,0.009028,0.008847,0.009028,186988.08,1677.32,NOT
1732586400,2024-11-26T02:00:00,0.009028,0.009056,0.008998,0.009005,108494.79,978.6,NOT
1732590000,2024-11-26T03:00:00,0.009005,0.009049,0.008878,0.009049,160192.21,1436.92,NOT
1732593600,2024-11-26T04:00:00,0.009049,0.009071,0.00895,0.009057,147168.2,1326.18,NOT
1732597200,2024-11-26T05:00:00,0.009057,0.009156,0.00904,0.009055,79151.44,720.13,NOT
1732600800,2024-11-26T06:00:00,0.009055,0.00912,0.009055,0.009078,911907.57,8308.57,NOT
1732604400,2024-11-26T07:00:00,0.009078,0.009078,0.00878,0.008793,231354.09,2072.44,NOT
1732608000,2024-11-26T08:00:00,0.008793,0.0088,0.008544,0.008611,450469.84,3881.51,NOT
1732611600,2024-11-26T09:00:00,0.008611,0.008795,0.00857,0.008719,96034.67,830.49,NOT
1732615200,2024-11-26T10:00:00,0.008719,0.008719,0.008454,0.008454,917784.42,7850.76,NOT
1732618800,2024-11-26T11:00:00,0.008454,0.008454,0.008078,0.008141,558948.87,4554.04,NOT
1732622400,2024-11-26T12:00:00,0.008141,0.008384,0.008139,0.008191,563107.1,4659.28,NOT
1732626000,2024-11-26T13:00:00,0.008191,0.008362,0.008173,0.008353,255162.38,2113.13,NOT
1732629600,2024-11-26T14:00:00,0.008353,0.008446,0.008276,0.008445,431838.09,3626.8,NOT
1732633200,2024-11-26T15:00:00,0.008445,0.008445,0.00823,0.008264,37096.57,309.38,NOT
1732636800,2024-11-26T16:00:00,0.008264,0.008387,0.008175,0.008326,67945.78,566.79,NOT
1732640400,2024-11-26T17:00:00,0.008326,0.008336,0.008279,0.008285,37623.76,312.73,NOT
1732644000,2024-11-26T18:00:00,0.008285,0.008286,0.008,0.008147,316609.58,2538.8,NOT
1732647600,2024-11-26T19:00:00,0.008147,0.008158,0.008074,0.008158,54162.76,439.75,NOT
1732651200,2024-11-26T20:00:00,0.008158,0.008316,0.008158,0.008301,108781.65,897.69,NOT
1732654800,2024-11-26T21:00:00,0.008301,0.008358,0.008262,0.008318,28283.42,233.61,NOT
1732658400,2024-11-26T22:00:00,0.008318,0.008381,0.008318,0.008365,19828.84,165.62,NOT
1732662000,2024-11-26T23:00:00,0.008365,0.008365,0.00833,0.00833,81.85,0.6818,NOT
1732665600,2024-11-27T00:00:00,0.00833,0.00841,0.008252,0.008252,3873.3,32.23,NOT
1732669200,2024-11-27T01:00:00,0.008252,0.008404,0.008222,0.008404,47120.17,393.91,NOT
1732672800,2024-11-27T02:00:00,0.008404,0.008453,0.008361,0.008453,9140.99,76.95,NOT
1732676400,2024-11-27T03:00:00,0.008453,0.008463,0.008381,0.00841,174282.02,1465.15,NOT
1732680000,2024-11-27T04:00:00,0.00841,0.008497,0.008365,0.008469,404732.76,3428.52,NOT
1732683600,2024-11-27T05:00:00,0.008469,0.008469,0.008261,0.008261,144888.83,1209.61,NOT
