timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0001238,0.0001247,0.0001238,0.0001245,94015186.14,11685.37,KLUNC
1732514400,2024-11-25T06:00:00,0.0001245,0.0001245,0.0001218,0.0001221,35685178.35,4392.19,KLUNC
1732518000,2024-11-25T07:00:00,0.0001221,0.0001242,0.0001221,0.0001241,44437118.99,5473.83,KLUNC
1732521600,2024-11-25T08:00:00,0.0001241,0.0001246,0.0001235,0.0001246,40350503.78,4997.46,KLUNC
1732525200,2024-11-25T09:00:00,0.0001246,0.0001267,0.0001246,0.0001261,315426436.18,39856.11,KLUNC
1732528800,2024-11-25T10:00:00,0.0001261,0.0001261,0.0001237,0.0001258,75018949.87,9385.65,KLUNC
1732532400,2024-11-25T11:00:00,0.0001258,0.0001258,0.0001239,0.0001246,299609435.04,37615.87,KLUNC
1732536000,2024-11-25T12:00:00,0.0001246,0.0001259,0.0001239,0.0001246,79421957.01,9920.92,KLUNC
1732539600,2024-11-25T13:00:00,0.0001246,0.0001248,0.0001144,0.0001222,1147762527.57,138459.85,KLUNC
1732543200,2024-11-25T14:00:00,0.0001222,0.0001227,0.0001185,0.0001188,281489280.38,34045.29,KLUNC
1732546800,2024-11-25T15:00:00,0.0001188,0.0001222,0.000117,0.0001217,196350520.37,23542.6,KLUNC
1732550400,2024-11-25T16:00:00,0.0001217,0.0001226,0.0001196,0.0001207,149823263.56,18107.71,KLUNC
1732554000,2024-11-25T17:00:00,0.0001207,0.0001209,0.0001181,0.0001192,184675283.65,21937.51,KLUNC
1732557600,2024-11-25T18:00:00,0.0001192,0.0001217,0.0001187,0.0001206,265346249.25,31976.0,KLUNC
1732561200,2024-11-25T19:00:00,0.0001206,0.000121,0.0001197,0.0001203,135372454.33,16308.03,KLUNC
1732564800,2024-11-25T20:00:00,0.0001203,0.0001217,0.0001201,0.0001209,112779164.01,13604.59,KLUNC
1732568400,2024-11-25T21:00:00,0.0001209,0.0001209,0.0001177,0.0001186,251492848.02,29997.98,KLUNC
1732572000,2024-11-25T22:00:00,0.0001186,0.0001194,0.0001155,0.0001186,343654561.66,40273.19,KLUNC
1732575600,2024-11-25T23:00:00,0.0001186,0.0001189,0.0001172,0.0001176,155167185.87,18259.26,KLUNC
1732579200,2024-11-26T00:00:00,0.0001176,0.0001198,0.0001165,0.0001188,109051425.15,12940.85,KLUNC
1732582800,2024-11-26T01:00:00,0.0001188,0.0001204,0.0001186,0.00012,61265901.84,7335.49,KLUNC
1732586400,2024-11-26T02:00:00,0.00012,0.0001207,0.0001199,0.0001203,189449821.2,22822.21,KLUNC
1732590000,2024-11-26T03:00:00,0.0001203,0.0001203,0.0001163,0.0001194,703889822.88,83309.73,KLUNC
1732593600,2024-11-26T04:00:00,0.0001194,0.0001194,0.0001182,0.0001187,150739930.27,17890.26,KLUNC
1732597200,2024-11-26T05:00:00,0.0001187,0.0001201,0.0001187,0.00012,91205004.66,10913.29,KLUNC
1732600800,2024-11-26T06:00:00,0.00012,0.000121,0.00012,0.0001204,15062870.53,1814.52,KLUNC
1732604400,2024-11-26T07:00:00,0.0001204,0.0001205,0.0001168,0.0001175,113342782.09,13338.79,KLUNC
1732608000,2024-11-26T08:00:00,0.0001175,0.0001175,0.0001146,0.0001147,158574193.36,18376.36,KLUNC
1732611600,2024-11-26T09:00:00,0.0001147,0.0001166,0.0001147,0.0001152,98409666.2,11374.16,KLUNC
1732615200,2024-11-26T10:00:00,0.0001152,0.0001163,0.0001126,0.0001128,223235580.12,25425.34,KLUNC
1732618800,2024-11-26T11:00:00,0.0001128,0.0001137,0.0001101,0.0001131,303404933.44,33960.4,KLUNC
1732622400,2024-11-26T12:00:00,0.0001131,0.000114,0.0001118,0.0001126,326234554.38,36906.15,KLUNC
1732626000,2024-11-26T13:00:00,0.0001126,0.0001142,0.0001118,0.0001136,159206026.47,17974.19,KLUNC
