timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01877,0.01878,0.01877,0.01878,27970,525.41,DEGEN
1732514400,2024-11-25T06:00:00,0.01878,0.01903,0.01875,0.01875,14720,278.22,DEGEN
1732518000,2024-11-25T07:00:00,0.01875,0.01928,0.01875,0.01928,200,3.856,DEGEN
1732521600,2024-11-25T08:00:00,0.01928,0.01954,0.01928,0.01954,980,19.15,DEGEN
1732525200,2024-11-25T09:00:00,0.01954,0.0199,0.01954,0.0198,75780,1506.6,DEGEN
1732528800,2024-11-25T10:00:00,0.0198,0.0198,0.0194,0.0194,65840,1279.3,DEGEN
1732532400,2024-11-25T11:00:00,0.0194,0.0195,0.01913,0.01913,8270,161.17,DEGEN
1732536000,2024-11-25T12:00:00,0.01913,0.01917,0.01911,0.01911,3560,68.21,DEGEN
1732539600,2024-11-25T13:00:00,0.01911,0.01911,0.01858,0.01858,11100,206.31,DEGEN
1732543200,2024-11-25T14:00:00,0.01858,0.01878,0.01808,0.01808,4900,90.83,DEGEN
1732546800,2024-11-25T15:00:00,0.01808,0.0186,0.0176,0.01859,16930,301.87,DEGEN
1732550400,2024-11-25T16:00:00,0.01859,0.01859,0.0182,0.01825,10050,184.41,DEGEN
1732554000,2024-11-25T17:00:00,0.01825,0.01825,0.0178,0.0178,3570,63.54,DEGEN
1732557600,2024-11-25T18:00:00,0.0178,0.01813,0.0178,0.018,64500,1161.09,DEGEN
1732561200,2024-11-25T19:00:00,0.018,0.018,0.018,0.018,0,0.0,DEGEN
1732564800,2024-11-25T20:00:00,0.018,0.018,0.01791,0.01792,2270,40.69,DEGEN
1732568400,2024-11-25T21:00:00,0.01792,0.01792,0.01792,0.01792,0,0.0,DEGEN
1732572000,2024-11-25T22:00:00,0.01792,0.01792,0.0172,0.01767,820,14.4,DEGEN
1732575600,2024-11-25T23:00:00,0.01767,0.01801,0.01767,0.01801,10330,185.54,DEGEN
1732579200,2024-11-26T00:00:00,0.01801,0.01803,0.01784,0.01803,2360,42.26,DEGEN
1732582800,2024-11-26T01:00:00,0.01803,0.01803,0.01803,0.01803,0,0.0,DEGEN
1732586400,2024-11-26T02:00:00,0.01803,0.01803,0.01803,0.01803,0,0.0,DEGEN
1732590000,2024-11-26T03:00:00,0.01803,0.01818,0.01798,0.01818,3920,70.48,DEGEN
