timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732078800,2024-11-20T05:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732082400,2024-11-20T06:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732086000,2024-11-20T07:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732089600,2024-11-20T08:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732093200,2024-11-20T09:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732096800,2024-11-20T10:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732100400,2024-11-20T11:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732104000,2024-11-20T12:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732107600,2024-11-20T13:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732111200,2024-11-20T14:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732114800,2024-11-20T15:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732118400,2024-11-20T16:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732122000,2024-11-20T17:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732125600,2024-11-20T18:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732129200,2024-11-20T19:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732132800,2024-11-20T20:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732136400,2024-11-20T21:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732140000,2024-11-20T22:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732143600,2024-11-20T23:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732147200,2024-11-21T00:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732150800,2024-11-21T01:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732154400,2024-11-21T02:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732158000,2024-11-21T03:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732161600,2024-11-21T04:00:00,5.41e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732165200,2024-11-21T05:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732168800,2024-11-21T06:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732172400,2024-11-21T07:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732176000,2024-11-21T08:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732179600,2024-11-21T09:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732183200,2024-11-21T10:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732186800,2024-11-21T11:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732190400,2024-11-21T12:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732194000,2024-11-21T13:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732197600,2024-11-21T14:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732201200,2024-11-21T15:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732204800,2024-11-21T16:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732208400,2024-11-21T17:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732212000,2024-11-21T18:00:00,5.4e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732215600,2024-11-21T19:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732219200,2024-11-21T20:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732222800,2024-11-21T21:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732226400,2024-11-21T22:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732230000,2024-11-21T23:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732233600,2024-11-22T00:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732237200,2024-11-22T01:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732240800,2024-11-22T02:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732244400,2024-11-22T03:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732248000,2024-11-22T04:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732251600,2024-11-22T05:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732255200,2024-11-22T06:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732258800,2024-11-22T07:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732262400,2024-11-22T08:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732266000,2024-11-22T09:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732269600,2024-11-22T10:00:00,5.41e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0,HYPE
1732273200,2024-11-22T11:00:00,5.4e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732276800,2024-11-22T12:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732280400,2024-11-22T13:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732284000,2024-11-22T14:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732287600,2024-11-22T15:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732291200,2024-11-22T16:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732294800,2024-11-22T17:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732298400,2024-11-22T18:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732302000,2024-11-22T19:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732305600,2024-11-22T20:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732309200,2024-11-22T21:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732312800,2024-11-22T22:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732316400,2024-11-22T23:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732320000,2024-11-23T00:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732323600,2024-11-23T01:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732327200,2024-11-23T02:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732330800,2024-11-23T03:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732334400,2024-11-23T04:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732338000,2024-11-23T05:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732341600,2024-11-23T06:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732345200,2024-11-23T07:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732348800,2024-11-23T08:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732352400,2024-11-23T09:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732356000,2024-11-23T10:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732359600,2024-11-23T11:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732363200,2024-11-23T12:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732366800,2024-11-23T13:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732370400,2024-11-23T14:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732374000,2024-11-23T15:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732377600,2024-11-23T16:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732381200,2024-11-23T17:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
1732384800,2024-11-23T18:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,HYPE
