timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,10.85,11.05,10.84,10.97,87079.52,955875.66,UNI
1732514400,2024-11-25T06:00:00,10.97,11.31,10.95,11.3,125535.97,1390888.55,UNI
1732518000,2024-11-25T07:00:00,11.3,11.64,11.15,11.5,250697.5,2851213.09,UNI
1732521600,2024-11-25T08:00:00,11.5,11.63,11.33,11.61,237465.17,2726738.39,UNI
1732525200,2024-11-25T09:00:00,11.61,11.92,11.6,11.72,258834.25,3039917.68,UNI
1732528800,2024-11-25T10:00:00,11.72,11.95,11.66,11.84,223651.28,2647651.97,UNI
1732532400,2024-11-25T11:00:00,11.84,11.9,11.64,11.84,151571.82,1788483.81,UNI
1732536000,2024-11-25T12:00:00,11.84,12.17,11.78,12.1,299188.47,3574396.43,UNI
1732539600,2024-11-25T13:00:00,12.1,12.14,11.67,12.01,348711.46,4165392.05,UNI
1732543200,2024-11-25T14:00:00,12.01,12.4,11.57,11.59,540305.38,6493799.34,UNI
1732546800,2024-11-25T15:00:00,11.59,12.32,11.4,12.27,507584.35,5997999.75,UNI
1732550400,2024-11-25T16:00:00,12.27,12.42,11.79,11.87,415311.84,5032853.52,UNI
1732554000,2024-11-25T17:00:00,11.87,11.87,11.46,11.64,202109.98,2350012.64,UNI
1732557600,2024-11-25T18:00:00,11.64,11.72,11.4,11.41,255647.21,2948497.57,UNI
1732561200,2024-11-25T19:00:00,11.41,11.51,11.31,11.39,319019.25,3639694.13,UNI
1732564800,2024-11-25T20:00:00,11.39,11.58,11.36,11.53,78066.75,896787.93,UNI
1732568400,2024-11-25T21:00:00,11.53,11.55,11.22,11.31,96373.65,1093345.43,UNI
1732572000,2024-11-25T22:00:00,11.31,11.38,10.96,11.37,115835.83,1298567.67,UNI
1732575600,2024-11-25T23:00:00,11.37,11.38,11.09,11.12,185636.03,2085331.28,UNI
1732579200,2024-11-26T00:00:00,11.12,11.35,11.01,11.2,283643.64,3169306.81,UNI
1732582800,2024-11-26T01:00:00,11.2,11.76,11.19,11.64,265728.64,3068816.28,UNI
1732586400,2024-11-26T02:00:00,11.64,11.64,11.4,11.41,69485.37,799553.88,UNI
1732590000,2024-11-26T03:00:00,11.41,11.53,11.35,11.45,90806.65,1037302.07,UNI
1732593600,2024-11-26T04:00:00,11.45,11.59,11.38,11.54,59915.2,688883.35,UNI
1732597200,2024-11-26T05:00:00,11.54,11.78,11.54,11.74,165753.34,1933249.82,UNI
1732600800,2024-11-26T06:00:00,11.74,11.76,11.51,11.53,128401.46,1501426.77,UNI
1732604400,2024-11-26T07:00:00,11.53,11.61,11.33,11.37,143738.16,1646868.63,UNI
1732608000,2024-11-26T08:00:00,11.37,11.37,10.91,10.98,206330.33,2285636.84,UNI
1732611600,2024-11-26T09:00:00,10.98,11.1,10.82,10.95,83170.15,911530.35,UNI
1732615200,2024-11-26T10:00:00,10.95,10.97,10.75,10.75,85957.1,933480.87,UNI
1732618800,2024-11-26T11:00:00,10.75,10.82,10.49,10.71,270991.27,2877062.82,UNI
1732622400,2024-11-26T12:00:00,10.71,10.89,10.62,10.73,481523.92,5158185.16,UNI
1732626000,2024-11-26T13:00:00,10.73,10.92,10.65,10.82,107258.88,1158548.82,UNI
1732629600,2024-11-26T14:00:00,10.82,11.27,10.67,11.08,251759.48,2776421.64,UNI
1732633200,2024-11-26T15:00:00,11.08,11.08,10.76,10.76,167408.23,1825861.87,UNI
1732636800,2024-11-26T16:00:00,10.76,11.16,10.7,10.96,112314.18,1221819.9,UNI
1732640400,2024-11-26T17:00:00,10.96,10.97,10.8,10.85,40949.48,445716.56,UNI
1732644000,2024-11-26T18:00:00,10.85,10.87,10.5,10.55,259053.4,2738850.93,UNI
1732647600,2024-11-26T19:00:00,10.55,10.65,10.51,10.63,118873.49,1257409.96,UNI
1732651200,2024-11-26T20:00:00,10.63,10.9,10.63,10.83,112659.0,1213161.53,UNI
1732654800,2024-11-26T21:00:00,10.83,10.9,10.73,10.87,50634.39,548128.05,UNI
1732658400,2024-11-26T22:00:00,10.87,10.95,10.79,10.79,121251.64,1318926.86,UNI
1732662000,2024-11-26T23:00:00,10.79,10.89,10.73,10.87,129942.93,1404494.91,UNI
1732665600,2024-11-27T00:00:00,10.87,11.08,10.76,10.77,88397.56,966605.4,UNI
1732669200,2024-11-27T01:00:00,10.77,11.2,10.72,11.18,121316.77,1334231.46,UNI
1732672800,2024-11-27T02:00:00,11.18,11.27,10.99,11.26,160448.27,1787693.61,UNI
1732676400,2024-11-27T03:00:00,11.26,11.31,11.17,11.27,94380.83,1061640.5,UNI
1732680000,2024-11-27T04:00:00,11.27,11.67,11.25,11.42,142400.72,1638860.43,UNI
1732683600,2024-11-27T05:00:00,11.42,11.51,11.34,11.41,99038.75,1132290.31,UNI
1732687200,2024-11-27T06:00:00,11.41,11.77,11.41,11.63,91278.68,1062639.21,UNI
1732690800,2024-11-27T07:00:00,11.63,11.71,11.54,11.69,121676.3,1417323.93,UNI
1732694400,2024-11-27T08:00:00,11.69,11.77,11.63,11.66,164385.3,1923238.53,UNI
1732698000,2024-11-27T09:00:00,11.66,11.71,11.6,11.67,61633.01,717853.89,UNI
1732701600,2024-11-27T10:00:00,11.67,11.87,11.62,11.74,121751.73,1433517.99,UNI
1732705200,2024-11-27T11:00:00,11.74,11.89,11.71,11.84,76559.62,902995.42,UNI
1732708800,2024-11-27T12:00:00,11.84,12.35,11.75,12.35,204826.46,2475088.48,UNI
1732712400,2024-11-27T13:00:00,12.35,12.81,12.29,12.81,455848.24,5709909.37,UNI
1732716000,2024-11-27T14:00:00,12.81,12.91,12.52,12.79,236305.73,3009981.25,UNI
1732719600,2024-11-27T15:00:00,12.79,13.19,12.75,12.87,337685.92,4389917.18,UNI
1732723200,2024-11-27T16:00:00,12.87,13.09,12.85,12.93,154591.43,1998348.32,UNI
1732726800,2024-11-27T17:00:00,12.93,13.24,12.91,13.1,255061.45,3345332.38,UNI
1732730400,2024-11-27T18:00:00,13.1,13.34,13.04,13.27,164624.74,2174448.01,UNI
1732734000,2024-11-27T19:00:00,13.27,13.4,13.18,13.37,137547.3,1824724.13,UNI
1732737600,2024-11-27T20:00:00,13.37,13.42,13.04,13.24,256103.8,3379418.25,UNI
1732741200,2024-11-27T21:00:00,13.24,13.48,13.19,13.35,275227.08,3673437.12,UNI
1732744800,2024-11-27T22:00:00,13.35,13.79,13.35,13.75,328643.19,4454286.95,UNI
1732748400,2024-11-27T23:00:00,13.75,13.81,13.36,13.54,281244.78,3815227.3,UNI
1732752000,2024-11-28T00:00:00,13.54,13.54,13.12,13.12,208092.87,2762600.81,UNI
1732755600,2024-11-28T01:00:00,13.12,13.18,12.68,12.78,440239.32,5682190.26,UNI
