timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.237,0.2435,0.2376,0.2435,106523.83,25938.42,PIXEL
1732514400,2024-11-25T06:00:00,0.2408,0.2408,0.2352,0.2352,15206.0,3578.26,PIXEL
1732518000,2024-11-25T07:00:00,0.2347,0.2395,0.2346,0.2385,33134.23,7902.67,PIXEL
1732521600,2024-11-25T08:00:00,0.2385,0.2419,0.2369,0.2419,45102.8,10908.64,PIXEL
1732525200,2024-11-25T09:00:00,0.2419,0.2484,0.2425,0.2455,41611.3,10215.02,PIXEL
1732528800,2024-11-25T10:00:00,0.2455,0.245,0.2401,0.243,76875.0,18683.85,PIXEL
1732532400,2024-11-25T11:00:00,0.243,0.2437,0.2388,0.2408,87061.58,20962.98,PIXEL
1732536000,2024-11-25T12:00:00,0.2413,0.2413,0.2376,0.2376,439.0,104.64,PIXEL
1732539600,2024-11-25T13:00:00,0.2401,0.239,0.2321,0.2331,145900.94,34011.2,PIXEL
1732543200,2024-11-25T14:00:00,0.2376,0.2376,0.2275,0.2277,14446.0,3313.51,PIXEL
1732546800,2024-11-25T15:00:00,0.2277,0.2369,0.2239,0.2369,8674.0,1999.26,PIXEL
1732550400,2024-11-25T16:00:00,0.2369,0.2402,0.2324,0.2324,3078.0,731.62,PIXEL
1732554000,2024-11-25T17:00:00,0.2341,0.2323,0.2276,0.2304,217558.8,50131.45,PIXEL
1732557600,2024-11-25T18:00:00,0.2304,0.2312,0.2283,0.2302,114278.45,26307.81,PIXEL
1732561200,2024-11-25T19:00:00,0.2302,0.2328,0.2281,0.2309,68356.26,15783.12,PIXEL
1732564800,2024-11-25T20:00:00,0.2315,0.2345,0.2315,0.2334,2155.0,503.24,PIXEL
1732568400,2024-11-25T21:00:00,0.2334,0.2334,0.2277,0.2282,2359.0,539.01,PIXEL
1732572000,2024-11-25T22:00:00,0.2282,0.2309,0.2228,0.2309,2361.0,532.54,PIXEL
1732575600,2024-11-25T23:00:00,0.2309,0.2325,0.2301,0.2305,1340.0,309.3,PIXEL
1732579200,2024-11-26T00:00:00,0.2305,0.2344,0.2292,0.2319,1978.0,457.53,PIXEL
1732582800,2024-11-26T01:00:00,0.2319,0.2319,0.2314,0.2315,666.0,154.19,PIXEL
1732586400,2024-11-26T02:00:00,0.2334,0.2347,0.2328,0.2337,20704.17,4839.0,PIXEL
1732590000,2024-11-26T03:00:00,0.2337,0.2334,0.2287,0.2325,35645.3,8286.77,PIXEL
1732593600,2024-11-26T04:00:00,0.2325,0.2339,0.2311,0.232,56539.58,13119.77,PIXEL
1732597200,2024-11-26T05:00:00,0.2307,0.2345,0.2307,0.2342,436.0,101.92,PIXEL
1732600800,2024-11-26T06:00:00,0.2342,0.2374,0.2342,0.2374,467.0,110.49,PIXEL
1732604400,2024-11-26T07:00:00,0.2374,0.2374,0.2279,0.2285,1178.0,271.23,PIXEL
1732608000,2024-11-26T08:00:00,0.2285,0.2293,0.2211,0.2211,20199.0,4526.76,PIXEL
1732611600,2024-11-26T09:00:00,0.2211,0.2254,0.2204,0.2207,2033.0,453.34,PIXEL
1732615200,2024-11-26T10:00:00,0.2207,0.224,0.2165,0.2165,7685.0,1687.38,PIXEL
1732618800,2024-11-26T11:00:00,0.2165,0.2179,0.2106,0.2115,3192.0,680.59,PIXEL
1732622400,2024-11-26T12:00:00,0.2115,0.2145,0.2098,0.2098,31481.0,6626.16,PIXEL
1732626000,2024-11-26T13:00:00,0.2098,0.2125,0.2095,0.2099,3661.0,772.72,PIXEL
1732629600,2024-11-26T14:00:00,0.2099,0.2157,0.2093,0.2157,1374.0,292.68,PIXEL
1732633200,2024-11-26T15:00:00,0.2157,0.2157,0.2089,0.2089,1393.0,293.43,PIXEL
1732636800,2024-11-26T16:00:00,0.2089,0.2155,0.2077,0.2155,1382.0,292.98,PIXEL
1732640400,2024-11-26T17:00:00,0.2155,0.2155,0.2114,0.2127,460.0,97.9,PIXEL
1732644000,2024-11-26T18:00:00,0.2127,0.2127,0.205,0.208,1367.0,282.91,PIXEL
1732647600,2024-11-26T19:00:00,0.208,0.209,0.2073,0.2073,8127.0,1694.29,PIXEL
1732651200,2024-11-26T20:00:00,0.2073,0.2154,0.2073,0.2145,1069.0,226.05,PIXEL
1732654800,2024-11-26T21:00:00,0.2145,0.2158,0.2142,0.2158,562.0,120.51,PIXEL
1732658400,2024-11-26T22:00:00,0.2158,0.2167,0.2158,0.2167,233.0,50.48,PIXEL
1732662000,2024-11-26T23:00:00,0.2167,0.2171,0.2167,0.2171,234.0,50.8,PIXEL
1732665600,2024-11-27T00:00:00,0.2171,0.2171,0.2132,0.2132,712.0,152.05,PIXEL
1732669200,2024-11-27T01:00:00,0.2132,0.2164,0.2132,0.2153,466.0,100.59,PIXEL
1732672800,2024-11-27T02:00:00,0.2153,0.216,0.2153,0.216,1937.0,418.38,PIXEL
