timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,16.63,17.17,16.63,17.15,302.25,5118.43,MOVR
1732514400,2024-11-25T06:00:00,17.15,17.26,16.81,16.81,746.9,12703.08,MOVR
1732518000,2024-11-25T07:00:00,16.82,17.68,16.81,17.27,1708.36,29510.93,MOVR
1732521600,2024-11-25T08:00:00,17.29,17.41,17.19,17.4,1751.15,30388.07,MOVR
1732525200,2024-11-25T09:00:00,17.4,17.66,17.28,17.28,1181.34,20609.04,MOVR
1732528800,2024-11-25T10:00:00,17.28,17.28,16.88,16.96,848.03,14415.82,MOVR
1732532400,2024-11-25T11:00:00,16.96,16.98,16.54,16.62,4059.96,68250.66,MOVR
1732536000,2024-11-25T12:00:00,16.62,16.7,16.54,16.57,981.66,16309.43,MOVR
1732539600,2024-11-25T13:00:00,16.57,16.72,16.47,16.72,1189.05,19743.4,MOVR
1732543200,2024-11-25T14:00:00,16.72,16.72,16.26,16.39,813.65,13456.11,MOVR
1732546800,2024-11-25T15:00:00,16.39,16.89,16.02,16.89,2256.51,37393.93,MOVR
1732550400,2024-11-25T16:00:00,16.89,17.1,16.46,16.52,5387.24,90635.35,MOVR
1732554000,2024-11-25T17:00:00,16.52,16.62,16.24,16.34,3148.02,51795.88,MOVR
1732557600,2024-11-25T18:00:00,16.34,16.59,16.34,16.39,461.08,7598.24,MOVR
1732561200,2024-11-25T19:00:00,16.42,16.65,16.3,16.6,144.56,2399.4,MOVR
1732564800,2024-11-25T20:00:00,16.6,16.89,16.58,16.89,2048.77,34176.73,MOVR
1732568400,2024-11-25T21:00:00,16.89,16.89,16.42,16.42,495.3,8171.42,MOVR
1732572000,2024-11-25T22:00:00,16.42,16.55,15.91,16.49,1645.17,26474.7,MOVR
1732575600,2024-11-25T23:00:00,16.49,16.51,16.33,16.33,135.43,2227.48,MOVR
1732579200,2024-11-26T00:00:00,16.37,16.97,16.44,16.59,4502.1,74688.04,MOVR
1732582800,2024-11-26T01:00:00,16.76,16.76,16.54,16.54,266.6,4426.43,MOVR
1732586400,2024-11-26T02:00:00,16.54,16.86,16.53,16.69,572.3,9583.36,MOVR
1732590000,2024-11-26T03:00:00,16.69,16.81,16.41,16.81,1118.35,18753.55,MOVR
1732593600,2024-11-26T04:00:00,16.81,16.81,16.53,16.68,106.06,1775.78,MOVR
1732597200,2024-11-26T05:00:00,16.68,16.92,16.64,16.88,1172.15,19825.01,MOVR
1732600800,2024-11-26T06:00:00,16.88,16.89,16.75,16.76,1959.14,32790.28,MOVR
1732604400,2024-11-26T07:00:00,16.76,16.76,16.31,16.42,512.0,8382.32,MOVR
1732608000,2024-11-26T08:00:00,16.34,16.25,15.92,15.97,560.54,8953.89,MOVR
1732611600,2024-11-26T09:00:00,15.9,16.2,15.78,15.95,351.89,5617.57,MOVR
1732615200,2024-11-26T10:00:00,15.95,15.96,15.43,15.43,686.39,10777.98,MOVR
1732618800,2024-11-26T11:00:00,15.43,15.6,15.14,15.56,5520.92,84481.55,MOVR
1732622400,2024-11-26T12:00:00,15.56,15.6,15.25,15.38,1111.63,17140.83,MOVR
1732626000,2024-11-26T13:00:00,15.38,15.62,15.36,15.51,480.15,7445.78,MOVR
1732629600,2024-11-26T14:00:00,15.51,16.01,15.43,16.0,563.05,8851.29,MOVR
1732633200,2024-11-26T15:00:00,16.0,16.0,15.7,15.7,1944.46,30670.74,MOVR
1732636800,2024-11-26T16:00:00,15.7,16.08,15.61,15.99,2557.63,40245.45,MOVR
1732640400,2024-11-26T17:00:00,15.99,15.99,15.77,15.85,614.5,9716.39,MOVR
1732644000,2024-11-26T18:00:00,15.85,15.85,15.33,15.48,988.16,15280.4,MOVR
1732647600,2024-11-26T19:00:00,15.48,15.58,15.37,15.46,5485.13,84362.52,MOVR
1732651200,2024-11-26T20:00:00,15.46,15.8,15.43,15.76,195.51,3062.9,MOVR
1732654800,2024-11-26T21:00:00,15.76,15.79,15.64,15.74,1284.51,20258.01,MOVR
1732658400,2024-11-26T22:00:00,15.74,15.88,15.73,15.86,321.9,5099.57,MOVR
1732662000,2024-11-26T23:00:00,15.86,15.9,15.8,15.9,86.89,1373.72,MOVR
1732665600,2024-11-27T00:00:00,15.93,15.99,15.74,15.74,317.87,5004.08,MOVR
1732669200,2024-11-27T01:00:00,15.65,16.07,15.65,16.05,725.5,11560.06,MOVR
1732672800,2024-11-27T02:00:00,16.05,16.31,15.89,16.31,990.78,15998.75,MOVR
1732676400,2024-11-27T03:00:00,16.31,16.34,16.11,16.11,957.43,15577.42,MOVR
1732680000,2024-11-27T04:00:00,16.11,16.28,16.07,16.19,177.84,2880.29,MOVR
1732683600,2024-11-27T05:00:00,16.19,16.23,16.14,16.17,462.86,7491.62,MOVR
1732687200,2024-11-27T06:00:00,16.17,16.33,16.17,16.32,429.65,7010.97,MOVR
1732690800,2024-11-27T07:00:00,16.32,16.47,16.3,16.47,504.66,8301.54,MOVR
1732694400,2024-11-27T08:00:00,16.47,16.49,16.42,16.44,346.15,5694.96,MOVR
1732698000,2024-11-27T09:00:00,16.44,16.44,16.1,16.22,369.1,5963.67,MOVR
1732701600,2024-11-27T10:00:00,16.22,16.5,16.22,16.45,434.32,7102.19,MOVR
1732705200,2024-11-27T11:00:00,16.45,16.45,16.29,16.34,193.25,3165.29,MOVR
1732708800,2024-11-27T12:00:00,16.34,16.34,15.97,16.11,1041.42,16679.74,MOVR
1732712400,2024-11-27T13:00:00,16.17,16.39,16.29,16.37,155.05,2537.85,MOVR
1732716000,2024-11-27T14:00:00,16.42,16.6,16.35,16.55,1227.13,20132.56,MOVR
1732719600,2024-11-27T15:00:00,16.55,18.64,16.54,16.67,5404.85,91874.16,MOVR
1732723200,2024-11-27T16:00:00,16.67,16.67,16.43,16.43,463.08,7650.46,MOVR
1732726800,2024-11-27T17:00:00,16.43,16.62,16.38,16.57,4170.34,69042.53,MOVR
1732730400,2024-11-27T18:00:00,16.57,16.6,16.47,16.51,189.52,3126.5,MOVR
1732734000,2024-11-27T19:00:00,16.51,16.74,16.43,16.46,1168.59,19275.48,MOVR
1732737600,2024-11-27T20:00:00,16.46,16.55,16.43,16.47,379.92,6270.43,MOVR
1732741200,2024-11-27T21:00:00,16.47,16.47,16.29,16.39,2880.08,47169.72,MOVR
1732744800,2024-11-27T22:00:00,16.39,16.57,16.39,16.53,667.86,11001.24,MOVR
1732748400,2024-11-27T23:00:00,16.53,16.54,16.31,16.53,2245.95,36944.81,MOVR
1732752000,2024-11-28T00:00:00,16.53,16.54,16.27,16.36,749.66,12251.22,MOVR
1732755600,2024-11-28T01:00:00,16.36,16.67,16.35,16.66,806.03,13288.96,MOVR
1732759200,2024-11-28T02:00:00,16.66,16.66,16.23,16.23,438.27,7183.51,MOVR
1732762800,2024-11-28T03:00:00,16.23,16.28,16.05,16.19,571.84,9256.35,MOVR
1732766400,2024-11-28T04:00:00,16.19,16.47,16.17,16.47,367.69,6001.05,MOVR
1732770000,2024-11-28T05:00:00,16.47,16.47,16.29,16.29,252.91,4132.9,MOVR
1732773600,2024-11-28T06:00:00,16.29,16.33,16.16,16.33,768.95,12487.17,MOVR
1732777200,2024-11-28T07:00:00,16.33,16.35,16.19,16.19,354.27,5765.91,MOVR
1732780800,2024-11-28T08:00:00,16.19,16.35,16.14,16.32,317.31,5171.1,MOVR
1732784400,2024-11-28T09:00:00,16.32,16.42,16.29,16.42,275.77,4501.76,MOVR
1732788000,2024-11-28T10:00:00,16.42,16.42,16.12,16.18,363.74,5885.25,MOVR
1732791600,2024-11-28T11:00:00,16.18,16.18,15.92,16.14,84.71,1362.8,MOVR
1732795200,2024-11-28T12:00:00,16.14,16.15,15.99,16.08,131.78,2118.41,MOVR
1732798800,2024-11-28T13:00:00,16.08,16.08,15.99,16.01,253.92,4066.71,MOVR
1732802400,2024-11-28T14:00:00,16.01,16.19,16.01,16.14,288.48,4641.84,MOVR
1732806000,2024-11-28T15:00:00,16.07,16.0,15.77,15.77,372.78,5880.38,MOVR
1732809600,2024-11-28T16:00:00,15.75,15.92,15.75,15.88,932.3,14820.42,MOVR
1732813200,2024-11-28T17:00:00,15.88,16.08,15.88,16.01,279.61,4475.79,MOVR
1732816800,2024-11-28T18:00:00,16.01,16.23,16.0,16.23,114.05,1842.71,MOVR
1732820400,2024-11-28T19:00:00,16.23,16.35,16.23,16.25,742.56,12070.03,MOVR
1732824000,2024-11-28T20:00:00,16.25,16.29,16.07,16.07,155.06,2506.3,MOVR
1732827600,2024-11-28T21:00:00,16.07,16.51,16.07,16.49,1751.14,28873.09,MOVR
1732831200,2024-11-28T22:00:00,16.49,16.67,16.48,16.56,763.86,12706.58,MOVR
1732834800,2024-11-28T23:00:00,16.56,16.56,16.39,16.39,1709.86,28061.85,MOVR
1732838400,2024-11-29T00:00:00,16.39,16.39,16.16,16.17,79.59,1297.07,MOVR
1732842000,2024-11-29T01:00:00,16.31,16.62,16.33,16.62,191.92,3189.04,MOVR
1732845600,2024-11-29T02:00:00,16.61,16.7,16.56,16.59,216.02,3551.89,MOVR
1732849200,2024-11-29T03:00:00,16.59,16.65,16.58,16.59,180.21,2992.42,MOVR
1732852800,2024-11-29T04:00:00,16.59,16.6,16.53,16.6,125.11,2070.44,MOVR
1732856400,2024-11-29T05:00:00,16.6,16.68,16.5,16.54,332.46,5522.13,MOVR
1732860000,2024-11-29T06:00:00,16.54,16.6,16.33,16.37,1095.03,17927.96,MOVR
1732863600,2024-11-29T07:00:00,16.4,16.33,16.25,16.29,298.55,4862.82,MOVR
1732867200,2024-11-29T08:00:00,16.29,16.51,16.35,16.45,117.49,1933.09,MOVR
1732870800,2024-11-29T09:00:00,16.36,16.51,16.35,16.49,344.35,5668.9,MOVR
1732874400,2024-11-29T10:00:00,16.49,16.93,16.48,16.88,544.35,9049.67,MOVR
1732878000,2024-11-29T11:00:00,16.88,17.5,16.73,16.76,1643.41,27834.58,MOVR
1732881600,2024-11-29T12:00:00,16.76,16.82,16.54,16.54,1461.49,24414.64,MOVR
1732885200,2024-11-29T13:00:00,16.54,16.66,16.54,16.66,1022.51,16979.78,MOVR
1732888800,2024-11-29T14:00:00,16.66,16.85,16.66,16.77,1069.28,17920.37,MOVR
1732892400,2024-11-29T15:00:00,16.77,17.18,16.77,16.93,3077.46,52327.52,MOVR
1732896000,2024-11-29T16:00:00,16.93,16.94,16.59,16.59,393.22,6589.49,MOVR
1732899600,2024-11-29T17:00:00,16.59,16.59,16.39,16.48,949.12,15575.75,MOVR
1732903200,2024-11-29T18:00:00,16.48,16.48,16.34,16.36,72.39,1186.44,MOVR
1732906800,2024-11-29T19:00:00,16.36,16.45,16.27,16.41,134.87,2209.22,MOVR
1732910400,2024-11-29T20:00:00,16.41,16.58,16.4,16.55,136.15,2246.41,MOVR
1732914000,2024-11-29T21:00:00,16.55,16.61,16.45,16.54,2064.79,34069.02,MOVR
1732917600,2024-11-29T22:00:00,16.61,16.7,16.59,16.63,216.58,3602.09,MOVR
1732921200,2024-11-29T23:00:00,16.69,16.69,16.63,16.63,351.28,5847.41,MOVR
1732924800,2024-11-30T00:00:00,16.63,16.63,16.32,16.34,428.89,7032.7,MOVR
1732928400,2024-11-30T01:00:00,16.31,16.43,16.17,16.33,935.44,15277.54,MOVR
1732932000,2024-11-30T02:00:00,16.33,16.42,16.32,16.33,38.16,623.22,MOVR
1732935600,2024-11-30T03:00:00,16.37,16.62,16.37,16.62,82.77,1362.6,MOVR
1732939200,2024-11-30T04:00:00,16.62,16.93,16.62,16.91,466.08,7848.55,MOVR
1732942800,2024-11-30T05:00:00,16.91,16.97,16.76,16.97,382.57,6448.14,MOVR
1732946400,2024-11-30T06:00:00,16.97,17.12,16.91,16.91,2585.78,44217.54,MOVR
1732950000,2024-11-30T07:00:00,16.91,17.08,16.89,17.02,368.78,6267.86,MOVR
1732953600,2024-11-30T08:00:00,17.02,17.14,16.9,16.9,483.28,8226.92,MOVR
1732957200,2024-11-30T09:00:00,16.9,16.95,16.82,16.93,249.81,4222.68,MOVR
1732960800,2024-11-30T10:00:00,16.93,16.95,16.59,16.59,2698.49,45344.27,MOVR
1732964400,2024-11-30T11:00:00,16.6,16.81,16.6,16.67,359.77,5997.55,MOVR
1732968000,2024-11-30T12:00:00,16.81,16.93,16.78,16.93,134.46,2276.58,MOVR
1732971600,2024-11-30T13:00:00,16.82,16.89,16.62,16.86,309.25,5214.43,MOVR
1732975200,2024-11-30T14:00:00,16.89,17.06,16.79,16.79,816.68,13798.15,MOVR
1732978800,2024-11-30T15:00:00,16.79,16.9,16.78,16.9,671.86,11285.8,MOVR
1732982400,2024-11-30T16:00:00,16.9,16.92,16.8,16.89,124.13,2096.4,MOVR
1732986000,2024-11-30T17:00:00,16.89,17.26,16.89,17.07,709.64,12131.17,MOVR
1732989600,2024-11-30T18:00:00,17.07,17.13,17.01,17.13,4261.01,72850.89,MOVR
1732993200,2024-11-30T19:00:00,17.13,17.42,17.12,17.36,1997.49,34705.33,MOVR
1732996800,2024-11-30T20:00:00,17.36,17.36,17.28,17.3,659.51,11439.09,MOVR
1733000400,2024-11-30T21:00:00,17.3,17.31,17.11,17.14,823.42,14187.22,MOVR
1733004000,2024-11-30T22:00:00,17.14,17.2,16.9,16.97,2583.85,43952.58,MOVR
1733007600,2024-11-30T23:00:00,16.94,17.06,16.93,17.0,731.07,12427.19,MOVR
1733011200,2024-12-01T00:00:00,17.0,17.08,16.79,16.79,462.89,7816.47,MOVR
1733014800,2024-12-01T01:00:00,16.79,16.88,16.61,16.88,295.5,4946.34,MOVR
