timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732078800,2024-11-20T05:00:00,1.08,1.086,1.07,1.085,8256167.46,8898372.07,XRP
1732082400,2024-11-20T06:00:00,1.085,1.094,1.083,1.086,9568953.24,10428471.25,XRP
1732086000,2024-11-20T07:00:00,1.086,1.093,1.08,1.082,7198352.36,7817352.55,XRP
1732089600,2024-11-20T08:00:00,1.082,1.103,1.077,1.094,8803819.19,9612355.82,XRP
1732093200,2024-11-20T09:00:00,1.094,1.115,1.092,1.1,12286305.4,13579745.59,XRP
1732096800,2024-11-20T10:00:00,1.1,1.121,1.096,1.117,12538292.94,13921103.52,XRP
1732100400,2024-11-20T11:00:00,1.117,1.139,1.11,1.121,30029371.51,33789388.93,XRP
1732104000,2024-11-20T12:00:00,1.121,1.151,1.119,1.121,29920664.19,33982511.58,XRP
1732107600,2024-11-20T13:00:00,1.121,1.13,1.112,1.125,16954635.68,19016889.65,XRP
1732111200,2024-11-20T14:00:00,1.125,1.148,1.123,1.137,24580662.09,27933222.66,XRP
1732114800,2024-11-20T15:00:00,1.137,1.139,1.114,1.122,21201157.96,23839430.05,XRP
1732118400,2024-11-20T16:00:00,1.122,1.132,1.086,1.097,25568030.74,28165762.9,XRP
1732122000,2024-11-20T17:00:00,1.097,1.107,1.082,1.082,25100162.65,27515629.69,XRP
1732125600,2024-11-20T18:00:00,1.082,1.099,1.075,1.087,34089738.48,37077072.65,XRP
1732129200,2024-11-20T19:00:00,1.087,1.089,1.066,1.085,20324058.62,21875211.86,XRP
1732132800,2024-11-20T20:00:00,1.085,1.099,1.077,1.093,18701089.91,20376849.86,XRP
1732136400,2024-11-20T21:00:00,1.093,1.109,1.089,1.106,14513171.63,15962983.79,XRP
1732140000,2024-11-20T22:00:00,1.106,1.119,1.103,1.113,17490136.5,19453947.96,XRP
1732143600,2024-11-20T23:00:00,1.113,1.12,1.099,1.105,16256167.17,18036108.77,XRP
1732147200,2024-11-21T00:00:00,1.105,1.116,1.1,1.115,12700374.49,14083846.25,XRP
1732150800,2024-11-21T01:00:00,1.115,1.132,1.108,1.121,19878289.71,22311218.73,XRP
1732154400,2024-11-21T02:00:00,1.121,1.122,1.08,1.093,22267006.5,24384959.8,XRP
1732158000,2024-11-21T03:00:00,1.093,1.11,1.091,1.097,16317162.89,17962494.06,XRP
1732161600,2024-11-21T04:00:00,1.097,1.119,1.086,1.116,21821616.29,24056226.89,XRP
1732165200,2024-11-21T05:00:00,1.116,1.132,1.103,1.108,19391335.91,21679789.65,XRP
1732168800,2024-11-21T06:00:00,1.108,1.116,1.106,1.111,13484852.68,14985844.26,XRP
1732172400,2024-11-21T07:00:00,1.111,1.114,1.1,1.11,10338422.72,11465106.86,XRP
1732176000,2024-11-21T08:00:00,1.11,1.13,1.11,1.12,14510774.33,16261747.2,XRP
1732179600,2024-11-21T09:00:00,1.12,1.136,1.116,1.118,12861587.59,14485965.11,XRP
1732183200,2024-11-21T10:00:00,1.118,1.132,1.118,1.123,9080713.4,10201371.35,XRP
1732186800,2024-11-21T11:00:00,1.123,1.127,1.107,1.111,15025451.88,16750480.99,XRP
1732190400,2024-11-21T12:00:00,1.111,1.157,1.109,1.133,29779500.62,33751869.79,XRP
1732194000,2024-11-21T13:00:00,1.133,1.14,1.121,1.128,22196967.33,25085931.83,XRP
1732197600,2024-11-21T14:00:00,1.128,1.138,1.117,1.126,22635217.51,25558362.96,XRP
1732201200,2024-11-21T15:00:00,1.126,1.126,1.097,1.104,28799895.38,31943116.38,XRP
1732204800,2024-11-21T16:00:00,1.104,1.116,1.099,1.115,21172221.3,23455520.68,XRP
1732208400,2024-11-21T17:00:00,1.115,1.141,1.109,1.141,24380518.75,27393619.58,XRP
1732212000,2024-11-21T18:00:00,1.141,1.225,1.126,1.209,144424533.56,170762639.79,XRP
1732215600,2024-11-21T19:00:00,1.209,1.243,1.161,1.173,88452548.98,106310027.57,XRP
1732219200,2024-11-21T20:00:00,1.173,1.197,1.171,1.181,35232629.14,41743519.58,XRP
1732222800,2024-11-21T21:00:00,1.181,1.196,1.167,1.194,24357972.98,28753597.65,XRP
1732226400,2024-11-21T22:00:00,1.194,1.21,1.194,1.207,21340432.34,25651482.48,XRP
1732230000,2024-11-21T23:00:00,1.207,1.264,1.2,1.248,44813508.14,55165319.15,XRP
1732233600,2024-11-22T00:00:00,1.248,1.297,1.247,1.283,93235653.5,118820099.48,XRP
1732237200,2024-11-22T01:00:00,1.283,1.378,1.282,1.354,139826278.73,186261744.19,XRP
1732240800,2024-11-22T02:00:00,1.354,1.413,1.343,1.361,107950680.0,148794191.99,XRP
1732244400,2024-11-22T03:00:00,1.361,1.4,1.361,1.386,53702626.94,73998546.57,XRP
