timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.06756,0.06971,0.06775,0.06873,71964.79,4946.1,STRAX
1732514400,2024-11-25T06:00:00,0.06873,0.06874,0.06874,0.06874,20043.0,1377.7,STRAX
1732518000,2024-11-25T07:00:00,0.06874,0.06969,0.06871,0.06969,15553.07,1083.84,STRAX
1732521600,2024-11-25T08:00:00,0.06969,0.07079,0.06882,0.06981,395084.58,27579.12,STRAX
1732525200,2024-11-25T09:00:00,0.06981,0.07,0.06901,0.06901,41879.0,2890.17,STRAX
1732528800,2024-11-25T10:00:00,0.06901,0.06888,0.06691,0.06789,136700.02,9281.15,STRAX
1732532400,2024-11-25T11:00:00,0.06789,0.06781,0.06585,0.06683,57828.0,3864.63,STRAX
1732536000,2024-11-25T12:00:00,0.06683,0.06859,0.06663,0.06761,49205.89,3326.62,STRAX
1732539600,2024-11-25T13:00:00,0.06761,0.0673,0.06632,0.0673,758.0,51.01,STRAX
1732543200,2024-11-25T14:00:00,0.0673,0.06579,0.06579,0.06579,99558.0,6550.1,STRAX
1732546800,2024-11-25T15:00:00,0.06579,0.06722,0.06626,0.06626,43439.0,2878.14,STRAX
1732550400,2024-11-25T16:00:00,0.06626,0.06715,0.06619,0.06619,51038.0,3378.26,STRAX
1732554000,2024-11-25T17:00:00,0.06619,0.0657,0.0657,0.0657,31794.0,2088.88,STRAX
1732557600,2024-11-25T18:00:00,0.0657,0.06564,0.06564,0.06564,6361.0,417.52,STRAX
1732561200,2024-11-25T19:00:00,0.06564,0.06624,0.06529,0.06624,770.0,51.01,STRAX
1732564800,2024-11-25T20:00:00,0.06624,0.06641,0.06641,0.06641,564.0,37.45,STRAX
1732568400,2024-11-25T21:00:00,0.06641,0.0656,0.0656,0.0656,32626.0,2140.42,STRAX
1732572000,2024-11-25T22:00:00,0.0656,0.06702,0.06513,0.06702,46756.47,3133.45,STRAX
1732575600,2024-11-25T23:00:00,0.06702,0.06697,0.06604,0.06697,30352.01,2032.79,STRAX
1732579200,2024-11-26T00:00:00,0.06697,0.0685,0.06662,0.06662,47037.81,3133.71,STRAX
1732582800,2024-11-26T01:00:00,0.06662,0.06927,0.06737,0.06927,122574.0,8490.59,STRAX
1732586400,2024-11-26T02:00:00,0.06927,0.07002,0.06908,0.07002,43900.0,3073.95,STRAX
1732590000,2024-11-26T03:00:00,0.07002,0.06993,0.06993,0.06993,12749.08,891.58,STRAX
1732593600,2024-11-26T04:00:00,0.06993,0.07169,0.0698,0.07169,32852.0,2355.12,STRAX
1732597200,2024-11-26T05:00:00,0.07169,0.0729,0.07195,0.07195,60702.47,4367.78,STRAX
1732600800,2024-11-26T06:00:00,0.07195,0.07279,0.07185,0.07185,46777.0,3360.74,STRAX
1732604400,2024-11-26T07:00:00,0.07185,0.07128,0.06941,0.06941,49520.65,3437.04,STRAX
