timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.00274,0.002742,0.002728,0.002742,439500.0,1202.36,HOT
1732514400,2024-11-25T06:00:00,0.002742,0.002742,0.002668,0.002668,50900.0,136.14,HOT
1732518000,2024-11-25T07:00:00,0.002668,0.002717,0.002656,0.002717,873512.23,2356.13,HOT
1732521600,2024-11-25T08:00:00,0.002717,0.002759,0.002717,0.002744,1048886.74,2882.72,HOT
1732525200,2024-11-25T09:00:00,0.002744,0.002788,0.002744,0.002764,509600.0,1416.15,HOT
1732528800,2024-11-25T10:00:00,0.002764,0.002767,0.002724,0.002745,956500.0,2625.44,HOT
1732532400,2024-11-25T11:00:00,0.002745,0.002745,0.002683,0.002697,2971411.59,8024.27,HOT
1732536000,2024-11-25T12:00:00,0.002697,0.002719,0.002697,0.002719,1375200.0,3716.24,HOT
1732539600,2024-11-25T13:00:00,0.002719,0.002724,0.002674,0.002724,427800.0,1152.72,HOT
1732543200,2024-11-25T14:00:00,0.002724,0.002765,0.002681,0.002681,126727.14,344.64,HOT
1732546800,2024-11-25T15:00:00,0.002681,0.002758,0.002637,0.002758,450100.0,1211.36,HOT
1732550400,2024-11-25T16:00:00,0.002758,0.003034,0.002758,0.003002,5575888.73,16703.88,HOT
1732554000,2024-11-25T17:00:00,0.003002,0.003235,0.003002,0.003107,11478586.89,36366.18,HOT
1732557600,2024-11-25T18:00:00,0.003107,0.003107,0.002976,0.002982,6418778.32,19346.37,HOT
1732561200,2024-11-25T19:00:00,0.002982,0.003015,0.002961,0.002999,3522205.66,10532.13,HOT
1732564800,2024-11-25T20:00:00,0.002999,0.003014,0.002999,0.003002,217165.49,653.98,HOT
1732568400,2024-11-25T21:00:00,0.003002,0.003014,0.002917,0.002917,1209141.79,3580.83,HOT
1732572000,2024-11-25T22:00:00,0.002917,0.002941,0.002896,0.002896,833668.59,2440.53,HOT
1732575600,2024-11-25T23:00:00,0.002896,0.003047,0.002896,0.002982,566093.85,1686.34,HOT
1732579200,2024-11-26T00:00:00,0.002982,0.00302,0.002866,0.002956,985000.26,2861.67,HOT
1732582800,2024-11-26T01:00:00,0.002956,0.00305,0.002955,0.003042,1235771.85,3747.51,HOT
1732586400,2024-11-26T02:00:00,0.003042,0.003042,0.003009,0.00301,306800.0,923.34,HOT
1732590000,2024-11-26T03:00:00,0.00301,0.003024,0.002982,0.003007,192900.0,579.93,HOT
1732593600,2024-11-26T04:00:00,0.003007,0.003021,0.002941,0.002941,116400.0,347.53,HOT
1732597200,2024-11-26T05:00:00,0.002941,0.002941,0.00291,0.00293,505100.0,1476.37,HOT
1732600800,2024-11-26T06:00:00,0.00293,0.002967,0.002887,0.002892,1980400.0,5823.45,HOT
1732604400,2024-11-26T07:00:00,0.002892,0.002892,0.002798,0.002798,3489800.0,9932.71,HOT
1732608000,2024-11-26T08:00:00,0.002798,0.002804,0.002678,0.002714,1992600.0,5417.69,HOT
1732611600,2024-11-26T09:00:00,0.002714,0.002744,0.002701,0.002702,1624500.0,4419.2,HOT
1732615200,2024-11-26T10:00:00,0.002702,0.002702,0.002664,0.002664,201979.48,539.71,HOT
1732618800,2024-11-26T11:00:00,0.002664,0.002669,0.002593,0.002645,4936520.23,12951.89,HOT
1732622400,2024-11-26T12:00:00,0.002645,0.002684,0.002619,0.002619,527000.0,1388.08,HOT
1732626000,2024-11-26T13:00:00,0.002619,0.00269,0.002619,0.00269,550000.0,1470.18,HOT
1732629600,2024-11-26T14:00:00,0.00269,0.002707,0.002663,0.002707,163000.0,436.07,HOT
1732633200,2024-11-26T15:00:00,0.002707,0.002707,0.002658,0.002658,868400.0,2328.53,HOT
1732636800,2024-11-26T16:00:00,0.002658,0.002728,0.002658,0.002727,765900.0,2074.03,HOT
1732640400,2024-11-26T17:00:00,0.002727,0.002727,0.002704,0.002711,965472.43,2620.71,HOT
