timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.444,1.48,1.444,1.462,21517.05,31488.86,POPCAT
1732514400,2024-11-25T06:00:00,1.462,1.47,1.452,1.452,20116.61,29365.54,POPCAT
1732518000,2024-11-25T07:00:00,1.452,1.474,1.452,1.468,5505.99,8079.09,POPCAT
1732521600,2024-11-25T08:00:00,1.468,1.485,1.459,1.47,5300.18,7768.13,POPCAT
1732525200,2024-11-25T09:00:00,1.47,1.489,1.47,1.471,80976.21,119748.32,POPCAT
1732528800,2024-11-25T10:00:00,1.471,1.471,1.45,1.451,16724.58,24375.34,POPCAT
1732532400,2024-11-25T11:00:00,1.451,1.451,1.42,1.424,18259.11,26233.47,POPCAT
1732536000,2024-11-25T12:00:00,1.424,1.448,1.406,1.443,83596.01,119601.37,POPCAT
1732539600,2024-11-25T13:00:00,1.443,1.453,1.398,1.399,72503.64,102856.89,POPCAT
1732543200,2024-11-25T14:00:00,1.399,1.414,1.36,1.36,101295.56,140279.96,POPCAT
1732546800,2024-11-25T15:00:00,1.36,1.407,1.33,1.396,193255.51,265232.87,POPCAT
1732550400,2024-11-25T16:00:00,1.396,1.41,1.354,1.355,158895.65,221431.78,POPCAT
1732554000,2024-11-25T17:00:00,1.355,1.356,1.308,1.319,136470.42,181111.24,POPCAT
1732557600,2024-11-25T18:00:00,1.319,1.344,1.31,1.32,116577.65,154125.06,POPCAT
1732561200,2024-11-25T19:00:00,1.32,1.34,1.314,1.332,68873.83,91610.14,POPCAT
1732564800,2024-11-25T20:00:00,1.332,1.339,1.324,1.331,84146.12,112159.29,POPCAT
1732568400,2024-11-25T21:00:00,1.331,1.334,1.278,1.293,130741.8,168569.48,POPCAT
1732572000,2024-11-25T22:00:00,1.293,1.318,1.259,1.318,402887.82,514799.92,POPCAT
1732575600,2024-11-25T23:00:00,1.318,1.331,1.304,1.313,140198.36,184639.84,POPCAT
1732579200,2024-11-26T00:00:00,1.313,1.34,1.309,1.321,95660.46,126634.75,POPCAT
1732582800,2024-11-26T01:00:00,1.321,1.338,1.318,1.332,61238.43,81294.33,POPCAT
1732586400,2024-11-26T02:00:00,1.332,1.343,1.332,1.335,8880.72,11897.37,POPCAT
1732590000,2024-11-26T03:00:00,1.335,1.335,1.319,1.333,14399.6,19135.67,POPCAT
1732593600,2024-11-26T04:00:00,1.333,1.333,1.32,1.322,3451.66,4576.93,POPCAT
1732597200,2024-11-26T05:00:00,1.322,1.332,1.32,1.33,54677.38,72246.51,POPCAT
1732600800,2024-11-26T06:00:00,1.33,1.335,1.317,1.318,9209.98,12222.05,POPCAT
1732604400,2024-11-26T07:00:00,1.318,1.318,1.287,1.3,31305.62,40851.13,POPCAT
1732608000,2024-11-26T08:00:00,1.3,1.3,1.255,1.271,177125.25,223703.14,POPCAT
1732611600,2024-11-26T09:00:00,1.271,1.288,1.268,1.281,177407.69,227507.29,POPCAT
1732615200,2024-11-26T10:00:00,1.281,1.285,1.231,1.231,79491.76,98816.68,POPCAT
