timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5662,0.5849,0.5655,0.5805,716069.04,415663.68,BNX
1732514400,2024-11-25T06:00:00,0.5805,0.5886,0.5657,0.5687,798094.95,453851.14,BNX
1732518000,2024-11-25T07:00:00,0.5687,0.576,0.5671,0.572,581054.67,332346.65,BNX
1732521600,2024-11-25T08:00:00,0.572,0.5746,0.5663,0.5746,422632.86,242833.85,BNX
1732525200,2024-11-25T09:00:00,0.5746,0.5849,0.5742,0.5784,919533.17,531837.57,BNX
1732528800,2024-11-25T10:00:00,0.5784,0.5818,0.5684,0.5794,757154.53,438679.28,BNX
1732532400,2024-11-25T11:00:00,0.5794,0.5817,0.5692,0.5737,616032.72,353401.4,BNX
1732536000,2024-11-25T12:00:00,0.5737,0.5765,0.5694,0.5738,567008.93,325334.53,BNX
1732539600,2024-11-25T13:00:00,0.5738,0.5785,0.5572,0.5642,950941.36,536521.12,BNX
1732543200,2024-11-25T14:00:00,0.5642,0.5704,0.547,0.5478,1236148.64,677162.22,BNX
1732546800,2024-11-25T15:00:00,0.5478,0.5713,0.5394,0.5661,1398416.43,791643.54,BNX
1732550400,2024-11-25T16:00:00,0.5661,0.5722,0.5556,0.5623,942964.48,530228.93,BNX
1732554000,2024-11-25T17:00:00,0.5623,0.5622,0.5472,0.5556,717709.04,398751.15,BNX
1732557600,2024-11-25T18:00:00,0.5556,0.561,0.5529,0.5563,446950.79,248638.72,BNX
1732561200,2024-11-25T19:00:00,0.5563,0.5633,0.5535,0.5604,445715.78,249779.12,BNX
1732564800,2024-11-25T20:00:00,0.5604,0.5715,0.5578,0.5674,717361.03,407030.65,BNX
1732568400,2024-11-25T21:00:00,0.5674,0.5676,0.551,0.5567,565355.98,314758.73,BNX
1732572000,2024-11-25T22:00:00,0.5567,0.5587,0.5382,0.556,751936.54,418110.09,BNX
1732575600,2024-11-25T23:00:00,0.556,0.5572,0.548,0.5514,508925.86,280621.72,BNX
1732579200,2024-11-26T00:00:00,0.5514,0.5647,0.5473,0.5578,1093659.11,610091.4,BNX
1732582800,2024-11-26T01:00:00,0.5578,0.5666,0.5576,0.5661,372336.12,210779.48,BNX
1732586400,2024-11-26T02:00:00,0.5661,0.5746,0.5653,0.5746,581468.55,334111.83,BNX
1732590000,2024-11-26T03:00:00,0.5746,0.5755,0.568,0.572,359908.01,205867.38,BNX
1732593600,2024-11-26T04:00:00,0.572,0.5723,0.564,0.5676,371819.77,211044.9,BNX
1732597200,2024-11-26T05:00:00,0.5676,0.5783,0.567,0.577,300293.44,173269.31,BNX
