timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,33.84,34.06,33.79,34.01,502.15,17059.99,DASH
1732514400,2024-11-25T06:00:00,34.01,34.09,33.64,33.64,201.57,6818.96,DASH
1732518000,2024-11-25T07:00:00,33.64,33.96,33.57,33.93,262.08,8858.87,DASH
1732521600,2024-11-25T08:00:00,33.93,34.61,33.88,34.61,1169.03,39949.61,DASH
1732525200,2024-11-25T09:00:00,34.61,35.12,34.38,34.85,2048.93,71183.92,DASH
1732528800,2024-11-25T10:00:00,34.85,34.86,34.39,34.72,1081.34,37454.21,DASH
1732532400,2024-11-25T11:00:00,34.72,34.73,34.31,34.45,3187.23,110330.91,DASH
1732536000,2024-11-25T12:00:00,34.45,34.85,34.44,34.72,3278.21,113676.01,DASH
1732539600,2024-11-25T13:00:00,34.72,34.75,33.74,34.17,2807.78,95678.51,DASH
1732543200,2024-11-25T14:00:00,34.17,34.26,32.98,32.98,1732.25,58240.27,DASH
1732546800,2024-11-25T15:00:00,32.98,33.88,32.35,33.74,2636.04,87055.0,DASH
1732550400,2024-11-25T16:00:00,33.74,33.97,33.46,33.68,1020.03,34337.52,DASH
1732554000,2024-11-25T17:00:00,33.68,33.81,33.45,33.81,811.19,27210.96,DASH
1732557600,2024-11-25T18:00:00,33.81,34.14,33.66,33.66,718.16,24384.76,DASH
1732561200,2024-11-25T19:00:00,33.66,34.19,33.62,34.05,1812.55,61476.49,DASH
1732564800,2024-11-25T20:00:00,34.05,34.66,33.9,34.35,1011.17,34781.07,DASH
1732568400,2024-11-25T21:00:00,34.35,34.41,33.37,33.63,692.42,23377.17,DASH
1732572000,2024-11-25T22:00:00,33.63,33.74,32.65,33.57,3634.37,120119.45,DASH
1732575600,2024-11-25T23:00:00,33.57,33.68,33.24,33.24,1620.75,54385.03,DASH
1732579200,2024-11-26T00:00:00,33.24,33.91,32.92,33.83,1348.49,45060.55,DASH
1732582800,2024-11-26T01:00:00,33.83,34.64,33.76,34.52,1967.49,67656.37,DASH
1732586400,2024-11-26T02:00:00,34.52,34.87,34.4,34.82,1523.54,52670.0,DASH
1732590000,2024-11-26T03:00:00,34.82,34.83,34.29,34.59,1010.72,34811.43,DASH
1732593600,2024-11-26T04:00:00,34.59,34.7,34.26,34.59,945.15,32527.31,DASH
1732597200,2024-11-26T05:00:00,34.59,35.43,34.59,35.35,1545.3,54086.4,DASH
1732600800,2024-11-26T06:00:00,35.35,35.37,35.01,35.04,448.88,15782.27,DASH
1732604400,2024-11-26T07:00:00,35.04,35.04,33.66,33.84,1395.57,47677.56,DASH
1732608000,2024-11-26T08:00:00,33.84,33.85,33.15,33.38,1831.05,60940.86,DASH
1732611600,2024-11-26T09:00:00,33.38,33.59,32.93,33.25,596.57,19857.49,DASH
1732615200,2024-11-26T10:00:00,33.25,33.25,32.09,32.09,4638.15,150914.49,DASH
1732618800,2024-11-26T11:00:00,32.09,32.31,31.16,31.83,2030.33,64202.37,DASH
1732622400,2024-11-26T12:00:00,31.83,31.84,31.08,31.24,1213.71,38045.36,DASH
1732626000,2024-11-26T13:00:00,31.24,31.52,31.16,31.22,805.39,25190.91,DASH
1732629600,2024-11-26T14:00:00,31.22,31.95,30.98,31.88,1212.33,38007.1,DASH
1732633200,2024-11-26T15:00:00,31.88,31.88,31.24,31.25,986.62,31098.93,DASH
1732636800,2024-11-26T16:00:00,31.25,32.07,31.08,31.89,936.4,29765.95,DASH
1732640400,2024-11-26T17:00:00,31.89,32.29,31.73,32.28,5498.45,177642.0,DASH
1732644000,2024-11-26T18:00:00,32.28,32.28,31.17,31.59,1974.43,62439.15,DASH
1732647600,2024-11-26T19:00:00,31.59,31.87,31.3,31.87,1823.49,57637.96,DASH
1732651200,2024-11-26T20:00:00,31.87,32.41,31.8,32.33,616.57,19717.46,DASH
1732654800,2024-11-26T21:00:00,32.33,32.33,32.07,32.25,505.76,16299.28,DASH
1732658400,2024-11-26T22:00:00,32.25,32.56,32.23,32.38,497.6,16152.58,DASH
1732662000,2024-11-26T23:00:00,32.38,33.32,32.31,33.29,2043.14,67488.19,DASH
1732665600,2024-11-27T00:00:00,33.29,34.24,32.93,33.38,1168.38,39182.94,DASH
1732669200,2024-11-27T01:00:00,33.38,35.02,33.25,34.96,5098.72,176732.23,DASH
1732672800,2024-11-27T02:00:00,34.96,35.47,34.19,35.1,3054.19,106102.72,DASH
1732676400,2024-11-27T03:00:00,35.1,35.1,34.03,34.03,1238.56,42723.32,DASH
1732680000,2024-11-27T04:00:00,34.03,35.2,34.03,35.0,1455.1,50755.45,DASH
1732683600,2024-11-27T05:00:00,35.0,35.06,34.2,34.29,934.56,32278.28,DASH
1732687200,2024-11-27T06:00:00,34.29,34.67,34.23,34.42,542.67,18735.31,DASH
1732690800,2024-11-27T07:00:00,34.42,35.04,34.33,35.0,412.55,14280.21,DASH
1732694400,2024-11-27T08:00:00,35.0,35.18,34.71,35.06,784.51,27444.92,DASH
1732698000,2024-11-27T09:00:00,35.06,35.18,34.65,35.17,2845.7,99924.52,DASH
1732701600,2024-11-27T10:00:00,35.17,35.95,35.11,35.82,2443.07,86825.54,DASH
1732705200,2024-11-27T11:00:00,35.82,35.85,35.49,35.49,1591.01,56833.48,DASH
1732708800,2024-11-27T12:00:00,35.49,35.67,34.79,35.2,1177.85,41368.4,DASH
1732712400,2024-11-27T13:00:00,35.2,36.37,35.2,36.16,2090.58,75005.45,DASH
1732716000,2024-11-27T14:00:00,36.16,37.26,35.86,37.13,9929.91,365075.61,DASH
1732719600,2024-11-27T15:00:00,37.13,37.52,36.66,37.16,5109.68,189836.68,DASH
1732723200,2024-11-27T16:00:00,37.16,38.26,37.09,38.26,2922.98,110399.76,DASH
1732726800,2024-11-27T17:00:00,38.26,38.5,36.37,37.59,11877.13,447050.53,DASH
1732730400,2024-11-27T18:00:00,37.59,37.92,37.32,37.33,3315.89,124963.34,DASH
1732734000,2024-11-27T19:00:00,37.33,37.57,37.14,37.18,1461.15,54552.48,DASH
1732737600,2024-11-27T20:00:00,37.18,37.75,37.05,37.3,3062.94,114474.49,DASH
1732741200,2024-11-27T21:00:00,37.3,37.54,37.08,37.49,3713.89,138492.9,DASH
1732744800,2024-11-27T22:00:00,37.49,38.59,37.46,37.91,4147.15,157871.44,DASH
1732748400,2024-11-27T23:00:00,37.91,38.28,37.81,38.15,4035.44,152474.82,DASH
1732752000,2024-11-28T00:00:00,38.15,38.15,37.2,37.26,3166.26,118244.08,DASH
1732755600,2024-11-28T01:00:00,37.26,37.59,37.18,37.56,1381.08,51700.97,DASH
1732759200,2024-11-28T02:00:00,37.56,37.58,36.69,36.7,1084.88,40355.75,DASH
1732762800,2024-11-28T03:00:00,36.7,36.79,36.27,36.55,946.29,34570.0,DASH
1732766400,2024-11-28T04:00:00,36.55,36.79,36.46,36.73,245.55,8999.11,DASH
1732770000,2024-11-28T05:00:00,36.73,36.82,36.42,36.44,799.27,29288.26,DASH
1732773600,2024-11-28T06:00:00,36.44,36.86,36.2,36.77,429.79,15683.4,DASH
1732777200,2024-11-28T07:00:00,36.77,36.84,36.32,36.64,1631.41,59762.87,DASH
1732780800,2024-11-28T08:00:00,36.64,36.68,36.42,36.64,765.62,27977.82,DASH
1732784400,2024-11-28T09:00:00,36.64,36.64,36.3,36.3,310.26,11290.85,DASH
1732788000,2024-11-28T10:00:00,36.3,36.3,35.8,35.87,1590.27,57132.17,DASH
1732791600,2024-11-28T11:00:00,35.87,36.1,35.58,36.08,880.79,31528.87,DASH
1732795200,2024-11-28T12:00:00,36.08,36.09,35.73,35.93,357.15,12812.05,DASH
1732798800,2024-11-28T13:00:00,35.93,36.15,35.67,36.15,788.02,28293.53,DASH
1732802400,2024-11-28T14:00:00,36.15,36.27,35.9,36.16,605.8,21877.74,DASH
1732806000,2024-11-28T15:00:00,36.16,36.16,35.33,35.41,789.83,28110.08,DASH
1732809600,2024-11-28T16:00:00,35.41,36.37,35.38,36.2,4556.06,163663.51,DASH
1732813200,2024-11-28T17:00:00,36.2,36.53,36.2,36.26,623.92,22737.77,DASH
1732816800,2024-11-28T18:00:00,36.26,36.78,36.15,36.78,706.27,25789.75,DASH
1732820400,2024-11-28T19:00:00,36.78,36.79,36.61,36.69,478.43,17543.93,DASH
1732824000,2024-11-28T20:00:00,36.62,36.56,35.67,36.05,1328.88,47912.03,DASH
1732827600,2024-11-28T21:00:00,36.02,36.39,36.02,36.37,869.01,31481.11,DASH
1732831200,2024-11-28T22:00:00,36.37,36.58,36.27,36.47,790.33,28791.77,DASH
1732834800,2024-11-28T23:00:00,36.47,36.84,36.32,36.84,1093.12,39911.89,DASH
1732838400,2024-11-29T00:00:00,36.84,36.84,36.32,36.33,805.8,29453.03,DASH
1732842000,2024-11-29T01:00:00,36.33,36.75,36.31,36.75,183.93,6703.87,DASH
1732845600,2024-11-29T02:00:00,36.75,36.99,36.75,36.9,278.95,10292.15,DASH
1732849200,2024-11-29T03:00:00,36.9,36.92,36.17,36.17,1163.52,42612.27,DASH
1732852800,2024-11-29T04:00:00,36.18,36.06,35.69,35.71,1272.68,45441.13,DASH
1732856400,2024-11-29T05:00:00,35.72,35.85,35.46,35.46,2317.04,82295.03,DASH
1732860000,2024-11-29T06:00:00,35.46,35.52,35.24,35.5,550.12,19488.33,DASH
1732863600,2024-11-29T07:00:00,35.53,35.5,35.27,35.35,1311.14,46348.7,DASH
1732867200,2024-11-29T08:00:00,35.35,36.0,35.48,35.99,651.45,23444.27,DASH
1732870800,2024-11-29T09:00:00,35.96,36.05,35.9,36.05,134.6,4842.54,DASH
1732874400,2024-11-29T10:00:00,36.05,36.37,36.05,36.36,1516.75,54974.34,DASH
1732878000,2024-11-29T11:00:00,36.36,36.54,36.35,36.51,425.61,15533.69,DASH
1732881600,2024-11-29T12:00:00,36.51,36.62,36.15,36.3,771.84,27987.9,DASH
1732885200,2024-11-29T13:00:00,36.3,36.46,36.27,36.44,965.14,35069.98,DASH
1732888800,2024-11-29T14:00:00,36.44,36.64,36.39,36.5,618.86,22591.37,DASH
1732892400,2024-11-29T15:00:00,36.5,37.18,36.49,36.85,1323.64,48853.16,DASH
1732896000,2024-11-29T16:00:00,36.85,37.05,36.56,36.69,1316.92,48446.6,DASH
1732899600,2024-11-29T17:00:00,36.69,36.69,36.35,36.62,700.44,25538.28,DASH
1732903200,2024-11-29T18:00:00,36.62,36.76,36.47,36.7,3377.01,122364.29,DASH
1732906800,2024-11-29T19:00:00,36.7,36.93,36.49,36.93,1606.92,58781.35,DASH
1732910400,2024-11-29T20:00:00,36.93,37.28,36.93,37.09,1165.52,43289.13,DASH
1732914000,2024-11-29T21:00:00,37.09,37.56,36.88,37.54,726.36,26971.89,DASH
1732917600,2024-11-29T22:00:00,37.54,37.55,37.36,37.42,321.62,12039.71,DASH
1732921200,2024-11-29T23:00:00,37.42,37.59,37.29,37.48,963.5,36084.16,DASH
1732924800,2024-11-30T00:00:00,37.48,37.48,36.81,37.01,822.02,30476.22,DASH
1732928400,2024-11-30T01:00:00,37.01,37.39,36.8,37.29,326.16,12129.17,DASH
1732932000,2024-11-30T02:00:00,37.29,37.29,37.02,37.08,139.0,5161.07,DASH
1732935600,2024-11-30T03:00:00,37.08,37.24,37.05,37.2,595.55,22131.87,DASH
1732939200,2024-11-30T04:00:00,37.2,37.31,36.98,37.08,396.11,14690.41,DASH
1732942800,2024-11-30T05:00:00,37.08,37.31,37.05,37.31,193.84,7205.21,DASH
1732946400,2024-11-30T06:00:00,37.31,37.4,37.15,37.32,328.21,12243.61,DASH
1732950000,2024-11-30T07:00:00,37.32,37.46,37.27,37.29,3159.96,118450.84,DASH
1732953600,2024-11-30T08:00:00,37.29,38.13,37.2,37.41,5761.9,217319.62,DASH
1732957200,2024-11-30T09:00:00,37.41,38.2,37.28,38.05,3178.66,119669.58,DASH
1732960800,2024-11-30T10:00:00,38.05,38.73,38.02,38.22,3639.15,139912.14,DASH
1732964400,2024-11-30T11:00:00,38.22,38.39,38.11,38.17,622.8,23804.39,DASH
1732968000,2024-11-30T12:00:00,38.17,39.03,38.15,38.79,1624.67,62990.03,DASH
1732971600,2024-11-30T13:00:00,38.79,38.95,38.6,38.6,5088.82,197037.1,DASH
1732975200,2024-11-30T14:00:00,38.6,39.78,38.6,39.47,2520.23,99503.73,DASH
1732978800,2024-11-30T15:00:00,39.47,39.88,39.47,39.69,5442.57,216159.47,DASH
1732982400,2024-11-30T16:00:00,39.69,39.79,39.36,39.37,2370.08,93978.4,DASH
1732986000,2024-11-30T17:00:00,39.37,39.69,39.37,39.66,718.51,28420.21,DASH
1732989600,2024-11-30T18:00:00,39.66,40.05,39.63,40.02,2714.5,108028.67,DASH
1732993200,2024-11-30T19:00:00,40.02,40.63,39.75,39.81,11485.58,461099.78,DASH
1732996800,2024-11-30T20:00:00,39.81,40.23,39.62,40.22,2040.83,81502.28,DASH
1733000400,2024-11-30T21:00:00,40.22,40.31,39.64,39.94,4764.69,190249.45,DASH
1733004000,2024-11-30T22:00:00,39.94,40.13,39.48,39.54,1289.46,51335.34,DASH
1733007600,2024-11-30T23:00:00,39.54,39.66,39.4,39.5,455.51,18001.37,DASH
1733011200,2024-12-01T00:00:00,39.5,39.5,38.84,38.84,961.39,37676.73,DASH
1733014800,2024-12-01T01:00:00,38.84,39.02,38.56,38.78,827.16,32057.62,DASH
1733018400,2024-12-01T02:00:00,38.78,38.78,38.05,38.06,1374.58,52668.41,DASH
1733022000,2024-12-01T03:00:00,38.06,38.48,38.06,38.48,612.39,23411.9,DASH
1733025600,2024-12-01T04:00:00,38.48,38.48,38.16,38.27,510.34,19530.1,DASH
1733029200,2024-12-01T05:00:00,38.3,38.23,38.01,38.07,884.67,33678.67,DASH
1733032800,2024-12-01T06:00:00,38.05,38.82,38.05,38.73,518.28,20005.62,DASH
1733036400,2024-12-01T07:00:00,38.73,38.74,38.45,38.66,145.95,5632.32,DASH
1733040000,2024-12-01T08:00:00,38.66,39.36,38.65,39.35,1174.11,45755.98,DASH
1733043600,2024-12-01T09:00:00,39.35,39.56,39.18,39.43,915.2,36021.16,DASH
1733047200,2024-12-01T10:00:00,39.43,39.72,39.15,39.72,961.52,38039.26,DASH
1733050800,2024-12-01T11:00:00,39.72,40.37,39.72,40.06,1115.05,44755.87,DASH
1733054400,2024-12-01T12:00:00,40.06,41.05,40.06,40.89,7894.57,320434.83,DASH
1733058000,2024-12-01T13:00:00,40.89,41.19,40.54,40.55,4286.56,175803.49,DASH
1733061600,2024-12-01T14:00:00,40.55,41.14,40.39,41.14,849.54,34701.41,DASH
1733065200,2024-12-01T15:00:00,41.14,41.18,40.81,40.89,1113.43,45620.96,DASH
1733068800,2024-12-01T16:00:00,40.89,41.18,40.43,40.49,1278.0,52124.22,DASH
1733072400,2024-12-01T17:00:00,40.49,41.14,40.36,41.12,1183.82,48236.9,DASH
1733076000,2024-12-01T18:00:00,41.12,41.41,41.0,41.03,3424.88,141318.01,DASH
1733079600,2024-12-01T19:00:00,41.03,42.73,41.03,42.32,10893.11,455229.37,DASH
1733083200,2024-12-01T20:00:00,42.32,43.95,42.04,43.79,7537.49,322949.31,DASH
1733086800,2024-12-01T21:00:00,43.79,45.43,43.57,45.01,14927.31,665796.72,DASH
1733090400,2024-12-01T22:00:00,45.01,45.16,44.54,45.16,4580.5,205068.67,DASH
1733094000,2024-12-01T23:00:00,45.16,46.79,44.81,46.08,10948.85,503507.41,DASH
1733097600,2024-12-02T00:00:00,46.08,54.64,46.06,51.86,36662.86,1863636.31,DASH
1733101200,2024-12-02T01:00:00,51.86,54.5,50.99,52.12,22816.25,1201476.49,DASH
1733104800,2024-12-02T02:00:00,52.12,53.94,51.12,53.4,16963.7,890976.49,DASH
1733108400,2024-12-02T03:00:00,53.4,54.81,51.74,52.49,11013.76,588929.04,DASH
