timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5362,0.5386,0.5332,0.5369,15186.97,8133.41,MAGIC
1732514400,2024-11-25T06:00:00,0.5369,0.5379,0.5241,0.5263,31675.53,16754.16,MAGIC
1732518000,2024-11-25T07:00:00,0.5263,0.5328,0.5251,0.5303,22817.02,12082.28,MAGIC
1732521600,2024-11-25T08:00:00,0.5303,0.5413,0.5301,0.5402,45547.92,24386.04,MAGIC
1732525200,2024-11-25T09:00:00,0.5402,0.5501,0.5374,0.5487,58426.48,31769.24,MAGIC
1732528800,2024-11-25T10:00:00,0.5487,0.55,0.5402,0.5489,42833.54,23420.46,MAGIC
1732532400,2024-11-25T11:00:00,0.5489,0.5516,0.5377,0.5413,50866.49,27829.2,MAGIC
1732536000,2024-11-25T12:00:00,0.5413,0.5444,0.5318,0.5318,71035.39,38317.08,MAGIC
1732539600,2024-11-25T13:00:00,0.5318,0.5368,0.5224,0.5277,65616.71,34824.92,MAGIC
1732543200,2024-11-25T14:00:00,0.5277,0.5356,0.5168,0.5185,92454.87,48861.9,MAGIC
1732546800,2024-11-25T15:00:00,0.5185,0.5477,0.5094,0.5446,122824.0,64746.31,MAGIC
1732550400,2024-11-25T16:00:00,0.5446,0.5457,0.5274,0.5337,64312.87,34661.98,MAGIC
1732554000,2024-11-25T17:00:00,0.5337,0.5337,0.5157,0.5264,66033.42,34360.58,MAGIC
1732557600,2024-11-25T18:00:00,0.5264,0.5302,0.521,0.5238,30213.68,15928.3,MAGIC
1732561200,2024-11-25T19:00:00,0.5238,0.5285,0.5217,0.5268,16188.58,8512.37,MAGIC
1732564800,2024-11-25T20:00:00,0.5268,0.5336,0.5256,0.532,8823.24,4676.92,MAGIC
1732568400,2024-11-25T21:00:00,0.532,0.5332,0.519,0.5259,41654.85,22007.9,MAGIC
1732572000,2024-11-25T22:00:00,0.5259,0.5309,0.5098,0.529,173709.1,89616.37,MAGIC
1732575600,2024-11-25T23:00:00,0.529,0.5292,0.5185,0.5226,17271.81,9062.13,MAGIC
1732579200,2024-11-26T00:00:00,0.5226,0.532,0.5172,0.5255,31169.05,16409.46,MAGIC
1732582800,2024-11-26T01:00:00,0.5255,0.535,0.5243,0.5316,26409.37,14051.13,MAGIC
1732586400,2024-11-26T02:00:00,0.5316,0.5425,0.5316,0.5384,13655.63,7356.08,MAGIC
1732590000,2024-11-26T03:00:00,0.5384,0.5386,0.5308,0.5373,15338.24,8212.15,MAGIC
1732593600,2024-11-26T04:00:00,0.5373,0.538,0.5302,0.5341,13429.47,7167.53,MAGIC
1732597200,2024-11-26T05:00:00,0.5341,0.5385,0.5324,0.5375,12056.22,6451.25,MAGIC
1732600800,2024-11-26T06:00:00,0.5375,0.5406,0.5295,0.5295,19697.26,10562.34,MAGIC
1732604400,2024-11-26T07:00:00,0.5295,0.5302,0.5192,0.5242,31260.56,16354.27,MAGIC
1732608000,2024-11-26T08:00:00,0.5242,0.5242,0.5051,0.5053,35803.56,18422.73,MAGIC
1732611600,2024-11-26T09:00:00,0.5053,0.5126,0.4984,0.5047,136464.33,68845.34,MAGIC
1732615200,2024-11-26T10:00:00,0.5047,0.5062,0.4902,0.4907,55852.76,27863.22,MAGIC
1732618800,2024-11-26T11:00:00,0.4907,0.4961,0.4744,0.4877,52353.93,25304.0,MAGIC
1732622400,2024-11-26T12:00:00,0.4877,0.493,0.48,0.4839,38934.48,18942.38,MAGIC
1732626000,2024-11-26T13:00:00,0.4839,0.491,0.4825,0.484,17947.11,8747.26,MAGIC
1732629600,2024-11-26T14:00:00,0.484,0.4992,0.4784,0.4954,37450.06,18230.33,MAGIC
1732633200,2024-11-26T15:00:00,0.4954,0.4962,0.4862,0.4874,33727.46,16571.27,MAGIC
1732636800,2024-11-26T16:00:00,0.4874,0.5018,0.485,0.4974,28328.65,14156.41,MAGIC
1732640400,2024-11-26T17:00:00,0.4974,0.4992,0.4934,0.4971,6805.73,3371.94,MAGIC
1732644000,2024-11-26T18:00:00,0.4971,0.4986,0.4777,0.4845,354351.73,172001.38,MAGIC
1732647600,2024-11-26T19:00:00,0.4845,0.4875,0.4795,0.4875,209631.94,101350.6,MAGIC
1732651200,2024-11-26T20:00:00,0.4875,0.5103,0.4863,0.509,1446610.54,727486.28,MAGIC
1732654800,2024-11-26T21:00:00,0.509,0.5137,0.5025,0.5029,60025.81,30420.08,MAGIC
1732658400,2024-11-26T22:00:00,0.5029,0.5098,0.5008,0.5045,81998.07,41470.62,MAGIC
1732662000,2024-11-26T23:00:00,0.5045,0.5083,0.5018,0.5077,6449.96,3266.16,MAGIC
1732665600,2024-11-27T00:00:00,0.5077,0.5102,0.4981,0.4983,13045.21,6590.25,MAGIC
1732669200,2024-11-27T01:00:00,0.4983,0.5121,0.4973,0.5109,32334.23,16386.93,MAGIC
1732672800,2024-11-27T02:00:00,0.5109,0.522,0.5025,0.5218,45083.41,23189.69,MAGIC
1732676400,2024-11-27T03:00:00,0.5218,0.5249,0.5145,0.5175,43073.57,22286.88,MAGIC
1732680000,2024-11-27T04:00:00,0.5175,0.5364,0.5175,0.5255,31875.99,16860.53,MAGIC
1732683600,2024-11-27T05:00:00,0.5255,0.5275,0.522,0.522,3780.58,1987.91,MAGIC
1732687200,2024-11-27T06:00:00,0.522,0.5325,0.5219,0.5246,18309.82,9675.14,MAGIC
1732690800,2024-11-27T07:00:00,0.5246,0.5323,0.5246,0.5287,26909.89,14271.32,MAGIC
1732694400,2024-11-27T08:00:00,0.5287,0.5297,0.5257,0.5257,6022.87,3176.59,MAGIC
1732698000,2024-11-27T09:00:00,0.5257,0.5257,0.5177,0.5196,8094.93,4224.06,MAGIC
1732701600,2024-11-27T10:00:00,0.5196,0.5343,0.5186,0.5316,11640.11,6122.68,MAGIC
1732705200,2024-11-27T11:00:00,0.5316,0.5326,0.5245,0.5282,8291.03,4381.38,MAGIC
1732708800,2024-11-27T12:00:00,0.5282,0.5305,0.5177,0.5223,23329.26,12186.6,MAGIC
1732712400,2024-11-27T13:00:00,0.5223,0.531,0.5223,0.531,8744.81,4602.08,MAGIC
1732716000,2024-11-27T14:00:00,0.531,0.5314,0.5227,0.5263,9632.73,5067.96,MAGIC
1732719600,2024-11-27T15:00:00,0.5263,0.5389,0.5263,0.536,35159.59,18824.44,MAGIC
1732723200,2024-11-27T16:00:00,0.536,0.5446,0.535,0.5381,32697.45,17670.61,MAGIC
1732726800,2024-11-27T17:00:00,0.5381,0.545,0.5351,0.5436,50748.97,27421.2,MAGIC
1732730400,2024-11-27T18:00:00,0.5436,0.5452,0.5379,0.5379,21908.53,11865.39,MAGIC
1732734000,2024-11-27T19:00:00,0.5379,0.5423,0.5379,0.5406,13461.68,7276.13,MAGIC
1732737600,2024-11-27T20:00:00,0.5406,0.5473,0.54,0.54,8099.94,4407.61,MAGIC
1732741200,2024-11-27T21:00:00,0.54,0.5416,0.5318,0.535,22794.63,12244.7,MAGIC
1732744800,2024-11-27T22:00:00,0.535,0.5411,0.535,0.539,15566.28,8381.39,MAGIC
1732748400,2024-11-27T23:00:00,0.539,0.5454,0.5374,0.5432,14169.7,7677.15,MAGIC
1732752000,2024-11-28T00:00:00,0.5432,0.5492,0.538,0.5445,21085.7,11419.72,MAGIC
1732755600,2024-11-28T01:00:00,0.5445,0.554,0.5434,0.5522,41420.36,22780.72,MAGIC
1732759200,2024-11-28T02:00:00,0.5522,0.5548,0.539,0.539,69417.34,38220.75,MAGIC
