timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.905,0.905,0.8974,0.9025,878.4,788.6,LIT
1732514400,2024-11-25T06:00:00,0.9025,0.9051,0.8891,0.8891,1267.27,1133.31,LIT
1732518000,2024-11-25T07:00:00,0.8891,0.9008,0.8891,0.8971,2098.52,1876.38,LIT
1732521600,2024-11-25T08:00:00,0.8971,0.9139,0.895,0.912,2653.63,2406.68,LIT
1732525200,2024-11-25T09:00:00,0.912,0.9318,0.912,0.9294,3194.87,2954.2,LIT
1732528800,2024-11-25T10:00:00,0.9294,0.9294,0.9081,0.9204,1807.96,1662.85,LIT
1732532400,2024-11-25T11:00:00,0.9204,0.9246,0.9133,0.9133,580.48,530.54,LIT
1732536000,2024-11-25T12:00:00,0.9133,0.9176,0.9045,0.9075,1876.94,1711.82,LIT
1732539600,2024-11-25T13:00:00,0.9075,0.9075,0.8855,0.897,1099.29,976.87,LIT
1732543200,2024-11-25T14:00:00,0.897,0.8975,0.863,0.8713,1994.71,1780.96,LIT
1732546800,2024-11-25T15:00:00,0.8713,0.8955,0.8518,0.8923,6151.35,5406.89,LIT
1732550400,2024-11-25T16:00:00,0.8923,0.8969,0.8741,0.8741,2940.07,2617.59,LIT
1732554000,2024-11-25T17:00:00,0.8758,0.8703,0.8646,0.8646,5478.84,4736.88,LIT
1732557600,2024-11-25T18:00:00,0.874,0.8811,0.874,0.8803,739.48,648.94,LIT
1732561200,2024-11-25T19:00:00,0.8803,0.89,0.8741,0.8804,25715.93,22626.91,LIT
1732564800,2024-11-25T20:00:00,0.8804,0.8842,0.8723,0.8823,6228.83,5462.94,LIT
1732568400,2024-11-25T21:00:00,0.8823,0.8823,0.8589,0.8589,396.08,346.33,LIT
1732572000,2024-11-25T22:00:00,0.8589,0.8697,0.8414,0.8642,3984.14,3405.34,LIT
1732575600,2024-11-25T23:00:00,0.8712,0.8642,0.8567,0.8614,3521.84,3033.57,LIT
1732579200,2024-11-26T00:00:00,0.8654,0.8799,0.8654,0.8749,7107.62,6250.31,LIT
1732582800,2024-11-26T01:00:00,0.8792,0.8986,0.8872,0.8872,62.34,55.31,LIT
1732586400,2024-11-26T02:00:00,0.8872,0.8904,0.88,0.8885,1522.28,1352.57,LIT
1732590000,2024-11-26T03:00:00,0.8885,0.8874,0.8779,0.8836,633.63,559.88,LIT
1732593600,2024-11-26T04:00:00,0.8834,0.8848,0.8772,0.8791,1115.42,980.96,LIT
1732597200,2024-11-26T05:00:00,0.8791,0.8941,0.8791,0.8891,6815.81,6070.02,LIT
1732600800,2024-11-26T06:00:00,0.8956,0.8971,0.8886,0.8886,5975.78,5310.21,LIT
1732604400,2024-11-26T07:00:00,0.8886,0.8816,0.8648,0.8704,4278.66,3724.11,LIT
1732608000,2024-11-26T08:00:00,0.8662,0.8662,0.8462,0.8462,1048.36,897.18,LIT
1732611600,2024-11-26T09:00:00,0.8462,0.8557,0.8364,0.847,2083.36,1763.04,LIT
1732615200,2024-11-26T10:00:00,0.847,0.847,0.8258,0.8258,8002.21,6726.49,LIT
1732618800,2024-11-26T11:00:00,0.8258,0.8318,0.8045,0.8227,4159.56,3398.71,LIT
1732622400,2024-11-26T12:00:00,0.8227,0.8232,0.804,0.8087,2249.12,1828.17,LIT
1732626000,2024-11-26T13:00:00,0.8087,0.8181,0.8086,0.814,97.38,79.6,LIT
1732629600,2024-11-26T14:00:00,0.814,0.8336,0.8101,0.8335,4119.12,3393.49,LIT
1732633200,2024-11-26T15:00:00,0.8358,0.8318,0.8095,0.8095,1242.78,1006.05,LIT
1732636800,2024-11-26T16:00:00,0.8095,0.8353,0.8202,0.8353,7160.5,5980.9,LIT
1732640400,2024-11-26T17:00:00,0.8316,0.8346,0.8316,0.8325,86.98,72.3,LIT
1732644000,2024-11-26T18:00:00,0.8325,0.8337,0.8136,0.8238,849.09,701.15,LIT
1732647600,2024-11-26T19:00:00,0.819,0.8243,0.7995,0.8243,3184.0,2624.45,LIT
1732651200,2024-11-26T20:00:00,0.818,0.8409,0.818,0.8378,1897.36,1576.12,LIT
1732654800,2024-11-26T21:00:00,0.8378,0.8383,0.8352,0.8359,70.69,59.13,LIT
1732658400,2024-11-26T22:00:00,0.8359,0.8541,0.8359,0.8523,811.88,691.07,LIT
1732662000,2024-11-26T23:00:00,0.8447,0.8501,0.8464,0.8501,1666.88,1417.03,LIT
1732665600,2024-11-27T00:00:00,0.8539,0.8617,0.8484,0.8484,1069.99,918.62,LIT
1732669200,2024-11-27T01:00:00,0.8484,0.8591,0.8409,0.8591,834.92,712.69,LIT
1732672800,2024-11-27T02:00:00,0.8591,0.8729,0.8553,0.8729,3526.85,3048.77,LIT
1732676400,2024-11-27T03:00:00,0.8729,0.8779,0.8682,0.8682,40.61,35.58,LIT
1732680000,2024-11-27T04:00:00,0.8682,0.89,0.867,0.8767,1037.78,911.23,LIT
1732683600,2024-11-27T05:00:00,0.8767,0.8767,0.8682,0.8682,1815.42,1580.13,LIT
1732687200,2024-11-27T06:00:00,0.8682,0.883,0.8682,0.8787,845.01,745.77,LIT
1732690800,2024-11-27T07:00:00,0.8787,0.8803,0.8776,0.8776,502.88,442.63,LIT
1732694400,2024-11-27T08:00:00,0.8776,0.8902,0.8776,0.8901,823.96,733.38,LIT
1732698000,2024-11-27T09:00:00,0.8901,0.8901,0.8773,0.8792,1507.0,1322.97,LIT
1732701600,2024-11-27T10:00:00,0.8792,0.8894,0.8792,0.8894,419.03,371.64,LIT
1732705200,2024-11-27T11:00:00,0.8894,0.8894,0.8834,0.8834,836.54,740.38,LIT
1732708800,2024-11-27T12:00:00,0.8834,0.8845,0.8733,0.8733,1656.23,1446.4,LIT
1732712400,2024-11-27T13:00:00,0.8733,0.8948,0.8806,0.8938,7027.44,6281.31,LIT
1732716000,2024-11-27T14:00:00,0.8886,0.9001,0.8885,0.8981,2269.95,2031.86,LIT
1732719600,2024-11-27T15:00:00,0.8981,0.9118,0.8981,0.9118,4317.36,3900.18,LIT
1732723200,2024-11-27T16:00:00,0.9118,0.922,0.907,0.9121,7006.48,6399.98,LIT
1732726800,2024-11-27T17:00:00,0.9121,0.9247,0.909,0.9247,1175.66,1073.06,LIT
1732730400,2024-11-27T18:00:00,0.9247,0.9263,0.9211,0.9211,1665.72,1538.28,LIT
1732734000,2024-11-27T19:00:00,0.9257,0.9329,0.929,0.9309,1442.35,1342.75,LIT
1732737600,2024-11-27T20:00:00,0.9317,0.9404,0.9306,0.9332,4021.18,3764.28,LIT
1732741200,2024-11-27T21:00:00,0.9332,0.935,0.9258,0.9272,3485.16,3240.93,LIT
1732744800,2024-11-27T22:00:00,0.9236,0.9337,0.9212,0.9337,1473.65,1375.95,LIT
1732748400,2024-11-27T23:00:00,0.9322,0.9348,0.9312,0.9339,2038.25,1901.28,LIT
1732752000,2024-11-28T00:00:00,0.9339,0.9339,0.919,0.9255,1116.16,1030.82,LIT
1732755600,2024-11-28T01:00:00,0.9255,0.9339,0.9248,0.9339,430.26,399.65,LIT
1732759200,2024-11-28T02:00:00,0.9339,0.9339,0.9146,0.9146,2144.68,1968.72,LIT
1732762800,2024-11-28T03:00:00,0.9146,0.9169,0.9013,0.9045,22110.18,20105.63,LIT
1732766400,2024-11-28T04:00:00,0.9045,0.918,0.9045,0.918,1189.23,1089.29,LIT
1732770000,2024-11-28T05:00:00,0.9189,0.919,0.9094,0.9094,51.57,46.9,LIT
1732773600,2024-11-28T06:00:00,0.9136,0.919,0.9086,0.918,368.44,336.45,LIT
1732777200,2024-11-28T07:00:00,0.918,0.9271,0.9124,0.9271,2229.99,2053.55,LIT
1732780800,2024-11-28T08:00:00,0.9271,0.9271,0.9052,0.9157,28.0,25.49,LIT
1732784400,2024-11-28T09:00:00,0.9157,0.9157,0.9045,0.9045,1022.21,927.55,LIT
1732788000,2024-11-28T10:00:00,0.9045,0.9117,0.8981,0.9026,1285.42,1155.88,LIT
1732791600,2024-11-28T11:00:00,0.9054,0.91,0.9033,0.9033,722.91,653.01,LIT
1732795200,2024-11-28T12:00:00,0.9033,0.9065,0.9017,0.9017,86.7,78.18,LIT
1732798800,2024-11-28T13:00:00,0.8955,0.9056,0.8954,0.9056,93.83,84.36,LIT
1732802400,2024-11-28T14:00:00,0.9056,0.9056,0.9055,0.9055,30.9,27.94,LIT
1732806000,2024-11-28T15:00:00,0.9055,0.9055,0.8874,0.8874,634.13,563.16,LIT
1732809600,2024-11-28T16:00:00,0.8894,0.8987,0.8892,0.8977,2753.56,2471.9,LIT
1732813200,2024-11-28T17:00:00,0.894,0.9035,0.894,0.8961,2932.72,2639.05,LIT
1732816800,2024-11-28T18:00:00,0.8961,0.9074,0.8961,0.9074,838.49,760.67,LIT
1732820400,2024-11-28T19:00:00,0.9074,0.9167,0.9074,0.9145,757.47,692.15,LIT
1732824000,2024-11-28T20:00:00,0.9161,0.9161,0.9075,0.9075,30.89,28.03,LIT
1732827600,2024-11-28T21:00:00,0.9118,0.9189,0.9108,0.9189,1364.94,1250.88,LIT
1732831200,2024-11-28T22:00:00,0.9189,0.926,0.9189,0.926,460.06,424.16,LIT
1732834800,2024-11-28T23:00:00,0.926,0.926,0.9239,0.9256,280.86,259.87,LIT
1732838400,2024-11-29T00:00:00,0.9137,0.9168,0.9111,0.9111,1035.8,943.72,LIT
1732842000,2024-11-29T01:00:00,0.9136,0.9153,0.9111,0.9149,1422.75,1295.05,LIT
1732845600,2024-11-29T02:00:00,0.9149,0.9275,0.9149,0.9265,4559.49,4223.06,LIT
1732849200,2024-11-29T03:00:00,0.9265,0.9265,0.9213,0.9226,936.59,863.0,LIT
1732852800,2024-11-29T04:00:00,0.9226,0.9226,0.9112,0.9171,1283.34,1175.58,LIT
1732856400,2024-11-29T05:00:00,0.9171,0.9171,0.9097,0.9097,839.2,767.04,LIT
1732860000,2024-11-29T06:00:00,0.8995,0.9108,0.9002,0.9098,1429.37,1300.51,LIT
1732863600,2024-11-29T07:00:00,0.9069,0.9069,0.9043,0.9053,306.79,277.67,LIT
1732867200,2024-11-29T08:00:00,0.8991,0.9071,0.8899,0.9052,43.57,39.44,LIT
1732870800,2024-11-29T09:00:00,0.9053,0.9263,0.9053,0.9172,2320.06,2138.67,LIT
1732874400,2024-11-29T10:00:00,0.9172,0.9276,0.9171,0.9276,77.43,71.59,LIT
1732878000,2024-11-29T11:00:00,0.9276,0.9451,0.9276,0.9451,1071.73,1005.83,LIT
1732881600,2024-11-29T12:00:00,0.9451,0.9455,0.934,0.934,656.84,616.16,LIT
