timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1094,0.1101,0.1091,0.1098,26643.6,2916.95,NKN
1732514400,2024-11-25T06:00:00,0.1098,0.1101,0.1079,0.1082,91947.5,9956.63,NKN
1732518000,2024-11-25T07:00:00,0.1082,0.1096,0.1079,0.1093,146858.5,16028.49,NKN
1732521600,2024-11-25T08:00:00,0.1093,0.1108,0.1092,0.1108,81128.5,8926.83,NKN
1732525200,2024-11-25T09:00:00,0.1108,0.1125,0.1108,0.1117,158678.6,17663.24,NKN
1732528800,2024-11-25T10:00:00,0.1117,0.1127,0.1105,0.1123,79322.6,8807.8,NKN
1732532400,2024-11-25T11:00:00,0.1123,0.1131,0.1118,0.1128,100033.8,11250.67,NKN
1732536000,2024-11-25T12:00:00,0.1128,0.1132,0.1114,0.1125,196484.9,22020.68,NKN
1732539600,2024-11-25T13:00:00,0.1125,0.1127,0.1101,0.1109,68282.6,7572.17,NKN
1732543200,2024-11-25T14:00:00,0.1109,0.1117,0.1075,0.1076,369334.6,40256.86,NKN
1732546800,2024-11-25T15:00:00,0.1076,0.1105,0.1051,0.1101,440334.7,46930.74,NKN
1732550400,2024-11-25T16:00:00,0.1101,0.1105,0.1074,0.1089,240137.1,26493.6,NKN
1732554000,2024-11-25T17:00:00,0.1089,0.109,0.106,0.1072,197334.1,21113.91,NKN
1732557600,2024-11-25T18:00:00,0.1072,0.1076,0.1051,0.1057,219495.9,23188.94,NKN
1732561200,2024-11-25T19:00:00,0.1057,0.1066,0.1049,0.106,37840.8,3992.67,NKN
1732564800,2024-11-25T20:00:00,0.106,0.1075,0.1058,0.1069,71496.6,7645.42,NKN
1732568400,2024-11-25T21:00:00,0.1069,0.1069,0.104,0.105,205281.0,21612.81,NKN
1732572000,2024-11-25T22:00:00,0.105,0.1057,0.1023,0.105,188156.8,19574.41,NKN
1732575600,2024-11-25T23:00:00,0.105,0.1054,0.1038,0.104,98954.9,10387.89,NKN
1732579200,2024-11-26T00:00:00,0.104,0.1068,0.1031,0.1065,99202.1,10333.36,NKN
1732582800,2024-11-26T01:00:00,0.1065,0.1077,0.1064,0.1073,4307.6,459.35,NKN
1732586400,2024-11-26T02:00:00,0.1073,0.1089,0.1073,0.1087,4724.6,511.48,NKN
1732590000,2024-11-26T03:00:00,0.1087,0.1087,0.1065,0.1076,54602.2,5839.73,NKN
1732593600,2024-11-26T04:00:00,0.1076,0.1078,0.1065,0.1074,44217.3,4744.99,NKN
1732597200,2024-11-26T05:00:00,0.1074,0.109,0.1074,0.1083,17359.0,1884.3,NKN
1732600800,2024-11-26T06:00:00,0.1083,0.1087,0.1077,0.1077,9719.4,1055.16,NKN
1732604400,2024-11-26T07:00:00,0.1077,0.1077,0.1058,0.1058,21803.3,2326.08,NKN
1732608000,2024-11-26T08:00:00,0.1058,0.1058,0.1033,0.1043,59106.9,6140.13,NKN
1732611600,2024-11-26T09:00:00,0.1043,0.1052,0.1033,0.1039,73650.6,7669.46,NKN
1732615200,2024-11-26T10:00:00,0.1039,0.1046,0.1014,0.1014,87277.7,8932.53,NKN
1732618800,2024-11-26T11:00:00,0.1014,0.1021,0.0983,0.1003,173803.4,17289.28,NKN
1732622400,2024-11-26T12:00:00,0.1003,0.101,0.09819,0.09898,131730.7,13168.7,NKN
1732626000,2024-11-26T13:00:00,0.09898,0.1003,0.09855,0.1003,15894.8,1584.93,NKN
1732629600,2024-11-26T14:00:00,0.1003,0.1022,0.0985,0.1019,90979.9,9181.46,NKN
1732633200,2024-11-26T15:00:00,0.1019,0.1022,0.09998,0.1007,78217.4,7885.64,NKN
1732636800,2024-11-26T16:00:00,0.1007,0.1032,0.1005,0.103,38637.3,3968.11,NKN
1732640400,2024-11-26T17:00:00,0.103,0.104,0.1024,0.1038,138321.5,14327.52,NKN
1732644000,2024-11-26T18:00:00,0.1038,0.1038,0.1,0.1018,49360.1,5038.61,NKN
1732647600,2024-11-26T19:00:00,0.1018,0.1018,0.0999,0.1002,12818.7,1287.59,NKN
1732651200,2024-11-26T20:00:00,0.1002,0.1027,0.1002,0.1027,26142.2,2664.34,NKN
1732654800,2024-11-26T21:00:00,0.1027,0.1027,0.1018,0.1025,31694.5,3250.18,NKN
1732658400,2024-11-26T22:00:00,0.1025,0.1042,0.1022,0.1032,30207.4,3138.93,NKN
1732662000,2024-11-26T23:00:00,0.1032,0.1041,0.1027,0.1039,160025.2,16635.03,NKN
1732665600,2024-11-27T00:00:00,0.1039,0.1046,0.1001,0.1019,507651.5,51677.9,NKN
1732669200,2024-11-27T01:00:00,0.1019,0.1059,0.1014,0.1041,442591.2,46247.73,NKN
1732672800,2024-11-27T02:00:00,0.1041,0.1057,0.1032,0.1057,27993.5,2932.66,NKN
1732676400,2024-11-27T03:00:00,0.1057,0.1059,0.1045,0.1049,74826.5,7837.96,NKN
1732680000,2024-11-27T04:00:00,0.1049,0.1064,0.1043,0.1053,29636.6,3142.67,NKN
1732683600,2024-11-27T05:00:00,0.1053,0.1059,0.1048,0.1053,23463.1,2468.66,NKN
1732687200,2024-11-27T06:00:00,0.1053,0.1073,0.1053,0.1067,16156.5,1726.77,NKN
1732690800,2024-11-27T07:00:00,0.1067,0.1074,0.1065,0.1074,6203.5,664.13,NKN
1732694400,2024-11-27T08:00:00,0.1074,0.1083,0.1073,0.1078,30919.2,3345.06,NKN
1732698000,2024-11-27T09:00:00,0.1078,0.1083,0.1064,0.1064,104788.1,11257.33,NKN
1732701600,2024-11-27T10:00:00,0.1064,0.109,0.1063,0.1086,35482.4,3856.16,NKN
1732705200,2024-11-27T11:00:00,0.1086,0.1089,0.1077,0.1081,18013.4,1948.13,NKN
1732708800,2024-11-27T12:00:00,0.1081,0.1083,0.1062,0.1076,68874.5,7372.93,NKN
1732712400,2024-11-27T13:00:00,0.1076,0.1087,0.1076,0.1087,22398.9,2419.29,NKN
1732716000,2024-11-27T14:00:00,0.1087,0.1092,0.1083,0.1092,5825.0,631.3,NKN
1732719600,2024-11-27T15:00:00,0.1092,0.1108,0.1092,0.1108,137346.4,15123.96,NKN
1732723200,2024-11-27T16:00:00,0.1108,0.1116,0.1103,0.1105,121025.5,13442.64,NKN
1732726800,2024-11-27T17:00:00,0.1105,0.112,0.11,0.1118,120553.9,13348.44,NKN
1732730400,2024-11-27T18:00:00,0.1118,0.1132,0.1118,0.1126,13786.3,1551.81,NKN
1732734000,2024-11-27T19:00:00,0.1126,0.1141,0.1123,0.1133,51298.3,5809.66,NKN
1732737600,2024-11-27T20:00:00,0.1133,0.1146,0.1133,0.1135,258444.6,29475.66,NKN
1732741200,2024-11-27T21:00:00,0.1135,0.1135,0.1117,0.1126,93733.4,10526.4,NKN
1732744800,2024-11-27T22:00:00,0.1126,0.1126,0.1118,0.112,17314.3,1942.86,NKN
1732748400,2024-11-27T23:00:00,0.112,0.1124,0.1114,0.1117,6373.5,713.6,NKN
1732752000,2024-11-28T00:00:00,0.1117,0.1118,0.1106,0.1112,67644.8,7494.93,NKN
1732755600,2024-11-28T01:00:00,0.1112,0.1113,0.1105,0.1113,21275.9,2357.13,NKN
1732759200,2024-11-28T02:00:00,0.1113,0.1113,0.1092,0.1092,106086.1,11733.42,NKN
1732762800,2024-11-28T03:00:00,0.1092,0.1093,0.108,0.1091,29326.6,3190.7,NKN
1732766400,2024-11-28T04:00:00,0.1091,0.1098,0.1088,0.1098,43355.3,4745.98,NKN
1732770000,2024-11-28T05:00:00,0.1098,0.1106,0.1093,0.1093,16936.0,1863.92,NKN
1732773600,2024-11-28T06:00:00,0.1093,0.1099,0.109,0.1099,8778.3,959.18,NKN
1732777200,2024-11-28T07:00:00,0.1099,0.1105,0.1095,0.1095,45554.4,5024.82,NKN
1732780800,2024-11-28T08:00:00,0.1095,0.1105,0.1088,0.1104,5831.5,640.82,NKN
1732784400,2024-11-28T09:00:00,0.1104,0.1104,0.1084,0.1084,22604.8,2476.98,NKN
1732788000,2024-11-28T10:00:00,0.1084,0.1086,0.1068,0.1071,180952.3,19493.36,NKN
1732791600,2024-11-28T11:00:00,0.1071,0.1084,0.1064,0.1083,185373.4,19932.19,NKN
1732795200,2024-11-28T12:00:00,0.1083,0.1083,0.107,0.1074,59723.9,6428.19,NKN
1732798800,2024-11-28T13:00:00,0.1074,0.1074,0.1066,0.107,68302.7,7299.75,NKN
1732802400,2024-11-28T14:00:00,0.107,0.1084,0.1066,0.1084,19881.2,2134.85,NKN
1732806000,2024-11-28T15:00:00,0.1084,0.1084,0.1055,0.1059,21477.7,2275.91,NKN
1732809600,2024-11-28T16:00:00,0.1059,0.1073,0.1059,0.1063,9668.7,1034.77,NKN
1732813200,2024-11-28T17:00:00,0.1063,0.1085,0.1063,0.1079,159398.5,17120.98,NKN
1732816800,2024-11-28T18:00:00,0.1079,0.1098,0.1079,0.1098,8951.0,970.84,NKN
1732820400,2024-11-28T19:00:00,0.1098,0.1105,0.1097,0.1098,20217.3,2226.72,NKN
1732824000,2024-11-28T20:00:00,0.1098,0.11,0.1086,0.1089,173241.8,18961.28,NKN
1732827600,2024-11-28T21:00:00,0.1089,0.1109,0.1089,0.1107,166047.3,18312.39,NKN
1732831200,2024-11-28T22:00:00,0.1107,0.1109,0.1105,0.1107,41140.6,4549.37,NKN
1732834800,2024-11-28T23:00:00,0.1107,0.111,0.1101,0.1101,3833.6,424.9,NKN
1732838400,2024-11-29T00:00:00,0.1101,0.1101,0.109,0.109,18649.7,2041.17,NKN
1732842000,2024-11-29T01:00:00,0.109,0.1092,0.1083,0.1087,4992.3,542.28,NKN
1732845600,2024-11-29T02:00:00,0.1087,0.1098,0.1087,0.1096,11142.4,1218.47,NKN
1732849200,2024-11-29T03:00:00,0.1096,0.1107,0.1096,0.1096,418506.7,46049.59,NKN
