timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1242,0.1352,0.1241,0.134,8613715.18,1154529.84,BAN
1732514400,2024-11-25T06:00:00,0.134,0.1381,0.1328,0.1352,6136573.69,829880.16,BAN
1732518000,2024-11-25T07:00:00,0.1352,0.1384,0.1337,0.1381,9474189.0,1308745.52,BAN
1732521600,2024-11-25T08:00:00,0.1381,0.1446,0.1366,0.1379,11619226.4,1602730.53,BAN
1732525200,2024-11-25T09:00:00,0.1379,0.1413,0.1344,0.1352,8639097.3,1168309.19,BAN
1732528800,2024-11-25T10:00:00,0.1352,0.1396,0.1344,0.1387,8695110.52,1206347.46,BAN
1732532400,2024-11-25T11:00:00,0.1387,0.1425,0.1366,0.1409,9043130.72,1274546.08,BAN
1732536000,2024-11-25T12:00:00,0.1409,0.1425,0.1338,0.1368,4785867.47,654882.31,BAN
1732539600,2024-11-25T13:00:00,0.1368,0.1384,0.1337,0.1366,4432212.4,605440.21,BAN
1732543200,2024-11-25T14:00:00,0.1366,0.138,0.1265,0.128,4986413.54,638260.93,BAN
1732546800,2024-11-25T15:00:00,0.128,0.1331,0.1239,0.1315,6469942.24,850797.4,BAN
1732550400,2024-11-25T16:00:00,0.1315,0.1335,0.129,0.13,4446287.42,578017.36,BAN
1732554000,2024-11-25T17:00:00,0.13,0.1301,0.1248,0.1273,5205002.01,662464.24,BAN
1732557600,2024-11-25T18:00:00,0.1273,0.1286,0.1258,0.1286,4331918.59,557084.73,BAN
1732561200,2024-11-25T19:00:00,0.1286,0.1293,0.1256,0.1274,5407275.46,688886.89,BAN
1732564800,2024-11-25T20:00:00,0.1274,0.1289,0.1262,0.128,4411288.87,564644.98,BAN
1732568400,2024-11-25T21:00:00,0.128,0.1284,0.1243,0.1256,5164193.37,648557.83,BAN
1732572000,2024-11-25T22:00:00,0.1256,0.1262,0.1198,0.1254,5239365.52,656950.73,BAN
1732575600,2024-11-25T23:00:00,0.1254,0.1281,0.1247,0.1265,5749975.56,727371.91,BAN
1732579200,2024-11-26T00:00:00,0.1265,0.1295,0.1253,0.1268,4021048.24,509817.93,BAN
1732582800,2024-11-26T01:00:00,0.1268,0.1294,0.1267,0.128,5473071.1,700553.1,BAN
1732586400,2024-11-26T02:00:00,0.128,0.1289,0.1263,0.127,4811067.58,611005.58,BAN
1732590000,2024-11-26T03:00:00,0.127,0.1337,0.1263,0.1321,4311237.22,569514.44,BAN
