timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1923,0.1932,0.1919,0.1923,80846.99,15571.89,CTSI
1732514400,2024-11-25T06:00:00,0.1923,0.1925,0.189,0.1893,181495.4,34704.18,CTSI
1732518000,2024-11-25T07:00:00,0.1893,0.1924,0.1892,0.1909,27980.7,5325.96,CTSI
1732521600,2024-11-25T08:00:00,0.1909,0.1947,0.1906,0.1942,112490.99,21738.3,CTSI
1732525200,2024-11-25T09:00:00,0.1942,0.1969,0.1941,0.1948,134590.69,26385.04,CTSI
1732528800,2024-11-25T10:00:00,0.1948,0.1958,0.1919,0.1957,75469.31,14630.25,CTSI
1732532400,2024-11-25T11:00:00,0.1957,0.1961,0.1926,0.1942,119215.32,23197.64,CTSI
1732536000,2024-11-25T12:00:00,0.1942,0.1943,0.192,0.194,242583.78,46795.18,CTSI
1732539600,2024-11-25T13:00:00,0.194,0.1944,0.1867,0.1893,347967.78,66147.94,CTSI
1732543200,2024-11-25T14:00:00,0.1893,0.1912,0.1843,0.1847,286570.03,53909.65,CTSI
1732546800,2024-11-25T15:00:00,0.1847,0.1903,0.1811,0.1896,478630.97,88054.74,CTSI
1732550400,2024-11-25T16:00:00,0.1896,0.1909,0.1857,0.187,238729.8,45099.15,CTSI
1732554000,2024-11-25T17:00:00,0.187,0.1873,0.1845,0.1869,117593.8,21839.87,CTSI
1732557600,2024-11-25T18:00:00,0.1869,0.1897,0.1869,0.1873,60365.48,11357.39,CTSI
1732561200,2024-11-25T19:00:00,0.1873,0.1904,0.1865,0.1895,98046.37,18541.73,CTSI
1732564800,2024-11-25T20:00:00,0.1895,0.1913,0.1886,0.1905,95756.73,18228.36,CTSI
1732568400,2024-11-25T21:00:00,0.1905,0.191,0.186,0.1874,348873.15,65544.59,CTSI
1732572000,2024-11-25T22:00:00,0.1874,0.1877,0.1802,0.1871,358980.79,65917.84,CTSI
1732575600,2024-11-25T23:00:00,0.1871,0.1871,0.1832,0.1849,265519.13,49182.4,CTSI
1732579200,2024-11-26T00:00:00,0.1849,0.1893,0.1836,0.1888,63600.13,11817.75,CTSI
1732582800,2024-11-26T01:00:00,0.1888,0.1916,0.1874,0.1913,166069.94,31647.18,CTSI
1732586400,2024-11-26T02:00:00,0.1913,0.1928,0.1911,0.1921,275750.26,52953.41,CTSI
1732590000,2024-11-26T03:00:00,0.1921,0.1921,0.1888,0.1906,120185.38,22914.43,CTSI
1732593600,2024-11-26T04:00:00,0.1906,0.1911,0.189,0.1899,71070.8,13498.09,CTSI
