timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0006419,0.0006561,0.0006359,0.0006501,3502577.2,2277.2,SHIA
1732514400,2024-11-25T06:00:00,0.0006501,0.0006707,0.0006023,0.0006701,3789993.65,2539.56,SHIA
1732518000,2024-11-25T07:00:00,0.0006701,0.0006707,0.0006125,0.0006566,4918157.1,3229.05,SHIA
1732521600,2024-11-25T08:00:00,0.0006566,0.0006707,0.0006448,0.0006701,3317195.35,2222.75,SHIA
1732525200,2024-11-25T09:00:00,0.0006701,0.0006703,0.0006026,0.0006577,3303434.49,2172.53,SHIA
1732528800,2024-11-25T10:00:00,0.0006577,0.0007317,0.0006371,0.0007147,3709067.19,2650.92,SHIA
1732532400,2024-11-25T11:00:00,0.0007147,0.0007152,0.0006662,0.0007147,3374212.81,2411.6,SHIA
1732536000,2024-11-25T12:00:00,0.0007147,0.0007152,0.0006794,0.0006802,3367933.86,2290.8,SHIA
1732539600,2024-11-25T13:00:00,0.0006802,0.0006798,0.0006789,0.0006797,3522919.05,2394.53,SHIA
1732543200,2024-11-25T14:00:00,0.0006797,0.0007024,0.0006655,0.0007002,2913052.19,2039.72,SHIA
1732546800,2024-11-25T15:00:00,0.0007002,0.0007006,0.0006356,0.0006549,4090132.04,2678.63,SHIA
1732550400,2024-11-25T16:00:00,0.0006549,0.0006849,0.0006546,0.0006844,4406674.18,3015.93,SHIA
1732554000,2024-11-25T17:00:00,0.0006844,0.0006847,0.0006352,0.0006416,4228342.6,2712.78,SHIA
1732557600,2024-11-25T18:00:00,0.0006416,0.0006477,0.0006249,0.0006458,4510702.82,2913.01,SHIA
1732561200,2024-11-25T19:00:00,0.0006458,0.0006475,0.000592,0.0005928,4260426.24,2525.58,SHIA
1732564800,2024-11-25T20:00:00,0.0005928,0.0006099,0.0005928,0.0006096,3474927.33,2118.32,SHIA
1732568400,2024-11-25T21:00:00,0.0006096,0.0006472,0.0006073,0.0006419,3774097.57,2422.73,SHIA
1732572000,2024-11-25T22:00:00,0.0006419,0.0006477,0.0005963,0.0006431,5175768.74,3328.72,SHIA
1732575600,2024-11-25T23:00:00,0.0006431,0.0006432,0.0006277,0.0006349,3793291.81,2408.36,SHIA
1732579200,2024-11-26T00:00:00,0.0006349,0.0006387,0.0006291,0.0006291,4315429.48,2715.0,SHIA
1732582800,2024-11-26T01:00:00,0.0006291,0.000633,0.0005963,0.0006155,3011440.8,1853.54,SHIA
1732586400,2024-11-26T02:00:00,0.0006155,0.000616,0.0006142,0.0006155,3795381.03,2336.06,SHIA
1732590000,2024-11-26T03:00:00,0.0006155,0.0006184,0.0005665,0.0005716,4440652.19,2538.28,SHIA
1732593600,2024-11-26T04:00:00,0.0005716,0.0005875,0.0005662,0.000587,4208712.35,2470.51,SHIA
1732597200,2024-11-26T05:00:00,0.000587,0.0005873,0.0005868,0.0005871,4853882.12,2849.71,SHIA
1732600800,2024-11-26T06:00:00,0.0005871,0.0005873,0.0005867,0.000587,4361445.74,2560.17,SHIA
1732604400,2024-11-26T07:00:00,0.000587,0.0005875,0.0005867,0.0005872,4537034.01,2664.15,SHIA
1732608000,2024-11-26T08:00:00,0.0005872,0.0005944,0.0005867,0.0005872,4327476.61,2541.09,SHIA
1732611600,2024-11-26T09:00:00,0.0005872,0.0005873,0.0005867,0.0005873,4809040.13,2824.35,SHIA
1732615200,2024-11-26T10:00:00,0.0005873,0.0005872,0.0005866,0.0005871,3937295.32,2311.52,SHIA
1732618800,2024-11-26T11:00:00,0.0005871,0.0005873,0.0005685,0.0005787,4517900.93,2614.51,SHIA
1732622400,2024-11-26T12:00:00,0.0005787,0.0005865,0.0005661,0.000586,4109435.03,2408.06,SHIA
1732626000,2024-11-26T13:00:00,0.000586,0.0005872,0.0005839,0.0005872,3409301.51,2002.02,SHIA
1732629600,2024-11-26T14:00:00,0.0005872,0.0005874,0.000533,0.0005744,4629487.34,2659.18,SHIA
1732633200,2024-11-26T15:00:00,0.0005744,0.0005749,0.0005737,0.0005747,4237009.94,2435.01,SHIA
1732636800,2024-11-26T16:00:00,0.0005747,0.0006158,0.0005746,0.0006155,4711657.02,2900.02,SHIA
1732640400,2024-11-26T17:00:00,0.0006155,0.0006161,0.0005798,0.0005872,3629513.73,2131.25,SHIA
1732644000,2024-11-26T18:00:00,0.0005872,0.0005873,0.0005582,0.0005592,3912653.94,2187.96,SHIA
1732647600,2024-11-26T19:00:00,0.0005592,0.0005596,0.0005586,0.0005593,4751277.64,2657.39,SHIA
1732651200,2024-11-26T20:00:00,0.0005593,0.0005873,0.0005298,0.0005872,4558193.53,2676.41,SHIA
1732654800,2024-11-26T21:00:00,0.0005872,0.0005873,0.000587,0.0005872,3799222.49,2230.99,SHIA
1732658400,2024-11-26T22:00:00,0.0005872,0.0005873,0.000587,0.000587,5312035.94,3118.29,SHIA
1732662000,2024-11-26T23:00:00,0.000587,0.0006157,0.000587,0.0006151,4668857.15,2871.6,SHIA
1732665600,2024-11-27T00:00:00,0.0006151,0.0006152,0.0005057,0.0005218,8152585.54,4254.37,SHIA
1732669200,2024-11-27T01:00:00,0.0005218,0.0005298,0.000502,0.0005023,5890904.58,2959.0,SHIA
1732672800,2024-11-27T02:00:00,0.0005023,0.0005219,0.0005007,0.0005216,4284390.68,2234.92,SHIA
1732676400,2024-11-27T03:00:00,0.0005216,0.0005219,0.0004695,0.0004839,9647362.55,4667.92,SHIA
1732680000,2024-11-27T04:00:00,0.0004839,0.0004913,0.0004812,0.00049,5212497.04,2554.13,SHIA
1732683600,2024-11-27T05:00:00,0.00049,0.0004915,0.0004695,0.0004703,4727736.66,2223.48,SHIA
1732687200,2024-11-27T06:00:00,0.0004703,0.0004849,0.000432,0.000468,6559402.52,3069.49,SHIA
1732690800,2024-11-27T07:00:00,0.000468,0.0004701,0.0004541,0.0004548,5091484.65,2315.38,SHIA
1732694400,2024-11-27T08:00:00,0.0004548,0.0004679,0.0004539,0.0004675,4373197.81,2044.47,SHIA
1732698000,2024-11-27T09:00:00,0.0004675,0.000468,0.000467,0.0004675,3985016.19,1863.0,SHIA
1732701600,2024-11-27T10:00:00,0.0004675,0.0004873,0.0004673,0.0004872,4384438.17,2136.1,SHIA
1732705200,2024-11-27T11:00:00,0.0004872,0.0005203,0.00043,0.0005042,9270626.39,4674.25,SHIA
