timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3153,0.3255,0.3142,0.3231,291705.3,93556.3,BLUR
1732514400,2024-11-25T06:00:00,0.3231,0.3277,0.3167,0.3189,400721.9,129107.44,BLUR
1732518000,2024-11-25T07:00:00,0.3189,0.3219,0.3177,0.3188,212017.91,67653.75,BLUR
1732521600,2024-11-25T08:00:00,0.3188,0.3525,0.3171,0.3352,2039230.24,682896.5,BLUR
1732525200,2024-11-25T09:00:00,0.3352,0.3388,0.33,0.3338,852760.62,284949.5,BLUR
1732528800,2024-11-25T10:00:00,0.3338,0.3352,0.3276,0.3346,569500.34,188736.57,BLUR
1732532400,2024-11-25T11:00:00,0.3346,0.3618,0.3345,0.348,1367329.3,476584.64,BLUR
1732536000,2024-11-25T12:00:00,0.348,0.348,0.339,0.3411,545726.26,186935.3,BLUR
1732539600,2024-11-25T13:00:00,0.3411,0.3443,0.3285,0.3306,762864.64,254388.35,BLUR
1732543200,2024-11-25T14:00:00,0.3306,0.3324,0.318,0.318,331915.5,108551.68,BLUR
1732546800,2024-11-25T15:00:00,0.318,0.3296,0.3145,0.3273,539190.06,175418.95,BLUR
1732550400,2024-11-25T16:00:00,0.3273,0.3287,0.3216,0.3258,177736.43,57972.45,BLUR
1732554000,2024-11-25T17:00:00,0.3258,0.3258,0.3174,0.3217,748927.14,239059.49,BLUR
1732557600,2024-11-25T18:00:00,0.3217,0.3253,0.3212,0.3251,54264.5,17585.31,BLUR
1732561200,2024-11-25T19:00:00,0.3251,0.3332,0.3234,0.3295,292573.06,95698.44,BLUR
1732564800,2024-11-25T20:00:00,0.3295,0.3343,0.3282,0.3332,415087.7,137861.7,BLUR
1732568400,2024-11-25T21:00:00,0.3332,0.3333,0.3237,0.3277,320261.48,105219.48,BLUR
1732572000,2024-11-25T22:00:00,0.3277,0.3308,0.3154,0.327,504209.85,163958.99,BLUR
1732575600,2024-11-25T23:00:00,0.327,0.3314,0.325,0.3283,300865.19,98931.58,BLUR
1732579200,2024-11-26T00:00:00,0.3283,0.3388,0.3228,0.3255,1001520.13,334225.7,BLUR
1732582800,2024-11-26T01:00:00,0.3255,0.3316,0.325,0.3299,166853.5,55035.0,BLUR
1732586400,2024-11-26T02:00:00,0.3299,0.3311,0.326,0.3264,186717.83,61189.77,BLUR
1732590000,2024-11-26T03:00:00,0.3264,0.3268,0.32,0.3235,166916.31,53811.53,BLUR
1732593600,2024-11-26T04:00:00,0.3235,0.3246,0.3201,0.324,65282.49,21034.75,BLUR
1732597200,2024-11-26T05:00:00,0.324,0.3287,0.3233,0.3277,274641.62,89185.16,BLUR
1732600800,2024-11-26T06:00:00,0.3277,0.3307,0.3246,0.3259,192659.73,63046.11,BLUR
1732604400,2024-11-26T07:00:00,0.3259,0.326,0.3172,0.3209,342173.91,109930.45,BLUR
1732608000,2024-11-26T08:00:00,0.3209,0.3223,0.3091,0.3115,426786.04,133412.09,BLUR
1732611600,2024-11-26T09:00:00,0.3115,0.3172,0.3093,0.3129,380871.95,119287.75,BLUR
1732615200,2024-11-26T10:00:00,0.3129,0.3141,0.3036,0.3046,451806.83,138772.36,BLUR
1732618800,2024-11-26T11:00:00,0.3046,0.3067,0.2963,0.302,605042.04,181866.02,BLUR
1732622400,2024-11-26T12:00:00,0.302,0.3051,0.2946,0.2972,173146.13,51989.58,BLUR
1732626000,2024-11-26T13:00:00,0.2972,0.3018,0.2957,0.2998,116950.55,35081.68,BLUR
1732629600,2024-11-26T14:00:00,0.2998,0.3068,0.2953,0.3056,755358.33,225266.31,BLUR
1732633200,2024-11-26T15:00:00,0.3056,0.3059,0.2991,0.2991,359339.19,108491.51,BLUR
1732636800,2024-11-26T16:00:00,0.2991,0.3084,0.2978,0.3046,69677.1,21256.14,BLUR
1732640400,2024-11-26T17:00:00,0.3046,0.3079,0.3031,0.307,85941.44,26314.55,BLUR
