timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.85,0.8614,0.8495,0.856,312717.08,267834.19,ARB
1732514400,2024-11-25T06:00:00,0.856,0.8609,0.8442,0.8474,348305.69,296856.63,ARB
1732518000,2024-11-25T07:00:00,0.8474,0.8753,0.8452,0.8619,450124.13,386074.22,ARB
1732521600,2024-11-25T08:00:00,0.8619,0.8712,0.8607,0.8706,274723.7,237724.77,ARB
1732525200,2024-11-25T09:00:00,0.8706,0.8989,0.8697,0.8912,1273335.05,1127000.53,ARB
1732528800,2024-11-25T10:00:00,0.8912,0.9276,0.8823,0.9148,2208787.32,2007636.43,ARB
1732532400,2024-11-25T11:00:00,0.9148,0.9454,0.9033,0.9102,2378129.62,2202257.26,ARB
1732536000,2024-11-25T12:00:00,0.9102,0.9273,0.9084,0.9118,1430475.6,1312302.05,ARB
1732539600,2024-11-25T13:00:00,0.9118,0.9233,0.892,0.9066,1330086.81,1203283.43,ARB
1732543200,2024-11-25T14:00:00,0.9066,0.9354,0.886,0.8873,2648623.95,2412899.2,ARB
1732546800,2024-11-25T15:00:00,0.8873,0.9543,0.8718,0.9472,3595101.64,3285989.98,ARB
1732550400,2024-11-25T16:00:00,0.9472,0.9552,0.9109,0.9229,3209614.61,2982861.4,ARB
1732554000,2024-11-25T17:00:00,0.9229,0.9233,0.9004,0.9183,1153611.76,1049425.32,ARB
1732557600,2024-11-25T18:00:00,0.9183,0.9239,0.906,0.9126,678468.66,621109.02,ARB
1732561200,2024-11-25T19:00:00,0.9126,0.9373,0.9041,0.9322,1021545.61,943351.63,ARB
1732564800,2024-11-25T20:00:00,0.9322,0.9541,0.9296,0.9533,1820146.6,1717504.89,ARB
1732568400,2024-11-25T21:00:00,0.9533,0.9533,0.9184,0.929,1307707.28,1223804.75,ARB
1732572000,2024-11-25T22:00:00,0.929,0.9414,0.895,0.9393,1867473.99,1729089.98,ARB
1732575600,2024-11-25T23:00:00,0.9393,0.9396,0.9013,0.9053,992260.13,914660.06,ARB
1732579200,2024-11-26T00:00:00,0.9053,0.915,0.8892,0.8894,1393398.95,1257635.0,ARB
1732582800,2024-11-26T01:00:00,0.8894,0.9191,0.8877,0.9154,1339084.73,1218079.48,ARB
1732586400,2024-11-26T02:00:00,0.9154,0.9215,0.9074,0.916,919423.85,840374.8,ARB
1732590000,2024-11-26T03:00:00,0.916,0.9168,0.8921,0.9148,791921.11,717629.24,ARB
1732593600,2024-11-26T04:00:00,0.9148,0.9265,0.8981,0.9016,785188.94,714082.21,ARB
1732597200,2024-11-26T05:00:00,0.9016,0.9155,0.8989,0.9122,383935.73,347970.51,ARB
1732600800,2024-11-26T06:00:00,0.9122,0.9271,0.9014,0.906,1135535.93,1038481.44,ARB
1732604400,2024-11-26T07:00:00,0.906,0.9074,0.8852,0.8959,916138.86,821730.63,ARB
1732608000,2024-11-26T08:00:00,0.8959,0.8968,0.8689,0.8744,1492943.57,1311942.65,ARB
1732611600,2024-11-26T09:00:00,0.8744,0.8914,0.8695,0.8805,603777.24,532423.58,ARB
1732615200,2024-11-26T10:00:00,0.8805,0.8824,0.8573,0.8581,902043.09,781120.14,ARB
1732618800,2024-11-26T11:00:00,0.8581,0.8661,0.8385,0.8569,1691996.66,1438208.72,ARB
1732622400,2024-11-26T12:00:00,0.8569,0.8709,0.8492,0.8594,2753366.66,2362904.85,ARB
1732626000,2024-11-26T13:00:00,0.8594,0.8815,0.8552,0.8654,825661.59,715638.99,ARB
1732629600,2024-11-26T14:00:00,0.8654,0.8844,0.855,0.875,624415.88,545080.41,ARB
1732633200,2024-11-26T15:00:00,0.875,0.8787,0.854,0.854,680015.36,590191.68,ARB
1732636800,2024-11-26T16:00:00,0.854,0.8761,0.8505,0.8731,591805.86,512912.24,ARB
1732640400,2024-11-26T17:00:00,0.8731,0.8737,0.8569,0.8601,308972.82,266814.34,ARB
1732644000,2024-11-26T18:00:00,0.8601,0.8621,0.8296,0.8409,1022098.53,858751.86,ARB
1732647600,2024-11-26T19:00:00,0.8409,0.8521,0.8387,0.8517,464854.21,392986.74,ARB
1732651200,2024-11-26T20:00:00,0.8517,0.8689,0.849,0.8641,749623.19,641908.53,ARB
1732654800,2024-11-26T21:00:00,0.8641,0.872,0.8558,0.8618,577592.54,498092.35,ARB
1732658400,2024-11-26T22:00:00,0.8618,0.8727,0.86,0.8652,364558.07,316577.1,ARB
1732662000,2024-11-26T23:00:00,0.8652,0.8716,0.8624,0.8706,400208.47,347261.16,ARB
1732665600,2024-11-27T00:00:00,0.8706,0.8809,0.8511,0.8521,313272.61,270963.68,ARB
1732669200,2024-11-27T01:00:00,0.8521,0.8693,0.8481,0.868,301944.22,258730.34,ARB
1732672800,2024-11-27T02:00:00,0.868,0.8811,0.8558,0.8801,581453.93,507661.57,ARB
1732676400,2024-11-27T03:00:00,0.8801,0.8839,0.8742,0.8785,554347.64,487402.35,ARB
1732680000,2024-11-27T04:00:00,0.8785,0.9229,0.8776,0.9055,899830.99,814922.31,ARB
1732683600,2024-11-27T05:00:00,0.9055,0.9252,0.9006,0.908,792751.26,724374.52,ARB
1732687200,2024-11-27T06:00:00,0.908,0.9264,0.9061,0.9207,987668.37,906958.4,ARB
1732690800,2024-11-27T07:00:00,0.9207,0.9272,0.9089,0.9096,648730.61,596069.41,ARB
1732694400,2024-11-27T08:00:00,0.9096,0.9147,0.9008,0.9027,409331.17,371311.83,ARB
1732698000,2024-11-27T09:00:00,0.9027,0.9032,0.891,0.8949,200955.94,179946.6,ARB
1732701600,2024-11-27T10:00:00,0.8949,0.929,0.8948,0.9163,627738.71,573121.57,ARB
1732705200,2024-11-27T11:00:00,0.9163,0.9208,0.9075,0.9208,302280.64,276384.51,ARB
1732708800,2024-11-27T12:00:00,0.9208,0.9344,0.9105,0.9261,576025.89,531720.4,ARB
1732712400,2024-11-27T13:00:00,0.9261,0.9304,0.9154,0.9278,1222442.73,1126385.8,ARB
1732716000,2024-11-27T14:00:00,0.9278,0.9332,0.9179,0.9297,2522025.25,2334003.67,ARB
1732719600,2024-11-27T15:00:00,0.9297,0.939,0.9236,0.9273,2689407.26,2505825.92,ARB
1732723200,2024-11-27T16:00:00,0.9273,0.9412,0.9206,0.9243,2149673.11,2002901.91,ARB
1732726800,2024-11-27T17:00:00,0.9243,0.9255,0.9163,0.9221,2931043.53,2697152.98,ARB
1732730400,2024-11-27T18:00:00,0.9221,0.9326,0.9192,0.9292,2041632.7,1892501.86,ARB
1732734000,2024-11-27T19:00:00,0.9292,0.9326,0.9222,0.9244,2034377.85,1885884.35,ARB
1732737600,2024-11-27T20:00:00,0.9244,0.934,0.9228,0.9271,2134861.56,1979781.41,ARB
1732741200,2024-11-27T21:00:00,0.9271,0.9421,0.923,0.942,2338103.38,2182663.06,ARB
1732744800,2024-11-27T22:00:00,0.942,0.9599,0.9412,0.9594,2410441.05,2287225.29,ARB
1732748400,2024-11-27T23:00:00,0.9594,0.9754,0.9534,0.9683,4648248.32,4490860.55,ARB
1732752000,2024-11-28T00:00:00,0.9683,0.9814,0.9557,0.9579,2683883.61,2594445.92,ARB
1732755600,2024-11-28T01:00:00,0.9579,0.9624,0.9429,0.9538,1988458.36,1891747.7,ARB
1732759200,2024-11-28T02:00:00,0.9538,0.9541,0.93,0.9322,2068456.77,1944549.08,ARB
1732762800,2024-11-28T03:00:00,0.9322,0.9358,0.9221,0.9277,2133165.99,1980342.48,ARB
1732766400,2024-11-28T04:00:00,0.9277,0.936,0.924,0.9309,1420542.15,1321777.25,ARB
1732770000,2024-11-28T05:00:00,0.9309,0.9379,0.9264,0.9277,1457984.45,1356604.86,ARB
1732773600,2024-11-28T06:00:00,0.9277,0.9282,0.9196,0.9222,1681349.78,1553407.65,ARB
1732777200,2024-11-28T07:00:00,0.9222,0.9272,0.9131,0.9173,1666803.53,1535784.36,ARB
1732780800,2024-11-28T08:00:00,0.9173,0.9409,0.9103,0.9353,1712010.58,1582331.54,ARB
1732784400,2024-11-28T09:00:00,0.9353,0.9379,0.914,0.9151,1850138.29,1712445.04,ARB
1732788000,2024-11-28T10:00:00,0.9151,0.919,0.9077,0.9102,2902136.55,2650101.06,ARB
1732791600,2024-11-28T11:00:00,0.9102,0.9215,0.9023,0.9149,2280530.75,2078811.07,ARB
1732795200,2024-11-28T12:00:00,0.9149,0.9309,0.9107,0.9147,2220210.61,2041156.11,ARB
1732798800,2024-11-28T13:00:00,0.9147,0.9164,0.906,0.9111,1379976.2,1257726.83,ARB
1732802400,2024-11-28T14:00:00,0.9111,0.9194,0.8993,0.9025,1175671.19,1067759.41,ARB
1732806000,2024-11-28T15:00:00,0.9025,0.9051,0.8879,0.8895,630212.31,565340.53,ARB
1732809600,2024-11-28T16:00:00,0.8895,0.8978,0.8895,0.8928,412355.16,368493.22,ARB
1732813200,2024-11-28T17:00:00,0.8928,0.9024,0.8928,0.8974,380408.72,342108.12,ARB
1732816800,2024-11-28T18:00:00,0.8974,0.9078,0.8963,0.9067,453175.39,410106.07,ARB
1732820400,2024-11-28T19:00:00,0.9067,0.9096,0.9026,0.908,545691.45,494190.32,ARB
1732824000,2024-11-28T20:00:00,0.908,0.908,0.8994,0.9014,348492.09,314866.01,ARB
1732827600,2024-11-28T21:00:00,0.9014,0.9105,0.9014,0.9102,413927.12,375186.71,ARB
1732831200,2024-11-28T22:00:00,0.9102,0.9209,0.9085,0.9189,411217.3,376795.73,ARB
1732834800,2024-11-28T23:00:00,0.9189,0.9193,0.912,0.9141,704433.65,645248.9,ARB
1732838400,2024-11-29T00:00:00,0.9141,0.916,0.9007,0.9016,547752.6,497422.25,ARB
1732842000,2024-11-29T01:00:00,0.9016,0.9076,0.8983,0.9069,504836.45,455645.97,ARB
1732845600,2024-11-29T02:00:00,0.9069,0.9167,0.9063,0.9142,407832.7,371602.28,ARB
1732849200,2024-11-29T03:00:00,0.9142,0.9142,0.9078,0.9083,329551.36,300107.81,ARB
1732852800,2024-11-29T04:00:00,0.9083,0.9118,0.9011,0.9063,245158.58,221952.86,ARB
1732856400,2024-11-29T05:00:00,0.9063,0.9148,0.9034,0.9045,259469.95,235985.31,ARB
1732860000,2024-11-29T06:00:00,0.9045,0.9092,0.8985,0.8997,328818.95,297258.64,ARB
1732863600,2024-11-29T07:00:00,0.8997,0.9005,0.8929,0.8935,236798.87,212213.89,ARB
1732867200,2024-11-29T08:00:00,0.8935,0.9029,0.8935,0.9004,572551.85,515290.28,ARB
1732870800,2024-11-29T09:00:00,0.9004,0.9065,0.8976,0.9046,276827.26,249980.44,ARB
1732874400,2024-11-29T10:00:00,0.9046,0.9125,0.9032,0.9125,351276.92,318607.49,ARB
1732878000,2024-11-29T11:00:00,0.9125,0.9193,0.9109,0.9169,339848.52,311022.92,ARB
1732881600,2024-11-29T12:00:00,0.9169,0.9219,0.9079,0.9125,531705.29,488492.99,ARB
1732885200,2024-11-29T13:00:00,0.9125,0.9316,0.9114,0.9286,932676.18,860424.98,ARB
1732888800,2024-11-29T14:00:00,0.9286,0.9368,0.9243,0.9365,824707.22,767153.67,ARB
1732892400,2024-11-29T15:00:00,0.9365,0.9416,0.9233,0.9272,716823.47,669340.42,ARB
1732896000,2024-11-29T16:00:00,0.9272,0.9328,0.9197,0.9234,687035.51,635160.13,ARB
1732899600,2024-11-29T17:00:00,0.9234,0.9271,0.9195,0.9218,335817.44,309909.31,ARB
1732903200,2024-11-29T18:00:00,0.9218,0.9269,0.921,0.9233,343307.03,317225.36,ARB
1732906800,2024-11-29T19:00:00,0.9233,0.9287,0.9159,0.9278,302759.1,279088.26,ARB
1732910400,2024-11-29T20:00:00,0.9278,0.9351,0.9276,0.9278,364331.98,339639.05,ARB
1732914000,2024-11-29T21:00:00,0.9278,0.9362,0.9247,0.9361,408903.38,380627.94,ARB
1732917600,2024-11-29T22:00:00,0.9361,0.9379,0.9324,0.9324,301051.73,281395.9,ARB
1732921200,2024-11-29T23:00:00,0.9324,0.9343,0.929,0.9307,433566.86,403644.66,ARB
1732924800,2024-11-30T00:00:00,0.9307,0.945,0.9215,0.9301,920928.88,856432.5,ARB
1732928400,2024-11-30T01:00:00,0.9301,0.9507,0.9214,0.9356,461565.48,432698.09,ARB
1732932000,2024-11-30T02:00:00,0.9356,0.9557,0.9344,0.9508,461735.52,437811.14,ARB
1732935600,2024-11-30T03:00:00,0.9508,0.9631,0.9467,0.9614,582986.59,557684.33,ARB
1732939200,2024-11-30T04:00:00,0.9614,0.9674,0.9487,0.9526,876754.18,838658.1,ARB
1732942800,2024-11-30T05:00:00,0.9526,0.9689,0.9464,0.9679,610709.62,583519.38,ARB
1732946400,2024-11-30T06:00:00,0.9679,0.9854,0.9642,0.9669,1283354.68,1251691.28,ARB
1732950000,2024-11-30T07:00:00,0.9669,0.9764,0.9637,0.969,795166.77,770869.55,ARB
1732953600,2024-11-30T08:00:00,0.969,0.9768,0.9615,0.965,542002.62,524008.07,ARB
