timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5311,0.5394,0.5236,0.529,34870208.46,18502500.28,XLM
1732514400,2024-11-25T06:00:00,0.529,0.5329,0.5133,0.5195,27080578.81,14172077.09,XLM
1732518000,2024-11-25T07:00:00,0.5195,0.5331,0.514,0.5234,24130794.8,12626956.04,XLM
1732521600,2024-11-25T08:00:00,0.5234,0.5536,0.5225,0.5426,36624454.76,19774014.21,XLM
1732525200,2024-11-25T09:00:00,0.5426,0.5476,0.5343,0.543,27232839.13,14718303.27,XLM
1732528800,2024-11-25T10:00:00,0.543,0.5479,0.5247,0.5274,24816399.75,13229380.51,XLM
1732532400,2024-11-25T11:00:00,0.5274,0.5331,0.515,0.5164,22256801.01,11661312.6,XLM
1732536000,2024-11-25T12:00:00,0.5164,0.519,0.5105,0.5132,25974407.33,13344315.84,XLM
1732539600,2024-11-25T13:00:00,0.5132,0.5144,0.4919,0.4929,37760773.09,19020627.11,XLM
1732543200,2024-11-25T14:00:00,0.4929,0.509,0.4894,0.4894,56516069.22,28255800.36,XLM
1732546800,2024-11-25T15:00:00,0.4894,0.5092,0.4819,0.4987,60312584.87,29912244.51,XLM
1732550400,2024-11-25T16:00:00,0.4987,0.5321,0.495,0.5239,67275758.14,34692767.31,XLM
1732554000,2024-11-25T17:00:00,0.5239,0.5239,0.5047,0.512,44878950.14,22924855.94,XLM
1732557600,2024-11-25T18:00:00,0.512,0.5183,0.5028,0.5053,29337572.05,15040054.03,XLM
1732561200,2024-11-25T19:00:00,0.5053,0.5231,0.5014,0.518,29586745.41,15144964.26,XLM
1732564800,2024-11-25T20:00:00,0.518,0.5238,0.5041,0.5067,30233516.96,15554667.6,XLM
1732568400,2024-11-25T21:00:00,0.5067,0.5099,0.4942,0.5022,26767695.46,13410235.11,XLM
1732572000,2024-11-25T22:00:00,0.5022,0.5026,0.4719,0.4884,53964502.7,26276774.51,XLM
1732575600,2024-11-25T23:00:00,0.4884,0.4935,0.4807,0.4814,29138684.0,14180253.86,XLM
1732579200,2024-11-26T00:00:00,0.4814,0.5123,0.4742,0.4953,58629217.11,29057094.64,XLM
1732582800,2024-11-26T01:00:00,0.4953,0.5139,0.4916,0.509,39931447.65,20122642.37,XLM
1732586400,2024-11-26T02:00:00,0.509,0.5134,0.5013,0.5063,26760378.68,13576038.87,XLM
1732590000,2024-11-26T03:00:00,0.5063,0.5131,0.5002,0.5068,20817562.27,10548190.49,XLM
1732593600,2024-11-26T04:00:00,0.5068,0.5072,0.489,0.4981,25651898.04,12763653.23,XLM
1732597200,2024-11-26T05:00:00,0.4981,0.5053,0.4929,0.4964,20616473.65,10273557.6,XLM
