timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.642,0.6513,0.6406,0.6502,23069.21,14928.52,OCEAN
1732514400,2024-11-25T06:00:00,0.6502,0.6502,0.6313,0.6336,42481.08,27259.37,OCEAN
1732518000,2024-11-25T07:00:00,0.6336,0.642,0.6336,0.642,16229.33,10345.78,OCEAN
1732521600,2024-11-25T08:00:00,0.642,0.6512,0.6387,0.6439,8078.41,5195.24,OCEAN
1732525200,2024-11-25T09:00:00,0.6439,0.6626,0.6439,0.656,43336.09,28454.8,OCEAN
1732528800,2024-11-25T10:00:00,0.656,0.6629,0.6481,0.6555,37594.14,24540.02,OCEAN
1732532400,2024-11-25T11:00:00,0.6555,0.6607,0.6379,0.6449,113176.02,73388.62,OCEAN
1732536000,2024-11-25T12:00:00,0.6449,0.6449,0.6382,0.6446,67030.34,43052.79,OCEAN
1732539600,2024-11-25T13:00:00,0.6446,0.6451,0.6282,0.6339,92398.63,58258.6,OCEAN
1732543200,2024-11-25T14:00:00,0.6339,0.6388,0.6185,0.6199,83873.58,52873.6,OCEAN
1732546800,2024-11-25T15:00:00,0.6199,0.6404,0.6111,0.6336,72111.51,45013.89,OCEAN
1732550400,2024-11-25T16:00:00,0.6336,0.6428,0.6246,0.6295,45189.69,28552.56,OCEAN
1732554000,2024-11-25T17:00:00,0.6295,0.6315,0.5995,0.616,247594.37,149261.3,OCEAN
1732557600,2024-11-25T18:00:00,0.616,0.6221,0.6078,0.6156,15790.0,9748.79,OCEAN
1732561200,2024-11-25T19:00:00,0.6156,0.6216,0.6126,0.621,15212.07,9374.27,OCEAN
1732564800,2024-11-25T20:00:00,0.621,0.6312,0.6135,0.6259,41218.99,25870.92,OCEAN
1732568400,2024-11-25T21:00:00,0.6259,0.6293,0.6076,0.6076,32254.61,19827.0,OCEAN
1732572000,2024-11-25T22:00:00,0.6076,0.62,0.6021,0.62,88205.29,53760.78,OCEAN
1732575600,2024-11-25T23:00:00,0.62,0.62,0.6106,0.611,16934.52,10443.61,OCEAN
1732579200,2024-11-26T00:00:00,0.611,0.6247,0.6056,0.6194,35623.74,21978.82,OCEAN
1732582800,2024-11-26T01:00:00,0.6194,0.6242,0.6173,0.6224,6957.17,4322.9,OCEAN
1732586400,2024-11-26T02:00:00,0.6224,0.6263,0.6176,0.6238,9261.04,5790.44,OCEAN
1732590000,2024-11-26T03:00:00,0.6238,0.6249,0.6127,0.6215,4993.05,3098.4,OCEAN
