timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.661,3.719,3.671,3.691,3913.95,14445.5,OM
1732514400,2024-11-25T06:00:00,3.691,3.703,3.679,3.695,2229.95,8239.95,OM
1732518000,2024-11-25T07:00:00,3.695,3.703,3.661,3.702,4352.17,16112.7,OM
1732521600,2024-11-25T08:00:00,3.702,3.717,3.677,3.677,2096.88,7710.4,OM
1732525200,2024-11-25T09:00:00,3.677,3.692,3.664,3.679,3231.15,11888.51,OM
1732528800,2024-11-25T10:00:00,3.679,3.672,3.63,3.663,3209.42,11757.2,OM
1732532400,2024-11-25T11:00:00,3.663,3.677,3.621,3.64,4413.58,16066.54,OM
1732536000,2024-11-25T12:00:00,3.64,3.67,3.629,3.67,3212.6,11791.29,OM
1732539600,2024-11-25T13:00:00,3.67,3.654,3.607,3.621,3132.38,11340.92,OM
1732543200,2024-11-25T14:00:00,3.621,3.55,3.497,3.538,4235.18,14986.0,OM
1732546800,2024-11-25T15:00:00,3.538,3.69,3.543,3.652,3901.32,14246.93,OM
1732550400,2024-11-25T16:00:00,3.652,3.648,3.594,3.607,2192.03,7906.5,OM
1732554000,2024-11-25T17:00:00,3.607,3.58,3.502,3.531,2483.25,8767.55,OM
1732557600,2024-11-25T18:00:00,3.531,3.529,3.465,3.49,3535.2,12338.62,OM
1732561200,2024-11-25T19:00:00,3.49,3.52,3.459,3.498,3275.76,11460.04,OM
1732564800,2024-11-25T20:00:00,3.498,3.561,3.507,3.533,2359.05,8334.23,OM
1732568400,2024-11-25T21:00:00,3.533,3.496,3.459,3.496,3409.42,11918.62,OM
1732572000,2024-11-25T22:00:00,3.496,3.529,3.417,3.471,26896.75,93350.44,OM
1732575600,2024-11-25T23:00:00,3.471,3.549,3.41,3.493,7374.05,25756.65,OM
1732579200,2024-11-26T00:00:00,3.493,3.681,3.51,3.638,11646.5,42368.68,OM
1732582800,2024-11-26T01:00:00,3.638,3.711,3.615,3.639,2078.74,7564.53,OM
1732586400,2024-11-26T02:00:00,3.639,3.664,3.591,3.597,3700.98,13311.15,OM
1732590000,2024-11-26T03:00:00,3.597,3.594,3.559,3.568,1367.82,4881.0,OM
1732593600,2024-11-26T04:00:00,3.568,3.645,3.548,3.627,3338.84,12109.62,OM
1732597200,2024-11-26T05:00:00,3.627,3.741,3.632,3.687,3703.94,13655.28,OM
1732600800,2024-11-26T06:00:00,3.687,3.709,3.652,3.707,2632.35,9757.31,OM
1732604400,2024-11-26T07:00:00,3.707,3.799,3.66,3.67,12648.58,46421.35,OM
1732608000,2024-11-26T08:00:00,3.67,3.657,3.581,3.618,5436.09,19665.58,OM
1732611600,2024-11-26T09:00:00,3.618,3.656,3.576,3.596,6793.7,24430.97,OM
