timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03728,0.03819,0.03727,0.0379,34449.25,1305.55,LAYER
1732514400,2024-11-25T06:00:00,0.0379,0.03796,0.03765,0.03789,12962.87,491.14,LAYER
1732518000,2024-11-25T07:00:00,0.03789,0.03796,0.03768,0.03769,14416.23,543.31,LAYER
1732521600,2024-11-25T08:00:00,0.03769,0.03828,0.03767,0.03789,12517.06,474.24,LAYER
1732525200,2024-11-25T09:00:00,0.03789,0.03836,0.03785,0.03825,10860.41,415.39,LAYER
1732528800,2024-11-25T10:00:00,0.03825,0.0395,0.03823,0.03946,15746.87,621.36,LAYER
1732532400,2024-11-25T11:00:00,0.03946,0.03946,0.03865,0.03873,11910.61,461.28,LAYER
1732536000,2024-11-25T12:00:00,0.03873,0.03878,0.03863,0.03878,19189.87,744.16,LAYER
1732539600,2024-11-25T13:00:00,0.03878,0.03909,0.0386,0.03862,14132.68,545.8,LAYER
1732543200,2024-11-25T14:00:00,0.03862,0.03949,0.03859,0.03881,22842.45,886.52,LAYER
1732546800,2024-11-25T15:00:00,0.03881,0.03901,0.0377,0.03901,36171.3,1411.04,LAYER
1732550400,2024-11-25T16:00:00,0.03901,0.03917,0.03885,0.039,11767.38,458.93,LAYER
1732554000,2024-11-25T17:00:00,0.039,0.03899,0.03861,0.03864,21098.98,815.31,LAYER
1732557600,2024-11-25T18:00:00,0.03864,0.03888,0.03812,0.03841,16269.53,624.91,LAYER
1732561200,2024-11-25T19:00:00,0.03841,0.03871,0.03829,0.03836,14669.79,562.73,LAYER
1732564800,2024-11-25T20:00:00,0.03836,0.03855,0.03834,0.03855,39429.34,1520.0,LAYER
1732568400,2024-11-25T21:00:00,0.03855,0.03859,0.03841,0.03842,8833.82,339.36,LAYER
1732572000,2024-11-25T22:00:00,0.03842,0.03851,0.03815,0.03815,21711.35,828.21,LAYER
1732575600,2024-11-25T23:00:00,0.03815,0.0386,0.03815,0.03849,40196.53,1547.16,LAYER
1732579200,2024-11-26T00:00:00,0.03849,0.03869,0.03826,0.03863,13846.18,534.82,LAYER
1732582800,2024-11-26T01:00:00,0.03863,0.03885,0.0383,0.03865,29547.08,1141.99,LAYER
1732586400,2024-11-26T02:00:00,0.03865,0.03865,0.03841,0.03851,15983.47,615.52,LAYER
1732590000,2024-11-26T03:00:00,0.03851,0.03862,0.03851,0.03851,14314.81,551.26,LAYER
1732593600,2024-11-26T04:00:00,0.03851,0.03852,0.03755,0.03759,24114.36,906.46,LAYER
1732597200,2024-11-26T05:00:00,0.03759,0.03824,0.03756,0.03815,13487.47,514.55,LAYER
1732600800,2024-11-26T06:00:00,0.03815,0.0384,0.03766,0.0382,13474.82,514.74,LAYER
1732604400,2024-11-26T07:00:00,0.0382,0.03829,0.03814,0.03817,12017.19,458.7,LAYER
1732608000,2024-11-26T08:00:00,0.03817,0.03827,0.03695,0.03696,20023.29,740.06,LAYER
1732611600,2024-11-26T09:00:00,0.03696,0.0379,0.03696,0.03752,15391.0,577.47,LAYER
1732615200,2024-11-26T10:00:00,0.03752,0.03771,0.03738,0.03771,23521.06,887.04,LAYER
1732618800,2024-11-26T11:00:00,0.03771,0.03772,0.03695,0.03726,13141.54,489.65,LAYER
1732622400,2024-11-26T12:00:00,0.03726,0.03742,0.03652,0.03653,7022.28,256.54,LAYER
1732626000,2024-11-26T13:00:00,0.03653,0.03726,0.03653,0.03707,14556.55,539.59,LAYER
1732629600,2024-11-26T14:00:00,0.03707,0.03746,0.03643,0.03704,26926.13,997.34,LAYER
1732633200,2024-11-26T15:00:00,0.03704,0.03712,0.0368,0.0368,15446.17,568.42,LAYER
1732636800,2024-11-26T16:00:00,0.0368,0.0371,0.03676,0.03676,16213.41,596.0,LAYER
1732640400,2024-11-26T17:00:00,0.03676,0.0371,0.03676,0.03707,17693.28,655.89,LAYER
1732644000,2024-11-26T18:00:00,0.03707,0.0371,0.0369,0.03691,186628.23,6888.45,LAYER
1732647600,2024-11-26T19:00:00,0.03691,0.0371,0.03691,0.03692,22144.25,817.57,LAYER
1732651200,2024-11-26T20:00:00,0.03692,0.03709,0.03691,0.03705,37367.59,1384.29,LAYER
1732654800,2024-11-26T21:00:00,0.03705,0.03735,0.03695,0.03714,7606.99,282.51,LAYER
1732658400,2024-11-26T22:00:00,0.03714,0.03743,0.03694,0.0373,21585.31,805.11,LAYER
1732662000,2024-11-26T23:00:00,0.0373,0.03748,0.03727,0.03736,6850.71,255.91,LAYER
1732665600,2024-11-27T00:00:00,0.03736,0.03747,0.03726,0.03738,24620.69,920.29,LAYER
1732669200,2024-11-27T01:00:00,0.03738,0.03827,0.03728,0.03759,32587.7,1225.05,LAYER
1732672800,2024-11-27T02:00:00,0.03759,0.0376,0.03732,0.03734,12124.09,452.7,LAYER
1732676400,2024-11-27T03:00:00,0.03734,0.03762,0.03734,0.03759,8024.17,301.62,LAYER
1732680000,2024-11-27T04:00:00,0.03759,0.03804,0.03733,0.03767,14905.81,561.54,LAYER
1732683600,2024-11-27T05:00:00,0.03767,0.03824,0.03767,0.03799,16363.42,621.69,LAYER
1732687200,2024-11-27T06:00:00,0.03799,0.03808,0.0378,0.03808,18436.02,701.97,LAYER
1732690800,2024-11-27T07:00:00,0.03808,0.03857,0.03784,0.03851,16448.31,633.36,LAYER
1732694400,2024-11-27T08:00:00,0.03851,0.03851,0.0379,0.0379,12590.0,477.16,LAYER
1732698000,2024-11-27T09:00:00,0.0379,0.03859,0.0379,0.03797,14034.63,532.89,LAYER
1732701600,2024-11-27T10:00:00,0.03797,0.03857,0.03795,0.03831,11543.11,442.22,LAYER
1732705200,2024-11-27T11:00:00,0.03831,0.03847,0.03831,0.03831,14004.34,536.51,LAYER
1732708800,2024-11-27T12:00:00,0.03831,0.03845,0.03823,0.03824,17641.83,674.62,LAYER
1732712400,2024-11-27T13:00:00,0.03824,0.0386,0.03824,0.03847,11125.58,428.0,LAYER
1732716000,2024-11-27T14:00:00,0.03847,0.03905,0.03846,0.03881,14224.06,552.04,LAYER
1732719600,2024-11-27T15:00:00,0.03881,0.03967,0.03873,0.03926,13048.34,512.27,LAYER
1732723200,2024-11-27T16:00:00,0.03926,0.04021,0.03926,0.03941,15367.2,605.61,LAYER
