timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.06267,0.06382,0.06284,0.06382,38315.9,2445.33,PEOPLE
1732514400,2024-11-25T06:00:00,0.06382,0.06481,0.06285,0.06285,44776.6,2814.02,PEOPLE
1732518000,2024-11-25T07:00:00,0.06285,0.0638,0.06282,0.0638,677652.5,43232.58,PEOPLE
1732521600,2024-11-25T08:00:00,0.0611,0.06399,0.0611,0.06399,271.7,17.39,PEOPLE
1732525200,2024-11-25T09:00:00,0.06391,0.06605,0.06408,0.06507,40168.7,2613.73,PEOPLE
1732528800,2024-11-25T10:00:00,0.06507,0.06494,0.06396,0.06396,89612.1,5731.45,PEOPLE
1732532400,2024-11-25T11:00:00,0.06396,0.06388,0.06388,0.06388,98093.1,6266.32,PEOPLE
1732536000,2024-11-25T12:00:00,0.06388,0.06467,0.06369,0.06467,27510.6,1779.02,PEOPLE
1732539600,2024-11-25T13:00:00,0.06467,0.06437,0.06145,0.0634,174490.0,11062.41,PEOPLE
1732543200,2024-11-25T14:00:00,0.0634,0.06198,0.06007,0.06102,380641.5,23228.38,PEOPLE
1732546800,2024-11-25T15:00:00,0.06102,0.06242,0.0605,0.06242,91637.2,5719.64,PEOPLE
1732550400,2024-11-25T16:00:00,0.06242,0.06523,0.06235,0.06331,473811.4,29998.5,PEOPLE
1732554000,2024-11-25T17:00:00,0.06331,0.06284,0.06094,0.06189,18881.8,1168.62,PEOPLE
1732557600,2024-11-25T18:00:00,0.06189,0.06183,0.06088,0.06183,66035.8,4083.17,PEOPLE
1732561200,2024-11-25T19:00:00,0.06183,0.06246,0.06151,0.06246,61664.2,3851.25,PEOPLE
1732564800,2024-11-25T20:00:00,0.06246,0.06356,0.06166,0.06261,93446.7,5850.96,PEOPLE
1732568400,2024-11-25T21:00:00,0.06261,0.06186,0.06092,0.06186,102179.1,6320.37,PEOPLE
1732572000,2024-11-25T22:00:00,0.06186,0.0623,0.06135,0.0623,127540.3,7945.37,PEOPLE
1732575600,2024-11-25T23:00:00,0.0623,0.06325,0.06046,0.06232,86376.9,5383.27,PEOPLE
1732579200,2024-11-26T00:00:00,0.06232,0.06381,0.06287,0.06287,111509.2,7010.34,PEOPLE
1732582800,2024-11-26T01:00:00,0.06287,0.06452,0.06358,0.06358,59768.5,3799.83,PEOPLE
1732586400,2024-11-26T02:00:00,0.06358,0.06434,0.0634,0.0634,203479.5,12900.2,PEOPLE
1732590000,2024-11-26T03:00:00,0.06399,0.06399,0.06399,0.06399,0.0,0.0,PEOPLE
1732593600,2024-11-26T04:00:00,0.06332,0.06414,0.0632,0.06414,36896.5,2366.64,PEOPLE
1732597200,2024-11-26T05:00:00,0.06399,0.06399,0.06385,0.06385,321.1,20.5,PEOPLE
1732600800,2024-11-26T06:00:00,0.06343,0.06428,0.06334,0.06334,94712.0,5998.87,PEOPLE
1732604400,2024-11-26T07:00:00,0.06334,0.06284,0.06096,0.0619,31158.4,1928.79,PEOPLE
1732608000,2024-11-26T08:00:00,0.0619,0.06147,0.06054,0.06054,87336.5,5287.5,PEOPLE
1732611600,2024-11-26T09:00:00,0.06054,0.06079,0.06079,0.06079,69791.1,4242.79,PEOPLE
1732615200,2024-11-26T10:00:00,0.06079,0.05995,0.05995,0.05995,78585.5,4711.27,PEOPLE
1732618800,2024-11-26T11:00:00,0.06385,0.06385,0.058,0.058,4665.44,270.6,PEOPLE
1732622400,2024-11-26T12:00:00,0.05817,0.05897,0.05713,0.05713,21173.9,1209.58,PEOPLE
1732626000,2024-11-26T13:00:00,0.05713,0.05898,0.05713,0.05805,88688.0,5148.7,PEOPLE
1732629600,2024-11-26T14:00:00,0.05805,0.05877,0.05877,0.05877,21584.0,1268.47,PEOPLE
1732633200,2024-11-26T15:00:00,0.05877,0.05849,0.05756,0.05756,528390.5,30412.82,PEOPLE
1732636800,2024-11-26T16:00:00,0.05756,0.05832,0.05832,0.05832,337955.6,19708.85,PEOPLE
1732640400,2024-11-26T17:00:00,0.05832,0.05801,0.05801,0.05801,567835.0,32939.89,PEOPLE
1732644000,2024-11-26T18:00:00,0.05801,0.05712,0.0562,0.0562,119514.1,6716.25,PEOPLE
1732647600,2024-11-26T19:00:00,0.0562,0.05685,0.05593,0.05685,38544.9,2191.11,PEOPLE
1732651200,2024-11-26T20:00:00,0.058,0.058,0.05741,0.05741,565.9,32.49,PEOPLE
1732654800,2024-11-26T21:00:00,0.05731,0.05771,0.0568,0.05771,71780.5,4142.76,PEOPLE
1732658400,2024-11-26T22:00:00,0.05771,0.05772,0.05772,0.05772,101905.0,5881.84,PEOPLE
1732662000,2024-11-26T23:00:00,0.05772,0.05882,0.0579,0.0579,56289.5,3259.13,PEOPLE
1732665600,2024-11-27T00:00:00,0.0579,0.0579,0.05698,0.0579,115640.5,6695.27,PEOPLE
1732669200,2024-11-27T01:00:00,0.0579,0.05935,0.05749,0.05842,184543.5,10781.12,PEOPLE
1732672800,2024-11-27T02:00:00,0.05842,0.05853,0.0576,0.05853,153132.6,8963.45,PEOPLE
1732676400,2024-11-27T03:00:00,0.05853,0.05924,0.05831,0.05924,715404.9,42379.16,PEOPLE
1732680000,2024-11-27T04:00:00,0.05924,0.06108,0.05923,0.06015,102612.4,6172.59,PEOPLE
1732683600,2024-11-27T05:00:00,0.06015,0.06028,0.06028,0.06028,22400.4,1350.21,PEOPLE
1732687200,2024-11-27T06:00:00,0.06028,0.06049,0.06049,0.06049,9061.4,548.08,PEOPLE
1732690800,2024-11-27T07:00:00,0.06049,0.06083,0.06083,0.06083,200.0,12.17,PEOPLE
1732694400,2024-11-27T08:00:00,0.05741,0.06003,0.05741,0.06003,773.18,46.41,PEOPLE
1732698000,2024-11-27T09:00:00,0.06073,0.06072,0.06072,0.06072,853.1,51.8,PEOPLE
1732701600,2024-11-27T10:00:00,0.06072,0.06099,0.05912,0.05912,138992.3,8216.82,PEOPLE
1732705200,2024-11-27T11:00:00,0.05912,0.05977,0.05883,0.05977,15762.1,942.04,PEOPLE
1732708800,2024-11-27T12:00:00,0.05977,0.05984,0.05891,0.05984,70637.8,4227.05,PEOPLE
1732712400,2024-11-27T13:00:00,0.05984,0.06034,0.06034,0.06034,2903.0,175.17,PEOPLE
1732716000,2024-11-27T14:00:00,0.06003,0.06084,0.06003,0.06084,384.13,23.37,PEOPLE
1732719600,2024-11-27T15:00:00,0.06074,0.06217,0.06121,0.06217,975.4,60.64,PEOPLE
1732723200,2024-11-27T16:00:00,0.06217,0.06226,0.0613,0.0613,108255.9,6636.0,PEOPLE
1732726800,2024-11-27T17:00:00,0.0613,0.06167,0.06167,0.06167,226.6,13.97,PEOPLE
1732730400,2024-11-27T18:00:00,0.06167,0.06158,0.06158,0.06158,27863.0,1715.93,PEOPLE
1732734000,2024-11-27T19:00:00,0.06158,0.06193,0.06193,0.06193,820.9,50.84,PEOPLE
1732737600,2024-11-27T20:00:00,0.06193,0.06184,0.06184,0.06184,517201.1,31982.94,PEOPLE
1732741200,2024-11-27T21:00:00,0.06184,0.0617,0.0617,0.0617,46225.1,2852.19,PEOPLE
1732744800,2024-11-27T22:00:00,0.06084,0.06084,0.06084,0.06084,0.0,0.0,PEOPLE
1732748400,2024-11-27T23:00:00,0.06154,0.06333,0.06141,0.06237,165686.1,10334.24,PEOPLE
1732752000,2024-11-28T00:00:00,0.06237,0.06476,0.06283,0.06379,97102.8,6194.42,PEOPLE
1732755600,2024-11-28T01:00:00,0.06084,0.06084,0.06084,0.06084,0.0,0.0,PEOPLE
1732759200,2024-11-28T02:00:00,0.06361,0.06322,0.06226,0.06226,93586.5,5826.79,PEOPLE
1732762800,2024-11-28T03:00:00,0.06226,0.06212,0.06212,0.06212,50820.4,3156.79,PEOPLE
1732766400,2024-11-28T04:00:00,0.06084,0.06084,0.06084,0.06084,0.0,0.0,PEOPLE
1732770000,2024-11-28T05:00:00,0.06228,0.06305,0.06209,0.06209,34575.9,2146.96,PEOPLE
1732773600,2024-11-28T06:00:00,0.06084,0.06084,0.06084,0.06084,0.0,0.0,PEOPLE
1732777200,2024-11-28T07:00:00,0.0621,0.06199,0.06103,0.06103,20916.8,1276.63,PEOPLE
1732780800,2024-11-28T08:00:00,0.06103,0.06207,0.06016,0.06207,71221.6,4420.51,PEOPLE
1732784400,2024-11-28T09:00:00,0.06084,0.06084,0.06084,0.06084,0.0,0.0,PEOPLE
1732788000,2024-11-28T10:00:00,0.06084,0.06102,0.06084,0.06102,469.3,28.64,PEOPLE
1732791600,2024-11-28T11:00:00,0.0608,0.06111,0.06111,0.06111,29358.0,1794.12,PEOPLE
1732795200,2024-11-28T12:00:00,0.06111,0.06114,0.06114,0.06114,105321.8,6438.9,PEOPLE
1732798800,2024-11-28T13:00:00,0.06114,0.06128,0.06128,0.06128,207618.4,12723.7,PEOPLE
1732802400,2024-11-28T14:00:00,0.06128,0.06107,0.06107,0.06107,36041.5,2200.97,PEOPLE
1732806000,2024-11-28T15:00:00,0.06107,0.06082,0.06082,0.06082,28832.0,1753.47,PEOPLE
1732809600,2024-11-28T16:00:00,0.06082,0.0608,0.0608,0.0608,66749.1,4058.16,PEOPLE
1732813200,2024-11-28T17:00:00,0.0608,0.06168,0.06073,0.06168,8496.9,524.07,PEOPLE
1732816800,2024-11-28T18:00:00,0.06102,0.06102,0.06085,0.06085,37.01,2.252,PEOPLE
1732820400,2024-11-28T19:00:00,0.061,0.06088,0.06088,0.06088,203.2,12.37,PEOPLE
1732824000,2024-11-28T20:00:00,0.06088,0.06069,0.06069,0.06069,20860.7,1266.06,PEOPLE
1732827600,2024-11-28T21:00:00,0.06085,0.06085,0.06085,0.06085,0.0,0.0,PEOPLE
1732831200,2024-11-28T22:00:00,0.06089,0.06219,0.06123,0.06219,136840.5,8509.45,PEOPLE
1732834800,2024-11-28T23:00:00,0.06219,0.06219,0.06123,0.06123,19625.0,1201.62,PEOPLE
1732838400,2024-11-29T00:00:00,0.06123,0.06112,0.06112,0.06112,46238.6,2826.2,PEOPLE
1732842000,2024-11-29T01:00:00,0.06085,0.06085,0.06085,0.06085,0.0,0.0,PEOPLE
1732845600,2024-11-29T02:00:00,0.0614,0.06194,0.06194,0.06194,41566.0,2574.54,PEOPLE
1732849200,2024-11-29T03:00:00,0.06194,0.06183,0.06183,0.06183,7407.0,457.98,PEOPLE
1732852800,2024-11-29T04:00:00,0.06183,0.06259,0.06163,0.06259,376050.4,23536.92,PEOPLE
1732856400,2024-11-29T05:00:00,0.06259,0.06253,0.06253,0.06253,3502.5,219.02,PEOPLE
