timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.343,1.351,1.343,1.346,3161.26,4262.57,AGLD
1732514400,2024-11-25T06:00:00,1.346,1.346,1.329,1.33,10972.43,14723.82,AGLD
1732518000,2024-11-25T07:00:00,1.33,1.343,1.33,1.343,17235.12,23024.13,AGLD
1732521600,2024-11-25T08:00:00,1.343,1.354,1.341,1.354,41576.11,55980.1,AGLD
1732525200,2024-11-25T09:00:00,1.354,1.367,1.354,1.359,48425.92,66008.9,AGLD
1732528800,2024-11-25T10:00:00,1.359,1.366,1.347,1.366,19354.91,26325.69,AGLD
1732532400,2024-11-25T11:00:00,1.366,1.37,1.351,1.361,14186.04,19326.86,AGLD
1732536000,2024-11-25T12:00:00,1.361,1.365,1.352,1.361,23765.94,32301.78,AGLD
1732539600,2024-11-25T13:00:00,1.361,1.367,1.33,1.344,59472.89,79904.13,AGLD
1732543200,2024-11-25T14:00:00,1.344,1.357,1.307,1.308,43091.81,57208.59,AGLD
1732546800,2024-11-25T15:00:00,1.308,1.353,1.286,1.349,89959.77,117857.23,AGLD
1732550400,2024-11-25T16:00:00,1.349,1.359,1.322,1.335,19001.04,25615.76,AGLD
1732554000,2024-11-25T17:00:00,1.335,1.335,1.303,1.318,35347.12,46325.33,AGLD
1732557600,2024-11-25T18:00:00,1.318,1.332,1.317,1.326,16968.63,22473.39,AGLD
1732561200,2024-11-25T19:00:00,1.326,1.345,1.32,1.335,47955.07,63918.76,AGLD
1732564800,2024-11-25T20:00:00,1.335,1.346,1.33,1.34,11328.75,15185.16,AGLD
1732568400,2024-11-25T21:00:00,1.34,1.34,1.307,1.32,39119.05,51628.42,AGLD
1732572000,2024-11-25T22:00:00,1.32,1.326,1.283,1.319,57202.78,74547.3,AGLD
1732575600,2024-11-25T23:00:00,1.319,1.323,1.31,1.312,33614.14,44280.1,AGLD
1732579200,2024-11-26T00:00:00,1.312,1.337,1.3,1.325,58615.15,77343.45,AGLD
1732582800,2024-11-26T01:00:00,1.325,1.344,1.322,1.336,14622.25,19491.7,AGLD
1732586400,2024-11-26T02:00:00,1.336,1.355,1.335,1.353,22710.23,30582.91,AGLD
1732590000,2024-11-26T03:00:00,1.353,1.353,1.334,1.346,13540.32,18139.66,AGLD
1732593600,2024-11-26T04:00:00,1.346,1.346,1.33,1.339,36661.43,48978.19,AGLD
1732597200,2024-11-26T05:00:00,1.339,1.369,1.339,1.369,32962.26,44410.84,AGLD
1732600800,2024-11-26T06:00:00,1.369,1.369,1.353,1.356,16956.68,23062.0,AGLD
1732604400,2024-11-26T07:00:00,1.356,1.356,1.321,1.332,34561.98,46202.34,AGLD
1732608000,2024-11-26T08:00:00,1.332,1.332,1.295,1.304,196125.92,257078.46,AGLD
1732611600,2024-11-26T09:00:00,1.304,1.322,1.295,1.311,9587.08,12576.48,AGLD
1732615200,2024-11-26T10:00:00,1.311,1.311,1.277,1.278,72361.05,93395.78,AGLD
1732618800,2024-11-26T11:00:00,1.278,1.285,1.238,1.271,69531.31,87624.2,AGLD
1732622400,2024-11-26T12:00:00,1.271,1.28,1.257,1.261,26200.36,33172.94,AGLD
1732626000,2024-11-26T13:00:00,1.261,1.287,1.254,1.287,32683.67,41554.88,AGLD
1732629600,2024-11-26T14:00:00,1.287,1.338,1.272,1.33,42645.34,54838.11,AGLD
1732633200,2024-11-26T15:00:00,1.33,1.33,1.295,1.295,21131.66,27701.72,AGLD
1732636800,2024-11-26T16:00:00,1.295,1.327,1.291,1.315,17306.77,22624.47,AGLD
1732640400,2024-11-26T17:00:00,1.315,1.317,1.304,1.306,11460.94,15023.48,AGLD
1732644000,2024-11-26T18:00:00,1.306,1.306,1.264,1.281,67451.34,86078.22,AGLD
1732647600,2024-11-26T19:00:00,1.281,1.294,1.273,1.29,85637.44,109866.89,AGLD
1732651200,2024-11-26T20:00:00,1.29,1.317,1.288,1.313,66571.31,86382.48,AGLD
1732654800,2024-11-26T21:00:00,1.313,1.32,1.3,1.312,66876.26,87573.67,AGLD
1732658400,2024-11-26T22:00:00,1.312,1.321,1.308,1.318,5504.94,7235.15,AGLD
1732662000,2024-11-26T23:00:00,1.318,1.332,1.314,1.332,6185.3,8182.09,AGLD
1732665600,2024-11-27T00:00:00,1.332,1.333,1.304,1.308,14570.85,19231.3,AGLD
1732669200,2024-11-27T01:00:00,1.308,1.322,1.303,1.319,7616.05,10035.92,AGLD
1732672800,2024-11-27T02:00:00,1.319,1.328,1.309,1.328,39477.3,52059.78,AGLD
