timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.008606,0.00868,0.008606,0.00868,6670.0,57.89,RSR
1732514400,2024-11-25T06:00:00,0.00868,0.00868,0.00853,0.00853,3940.0,33.76,RSR
1732518000,2024-11-25T07:00:00,0.00853,0.008594,0.00853,0.008594,1320.0,11.34,RSR
1732521600,2024-11-25T08:00:00,0.008594,0.008751,0.008594,0.008751,69100.0,596.84,RSR
1732525200,2024-11-25T09:00:00,0.008751,0.008831,0.008751,0.008781,202520.0,1780.82,RSR
1732528800,2024-11-25T10:00:00,0.008781,0.008781,0.008647,0.008751,47040.0,410.83,RSR
1732532400,2024-11-25T11:00:00,0.008751,0.008806,0.008647,0.008679,224950.0,1962.91,RSR
1732536000,2024-11-25T12:00:00,0.008679,0.008684,0.008584,0.008584,695360.0,5995.34,RSR
1732539600,2024-11-25T13:00:00,0.008584,0.008584,0.00834,0.008415,79040.0,674.07,RSR
1732543200,2024-11-25T14:00:00,0.008415,0.008479,0.008227,0.008227,69760.0,585.47,RSR
1732546800,2024-11-25T15:00:00,0.008227,0.008556,0.008059,0.008556,188640.0,1575.55,RSR
1732550400,2024-11-25T16:00:00,0.008556,0.008633,0.008415,0.008517,349830.0,2967.54,RSR
1732554000,2024-11-25T17:00:00,0.008517,0.008517,0.008302,0.008305,93030.0,773.1,RSR
1732557600,2024-11-25T18:00:00,0.008305,0.00846,0.008305,0.00834,19280.0,162.52,RSR
1732561200,2024-11-25T19:00:00,0.00834,0.008402,0.008302,0.008396,205970.0,1727.29,RSR
1732564800,2024-11-25T20:00:00,0.008396,0.008517,0.00834,0.008453,10870.0,91.94,RSR
1732568400,2024-11-25T21:00:00,0.008453,0.008453,0.008264,0.008327,314430.0,2611.48,RSR
1732572000,2024-11-25T22:00:00,0.008327,0.008379,0.008073,0.008289,233180.0,1921.12,RSR
1732575600,2024-11-25T23:00:00,0.008289,0.008294,0.00819,0.00819,39300.0,325.72,RSR
1732579200,2024-11-26T00:00:00,0.00819,0.008388,0.008116,0.008265,419900.0,3455.28,RSR
1732582800,2024-11-26T01:00:00,0.008265,0.00844,0.008264,0.00844,5370.0,44.94,RSR
1732586400,2024-11-26T02:00:00,0.00844,0.008457,0.00844,0.008457,39210.0,331.59,RSR
1732590000,2024-11-26T03:00:00,0.008457,0.008457,0.008264,0.008364,51670.0,432.89,RSR
1732593600,2024-11-26T04:00:00,0.008364,0.008402,0.008302,0.008402,4050.0,33.84,RSR
1732597200,2024-11-26T05:00:00,0.008402,0.008594,0.008402,0.008594,106820.0,917.54,RSR
1732600800,2024-11-26T06:00:00,0.008594,0.008633,0.00853,0.008577,109720.0,939.8,RSR
1732604400,2024-11-26T07:00:00,0.008577,0.008577,0.00832,0.00832,12010.0,101.18,RSR
1732608000,2024-11-26T08:00:00,0.00832,0.00832,0.008116,0.008116,83370.0,691.63,RSR
1732611600,2024-11-26T09:00:00,0.008116,0.008289,0.008098,0.008214,16500.0,135.08,RSR
1732615200,2024-11-26T10:00:00,0.008214,0.008214,0.007935,0.007935,735550.0,5868.68,RSR
1732618800,2024-11-26T11:00:00,0.007935,0.007935,0.007653,0.007887,330990.0,2560.91,RSR
1732622400,2024-11-26T12:00:00,0.007887,0.007923,0.007758,0.007816,179370.0,1400.63,RSR
1732626000,2024-11-26T13:00:00,0.007816,0.007978,0.007792,0.007915,914510.0,7223.8,RSR
1732629600,2024-11-26T14:00:00,0.007915,0.008177,0.007828,0.00812,292580.0,2344.5,RSR
1732633200,2024-11-26T15:00:00,0.00812,0.00812,0.007928,0.007928,47020.0,374.73,RSR
1732636800,2024-11-26T16:00:00,0.007928,0.008153,0.007928,0.008116,109310.0,888.78,RSR
1732640400,2024-11-26T17:00:00,0.008116,0.008116,0.008043,0.008098,4540.0,36.67,RSR
1732644000,2024-11-26T18:00:00,0.008098,0.008098,0.007778,0.007899,174750.0,1373.58,RSR
1732647600,2024-11-26T19:00:00,0.007899,0.007959,0.007828,0.007959,379220.0,2995.71,RSR
1732651200,2024-11-26T20:00:00,0.007959,0.008036,0.007935,0.007999,58510.0,469.54,RSR
1732654800,2024-11-26T21:00:00,0.007999,0.008104,0.007971,0.008097,304520.0,2458.96,RSR
1732658400,2024-11-26T22:00:00,0.008097,0.008185,0.008051,0.00814,511880.0,4179.9,RSR
1732662000,2024-11-26T23:00:00,0.00814,0.00814,0.008073,0.00812,262920.0,2131.5,RSR
1732665600,2024-11-27T00:00:00,0.00812,0.008221,0.008043,0.008043,10910.0,88.62,RSR
1732669200,2024-11-27T01:00:00,0.008043,0.008214,0.008043,0.008214,258910.0,2125.78,RSR
1732672800,2024-11-27T02:00:00,0.008214,0.008327,0.008153,0.008327,72180.0,597.77,RSR
1732676400,2024-11-27T03:00:00,0.008327,0.008402,0.008264,0.008264,152830.0,1283.2,RSR
1732680000,2024-11-27T04:00:00,0.008264,0.00844,0.008264,0.008377,6760.0,56.66,RSR
1732683600,2024-11-27T05:00:00,0.008377,0.008402,0.008302,0.008322,167870.0,1407.49,RSR
1732687200,2024-11-27T06:00:00,0.008322,0.008493,0.008322,0.008457,72290.0,613.67,RSR
1732690800,2024-11-27T07:00:00,0.008457,0.008514,0.008457,0.008514,70800.0,602.8,RSR
1732694400,2024-11-27T08:00:00,0.008514,0.008514,0.008422,0.008425,443100.0,3732.32,RSR
1732698000,2024-11-27T09:00:00,0.008425,0.00844,0.008377,0.00844,4030.0,33.9,RSR
1732701600,2024-11-27T10:00:00,0.00844,0.008633,0.00844,0.008561,169070.0,1449.38,RSR
1732705200,2024-11-27T11:00:00,0.008561,0.008575,0.00853,0.008537,81890.0,701.62,RSR
1732708800,2024-11-27T12:00:00,0.008537,0.008537,0.008377,0.008506,93380.0,793.32,RSR
1732712400,2024-11-27T13:00:00,0.008506,0.008556,0.008477,0.008477,43110.0,365.63,RSR
1732716000,2024-11-27T14:00:00,0.008477,0.008594,0.008477,0.008594,84380.0,721.63,RSR
1732719600,2024-11-27T15:00:00,0.008594,0.008712,0.008569,0.008712,49770.0,429.32,RSR
1732723200,2024-11-27T16:00:00,0.008712,0.008911,0.008712,0.008871,2146560.0,18935.37,RSR
1732726800,2024-11-27T17:00:00,0.008871,0.009017,0.008765,0.009007,142870.0,1286.34,RSR
1732730400,2024-11-27T18:00:00,0.009007,0.009007,0.008885,0.008885,383550.0,3436.28,RSR
1732734000,2024-11-27T19:00:00,0.008885,0.008929,0.008885,0.008929,105980.0,946.32,RSR
1732737600,2024-11-27T20:00:00,0.008929,0.008951,0.008885,0.008885,121250.0,1080.18,RSR
1732741200,2024-11-27T21:00:00,0.008885,0.008958,0.008844,0.008863,983000.0,8715.02,RSR
1732744800,2024-11-27T22:00:00,0.008863,0.009115,0.008863,0.009115,769860.0,6941.61,RSR
1732748400,2024-11-27T23:00:00,0.009115,0.009115,0.009006,0.009074,3730.0,33.73,RSR
1732752000,2024-11-28T00:00:00,0.009074,0.009074,0.008965,0.009074,2650.0,23.86,RSR
1732755600,2024-11-28T01:00:00,0.009074,0.009156,0.009074,0.009156,368850.0,3362.82,RSR
1732759200,2024-11-28T02:00:00,0.009156,0.009173,0.008965,0.008965,1154390.0,10578.15,RSR
1732762800,2024-11-28T03:00:00,0.008965,0.008965,0.008805,0.008827,95620.0,844.17,RSR
1732766400,2024-11-28T04:00:00,0.008827,0.008911,0.008827,0.008911,2550.0,22.67,RSR
1732770000,2024-11-28T05:00:00,0.008911,0.009033,0.008897,0.008897,117290.0,1043.93,RSR
1732773600,2024-11-28T06:00:00,0.008897,0.008897,0.008805,0.008871,5100.0,45.14,RSR
1732777200,2024-11-28T07:00:00,0.008871,0.008891,0.008765,0.008765,64060.0,569.27,RSR
1732780800,2024-11-28T08:00:00,0.008765,0.008831,0.008725,0.008831,129660.0,1135.91,RSR
1732784400,2024-11-28T09:00:00,0.008831,0.008831,0.008647,0.008647,48870.0,427.95,RSR
1732788000,2024-11-28T10:00:00,0.008647,0.008712,0.008601,0.008712,4390.0,38.0,RSR
1732791600,2024-11-28T11:00:00,0.008712,0.008751,0.008608,0.00875,110680.0,967.82,RSR
1732795200,2024-11-28T12:00:00,0.00875,0.008751,0.008668,0.008668,740280.0,6416.95,RSR
1732798800,2024-11-28T13:00:00,0.008668,0.008712,0.008647,0.008712,1271960.0,11025.51,RSR
1732802400,2024-11-28T14:00:00,0.008712,0.008791,0.008647,0.008647,6320.0,55.12,RSR
1732806000,2024-11-28T15:00:00,0.008647,0.008674,0.008492,0.008492,82920.0,718.36,RSR
1732809600,2024-11-28T16:00:00,0.008492,0.008586,0.008473,0.008473,2216450.0,18863.27,RSR
