timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6492,0.669,0.649,0.6662,552627.12,368141.12,HIFI
1732514400,2024-11-25T06:00:00,0.6662,0.6764,0.6575,0.6606,775329.23,512151.4,HIFI
1732518000,2024-11-25T07:00:00,0.6606,0.6752,0.6598,0.6663,587584.27,391487.19,HIFI
1732521600,2024-11-25T08:00:00,0.6663,0.6782,0.6661,0.6775,331848.71,224819.8,HIFI
1732525200,2024-11-25T09:00:00,0.6775,0.683,0.6607,0.6708,669746.92,449246.21,HIFI
1732528800,2024-11-25T10:00:00,0.6708,0.6721,0.6556,0.6656,450414.92,299780.36,HIFI
1732532400,2024-11-25T11:00:00,0.6656,0.6704,0.6588,0.6654,261494.26,173989.05,HIFI
1732536000,2024-11-25T12:00:00,0.6654,0.6728,0.6631,0.6704,285984.64,191715.44,HIFI
1732539600,2024-11-25T13:00:00,0.6704,0.6709,0.65,0.6547,421549.88,275988.71,HIFI
1732543200,2024-11-25T14:00:00,0.6547,0.6589,0.633,0.6336,452001.15,286387.93,HIFI
1732546800,2024-11-25T15:00:00,0.6336,0.6591,0.624,0.6548,464696.06,304282.98,HIFI
1732550400,2024-11-25T16:00:00,0.6548,0.6573,0.6416,0.6484,261125.76,169313.94,HIFI
1732554000,2024-11-25T17:00:00,0.6484,0.6483,0.632,0.6401,224288.61,143560.85,HIFI
1732557600,2024-11-25T18:00:00,0.6401,0.6469,0.6365,0.6385,172268.83,109993.65,HIFI
1732561200,2024-11-25T19:00:00,0.6385,0.6474,0.6354,0.6392,156092.22,99774.15,HIFI
1732564800,2024-11-25T20:00:00,0.6392,0.6459,0.6357,0.6456,180177.91,116322.86,HIFI
1732568400,2024-11-25T21:00:00,0.6456,0.646,0.6312,0.6372,362248.58,230837.93,HIFI
1732572000,2024-11-25T22:00:00,0.6372,0.6432,0.6205,0.6408,697524.23,446998.57,HIFI
1732575600,2024-11-25T23:00:00,0.6408,0.6442,0.6343,0.6439,592199.0,381316.94,HIFI
1732579200,2024-11-26T00:00:00,0.6439,0.6762,0.6281,0.6495,4454254.61,2893194.45,HIFI
1732582800,2024-11-26T01:00:00,0.6495,0.6776,0.6491,0.6754,1135813.5,767128.44,HIFI
1732586400,2024-11-26T02:00:00,0.6754,0.6806,0.6709,0.6795,334902.57,227566.3,HIFI
1732590000,2024-11-26T03:00:00,0.6795,0.6827,0.6672,0.6798,368746.81,250674.08,HIFI
1732593600,2024-11-26T04:00:00,0.6798,0.7056,0.6716,0.6995,1683912.13,1177896.53,HIFI
1732597200,2024-11-26T05:00:00,0.6995,0.7154,0.6904,0.7066,1741047.54,1230224.19,HIFI
1732600800,2024-11-26T06:00:00,0.7066,0.7215,0.7013,0.7135,1202085.2,857687.79,HIFI
1732604400,2024-11-26T07:00:00,0.7135,0.7136,0.6915,0.711,1119459.57,795935.75,HIFI
1732608000,2024-11-26T08:00:00,0.711,0.7217,0.6775,0.6837,2167532.31,1481941.84,HIFI
1732611600,2024-11-26T09:00:00,0.6837,0.7001,0.6778,0.6824,798429.85,544848.53,HIFI
1732615200,2024-11-26T10:00:00,0.6824,0.6839,0.6602,0.6611,709828.91,469245.01,HIFI
1732618800,2024-11-26T11:00:00,0.6611,0.6705,0.65,0.6654,806687.95,536770.16,HIFI
1732622400,2024-11-26T12:00:00,0.6654,0.6705,0.6475,0.6534,434839.57,284110.83,HIFI
1732626000,2024-11-26T13:00:00,0.6534,0.6905,0.6477,0.687,4801829.76,3298827.47,HIFI
1732629600,2024-11-26T14:00:00,0.687,0.6885,0.6591,0.6733,2666735.65,1795513.11,HIFI
1732633200,2024-11-26T15:00:00,0.6733,0.6755,0.6591,0.6651,506510.29,336879.99,HIFI
1732636800,2024-11-26T16:00:00,0.6651,0.7,0.661,0.6865,1151592.31,790568.12,HIFI
1732640400,2024-11-26T17:00:00,0.6865,0.6958,0.6788,0.6943,407019.96,282593.96,HIFI
1732644000,2024-11-26T18:00:00,0.6943,0.6943,0.666,0.6754,422695.41,285488.48,HIFI
1732647600,2024-11-26T19:00:00,0.6754,0.6775,0.6675,0.6759,362755.48,245186.43,HIFI
1732651200,2024-11-26T20:00:00,0.6759,0.6898,0.6715,0.6872,345633.62,237528.06,HIFI
1732654800,2024-11-26T21:00:00,0.6872,0.6915,0.6783,0.6899,312449.67,215556.83,HIFI
1732658400,2024-11-26T22:00:00,0.6899,0.7193,0.6882,0.7187,1169274.14,840339.0,HIFI
1732662000,2024-11-26T23:00:00,0.7187,0.7338,0.7092,0.7255,2302537.12,1670512.97,HIFI
1732665600,2024-11-27T00:00:00,0.7255,0.7256,0.6853,0.6924,1322293.21,915545.53,HIFI
1732669200,2024-11-27T01:00:00,0.6924,0.705,0.6873,0.6946,544686.3,378317.89,HIFI
1732672800,2024-11-27T02:00:00,0.6946,0.7094,0.6924,0.7049,556236.4,392084.62,HIFI
1732676400,2024-11-27T03:00:00,0.7049,0.7208,0.7039,0.7047,612949.18,431938.26,HIFI
1732680000,2024-11-27T04:00:00,0.7047,0.7143,0.6991,0.7001,872450.15,610767.42,HIFI
1732683600,2024-11-27T05:00:00,0.7001,0.7052,0.692,0.6925,554394.35,383896.73,HIFI
1732687200,2024-11-27T06:00:00,0.6925,0.6979,0.687,0.6896,449369.26,309898.99,HIFI
1732690800,2024-11-27T07:00:00,0.6896,0.7028,0.6885,0.6956,429968.14,299098.92,HIFI
1732694400,2024-11-27T08:00:00,0.6956,0.696,0.6818,0.6857,644147.18,441691.72,HIFI
1732698000,2024-11-27T09:00:00,0.6857,0.6866,0.6773,0.6861,193696.81,132895.38,HIFI
1732701600,2024-11-27T10:00:00,0.6861,0.713,0.6846,0.6941,725637.81,503665.2,HIFI
