timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.124,1.138,1.123,1.134,27319.93,30974.78,JUP
1732514400,2024-11-25T06:00:00,1.134,1.144,1.127,1.128,16099.76,18248.25,JUP
1732518000,2024-11-25T07:00:00,1.128,1.145,1.128,1.142,6309.54,7183.29,JUP
1732521600,2024-11-25T08:00:00,1.142,1.15,1.139,1.15,13343.12,15255.52,JUP
1732525200,2024-11-25T09:00:00,1.15,1.166,1.15,1.153,127519.35,147619.64,JUP
1732528800,2024-11-25T10:00:00,1.153,1.154,1.14,1.154,22853.02,26271.45,JUP
1732532400,2024-11-25T11:00:00,1.154,1.154,1.13,1.138,27026.86,30834.81,JUP
1732536000,2024-11-25T12:00:00,1.138,1.14,1.129,1.137,35076.69,39829.47,JUP
1732539600,2024-11-25T13:00:00,1.137,1.137,1.107,1.116,26755.97,29887.37,JUP
1732543200,2024-11-25T14:00:00,1.116,1.122,1.085,1.085,66194.57,72957.32,JUP
1732546800,2024-11-25T15:00:00,1.085,1.125,1.064,1.119,105663.54,114581.94,JUP
1732550400,2024-11-25T16:00:00,1.119,1.119,1.092,1.093,85222.69,93710.03,JUP
1732554000,2024-11-25T17:00:00,1.093,1.093,1.07,1.083,45393.82,49013.63,JUP
1732557600,2024-11-25T18:00:00,1.083,1.091,1.074,1.079,61699.94,66509.15,JUP
1732561200,2024-11-25T19:00:00,1.079,1.088,1.071,1.085,51458.7,55554.81,JUP
1732564800,2024-11-25T20:00:00,1.085,1.095,1.08,1.095,39421.78,42850.75,JUP
1732568400,2024-11-25T21:00:00,1.095,1.098,1.069,1.071,125550.08,135163.12,JUP
1732572000,2024-11-25T22:00:00,1.071,1.079,1.044,1.077,259545.36,274887.71,JUP
1732575600,2024-11-25T23:00:00,1.077,1.081,1.064,1.067,20572.72,22035.41,JUP
1732579200,2024-11-26T00:00:00,1.067,1.083,1.053,1.073,21419.48,22951.12,JUP
1732582800,2024-11-26T01:00:00,1.073,1.09,1.072,1.089,27634.64,30005.78,JUP
1732586400,2024-11-26T02:00:00,1.089,1.1,1.088,1.097,42985.79,46967.58,JUP
1732590000,2024-11-26T03:00:00,1.097,1.097,1.083,1.092,19335.78,21099.44,JUP
1732593600,2024-11-26T04:00:00,1.092,1.092,1.08,1.086,112650.3,121993.78,JUP
1732597200,2024-11-26T05:00:00,1.086,1.095,1.085,1.095,3158.65,3441.62,JUP
1732600800,2024-11-26T06:00:00,1.095,1.1,1.084,1.084,9498.94,10393.47,JUP
1732604400,2024-11-26T07:00:00,1.084,1.084,1.056,1.064,27026.84,28931.26,JUP
1732608000,2024-11-26T08:00:00,1.064,1.066,1.033,1.04,64988.51,67917.99,JUP
1732611600,2024-11-26T09:00:00,1.04,1.056,1.038,1.046,10734.74,11247.13,JUP
1732615200,2024-11-26T10:00:00,1.046,1.047,1.017,1.017,78868.58,80982.0,JUP
1732618800,2024-11-26T11:00:00,1.017,1.024,0.9878,1.019,121007.29,121688.38,JUP
1732622400,2024-11-26T12:00:00,1.019,1.024,0.992,0.9997,82320.23,82917.17,JUP
1732626000,2024-11-26T13:00:00,0.9997,1.016,0.9973,1.008,74537.1,75190.17,JUP
1732629600,2024-11-26T14:00:00,1.008,1.028,0.9994,1.023,61056.56,61915.12,JUP
1732633200,2024-11-26T15:00:00,1.023,1.023,1.004,1.004,49226.39,49940.02,JUP
