timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.4265,0.4354,0.4263,0.4289,2387.36,1022.38,AEVO
1732514400,2024-11-25T06:00:00,0.4289,0.4289,0.4263,0.4263,667.71,285.74,AEVO
1732518000,2024-11-25T07:00:00,0.4263,0.4294,0.4229,0.4267,1357.33,577.85,AEVO
1732521600,2024-11-25T08:00:00,0.426,0.4316,0.4228,0.4316,2447.79,1056.5,AEVO
1732525200,2024-11-25T09:00:00,0.4321,0.4407,0.4321,0.4388,731.81,320.11,AEVO
1732528800,2024-11-25T10:00:00,0.4388,0.445,0.4326,0.4444,1363.12,604.06,AEVO
1732532400,2024-11-25T11:00:00,0.4444,0.4474,0.4396,0.4416,8079.07,3586.77,AEVO
1732536000,2024-11-25T12:00:00,0.4416,0.4493,0.4416,0.448,27546.47,12336.86,AEVO
1732539600,2024-11-25T13:00:00,0.448,0.4547,0.4439,0.4439,3622.05,1642.0,AEVO
1732543200,2024-11-25T14:00:00,0.4439,0.4531,0.4382,0.4382,14106.17,6346.34,AEVO
1732546800,2024-11-25T15:00:00,0.4382,0.4972,0.4334,0.4731,55725.22,26093.74,AEVO
1732550400,2024-11-25T16:00:00,0.4731,0.4731,0.4299,0.4313,34022.13,14974.09,AEVO
1732554000,2024-11-25T17:00:00,0.4313,0.4328,0.4313,0.4318,8161.54,3525.3,AEVO
1732557600,2024-11-25T18:00:00,0.4323,0.4385,0.4319,0.4366,32786.0,14315.49,AEVO
1732561200,2024-11-25T19:00:00,0.4366,0.44,0.4325,0.44,21082.93,9277.02,AEVO
1732564800,2024-11-25T20:00:00,0.44,0.4478,0.4383,0.4478,38670.98,17315.94,AEVO
1732568400,2024-11-25T21:00:00,0.4448,0.4521,0.4428,0.4499,4393.89,1970.73,AEVO
1732572000,2024-11-25T22:00:00,0.4499,0.4597,0.4426,0.4597,6633.45,2986.72,AEVO
1732575600,2024-11-25T23:00:00,0.4597,0.4599,0.4454,0.4454,9810.94,4434.04,AEVO
1732579200,2024-11-26T00:00:00,0.4454,0.4529,0.4429,0.4482,1241.08,557.84,AEVO
1732582800,2024-11-26T01:00:00,0.442,0.4545,0.446,0.4479,3303.65,1479.63,AEVO
1732586400,2024-11-26T02:00:00,0.4448,0.4566,0.4448,0.4566,777.9,354.57,AEVO
1732590000,2024-11-26T03:00:00,0.4532,0.4527,0.4451,0.4479,10694.32,4790.48,AEVO
1732593600,2024-11-26T04:00:00,0.45,0.4554,0.4475,0.4498,1124.07,503.55,AEVO
1732597200,2024-11-26T05:00:00,0.4498,0.4607,0.4498,0.4555,1746.58,800.61,AEVO
1732600800,2024-11-26T06:00:00,0.4555,0.4556,0.4421,0.4424,2638.76,1174.79,AEVO
1732604400,2024-11-26T07:00:00,0.4424,0.4424,0.4286,0.4304,2453.97,1058.91,AEVO
1732608000,2024-11-26T08:00:00,0.4304,0.4304,0.3817,0.4195,107692.87,45056.72,AEVO
1732611600,2024-11-26T09:00:00,0.4195,0.4264,0.4188,0.4205,2453.59,1034.77,AEVO
1732615200,2024-11-26T10:00:00,0.4205,0.4208,0.4092,0.4092,15684.93,6440.95,AEVO
1732618800,2024-11-26T11:00:00,0.4092,0.4094,0.3998,0.4085,15493.68,6292.04,AEVO
1732622400,2024-11-26T12:00:00,0.4085,0.4177,0.4085,0.4115,11142.79,4604.38,AEVO
1732626000,2024-11-26T13:00:00,0.4115,0.4177,0.4115,0.4165,1199.0,496.22,AEVO
1732629600,2024-11-26T14:00:00,0.4165,0.4232,0.4108,0.4208,8983.24,3724.71,AEVO
1732633200,2024-11-26T15:00:00,0.4216,0.4196,0.414,0.414,5936.04,2457.77,AEVO
1732636800,2024-11-26T16:00:00,0.4166,0.4237,0.4144,0.4236,1626.54,683.5,AEVO
1732640400,2024-11-26T17:00:00,0.4236,0.4236,0.4186,0.42,23076.72,9680.77,AEVO
1732644000,2024-11-26T18:00:00,0.4164,0.4118,0.4044,0.41,36171.31,14828.67,AEVO
1732647600,2024-11-26T19:00:00,0.41,0.4126,0.4062,0.4126,8376.97,3456.24,AEVO
1732651200,2024-11-26T20:00:00,0.4141,0.4222,0.4122,0.4222,24016.34,10046.91,AEVO
1732654800,2024-11-26T21:00:00,0.4222,0.4261,0.4222,0.4248,3693.15,1571.48,AEVO
1732658400,2024-11-26T22:00:00,0.4248,0.4289,0.4248,0.4289,725.75,311.28,AEVO
1732662000,2024-11-26T23:00:00,0.4289,0.4314,0.4256,0.4314,1537.19,658.45,AEVO
1732665600,2024-11-27T00:00:00,0.4314,0.4349,0.4235,0.4235,5852.8,2515.7,AEVO
1732669200,2024-11-27T01:00:00,0.4235,0.4293,0.4235,0.4254,2167.36,926.62,AEVO
1732672800,2024-11-27T02:00:00,0.4254,0.4439,0.4253,0.4439,3539.01,1558.04,AEVO
1732676400,2024-11-27T03:00:00,0.4439,0.4451,0.4417,0.4418,2947.26,1302.94,AEVO
1732680000,2024-11-27T04:00:00,0.4418,0.4513,0.4418,0.4512,590.31,265.46,AEVO
1732683600,2024-11-27T05:00:00,0.4405,0.4414,0.4396,0.4396,2492.76,1095.7,AEVO
1732687200,2024-11-27T06:00:00,0.4509,0.4509,0.437,0.437,1719.49,752.71,AEVO
1732690800,2024-11-27T07:00:00,0.4374,0.4408,0.4398,0.4398,247.7,108.95,AEVO
1732694400,2024-11-27T08:00:00,0.4383,0.539,0.4382,0.4386,214067.44,95302.61,AEVO
1732698000,2024-11-27T09:00:00,0.4386,0.4386,0.4315,0.4336,19488.56,8461.54,AEVO
1732701600,2024-11-27T10:00:00,0.4336,0.4483,0.4336,0.4483,17592.96,7756.61,AEVO
1732705200,2024-11-27T11:00:00,0.4483,0.4483,0.4454,0.446,447.49,199.34,AEVO
1732708800,2024-11-27T12:00:00,0.446,0.446,0.4371,0.444,13234.16,5850.76,AEVO
1732712400,2024-11-27T13:00:00,0.444,0.4493,0.444,0.4492,4822.32,2165.54,AEVO
1732716000,2024-11-27T14:00:00,0.4492,0.4497,0.4456,0.4481,7939.61,3562.43,AEVO
1732719600,2024-11-27T15:00:00,0.4481,0.4524,0.4481,0.451,5106.02,2303.77,AEVO
1732723200,2024-11-27T16:00:00,0.451,0.475,0.451,0.475,17029.8,8007.4,AEVO
1732726800,2024-11-27T17:00:00,0.475,0.4976,0.4749,0.4918,78518.88,37706.23,AEVO
1732730400,2024-11-27T18:00:00,0.4918,0.4919,0.4801,0.4879,3644.6,1758.94,AEVO
1732734000,2024-11-27T19:00:00,0.4879,0.5003,0.4879,0.4963,17509.13,8673.99,AEVO
1732737600,2024-11-27T20:00:00,0.4963,0.4963,0.4854,0.4854,94378.14,46316.71,AEVO
1732741200,2024-11-27T21:00:00,0.4854,0.4854,0.4766,0.4769,1159.47,555.75,AEVO
1732744800,2024-11-27T22:00:00,0.4782,0.4808,0.4769,0.4769,1484.41,707.99,AEVO
1732748400,2024-11-27T23:00:00,0.4774,0.4774,0.469,0.4701,7669.97,3619.37,AEVO
1732752000,2024-11-28T00:00:00,0.4701,0.4714,0.4693,0.4714,1097.6,517.28,AEVO
1732755600,2024-11-28T01:00:00,0.4736,0.4722,0.4655,0.4684,4773.04,2235.63,AEVO
1732759200,2024-11-28T02:00:00,0.4675,0.4675,0.4605,0.4605,1409.77,652.62,AEVO
1732762800,2024-11-28T03:00:00,0.4607,0.4597,0.4549,0.4558,12409.52,5656.75,AEVO
1732766400,2024-11-28T04:00:00,0.4558,0.4686,0.4571,0.4686,4031.42,1889.01,AEVO
1732770000,2024-11-28T05:00:00,0.4713,0.477,0.4713,0.477,4475.21,2124.26,AEVO
1732773600,2024-11-28T06:00:00,0.477,0.477,0.4698,0.4698,300.0,140.94,AEVO
1732777200,2024-11-28T07:00:00,0.4701,0.4692,0.4644,0.4644,2641.6,1226.84,AEVO
1732780800,2024-11-28T08:00:00,0.4653,0.4736,0.4653,0.4736,1725.7,810.81,AEVO
1732784400,2024-11-28T09:00:00,0.4736,0.4736,0.4711,0.4734,25882.39,12214.23,AEVO
1732788000,2024-11-28T10:00:00,0.4734,0.4734,0.463,0.463,4621.98,2155.73,AEVO
1732791600,2024-11-28T11:00:00,0.463,0.4637,0.4624,0.4637,468.07,216.73,AEVO
1732795200,2024-11-28T12:00:00,0.4637,0.4637,0.4552,0.4552,1028.04,467.97,AEVO
1732798800,2024-11-28T13:00:00,0.4552,0.4613,0.455,0.4613,84834.7,38686.37,AEVO
1732802400,2024-11-28T14:00:00,0.4613,0.4614,0.4576,0.4576,669.48,306.48,AEVO
1732806000,2024-11-28T15:00:00,0.459,0.4609,0.4523,0.4533,16992.83,7702.45,AEVO
1732809600,2024-11-28T16:00:00,0.4576,0.4587,0.4512,0.4524,4912.03,2220.73,AEVO
1732813200,2024-11-28T17:00:00,0.4524,0.4586,0.4524,0.4563,1375.64,625.58,AEVO
1732816800,2024-11-28T18:00:00,0.4563,0.4626,0.4563,0.4626,2206.74,1017.32,AEVO
1732820400,2024-11-28T19:00:00,0.4626,0.4671,0.4626,0.4669,1285.38,600.12,AEVO
1732824000,2024-11-28T20:00:00,0.4669,0.4701,0.4653,0.4653,2553.4,1189.86,AEVO
1732827600,2024-11-28T21:00:00,0.4647,0.4709,0.4662,0.4709,2071.89,975.73,AEVO
1732831200,2024-11-28T22:00:00,0.4709,0.471,0.4685,0.4708,8748.43,4103.78,AEVO
1732834800,2024-11-28T23:00:00,0.4708,0.4708,0.4659,0.4659,4025.67,1879.77,AEVO
1732838400,2024-11-29T00:00:00,0.4659,0.4659,0.4574,0.4591,21420.31,9834.37,AEVO
1732842000,2024-11-29T01:00:00,0.4591,0.4596,0.4591,0.4596,433.96,199.49,AEVO
1732845600,2024-11-29T02:00:00,0.4596,0.4678,0.4596,0.4678,21450.72,10008.47,AEVO
1732849200,2024-11-29T03:00:00,0.4678,0.4678,0.4614,0.4614,3385.63,1562.39,AEVO
1732852800,2024-11-29T04:00:00,0.4614,0.4667,0.4614,0.4667,954.97,442.87,AEVO
1732856400,2024-11-29T05:00:00,0.4667,0.4667,0.4664,0.4664,208.97,97.46,AEVO
1732860000,2024-11-29T06:00:00,0.4664,0.4706,0.4597,0.4598,8688.98,4042.89,AEVO
1732863600,2024-11-29T07:00:00,0.4598,0.4598,0.4557,0.4579,110306.5,50509.57,AEVO
1732867200,2024-11-29T08:00:00,0.4579,0.4651,0.4579,0.4622,3192.42,1477.66,AEVO
1732870800,2024-11-29T09:00:00,0.4608,0.4655,0.4626,0.4655,261.84,121.9,AEVO
1732874400,2024-11-29T10:00:00,0.464,0.4707,0.464,0.4707,3976.24,1854.18,AEVO
1732878000,2024-11-29T11:00:00,0.4707,0.4707,0.4687,0.4687,5674.74,2662.79,AEVO
1732881600,2024-11-29T12:00:00,0.4687,0.4687,0.4612,0.4624,2429.71,1125.82,AEVO
1732885200,2024-11-29T13:00:00,0.4624,0.4714,0.4624,0.4714,2088.39,977.89,AEVO
1732888800,2024-11-29T14:00:00,0.4717,0.4758,0.4689,0.4689,13023.44,6106.86,AEVO
1732892400,2024-11-29T15:00:00,0.4694,0.4728,0.468,0.4687,11867.61,5610.89,AEVO
1732896000,2024-11-29T16:00:00,0.4687,0.4687,0.463,0.4655,11700.23,5432.6,AEVO
1732899600,2024-11-29T17:00:00,0.4655,0.4723,0.464,0.4688,27023.57,12723.28,AEVO
1732903200,2024-11-29T18:00:00,0.4688,0.4688,0.4636,0.4644,37698.15,17528.89,AEVO
1732906800,2024-11-29T19:00:00,0.4644,0.4644,0.46,0.4626,1807.43,832.46,AEVO
1732910400,2024-11-29T20:00:00,0.4658,0.4686,0.4647,0.4676,10875.25,5085.25,AEVO
1732914000,2024-11-29T21:00:00,0.4679,0.4709,0.4662,0.4709,5085.71,2375.57,AEVO
1732917600,2024-11-29T22:00:00,0.4709,0.4712,0.4709,0.4711,1131.38,533.05,AEVO
1732921200,2024-11-29T23:00:00,0.4711,0.4747,0.4711,0.4747,325.88,154.24,AEVO
1732924800,2024-11-30T00:00:00,0.4747,0.4747,0.4678,0.469,37859.03,17791.28,AEVO
1732928400,2024-11-30T01:00:00,0.469,0.4747,0.464,0.4729,2335.2,1089.96,AEVO
1732932000,2024-11-30T02:00:00,0.4717,0.4764,0.4697,0.4764,1639.54,781.12,AEVO
1732935600,2024-11-30T03:00:00,0.4755,0.4833,0.4755,0.4808,1168.65,559.27,AEVO
1732939200,2024-11-30T04:00:00,0.4808,0.4841,0.4808,0.4822,6578.55,3183.79,AEVO
1732942800,2024-11-30T05:00:00,0.4822,0.4872,0.4801,0.4872,5136.02,2494.31,AEVO
1732946400,2024-11-30T06:00:00,0.4872,0.4916,0.4869,0.4904,5930.77,2915.72,AEVO
1732950000,2024-11-30T07:00:00,0.4904,0.4904,0.4873,0.488,7105.35,3464.05,AEVO
1732953600,2024-11-30T08:00:00,0.488,0.4884,0.4813,0.4813,750.85,362.85,AEVO
1732957200,2024-11-30T09:00:00,0.4813,0.4854,0.4799,0.4854,2606.96,1256.86,AEVO
