timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.8348,0.8417,0.8332,0.8365,70869.13,59411.69,EOS
1732514400,2024-11-25T06:00:00,0.8365,0.8366,0.8198,0.8211,100006.05,82655.09,EOS
1732518000,2024-11-25T07:00:00,0.8211,0.8321,0.8202,0.8274,120449.43,99490.26,EOS
1732521600,2024-11-25T08:00:00,0.8274,0.8354,0.8267,0.8343,83427.64,69366.91,EOS
1732525200,2024-11-25T09:00:00,0.8343,0.8493,0.8341,0.8465,221508.48,186812.99,EOS
1732528800,2024-11-25T10:00:00,0.8465,0.8476,0.8319,0.8474,103313.43,86656.32,EOS
1732532400,2024-11-25T11:00:00,0.8474,0.8575,0.8385,0.8417,112754.21,95542.76,EOS
1732536000,2024-11-25T12:00:00,0.8417,0.8499,0.8391,0.8409,95688.12,80697.17,EOS
1732539600,2024-11-25T13:00:00,0.8409,0.8419,0.8211,0.8265,140982.56,116777.57,EOS
1732543200,2024-11-25T14:00:00,0.8265,0.8383,0.8071,0.8071,167726.48,137100.14,EOS
1732546800,2024-11-25T15:00:00,0.8071,0.8318,0.8002,0.8255,261466.19,212128.96,EOS
1732550400,2024-11-25T16:00:00,0.8255,0.8466,0.8169,0.8274,257634.4,213322.71,EOS
1732554000,2024-11-25T17:00:00,0.8274,0.8274,0.8039,0.8177,179843.63,145734.26,EOS
1732557600,2024-11-25T18:00:00,0.8177,0.8226,0.8084,0.8139,102144.05,83589.47,EOS
1732561200,2024-11-25T19:00:00,0.8139,0.826,0.8088,0.8241,78479.27,64234.46,EOS
1732564800,2024-11-25T20:00:00,0.8241,0.8298,0.8201,0.8241,47019.4,38860.37,EOS
1732568400,2024-11-25T21:00:00,0.8241,0.8255,0.7958,0.8034,181737.9,146664.29,EOS
1732572000,2024-11-25T22:00:00,0.8034,0.8086,0.7822,0.806,403790.56,318653.55,EOS
1732575600,2024-11-25T23:00:00,0.806,0.8125,0.7996,0.8015,244507.82,197002.71,EOS
1732579200,2024-11-26T00:00:00,0.8015,0.8222,0.7963,0.8108,276349.49,225490.96,EOS
1732582800,2024-11-26T01:00:00,0.8108,0.8251,0.8089,0.8247,82530.44,67539.95,EOS
1732586400,2024-11-26T02:00:00,0.8247,0.8337,0.8233,0.8308,153821.21,127486.16,EOS
1732590000,2024-11-26T03:00:00,0.8308,0.8308,0.8183,0.8212,90180.13,74209.0,EOS
1732593600,2024-11-26T04:00:00,0.8212,0.8248,0.8136,0.8213,50909.07,41623.58,EOS
1732597200,2024-11-26T05:00:00,0.8213,0.8454,0.8213,0.8454,154377.4,129081.45,EOS
1732600800,2024-11-26T06:00:00,0.8454,0.8454,0.837,0.8394,58636.84,49212.3,EOS
1732604400,2024-11-26T07:00:00,0.8394,0.8395,0.8183,0.8236,116076.09,95988.2,EOS
1732608000,2024-11-26T08:00:00,0.8236,0.8283,0.8009,0.8047,156279.42,126522.78,EOS
1732611600,2024-11-26T09:00:00,0.8047,0.8422,0.8047,0.8283,199285.29,164597.74,EOS
1732615200,2024-11-26T10:00:00,0.8283,0.8329,0.805,0.805,227801.11,185916.82,EOS
1732618800,2024-11-26T11:00:00,0.805,0.8111,0.7718,0.7901,376731.0,297056.21,EOS
1732622400,2024-11-26T12:00:00,0.7901,0.8003,0.7746,0.7815,173375.85,136393.22,EOS
1732626000,2024-11-26T13:00:00,0.7815,0.7998,0.7782,0.7881,91376.54,72028.68,EOS
1732629600,2024-11-26T14:00:00,0.7881,0.7989,0.7776,0.7891,66460.79,52319.63,EOS
1732633200,2024-11-26T15:00:00,0.7891,0.7891,0.7723,0.7766,83370.24,65049.28,EOS
1732636800,2024-11-26T16:00:00,0.7766,0.8014,0.7747,0.7949,58807.71,46593.55,EOS
1732640400,2024-11-26T17:00:00,0.7949,0.7975,0.7884,0.792,76535.88,60726.4,EOS
1732644000,2024-11-26T18:00:00,0.792,0.7928,0.7602,0.774,167461.36,128759.09,EOS
1732647600,2024-11-26T19:00:00,0.774,0.7773,0.7605,0.7773,312202.4,238737.73,EOS
1732651200,2024-11-26T20:00:00,0.7773,0.7983,0.7768,0.7926,114642.87,90510.33,EOS
1732654800,2024-11-26T21:00:00,0.7926,0.7942,0.7847,0.787,83723.59,65968.35,EOS
1732658400,2024-11-26T22:00:00,0.787,0.7963,0.783,0.7877,96804.88,76723.85,EOS
1732662000,2024-11-26T23:00:00,0.7877,0.7974,0.7867,0.7974,42104.32,33385.24,EOS
1732665600,2024-11-27T00:00:00,0.7974,0.8008,0.7721,0.7734,118777.21,93209.09,EOS
1732669200,2024-11-27T01:00:00,0.7734,0.7927,0.7716,0.7918,59495.66,46598.15,EOS
1732672800,2024-11-27T02:00:00,0.7918,0.7918,0.7823,0.7883,73601.03,57980.01,EOS
1732676400,2024-11-27T03:00:00,0.7883,0.7897,0.7779,0.7824,71839.41,56333.61,EOS
1732680000,2024-11-27T04:00:00,0.7824,0.7975,0.7816,0.7883,45338.54,35920.91,EOS
1732683600,2024-11-27T05:00:00,0.7883,0.79,0.7768,0.7832,30506.6,23888.65,EOS
1732687200,2024-11-27T06:00:00,0.7832,0.7936,0.7831,0.7886,93318.2,73572.57,EOS
1732690800,2024-11-27T07:00:00,0.7886,0.8014,0.7879,0.8014,45209.86,36012.64,EOS
1732694400,2024-11-27T08:00:00,0.8014,0.8031,0.7947,0.8024,86527.05,69268.99,EOS
1732698000,2024-11-27T09:00:00,0.8024,0.805,0.79,0.8049,84123.22,67225.06,EOS
1732701600,2024-11-27T10:00:00,0.8049,0.8175,0.8017,0.8125,151063.12,122277.54,EOS
1732705200,2024-11-27T11:00:00,0.8125,0.8137,0.8067,0.8078,62520.36,50539.99,EOS
1732708800,2024-11-27T12:00:00,0.8078,0.8078,0.7895,0.7967,102478.16,81376.67,EOS
1732712400,2024-11-27T13:00:00,0.7967,0.8081,0.7967,0.8081,93865.2,75150.55,EOS
1732716000,2024-11-27T14:00:00,0.8081,0.8108,0.8022,0.8077,53327.55,43021.3,EOS
1732719600,2024-11-27T15:00:00,0.8077,0.8244,0.8027,0.821,101043.22,82154.27,EOS
1732723200,2024-11-27T16:00:00,0.821,0.8251,0.8097,0.8107,107808.28,88381.27,EOS
1732726800,2024-11-27T17:00:00,0.8107,0.8232,0.8072,0.8221,73906.88,60172.48,EOS
1732730400,2024-11-27T18:00:00,0.8221,0.8221,0.8138,0.8146,341681.1,278008.81,EOS
1732734000,2024-11-27T19:00:00,0.8146,0.8184,0.8126,0.8145,78172.75,63673.63,EOS
1732737600,2024-11-27T20:00:00,0.8145,0.8255,0.8134,0.8214,315952.69,259260.1,EOS
1732741200,2024-11-27T21:00:00,0.8214,0.8244,0.8161,0.8201,59156.68,48512.45,EOS
1732744800,2024-11-27T22:00:00,0.8201,0.8292,0.8193,0.828,82348.72,67875.16,EOS
1732748400,2024-11-27T23:00:00,0.828,0.8358,0.8248,0.8301,143292.31,119171.13,EOS
1732752000,2024-11-28T00:00:00,0.8301,0.8302,0.8192,0.8228,149747.6,123263.09,EOS
1732755600,2024-11-28T01:00:00,0.8228,0.8283,0.8226,0.8246,69057.3,56970.36,EOS
1732759200,2024-11-28T02:00:00,0.8246,0.8256,0.8048,0.806,122412.49,99681.68,EOS
1732762800,2024-11-28T03:00:00,0.806,0.8126,0.7989,0.8041,120606.41,97333.36,EOS
1732766400,2024-11-28T04:00:00,0.8041,0.8096,0.8028,0.805,40392.6,32561.6,EOS
1732770000,2024-11-28T05:00:00,0.805,0.8075,0.801,0.8036,45257.73,36365.62,EOS
1732773600,2024-11-28T06:00:00,0.8036,0.8047,0.7985,0.8029,89202.32,71605.29,EOS
1732777200,2024-11-28T07:00:00,0.8029,0.8048,0.7959,0.7976,200519.15,160502.23,EOS
