timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.46,3.494,3.46,3.494,14136.01,49143.72,ORCA
1732514400,2024-11-25T06:00:00,3.494,3.5,3.478,3.482,1456.22,5080.3,ORCA
1732518000,2024-11-25T07:00:00,3.482,3.5,3.462,3.486,6018.11,20979.44,ORCA
1732521600,2024-11-25T08:00:00,3.486,3.494,3.471,3.494,8354.6,29127.27,ORCA
1732525200,2024-11-25T09:00:00,3.494,3.555,3.484,3.54,8714.8,30748.76,ORCA
1732528800,2024-11-25T10:00:00,3.54,3.542,3.464,3.478,27049.01,94641.69,ORCA
1732532400,2024-11-25T11:00:00,3.478,3.478,3.4,3.42,22070.19,75932.94,ORCA
1732536000,2024-11-25T12:00:00,3.42,3.421,3.381,3.394,25415.34,86510.94,ORCA
1732539600,2024-11-25T13:00:00,3.394,3.395,3.379,3.382,23457.83,79368.52,ORCA
1732543200,2024-11-25T14:00:00,3.382,3.387,3.357,3.365,29784.31,100365.1,ORCA
1732546800,2024-11-25T15:00:00,3.365,3.442,3.317,3.431,78507.12,263383.6,ORCA
1732550400,2024-11-25T16:00:00,3.431,3.431,3.38,3.393,21293.5,72298.91,ORCA
1732554000,2024-11-25T17:00:00,3.393,3.393,3.36,3.383,20571.09,69521.04,ORCA
1732557600,2024-11-25T18:00:00,3.383,3.395,3.371,3.38,13435.72,45417.75,ORCA
1732561200,2024-11-25T19:00:00,3.38,3.38,3.34,3.345,16484.79,55575.62,ORCA
1732564800,2024-11-25T20:00:00,3.345,3.401,3.321,3.353,28970.67,97258.32,ORCA
1732568400,2024-11-25T21:00:00,3.353,3.392,3.319,3.32,20922.84,70009.48,ORCA
1732572000,2024-11-25T22:00:00,3.32,3.34,3.272,3.328,32348.48,106855.33,ORCA
1732575600,2024-11-25T23:00:00,3.328,3.328,3.255,3.255,22041.29,72439.06,ORCA
1732579200,2024-11-26T00:00:00,3.255,3.306,3.251,3.271,23893.09,78268.92,ORCA
1732582800,2024-11-26T01:00:00,3.271,3.272,3.198,3.215,61826.52,199605.65,ORCA
1732586400,2024-11-26T02:00:00,3.215,3.222,3.2,3.204,20329.58,65180.78,ORCA
1732590000,2024-11-26T03:00:00,3.204,3.206,3.182,3.182,23045.39,73672.25,ORCA
1732593600,2024-11-26T04:00:00,3.182,3.215,3.168,3.174,26947.18,85961.42,ORCA
1732597200,2024-11-26T05:00:00,3.174,3.228,3.174,3.202,14234.85,45490.7,ORCA
1732600800,2024-11-26T06:00:00,3.202,3.3,3.202,3.269,19119.31,62486.74,ORCA
1732604400,2024-11-26T07:00:00,3.269,3.269,3.201,3.219,8383.73,27124.07,ORCA
1732608000,2024-11-26T08:00:00,3.219,3.408,3.136,3.244,100272.61,325010.62,ORCA
1732611600,2024-11-26T09:00:00,3.244,3.305,3.243,3.269,11345.85,37064.45,ORCA
1732615200,2024-11-26T10:00:00,3.269,3.275,3.181,3.182,6666.34,21448.61,ORCA
1732618800,2024-11-26T11:00:00,3.182,3.184,3.041,3.093,56237.46,174426.89,ORCA
1732622400,2024-11-26T12:00:00,3.093,3.154,3.084,3.131,13387.93,41927.87,ORCA
1732626000,2024-11-26T13:00:00,3.131,3.157,3.113,3.145,13293.04,41686.42,ORCA
1732629600,2024-11-26T14:00:00,3.145,3.305,3.121,3.279,15816.85,51002.19,ORCA
1732633200,2024-11-26T15:00:00,3.279,3.281,3.225,3.225,17531.86,57361.94,ORCA
1732636800,2024-11-26T16:00:00,3.225,3.288,3.208,3.271,9872.75,32013.42,ORCA
