timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.157,0.1586,0.1567,0.158,130365.2,20571.43,BIGTIME
1732514400,2024-11-25T06:00:00,0.158,0.1595,0.1553,0.1557,770005.81,121776.83,BIGTIME
1732518000,2024-11-25T07:00:00,0.1557,0.1579,0.1552,0.1572,544518.02,85180.89,BIGTIME
1732521600,2024-11-25T08:00:00,0.1572,0.1582,0.156,0.1579,350005.11,55030.22,BIGTIME
1732525200,2024-11-25T09:00:00,0.1579,0.1605,0.1579,0.1592,483793.41,77207.65,BIGTIME
1732528800,2024-11-25T10:00:00,0.1592,0.1599,0.1569,0.1593,349142.53,55328.72,BIGTIME
1732532400,2024-11-25T11:00:00,0.1593,0.1603,0.1565,0.158,363626.42,57611.17,BIGTIME
1732536000,2024-11-25T12:00:00,0.158,0.1592,0.1571,0.1589,301346.95,47711.29,BIGTIME
1732539600,2024-11-25T13:00:00,0.1589,0.1593,0.1542,0.1563,743287.32,116150.4,BIGTIME
1732543200,2024-11-25T14:00:00,0.1563,0.1577,0.1516,0.1523,1137486.63,176036.31,BIGTIME
1732546800,2024-11-25T15:00:00,0.1523,0.1592,0.1492,0.1575,1805339.87,278201.84,BIGTIME
1732550400,2024-11-25T16:00:00,0.1575,0.1591,0.1534,0.1559,908263.43,142646.7,BIGTIME
1732554000,2024-11-25T17:00:00,0.1559,0.1559,0.151,0.153,746833.13,114112.46,BIGTIME
1732557600,2024-11-25T18:00:00,0.153,0.1545,0.1518,0.1534,908922.84,139264.24,BIGTIME
1732561200,2024-11-25T19:00:00,0.1534,0.1576,0.1531,0.1567,845134.93,131237.63,BIGTIME
1732564800,2024-11-25T20:00:00,0.1567,0.1585,0.1556,0.1584,716692.73,112554.87,BIGTIME
1732568400,2024-11-25T21:00:00,0.1584,0.1585,0.1528,0.1549,779509.94,120916.08,BIGTIME
1732572000,2024-11-25T22:00:00,0.1549,0.1565,0.1496,0.1565,835279.57,128024.79,BIGTIME
1732575600,2024-11-25T23:00:00,0.1565,0.1569,0.1532,0.1538,733598.67,114332.19,BIGTIME
1732579200,2024-11-26T00:00:00,0.1538,0.1566,0.1515,0.1534,1506952.73,232483.59,BIGTIME
1732582800,2024-11-26T01:00:00,0.1534,0.1578,0.1533,0.1578,355466.4,55407.54,BIGTIME
1732586400,2024-11-26T02:00:00,0.1578,0.1588,0.157,0.157,589103.73,93058.34,BIGTIME
1732590000,2024-11-26T03:00:00,0.157,0.157,0.1546,0.1563,426098.26,66331.47,BIGTIME
1732593600,2024-11-26T04:00:00,0.1563,0.1571,0.1547,0.1566,464951.68,72505.89,BIGTIME
1732597200,2024-11-26T05:00:00,0.1566,0.1585,0.1564,0.1585,225918.49,35578.43,BIGTIME
1732600800,2024-11-26T06:00:00,0.1585,0.1596,0.1571,0.1575,768585.44,121968.53,BIGTIME
1732604400,2024-11-26T07:00:00,0.1575,0.1575,0.1523,0.154,335997.47,52021.54,BIGTIME
1732608000,2024-11-26T08:00:00,0.154,0.154,0.1484,0.1495,917151.71,137793.51,BIGTIME
1732611600,2024-11-26T09:00:00,0.1495,0.1525,0.1486,0.1507,990547.93,149900.29,BIGTIME
1732615200,2024-11-26T10:00:00,0.1507,0.1513,0.1461,0.1461,509165.68,75481.59,BIGTIME
1732618800,2024-11-26T11:00:00,0.1461,0.1478,0.1418,0.1458,1367023.55,197103.4,BIGTIME
1732622400,2024-11-26T12:00:00,0.1458,0.1468,0.1421,0.1435,713257.94,102680.61,BIGTIME
1732626000,2024-11-26T13:00:00,0.1435,0.1456,0.1425,0.1434,513152.22,74108.55,BIGTIME
1732629600,2024-11-26T14:00:00,0.1434,0.1467,0.1415,0.1466,764670.61,109769.41,BIGTIME
1732633200,2024-11-26T15:00:00,0.1466,0.1466,0.1433,0.1436,327093.0,47330.65,BIGTIME
1732636800,2024-11-26T16:00:00,0.1436,0.1479,0.1428,0.1464,810780.21,117823.12,BIGTIME
1732640400,2024-11-26T17:00:00,0.1464,0.1473,0.1448,0.1471,331854.42,48620.53,BIGTIME
1732644000,2024-11-26T18:00:00,0.1471,0.1481,0.1423,0.1446,524690.95,76058.11,BIGTIME
1732647600,2024-11-26T19:00:00,0.1446,0.1453,0.1433,0.1453,355975.0,51407.04,BIGTIME
1732651200,2024-11-26T20:00:00,0.1453,0.1477,0.1446,0.1471,255454.7,37333.79,BIGTIME
1732654800,2024-11-26T21:00:00,0.1471,0.1482,0.1457,0.1474,275561.93,40530.97,BIGTIME
1732658400,2024-11-26T22:00:00,0.1474,0.1498,0.1474,0.1481,126363.77,18835.11,BIGTIME
1732662000,2024-11-26T23:00:00,0.1481,0.1491,0.1479,0.1486,223691.83,33223.94,BIGTIME
