timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5082,0.5214,0.5096,0.5214,10724,5591.09,ID
1732514400,2024-11-25T06:00:00,0.5214,0.5263,0.5087,0.5096,8734,4451.19,ID
1732518000,2024-11-25T07:00:00,0.5096,0.5163,0.5094,0.5133,752,386.02,ID
1732521600,2024-11-25T08:00:00,0.5133,0.528,0.5142,0.524,8250,4323.28,ID
1732525200,2024-11-25T09:00:00,0.524,0.5255,0.5225,0.5255,4608,2421.41,ID
1732528800,2024-11-25T10:00:00,0.5255,0.5245,0.5146,0.5195,2619,1360.67,ID
1732532400,2024-11-25T11:00:00,0.5195,0.5268,0.515,0.516,28806,14862.87,ID
1732536000,2024-11-25T12:00:00,0.516,0.5213,0.5144,0.5144,12305,6329.62,ID
1732539600,2024-11-25T13:00:00,0.5144,0.516,0.5004,0.5091,16800,8553.54,ID
1732543200,2024-11-25T14:00:00,0.5091,0.4987,0.4872,0.4872,22408,10918.09,ID
1732546800,2024-11-25T15:00:00,0.4872,0.5089,0.4888,0.5089,72136,36712.28,ID
1732550400,2024-11-25T16:00:00,0.5089,0.5132,0.5027,0.5046,15959,8052.7,ID
1732554000,2024-11-25T17:00:00,0.5046,0.5008,0.4932,0.4961,14038,6964.04,ID
1732557600,2024-11-25T18:00:00,0.4961,0.4975,0.4956,0.4956,6056,3001.43,ID
1732561200,2024-11-25T19:00:00,0.4956,0.4996,0.493,0.4987,6480,3231.55,ID
1732564800,2024-11-25T20:00:00,0.4987,0.5047,0.4981,0.5047,7800,3936.64,ID
1732568400,2024-11-25T21:00:00,0.5047,0.4986,0.4883,0.4902,17657,8654.76,ID
1732572000,2024-11-25T22:00:00,0.4902,0.4974,0.4833,0.4946,26461,13087.61,ID
1732575600,2024-11-25T23:00:00,0.4946,0.4921,0.4856,0.4884,13649,6665.51,ID
1732579200,2024-11-26T00:00:00,0.4884,0.4973,0.4898,0.4954,10115,5011.34,ID
1732582800,2024-11-26T01:00:00,0.4954,0.5228,0.501,0.52,12506,6503.03,ID
1732586400,2024-11-26T02:00:00,0.52,0.5289,0.5166,0.5214,14947,7793.03,ID
1732590000,2024-11-26T03:00:00,0.5214,0.5207,0.5132,0.515,2737,1409.68,ID
1732593600,2024-11-26T04:00:00,0.515,0.5216,0.5131,0.5216,5137,2679.62,ID
1732597200,2024-11-26T05:00:00,0.5216,0.5302,0.5236,0.5302,4481,2375.77,ID
1732600800,2024-11-26T06:00:00,0.5302,0.5379,0.5284,0.5284,30751,16250.27,ID
1732604400,2024-11-26T07:00:00,0.5284,0.5243,0.513,0.5149,16010,8243.85,ID
