timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5322,0.5488,0.5322,0.5488,267.0,146.54,SPX
1732514400,2024-11-25T06:00:00,0.5488,0.5488,0.5452,0.5452,43.0,23.45,SPX
1732518000,2024-11-25T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPX
1732521600,2024-11-25T08:00:00,0.5452,0.5485,0.5399,0.5399,173.0,93.41,SPX
1732525200,2024-11-25T09:00:00,0.5399,0.5511,0.5399,0.5511,228.0,125.64,SPX
1732528800,2024-11-25T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPX
1732532400,2024-11-25T11:00:00,0.5511,0.5511,0.5344,0.5344,258.0,137.88,SPX
1732536000,2024-11-25T12:00:00,0.5344,0.5344,0.5292,0.5292,87.0,46.04,SPX
1732539600,2024-11-25T13:00:00,0.5292,0.5287,0.5159,0.5191,263.0,136.52,SPX
1732543200,2024-11-25T14:00:00,0.5191,0.5217,0.5085,0.5085,263.0,133.74,SPX
1732546800,2024-11-25T15:00:00,0.5085,0.5192,0.4963,0.5192,622.0,322.94,SPX
1732550400,2024-11-25T16:00:00,0.5192,0.5192,0.5135,0.5167,132.0,68.2,SPX
1732554000,2024-11-25T17:00:00,0.5167,0.5166,0.5035,0.5035,221.0,111.27,SPX
1732557600,2024-11-25T18:00:00,0.5035,0.5067,0.5036,0.5067,45.0,22.8,SPX
1732561200,2024-11-25T19:00:00,0.5067,0.5092,0.506,0.506,87.0,44.02,SPX
1732564800,2024-11-25T20:00:00,0.506,0.506,0.5036,0.5036,44.0,22.16,SPX
1732568400,2024-11-25T21:00:00,0.5036,0.5035,0.4915,0.4946,268.0,132.54,SPX
1732572000,2024-11-25T22:00:00,0.4946,0.4946,0.4844,0.4945,358.0,177.01,SPX
1732575600,2024-11-25T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPX
1732579200,2024-11-26T00:00:00,0.4945,0.5017,0.4945,0.5017,133.0,66.73,SPX
1732582800,2024-11-26T01:00:00,0.5017,0.5142,0.5018,0.5142,223.0,114.67,SPX
1732586400,2024-11-26T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPX
1732590000,2024-11-26T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPX
1732593600,2024-11-26T04:00:00,0.5142,0.5142,0.5111,0.5111,44.0,22.49,SPX
1732597200,2024-11-26T05:00:00,0.5111,0.5111,0.5013,0.5013,177.0,88.73,SPX
