timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,66.61,67.47,66.48,67.06,2963.05,198326.92,COMP
1732514400,2024-11-25T06:00:00,67.06,67.25,66.2,66.49,829.17,55269.98,COMP
1732518000,2024-11-25T07:00:00,66.49,68.03,66.35,67.89,811.55,54806.89,COMP
1732521600,2024-11-25T08:00:00,67.89,70.15,67.86,69.15,5955.46,410278.36,COMP
1732525200,2024-11-25T09:00:00,69.15,70.05,69.14,69.47,1918.96,133519.63,COMP
1732528800,2024-11-25T10:00:00,69.47,69.48,68.42,69.45,847.2,58582.45,COMP
1732532400,2024-11-25T11:00:00,69.45,69.79,68.5,69.09,2262.14,156467.62,COMP
1732536000,2024-11-25T12:00:00,69.09,70.26,68.14,69.17,5125.97,355184.44,COMP
1732539600,2024-11-25T13:00:00,69.17,69.17,66.7,67.55,3531.23,239091.95,COMP
1732543200,2024-11-25T14:00:00,67.55,68.64,66.0,66.05,2798.14,188554.08,COMP
1732546800,2024-11-25T15:00:00,66.05,69.72,65.07,69.37,3919.67,264937.21,COMP
1732550400,2024-11-25T16:00:00,69.37,70.53,69.2,69.68,4032.47,281789.71,COMP
1732554000,2024-11-25T17:00:00,69.68,69.73,67.37,68.28,2368.3,162051.73,COMP
1732557600,2024-11-25T18:00:00,68.28,69.76,68.16,68.89,1797.01,124379.46,COMP
1732561200,2024-11-25T19:00:00,68.89,70.2,68.51,69.24,3965.05,276181.31,COMP
1732564800,2024-11-25T20:00:00,69.24,69.83,68.97,69.77,2143.77,148763.02,COMP
1732568400,2024-11-25T21:00:00,69.77,69.77,67.05,67.62,1793.19,122152.61,COMP
1732572000,2024-11-25T22:00:00,67.62,68.53,65.89,67.81,2486.11,166576.22,COMP
1732575600,2024-11-25T23:00:00,67.81,68.35,66.85,67.34,1984.63,134291.08,COMP
1732579200,2024-11-26T00:00:00,67.34,68.27,66.5,66.51,2300.46,155045.71,COMP
1732582800,2024-11-26T01:00:00,66.51,68.37,66.36,68.26,1388.25,93559.34,COMP
1732586400,2024-11-26T02:00:00,68.26,68.76,68.08,68.14,768.18,52548.03,COMP
1732590000,2024-11-26T03:00:00,68.14,68.4,67.37,68.1,669.68,45400.99,COMP
1732593600,2024-11-26T04:00:00,68.1,69.19,67.43,68.7,1345.18,92203.93,COMP
1732597200,2024-11-26T05:00:00,68.7,69.48,68.51,69.23,848.95,58512.85,COMP
1732600800,2024-11-26T06:00:00,69.23,69.51,68.79,68.96,1439.0,99597.95,COMP
1732604400,2024-11-26T07:00:00,68.96,68.96,66.4,66.84,4181.02,282094.84,COMP
1732608000,2024-11-26T08:00:00,66.84,66.84,64.92,65.17,1893.87,124153.72,COMP
1732611600,2024-11-26T09:00:00,65.17,66.01,64.58,65.11,1611.79,105152.75,COMP
1732615200,2024-11-26T10:00:00,65.11,65.28,63.81,63.89,2144.38,138449.67,COMP
1732618800,2024-11-26T11:00:00,63.89,64.5,62.29,63.57,3042.27,191457.32,COMP
1732622400,2024-11-26T12:00:00,63.57,64.22,62.66,63.07,1164.56,73841.02,COMP
1732626000,2024-11-26T13:00:00,63.07,64.01,62.65,63.42,1859.31,117879.86,COMP
1732629600,2024-11-26T14:00:00,63.42,64.51,62.56,64.14,1514.69,96420.16,COMP
1732633200,2024-11-26T15:00:00,64.14,64.17,62.74,62.75,2271.07,143872.42,COMP
1732636800,2024-11-26T16:00:00,62.75,64.47,62.5,64.14,453.44,28667.91,COMP
1732640400,2024-11-26T17:00:00,64.14,65.18,63.82,65.15,617.43,39820.02,COMP
1732644000,2024-11-26T18:00:00,65.15,65.17,61.88,62.68,5489.14,345590.24,COMP
1732647600,2024-11-26T19:00:00,62.68,63.65,62.27,63.06,4355.33,274108.88,COMP
1732651200,2024-11-26T20:00:00,63.06,64.5,63.05,64.19,1570.97,100097.43,COMP
1732654800,2024-11-26T21:00:00,64.19,64.56,63.75,64.06,1958.45,125463.99,COMP
1732658400,2024-11-26T22:00:00,64.06,65.88,63.95,65.37,1942.0,126508.95,COMP
1732662000,2024-11-26T23:00:00,65.37,66.29,64.96,66.24,1537.69,100567.5,COMP
1732665600,2024-11-27T00:00:00,66.24,67.99,65.17,65.31,1811.13,120063.97,COMP
1732669200,2024-11-27T01:00:00,65.31,66.86,64.92,66.73,1226.13,81177.87,COMP
1732672800,2024-11-27T02:00:00,66.73,67.27,65.98,67.26,2662.82,177739.05,COMP
1732676400,2024-11-27T03:00:00,67.26,67.61,66.24,66.54,1653.17,110845.85,COMP
1732680000,2024-11-27T04:00:00,66.54,67.77,66.37,67.05,1289.18,86624.86,COMP
1732683600,2024-11-27T05:00:00,67.05,67.58,66.4,67.18,1050.23,70449.34,COMP
1732687200,2024-11-27T06:00:00,67.18,68.26,67.11,68.0,2388.34,162244.15,COMP
1732690800,2024-11-27T07:00:00,68.0,68.24,67.28,67.8,1287.54,87340.44,COMP
1732694400,2024-11-27T08:00:00,67.8,68.32,67.42,67.99,1304.98,88663.58,COMP
