timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.584,2.634,2.583,2.616,4083.14,10707.71,BAL
1732514400,2024-11-25T06:00:00,2.616,2.625,2.597,2.609,1768.53,4617.88,BAL
1732518000,2024-11-25T07:00:00,2.609,2.664,2.605,2.657,2889.2,7691.5,BAL
1732521600,2024-11-25T08:00:00,2.657,2.692,2.657,2.676,4680.65,12537.43,BAL
1732525200,2024-11-25T09:00:00,2.676,2.738,2.676,2.724,1929.78,5259.4,BAL
1732528800,2024-11-25T10:00:00,2.724,2.729,2.701,2.716,2046.0,5540.52,BAL
1732532400,2024-11-25T11:00:00,2.716,2.72,2.668,2.678,1221.93,3297.54,BAL
1732536000,2024-11-25T12:00:00,2.678,2.701,2.666,2.692,3193.75,8548.58,BAL
1732539600,2024-11-25T13:00:00,2.692,2.746,2.631,2.669,9873.14,26428.95,BAL
1732543200,2024-11-25T14:00:00,2.669,2.686,2.593,2.593,1692.59,4445.17,BAL
1732546800,2024-11-25T15:00:00,2.593,2.687,2.538,2.671,6273.13,16430.19,BAL
1732550400,2024-11-25T16:00:00,2.671,2.697,2.623,2.655,1256.91,3360.35,BAL
1732554000,2024-11-25T17:00:00,2.655,2.657,2.591,2.623,2050.72,5373.53,BAL
1732557600,2024-11-25T18:00:00,2.623,2.645,2.606,2.619,545.54,1439.29,BAL
1732561200,2024-11-25T19:00:00,2.619,2.627,2.598,2.611,2312.08,6037.94,BAL
1732564800,2024-11-25T20:00:00,2.611,2.659,2.605,2.649,2471.89,6482.33,BAL
1732568400,2024-11-25T21:00:00,2.649,2.663,2.578,2.605,3868.11,10062.9,BAL
1732572000,2024-11-25T22:00:00,2.605,2.612,2.522,2.596,3640.17,9399.47,BAL
1732575600,2024-11-25T23:00:00,2.596,2.61,2.566,2.583,662.78,1719.37,BAL
1732579200,2024-11-26T00:00:00,2.583,2.62,2.562,2.593,296.54,771.12,BAL
1732582800,2024-11-26T01:00:00,2.593,2.636,2.592,2.633,659.98,1731.55,BAL
1732586400,2024-11-26T02:00:00,2.633,2.64,2.623,2.634,1583.18,4167.19,BAL
1732590000,2024-11-26T03:00:00,2.634,2.635,2.594,2.624,726.82,1902.52,BAL
1732593600,2024-11-26T04:00:00,2.624,2.634,2.603,2.615,1691.55,4446.84,BAL
1732597200,2024-11-26T05:00:00,2.615,2.644,2.615,2.644,1326.72,3497.75,BAL
1732600800,2024-11-26T06:00:00,2.644,2.644,2.62,2.622,189.21,497.74,BAL
1732604400,2024-11-26T07:00:00,2.622,2.623,2.561,2.583,1778.02,4630.77,BAL
1732608000,2024-11-26T08:00:00,2.583,2.583,2.507,2.517,5853.77,14864.16,BAL
1732611600,2024-11-26T09:00:00,2.517,2.552,2.489,2.523,467.89,1173.08,BAL
1732615200,2024-11-26T10:00:00,2.523,2.523,2.46,2.462,1650.72,4125.77,BAL
1732618800,2024-11-26T11:00:00,2.462,2.471,2.402,2.457,3341.63,8113.5,BAL
1732622400,2024-11-26T12:00:00,2.457,2.48,2.429,2.445,251.38,616.74,BAL
1732626000,2024-11-26T13:00:00,2.445,2.48,2.436,2.475,1636.38,4042.32,BAL
1732629600,2024-11-26T14:00:00,2.475,2.525,2.431,2.506,3888.97,9593.02,BAL
1732633200,2024-11-26T15:00:00,2.506,2.516,2.462,2.465,565.62,1401.98,BAL
1732636800,2024-11-26T16:00:00,2.465,2.524,2.454,2.513,3331.43,8357.23,BAL
1732640400,2024-11-26T17:00:00,2.513,2.525,2.498,2.515,607.14,1520.74,BAL
1732644000,2024-11-26T18:00:00,2.515,2.518,2.433,2.467,631.6,1570.14,BAL
1732647600,2024-11-26T19:00:00,2.467,2.491,2.449,2.472,202.32,499.21,BAL
1732651200,2024-11-26T20:00:00,2.472,2.535,2.472,2.527,4309.18,10746.82,BAL
1732654800,2024-11-26T21:00:00,2.527,2.534,2.5,2.513,1355.45,3418.7,BAL
1732658400,2024-11-26T22:00:00,2.513,2.539,2.513,2.53,422.56,1070.75,BAL
1732662000,2024-11-26T23:00:00,2.53,2.546,2.512,2.539,1620.45,4109.18,BAL
1732665600,2024-11-27T00:00:00,2.539,2.547,2.491,2.491,12521.25,31517.7,BAL
1732669200,2024-11-27T01:00:00,2.491,2.546,2.489,2.546,414.55,1051.75,BAL
1732672800,2024-11-27T02:00:00,2.546,2.568,2.52,2.568,1019.37,2609.78,BAL
1732676400,2024-11-27T03:00:00,2.568,2.579,2.551,2.559,500.07,1281.02,BAL
1732680000,2024-11-27T04:00:00,2.559,2.684,2.552,2.596,14237.48,37275.3,BAL
1732683600,2024-11-27T05:00:00,2.596,2.627,2.58,2.59,6528.92,17035.8,BAL
1732687200,2024-11-27T06:00:00,2.59,2.637,2.59,2.624,784.92,2059.76,BAL
1732690800,2024-11-27T07:00:00,2.624,2.703,2.62,2.644,2241.22,5928.16,BAL
1732694400,2024-11-27T08:00:00,2.644,2.824,2.628,2.651,20636.93,55301.45,BAL
1732698000,2024-11-27T09:00:00,2.651,2.651,2.622,2.648,3374.39,8891.62,BAL
1732701600,2024-11-27T10:00:00,2.648,2.706,2.648,2.694,4234.62,11325.39,BAL
1732705200,2024-11-27T11:00:00,2.694,2.772,2.692,2.697,18619.49,50369.15,BAL
1732708800,2024-11-27T12:00:00,2.697,2.718,2.67,2.715,8412.9,22736.04,BAL
1732712400,2024-11-27T13:00:00,2.715,2.738,2.707,2.738,3347.91,9113.85,BAL
1732716000,2024-11-27T14:00:00,2.738,2.757,2.711,2.755,3587.52,9799.79,BAL
1732719600,2024-11-27T15:00:00,2.755,2.818,2.748,2.801,7622.37,21257.43,BAL
1732723200,2024-11-27T16:00:00,2.801,2.852,2.8,2.825,5566.07,15692.57,BAL
1732726800,2024-11-27T17:00:00,2.825,2.853,2.808,2.831,2751.68,7808.66,BAL
1732730400,2024-11-27T18:00:00,2.831,2.865,2.812,2.812,14773.01,42109.58,BAL
1732734000,2024-11-27T19:00:00,2.812,2.886,2.792,2.799,18614.48,52542.18,BAL
1732737600,2024-11-27T20:00:00,2.799,2.807,2.774,2.783,12825.9,35819.41,BAL
1732741200,2024-11-27T21:00:00,2.783,2.793,2.772,2.774,5911.27,16469.6,BAL
1732744800,2024-11-27T22:00:00,2.774,2.805,2.774,2.793,8602.6,24004.01,BAL
1732748400,2024-11-27T23:00:00,2.793,2.795,2.779,2.781,10679.35,29756.7,BAL
1732752000,2024-11-28T00:00:00,2.781,2.789,2.764,2.777,15570.49,43185.15,BAL
