timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,28.74,29.15,28.71,28.97,12006.21,348344.07,ETC
1732514400,2024-11-25T06:00:00,28.97,29.13,28.77,28.85,10995.88,318757.9,ETC
1732518000,2024-11-25T07:00:00,28.85,29.55,28.71,29.17,15924.97,463758.96,ETC
1732521600,2024-11-25T08:00:00,29.17,29.42,29.16,29.42,3934.73,115251.29,ETC
1732525200,2024-11-25T09:00:00,29.42,30.57,29.33,30.17,26228.01,788343.1,ETC
1732528800,2024-11-25T10:00:00,30.17,31.5,29.98,31.21,81461.24,2513872.31,ETC
1732532400,2024-11-25T11:00:00,31.21,31.82,30.65,30.94,39965.62,1247740.83,ETC
1732536000,2024-11-25T12:00:00,30.94,31.46,30.8,30.98,32689.43,1018157.46,ETC
1732539600,2024-11-25T13:00:00,30.98,31.21,30.41,30.99,27258.51,837918.83,ETC
1732543200,2024-11-25T14:00:00,30.99,31.94,30.17,30.25,68883.45,2149591.11,ETC
1732546800,2024-11-25T15:00:00,30.25,31.81,29.69,31.58,64564.46,1969824.0,ETC
1732550400,2024-11-25T16:00:00,31.58,31.94,30.9,31.17,38779.27,1223205.47,ETC
1732554000,2024-11-25T17:00:00,31.17,31.21,30.55,31.06,16986.25,523839.99,ETC
1732557600,2024-11-25T18:00:00,31.06,31.4,30.94,31.02,16290.75,508324.23,ETC
1732561200,2024-11-25T19:00:00,31.02,31.22,30.67,30.8,10727.31,331186.28,ETC
1732564800,2024-11-25T20:00:00,30.8,31.24,30.51,30.78,16665.43,515360.01,ETC
1732568400,2024-11-25T21:00:00,30.78,30.9,29.98,30.27,21452.84,649818.63,ETC
1732572000,2024-11-25T22:00:00,30.27,30.33,29.16,30.22,70647.14,2117200.45,ETC
1732575600,2024-11-25T23:00:00,30.22,30.34,29.66,29.76,14921.11,447562.75,ETC
1732579200,2024-11-26T00:00:00,29.76,30.28,29.41,29.56,30417.29,910548.77,ETC
1732582800,2024-11-26T01:00:00,29.56,30.42,29.55,30.31,15795.59,473926.86,ETC
1732586400,2024-11-26T02:00:00,30.31,30.38,30.08,30.14,8103.77,244790.62,ETC
1732590000,2024-11-26T03:00:00,30.14,30.15,29.76,29.84,10998.27,328940.21,ETC
