timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.725,1.799,1.717,1.753,253636.56,444085.57,IMX
1732514400,2024-11-25T06:00:00,1.753,1.759,1.724,1.726,141008.98,245636.74,IMX
1732518000,2024-11-25T07:00:00,1.726,1.76,1.726,1.737,171863.3,299672.08,IMX
1732521600,2024-11-25T08:00:00,1.737,1.777,1.734,1.776,162519.36,284619.74,IMX
1732525200,2024-11-25T09:00:00,1.776,1.821,1.776,1.796,298781.47,538560.12,IMX
1732528800,2024-11-25T10:00:00,1.796,1.808,1.762,1.784,268712.61,479903.49,IMX
1732532400,2024-11-25T11:00:00,1.784,1.792,1.741,1.755,143746.41,254030.67,IMX
1732536000,2024-11-25T12:00:00,1.755,1.766,1.725,1.736,161648.3,281570.02,IMX
1732539600,2024-11-25T13:00:00,1.736,1.748,1.694,1.714,132692.71,227806.5,IMX
1732543200,2024-11-25T14:00:00,1.714,1.74,1.675,1.679,350206.4,598656.65,IMX
1732546800,2024-11-25T15:00:00,1.679,1.755,1.654,1.747,285198.26,485058.45,IMX
1732550400,2024-11-25T16:00:00,1.747,1.76,1.708,1.723,239084.76,414647.39,IMX
1732554000,2024-11-25T17:00:00,1.723,1.727,1.675,1.699,214130.86,362655.76,IMX
1732557600,2024-11-25T18:00:00,1.699,1.719,1.686,1.694,138551.12,235728.48,IMX
1732561200,2024-11-25T19:00:00,1.694,1.714,1.682,1.701,102174.48,173692.38,IMX
1732564800,2024-11-25T20:00:00,1.701,1.728,1.691,1.721,111556.28,191136.29,IMX
1732568400,2024-11-25T21:00:00,1.721,1.721,1.66,1.679,163816.82,275651.31,IMX
1732572000,2024-11-25T22:00:00,1.679,1.692,1.626,1.688,276744.89,457395.03,IMX
1732575600,2024-11-25T23:00:00,1.688,1.731,1.683,1.7,224849.27,383963.97,IMX
1732579200,2024-11-26T00:00:00,1.7,1.726,1.682,1.698,142298.13,243145.33,IMX
1732582800,2024-11-26T01:00:00,1.698,1.73,1.694,1.724,74228.27,127698.16,IMX
1732586400,2024-11-26T02:00:00,1.724,1.739,1.715,1.723,143564.06,247880.18,IMX
1732590000,2024-11-26T03:00:00,1.723,1.737,1.691,1.721,205390.2,351002.82,IMX
1732593600,2024-11-26T04:00:00,1.721,1.729,1.699,1.723,54273.43,93154.85,IMX
1732597200,2024-11-26T05:00:00,1.723,1.747,1.722,1.746,125070.43,216650.81,IMX
1732600800,2024-11-26T06:00:00,1.746,1.746,1.723,1.734,214276.25,370994.02,IMX
1732604400,2024-11-26T07:00:00,1.734,1.734,1.679,1.693,166822.66,283984.57,IMX
1732608000,2024-11-26T08:00:00,1.693,1.693,1.636,1.646,176783.58,293340.19,IMX
1732611600,2024-11-26T09:00:00,1.646,1.685,1.644,1.682,90884.0,151085.62,IMX
1732615200,2024-11-26T10:00:00,1.682,1.692,1.631,1.632,107568.61,178620.36,IMX
1732618800,2024-11-26T11:00:00,1.632,1.655,1.598,1.641,382670.46,619734.1,IMX
1732622400,2024-11-26T12:00:00,1.641,1.674,1.616,1.631,140744.89,231467.0,IMX
1732626000,2024-11-26T13:00:00,1.631,1.665,1.62,1.639,124904.95,205662.9,IMX
1732629600,2024-11-26T14:00:00,1.639,1.694,1.617,1.679,258249.47,428631.85,IMX
1732633200,2024-11-26T15:00:00,1.679,1.681,1.635,1.636,109297.58,180670.88,IMX
1732636800,2024-11-26T16:00:00,1.636,1.697,1.626,1.686,116670.47,193518.22,IMX
1732640400,2024-11-26T17:00:00,1.686,1.693,1.663,1.676,63993.7,107340.31,IMX
1732644000,2024-11-26T18:00:00,1.676,1.676,1.617,1.642,106339.49,174079.48,IMX
1732647600,2024-11-26T19:00:00,1.642,1.657,1.631,1.645,111658.0,183621.63,IMX
1732651200,2024-11-26T20:00:00,1.645,1.669,1.63,1.657,144964.73,239096.99,IMX
1732654800,2024-11-26T21:00:00,1.657,1.675,1.644,1.655,68597.38,113866.11,IMX
1732658400,2024-11-26T22:00:00,1.655,1.693,1.653,1.67,176465.79,295479.22,IMX
1732662000,2024-11-26T23:00:00,1.67,1.682,1.662,1.676,59386.93,99334.46,IMX
1732665600,2024-11-27T00:00:00,1.676,1.684,1.62,1.621,144251.35,239080.43,IMX
1732669200,2024-11-27T01:00:00,1.621,1.678,1.615,1.675,148974.6,246587.81,IMX
1732672800,2024-11-27T02:00:00,1.675,1.697,1.647,1.694,153818.61,258926.01,IMX
1732676400,2024-11-27T03:00:00,1.694,1.716,1.682,1.682,319859.91,544218.69,IMX
1732680000,2024-11-27T04:00:00,1.682,1.735,1.681,1.709,318494.65,547599.6,IMX
1732683600,2024-11-27T05:00:00,1.709,1.717,1.691,1.693,117271.16,199594.7,IMX
1732687200,2024-11-27T06:00:00,1.693,1.738,1.691,1.719,92917.24,160202.05,IMX
1732690800,2024-11-27T07:00:00,1.719,1.739,1.71,1.736,133271.85,230021.78,IMX
1732694400,2024-11-27T08:00:00,1.736,1.738,1.707,1.708,78596.76,135387.02,IMX
1732698000,2024-11-27T09:00:00,1.708,1.709,1.685,1.7,60070.99,101835.43,IMX
1732701600,2024-11-27T10:00:00,1.7,1.731,1.688,1.708,82586.07,140904.59,IMX
1732705200,2024-11-27T11:00:00,1.708,1.715,1.69,1.69,318847.47,541293.68,IMX
1732708800,2024-11-27T12:00:00,1.69,1.694,1.659,1.684,175328.79,293584.35,IMX
1732712400,2024-11-27T13:00:00,1.684,1.708,1.682,1.708,109002.86,184544.15,IMX
1732716000,2024-11-27T14:00:00,1.708,1.718,1.695,1.713,95582.04,163042.86,IMX
1732719600,2024-11-27T15:00:00,1.713,1.746,1.705,1.744,190336.15,328503.18,IMX
1732723200,2024-11-27T16:00:00,1.744,1.759,1.731,1.741,202894.68,354494.79,IMX
1732726800,2024-11-27T17:00:00,1.741,1.764,1.734,1.764,129571.92,226656.25,IMX
1732730400,2024-11-27T18:00:00,1.764,1.764,1.746,1.75,108917.29,190816.49,IMX
1732734000,2024-11-27T19:00:00,1.75,1.76,1.748,1.752,320621.83,561979.19,IMX
1732737600,2024-11-27T20:00:00,1.752,1.774,1.745,1.747,99434.65,175133.01,IMX
1732741200,2024-11-27T21:00:00,1.747,1.753,1.732,1.737,66530.35,115832.18,IMX
1732744800,2024-11-27T22:00:00,1.737,1.752,1.728,1.751,93350.26,162487.99,IMX
1732748400,2024-11-27T23:00:00,1.751,1.771,1.737,1.762,199998.31,351113.64,IMX
1732752000,2024-11-28T00:00:00,1.762,1.771,1.74,1.76,144434.67,253360.52,IMX
1732755600,2024-11-28T01:00:00,1.76,1.79,1.757,1.787,302254.0,538845.11,IMX
1732759200,2024-11-28T02:00:00,1.787,1.788,1.727,1.734,209728.45,368927.94,IMX
