timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1204,0.1215,0.1204,0.1212,35783.0,4335.68,REQ
1732514400,2024-11-25T06:00:00,0.1212,0.1219,0.1182,0.1182,279310.68,33516.07,REQ
1732518000,2024-11-25T07:00:00,0.1182,0.1193,0.118,0.119,104068.0,12320.71,REQ
1732521600,2024-11-25T08:00:00,0.119,0.1193,0.1186,0.119,17795.0,2115.64,REQ
1732525200,2024-11-25T09:00:00,0.119,0.1209,0.119,0.1205,50644.8,6101.54,REQ
1732528800,2024-11-25T10:00:00,0.1205,0.1213,0.1196,0.1209,24573.4,2977.74,REQ
1732532400,2024-11-25T11:00:00,0.1209,0.1217,0.1199,0.1203,26822.23,3229.0,REQ
1732536000,2024-11-25T12:00:00,0.1203,0.1208,0.1193,0.1201,443661.0,53343.34,REQ
1732539600,2024-11-25T13:00:00,0.1201,0.1206,0.1178,0.1197,260996.59,31021.7,REQ
1732543200,2024-11-25T14:00:00,0.1197,0.1211,0.1166,0.1169,120993.0,14424.01,REQ
1732546800,2024-11-25T15:00:00,0.1169,0.1194,0.1152,0.117,356390.18,41771.13,REQ
1732550400,2024-11-25T16:00:00,0.117,0.1182,0.1158,0.1158,214446.0,24958.64,REQ
1732554000,2024-11-25T17:00:00,0.1158,0.116,0.1132,0.1141,395018.05,45055.81,REQ
1732557600,2024-11-25T18:00:00,0.1141,0.1152,0.1138,0.114,295384.87,33767.62,REQ
1732561200,2024-11-25T19:00:00,0.114,0.1158,0.1134,0.1152,52541.61,6028.14,REQ
1732564800,2024-11-25T20:00:00,0.1152,0.1163,0.1151,0.1161,41635.0,4827.72,REQ
1732568400,2024-11-25T21:00:00,0.1161,0.1162,0.1132,0.1132,22610.0,2587.7,REQ
1732572000,2024-11-25T22:00:00,0.1132,0.1142,0.1105,0.1142,166654.0,18716.61,REQ
1732575600,2024-11-25T23:00:00,0.1142,0.1147,0.1125,0.1128,77737.17,8793.17,REQ
1732579200,2024-11-26T00:00:00,0.1128,0.1151,0.1123,0.1146,40094.0,4574.15,REQ
1732582800,2024-11-26T01:00:00,0.1146,0.1157,0.1141,0.1157,28240.0,3242.45,REQ
1732586400,2024-11-26T02:00:00,0.1157,0.1158,0.1153,0.1157,22575.0,2607.73,REQ
1732590000,2024-11-26T03:00:00,0.1157,0.1157,0.1143,0.1152,10408.0,1196.9,REQ
1732593600,2024-11-26T04:00:00,0.1152,0.1158,0.1145,0.1158,42019.0,4827.91,REQ
1732597200,2024-11-26T05:00:00,0.1158,0.1167,0.1156,0.1167,17401.0,2022.04,REQ
1732600800,2024-11-26T06:00:00,0.1167,0.1177,0.1165,0.117,17834.0,2089.57,REQ
1732604400,2024-11-26T07:00:00,0.117,0.1171,0.1153,0.1156,19315.0,2250.57,REQ
1732608000,2024-11-26T08:00:00,0.1156,0.1157,0.1123,0.1127,75302.28,8581.05,REQ
1732611600,2024-11-26T09:00:00,0.1127,0.114,0.112,0.1132,49301.74,5576.36,REQ
1732615200,2024-11-26T10:00:00,0.1132,0.1134,0.1101,0.1101,85808.0,9556.27,REQ
1732618800,2024-11-26T11:00:00,0.1101,0.111,0.1079,0.1089,100783.93,11017.08,REQ
1732622400,2024-11-26T12:00:00,0.1089,0.1096,0.1076,0.1077,231145.0,25012.82,REQ
1732626000,2024-11-26T13:00:00,0.1077,0.1092,0.1075,0.1085,52044.59,5642.98,REQ
1732629600,2024-11-26T14:00:00,0.1085,0.1109,0.1078,0.1109,65388.33,7146.01,REQ
1732633200,2024-11-26T15:00:00,0.1109,0.1109,0.1084,0.1084,88605.0,9711.12,REQ
1732636800,2024-11-26T16:00:00,0.1084,0.1112,0.1081,0.1109,32037.0,3500.08,REQ
1732640400,2024-11-26T17:00:00,0.1109,0.1109,0.11,0.1103,19936.0,2201.35,REQ
1732644000,2024-11-26T18:00:00,0.1103,0.1103,0.1073,0.1087,25896.86,2804.14,REQ
1732647600,2024-11-26T19:00:00,0.1087,0.1087,0.1077,0.1082,30970.32,3347.03,REQ
1732651200,2024-11-26T20:00:00,0.1082,0.1099,0.1076,0.1098,55322.0,6002.6,REQ
1732654800,2024-11-26T21:00:00,0.1098,0.1098,0.1089,0.1093,42497.0,4646.4,REQ
1732658400,2024-11-26T22:00:00,0.1093,0.1109,0.1091,0.1103,63067.0,6956.19,REQ
