timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.006,2.042,2.003,2.04,8967.99,18131.72,API3
1732514400,2024-11-25T06:00:00,2.04,2.043,2.008,2.013,4847.23,9830.36,API3
1732518000,2024-11-25T07:00:00,2.013,2.029,1.999,2.021,23490.55,47170.42,API3
1732521600,2024-11-25T08:00:00,2.021,2.064,2.014,2.058,36694.63,75010.97,API3
1732525200,2024-11-25T09:00:00,2.058,2.104,2.057,2.096,22902.49,47758.36,API3
1732528800,2024-11-25T10:00:00,2.096,2.096,2.059,2.076,15127.43,31485.17,API3
1732532400,2024-11-25T11:00:00,2.076,2.086,2.053,2.062,11178.87,23202.58,API3
1732536000,2024-11-25T12:00:00,2.062,2.071,2.04,2.061,15848.06,32608.79,API3
1732539600,2024-11-25T13:00:00,2.061,2.067,2.002,2.026,47411.99,96250.49,API3
1732543200,2024-11-25T14:00:00,2.026,2.047,1.964,1.966,31832.38,63711.61,API3
1732546800,2024-11-25T15:00:00,1.966,2.05,1.934,2.037,59240.86,117528.53,API3
1732550400,2024-11-25T16:00:00,2.037,2.061,2.005,2.036,33664.52,68633.78,API3
1732554000,2024-11-25T17:00:00,2.036,2.036,1.98,2.009,16507.25,33091.19,API3
1732557600,2024-11-25T18:00:00,2.009,2.033,2.002,2.016,9023.21,18231.35,API3
1732561200,2024-11-25T19:00:00,2.016,2.039,2.004,2.033,16667.15,33626.6,API3
1732564800,2024-11-25T20:00:00,2.033,2.06,2.021,2.056,26025.68,53252.49,API3
1732568400,2024-11-25T21:00:00,2.056,2.074,2.01,2.033,18672.15,38265.89,API3
1732572000,2024-11-25T22:00:00,2.033,2.051,1.958,2.026,20147.97,40358.27,API3
1732575600,2024-11-25T23:00:00,2.026,2.041,2.005,2.01,19936.4,40314.32,API3
1732579200,2024-11-26T00:00:00,2.01,2.075,1.991,2.055,29760.66,60906.65,API3
1732582800,2024-11-26T01:00:00,2.055,2.072,2.049,2.065,16349.27,33685.38,API3
1732586400,2024-11-26T02:00:00,2.065,2.1,2.06,2.072,27265.83,56777.52,API3
1732590000,2024-11-26T03:00:00,2.072,2.074,2.03,2.05,12492.38,25567.07,API3
1732593600,2024-11-26T04:00:00,2.05,2.053,2.029,2.042,9045.39,18486.92,API3
1732597200,2024-11-26T05:00:00,2.042,2.092,2.041,2.092,5227.78,10830.97,API3
1732600800,2024-11-26T06:00:00,2.092,2.104,2.067,2.07,8707.6,18174.48,API3
1732604400,2024-11-26T07:00:00,2.07,2.07,1.998,2.013,13088.7,26566.39,API3
1732608000,2024-11-26T08:00:00,2.013,2.013,1.941,1.942,18760.06,36950.1,API3
1732611600,2024-11-26T09:00:00,1.942,1.983,1.94,1.965,5451.02,10673.82,API3
1732615200,2024-11-26T10:00:00,1.965,1.966,1.901,1.903,12791.57,24643.05,API3
1732618800,2024-11-26T11:00:00,1.903,1.919,1.847,1.894,56309.94,105140.5,API3
1732622400,2024-11-26T12:00:00,1.894,1.905,1.859,1.872,23484.14,44245.69,API3
1732626000,2024-11-26T13:00:00,1.872,1.895,1.86,1.881,17071.87,32135.55,API3
1732629600,2024-11-26T14:00:00,1.881,1.932,1.855,1.921,20236.12,38315.22,API3
1732633200,2024-11-26T15:00:00,1.921,1.925,1.879,1.879,15788.66,29929.59,API3
1732636800,2024-11-26T16:00:00,1.879,1.921,1.867,1.91,8579.51,16199.09,API3
1732640400,2024-11-26T17:00:00,1.91,1.915,1.896,1.907,11647.37,22208.03,API3
1732644000,2024-11-26T18:00:00,1.907,1.909,1.841,1.87,17249.59,32159.81,API3
1732647600,2024-11-26T19:00:00,1.87,1.882,1.852,1.882,17846.8,33370.45,API3
1732651200,2024-11-26T20:00:00,1.882,1.922,1.875,1.918,16426.3,31119.03,API3
1732654800,2024-11-26T21:00:00,1.918,1.934,1.9,1.918,13036.62,24953.63,API3
1732658400,2024-11-26T22:00:00,1.918,1.962,1.915,1.948,12287.45,23888.25,API3
1732662000,2024-11-26T23:00:00,1.948,1.968,1.936,1.955,11698.12,22830.61,API3
1732665600,2024-11-27T00:00:00,1.955,1.978,1.924,1.924,6507.01,12683.97,API3
1732669200,2024-11-27T01:00:00,1.924,1.956,1.915,1.955,4839.75,9385.26,API3
1732672800,2024-11-27T02:00:00,1.955,1.977,1.933,1.977,6897.26,13493.82,API3
1732676400,2024-11-27T03:00:00,1.977,1.987,1.965,1.966,6532.69,12921.65,API3
