timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03819,0.03829,0.03731,0.03731,250517.07,9346.86,FIO
1732514400,2024-11-25T06:00:00,0.03731,0.03928,0.03731,0.03731,87718.37,3273.18,FIO
1732518000,2024-11-25T07:00:00,0.03731,0.0373,0.03632,0.0373,59448.0,2217.23,FIO
1732521600,2024-11-25T08:00:00,0.0373,0.03834,0.03638,0.03834,90058.37,3453.19,FIO
1732525200,2024-11-25T09:00:00,0.03834,0.03845,0.03746,0.03845,4397.5,169.08,FIO
1732528800,2024-11-25T10:00:00,0.03845,0.03936,0.03739,0.03936,77124.49,3035.54,FIO
1732532400,2024-11-25T11:00:00,0.03936,0.03931,0.03735,0.03833,43188.5,1655.36,FIO
1732536000,2024-11-25T12:00:00,0.03245,0.03764,0.03255,0.0376,9333.88,350.98,FIO
1732539600,2024-11-25T13:00:00,0.03821,0.03804,0.03609,0.03706,227827.49,8444.14,FIO
1732543200,2024-11-25T14:00:00,0.03706,0.03623,0.03528,0.03528,173782.5,6130.99,FIO
1732546800,2024-11-25T15:00:00,0.03528,0.03745,0.03553,0.03745,122375.94,4582.94,FIO
1732550400,2024-11-25T16:00:00,0.03745,0.03837,0.03645,0.03645,96558.98,3519.87,FIO
1732554000,2024-11-25T17:00:00,0.03645,0.03713,0.03618,0.03618,3884.11,140.54,FIO
1732557600,2024-11-25T18:00:00,0.03618,0.03615,0.03615,0.03615,3478.72,125.75,FIO
1732561200,2024-11-25T19:00:00,0.03615,0.03691,0.03596,0.03596,55915.62,2010.67,FIO
1732564800,2024-11-25T20:00:00,0.03596,0.037,0.03605,0.037,240419.22,8895.14,FIO
1732568400,2024-11-25T21:00:00,0.037,0.03655,0.03561,0.03655,26296.06,961.15,FIO
1732572000,2024-11-25T22:00:00,0.03655,0.03681,0.03492,0.03587,184293.63,6610.23,FIO
1732575600,2024-11-25T23:00:00,0.03587,0.03628,0.03535,0.03535,201853.74,7135.0,FIO
1732579200,2024-11-26T00:00:00,0.03535,0.03659,0.03566,0.03659,497658.78,18211.68,FIO
1732582800,2024-11-26T01:00:00,0.03659,0.03701,0.03701,0.03701,3439.0,127.27,FIO
1732586400,2024-11-26T02:00:00,0.03701,0.0369,0.0369,0.0369,37451.5,1382.09,FIO
1732590000,2024-11-26T03:00:00,0.0369,0.03686,0.03686,0.03686,3441.0,126.82,FIO
1732593600,2024-11-26T04:00:00,0.03686,0.03773,0.03679,0.03679,4160.21,153.04,FIO
1732597200,2024-11-26T05:00:00,0.03679,0.03692,0.03692,0.03692,3430.0,126.65,FIO
1732600800,2024-11-26T06:00:00,0.03692,0.03876,0.03687,0.03781,134477.89,5085.11,FIO
1732604400,2024-11-26T07:00:00,0.03781,0.03752,0.03658,0.03658,64989.82,2377.26,FIO
1732608000,2024-11-26T08:00:00,0.03658,0.03726,0.03632,0.03632,137044.64,4978.15,FIO
1732611600,2024-11-26T09:00:00,0.03632,0.03648,0.03648,0.03648,4604.5,167.95,FIO
1732615200,2024-11-26T10:00:00,0.03648,0.03597,0.03505,0.03505,58636.38,2055.1,FIO
1732618800,2024-11-26T11:00:00,0.03505,0.03509,0.03324,0.03509,825692.3,28969.73,FIO
1732622400,2024-11-26T12:00:00,0.03509,0.03501,0.03317,0.03409,110318.75,3760.9,FIO
1732626000,2024-11-26T13:00:00,0.03409,0.03502,0.03317,0.03317,109020.13,3616.61,FIO
1732629600,2024-11-26T14:00:00,0.03317,0.03452,0.03358,0.03452,119461.12,4123.23,FIO
1732633200,2024-11-26T15:00:00,0.03452,0.03528,0.03342,0.03342,35236.07,1177.61,FIO
1732636800,2024-11-26T16:00:00,0.03342,0.0348,0.03386,0.03386,5880.2,199.12,FIO
1732640400,2024-11-26T17:00:00,0.03386,0.03462,0.03368,0.03368,4170.0,140.46,FIO
1732644000,2024-11-26T18:00:00,0.03368,0.03409,0.03224,0.03317,292011.5,9684.57,FIO
1732647600,2024-11-26T19:00:00,0.03317,0.03301,0.03301,0.03301,3444.0,113.68,FIO
1732651200,2024-11-26T20:00:00,0.03301,0.03457,0.03275,0.03366,67806.45,2282.39,FIO
1732654800,2024-11-26T21:00:00,0.03366,0.0339,0.0339,0.0339,3431.5,116.31,FIO
1732658400,2024-11-26T22:00:00,0.0339,0.03481,0.0339,0.03481,14980.42,521.54,FIO
1732662000,2024-11-26T23:00:00,0.03481,0.03584,0.03492,0.03492,73508.0,2567.16,FIO
1732665600,2024-11-27T00:00:00,0.03492,0.03492,0.034,0.03492,119604.5,4176.85,FIO
1732669200,2024-11-27T01:00:00,0.03492,0.03524,0.03431,0.03431,43327.51,1486.59,FIO
1732672800,2024-11-27T02:00:00,0.03431,0.03531,0.03438,0.03531,33439.5,1180.62,FIO
1732676400,2024-11-27T03:00:00,0.03531,0.0361,0.03517,0.03517,7344.5,258.32,FIO
1732680000,2024-11-27T04:00:00,0.03517,0.03609,0.03517,0.03609,56312.25,2032.46,FIO
1732683600,2024-11-27T05:00:00,0.03609,0.03617,0.03524,0.03524,175451.32,6182.62,FIO
1732687200,2024-11-27T06:00:00,0.03524,0.03722,0.03536,0.03629,35110.63,1274.2,FIO
1732690800,2024-11-27T07:00:00,0.03629,0.0365,0.0365,0.0365,3551.87,129.63,FIO
1732694400,2024-11-27T08:00:00,0.0365,0.03737,0.03644,0.03644,4429.53,161.41,FIO
1732698000,2024-11-27T09:00:00,0.03644,0.03736,0.03643,0.03736,100457.0,3753.4,FIO
1732701600,2024-11-27T10:00:00,0.03736,0.03753,0.0366,0.0366,5837.5,213.63,FIO
1732705200,2024-11-27T11:00:00,0.0366,0.03735,0.03642,0.03642,7957.0,289.79,FIO
1732708800,2024-11-27T12:00:00,0.03642,0.0374,0.03647,0.0374,74270.5,2777.77,FIO
1732712400,2024-11-27T13:00:00,0.0374,0.03771,0.03677,0.03771,6722.5,253.53,FIO
1732716000,2024-11-27T14:00:00,0.03771,0.03891,0.03701,0.03891,44499.0,1731.45,FIO
1732719600,2024-11-27T15:00:00,0.03891,0.03922,0.03826,0.03826,47552.06,1819.3,FIO
1732723200,2024-11-27T16:00:00,0.03826,0.04023,0.03831,0.03831,140979.99,5401.22,FIO
1732726800,2024-11-27T17:00:00,0.03831,0.04047,0.03854,0.03951,4332.0,171.14,FIO
1732730400,2024-11-27T18:00:00,0.03951,0.03945,0.03849,0.03945,58881.11,2323.02,FIO
1732734000,2024-11-27T19:00:00,0.03945,0.04064,0.03871,0.03871,68689.68,2658.89,FIO
1732737600,2024-11-27T20:00:00,0.03871,0.03962,0.03865,0.03962,53875.5,2134.29,FIO
1732741200,2024-11-27T21:00:00,0.03962,0.03953,0.03856,0.03856,18018.71,694.87,FIO
1732744800,2024-11-27T22:00:00,0.03856,0.03943,0.03846,0.03846,7285.95,280.24,FIO
1732748400,2024-11-27T23:00:00,0.03846,0.0403,0.03838,0.03934,5922.64,233.01,FIO
1732752000,2024-11-28T00:00:00,0.03934,0.0406,0.03866,0.03866,93288.3,3606.72,FIO
1732755600,2024-11-28T01:00:00,0.03866,0.04048,0.03855,0.03951,130660.99,5162.96,FIO
1732759200,2024-11-28T02:00:00,0.03951,0.03927,0.03927,0.03927,98654.33,3874.38,FIO
1732762800,2024-11-28T03:00:00,0.03927,0.03918,0.03823,0.03918,107821.0,4224.56,FIO
1732766400,2024-11-28T04:00:00,0.03918,0.03929,0.03833,0.03929,13440.0,528.02,FIO
1732770000,2024-11-28T05:00:00,0.03929,0.04012,0.03917,0.03917,91158.0,3570.39,FIO
1732773600,2024-11-28T06:00:00,0.03917,0.03917,0.03822,0.03822,3429.5,131.07,FIO
1732777200,2024-11-28T07:00:00,0.03822,0.03815,0.03815,0.03815,3864.0,147.4,FIO
1732780800,2024-11-28T08:00:00,0.03815,0.03915,0.0382,0.0382,34848.13,1331.03,FIO
1732784400,2024-11-28T09:00:00,0.0382,0.03896,0.03801,0.03896,6118.0,238.34,FIO
1732788000,2024-11-28T10:00:00,0.03896,0.03895,0.03895,0.03895,3439.5,133.97,FIO
1732791600,2024-11-28T11:00:00,0.03895,0.03915,0.03724,0.03819,71620.0,2735.52,FIO
1732795200,2024-11-28T12:00:00,0.03819,0.03821,0.03821,0.03821,3503.0,133.85,FIO
1732798800,2024-11-28T13:00:00,0.03821,0.0383,0.03734,0.0383,53530.5,2050.35,FIO
1732802400,2024-11-28T14:00:00,0.0383,0.03817,0.03817,0.03817,3805.37,145.24,FIO
1732806000,2024-11-28T15:00:00,0.03817,0.03801,0.03706,0.03706,3296.5,122.17,FIO
1732809600,2024-11-28T16:00:00,0.03706,0.038,0.03705,0.038,12995.2,493.79,FIO
1732813200,2024-11-28T17:00:00,0.038,0.0389,0.03701,0.03701,6916.31,255.95,FIO
1732816800,2024-11-28T18:00:00,0.03701,0.03908,0.03717,0.03813,8306.41,316.68,FIO
1732820400,2024-11-28T19:00:00,0.03813,0.039,0.03805,0.039,199525.82,7782.29,FIO
1732824000,2024-11-28T20:00:00,0.039,0.03888,0.03793,0.03793,7996.5,303.32,FIO
1732827600,2024-11-28T21:00:00,0.03793,0.03806,0.03806,0.03806,7549.0,287.28,FIO
1732831200,2024-11-28T22:00:00,0.03806,0.03922,0.03827,0.03827,11683.0,447.08,FIO
1732834800,2024-11-28T23:00:00,0.03827,0.03827,0.03827,0.03827,5143.5,196.83,FIO
