timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.04767,0.0478,0.04739,0.0478,3737.73,178.16,REZ
1732514400,2024-11-25T06:00:00,0.0478,0.04824,0.04706,0.0471,26524.19,1266.74,REZ
1732518000,2024-11-25T07:00:00,0.0471,0.04787,0.04685,0.04741,9379.46,444.47,REZ
1732521600,2024-11-25T08:00:00,0.04741,0.04801,0.04741,0.04777,15635.49,747.76,REZ
1732525200,2024-11-25T09:00:00,0.04777,0.04919,0.04777,0.04854,14012.19,684.63,REZ
1732528800,2024-11-25T10:00:00,0.04854,0.05093,0.04827,0.05093,64298.71,3169.34,REZ
1732532400,2024-11-25T11:00:00,0.05093,0.05093,0.04879,0.04905,23432.56,1149.22,REZ
1732536000,2024-11-25T12:00:00,0.04905,0.04906,0.04845,0.04906,9303.07,451.55,REZ
1732539600,2024-11-25T13:00:00,0.04906,0.0499,0.04797,0.04797,29692.8,1453.07,REZ
1732543200,2024-11-25T14:00:00,0.04797,0.04991,0.04735,0.04735,10573.76,513.93,REZ
1732546800,2024-11-25T15:00:00,0.04735,0.04984,0.04674,0.04984,331332.31,16104.02,REZ
1732550400,2024-11-25T16:00:00,0.04984,0.05146,0.04831,0.04933,25220.25,1262.06,REZ
1732554000,2024-11-25T17:00:00,0.04933,0.04933,0.048,0.04822,11960.83,575.39,REZ
1732557600,2024-11-25T18:00:00,0.04822,0.04907,0.04792,0.04792,48206.49,2330.56,REZ
1732561200,2024-11-25T19:00:00,0.04792,0.04968,0.04792,0.04968,3884.84,189.86,REZ
1732564800,2024-11-25T20:00:00,0.04968,0.05367,0.04946,0.05252,46134.63,2371.34,REZ
1732568400,2024-11-25T21:00:00,0.05252,0.05252,0.0481,0.0481,83397.96,4015.29,REZ
1732572000,2024-11-25T22:00:00,0.0481,0.04881,0.04737,0.04821,18166.25,880.22,REZ
1732575600,2024-11-25T23:00:00,0.04821,0.04821,0.04781,0.04781,539.01,25.77,REZ
1732579200,2024-11-26T00:00:00,0.04781,0.049,0.04781,0.04846,1958.29,95.19,REZ
